,location_id,location_name,age_group_id,age_group_name,val,age
7618,69,Singapore,19,70 to 74,35128.61757534292,70
7618,69,Singapore,19,70 to 74,35128.61757534292,71
7618,69,Singapore,19,70 to 74,35128.61757534292,72
7618,69,Singapore,19,70 to 74,35128.61757534292,73
7618,69,Singapore,19,70 to 74,35128.61757534292,74
7619,69,Singapore,20,75 to 79,21912.605235547082,75
7619,69,Singapore,20,75 to 79,21912.605235547082,76
7619,69,Singapore,20,75 to 79,21912.605235547082,77
7619,69,Singapore,20,75 to 79,21912.605235547082,78
7619,69,Singapore,20,75 to 79,21912.605235547082,79
7627,69,Singapore,30,80 to 84,13945.0186980278,80
7627,69,Singapore,30,80 to 84,13945.0186980278,81
7627,69,Singapore,30,80 to 84,13945.0186980278,82
7627,69,Singapore,30,80 to 84,13945.0186980278,83
7627,69,Singapore,30,80 to 84,13945.0186980278,84
7628,69,Singapore,31,85 to 89,7987.379231694848,85
7628,69,Singapore,31,85 to 89,7987.379231694848,86
7628,69,Singapore,31,85 to 89,7987.379231694848,87
7628,69,Singapore,31,85 to 89,7987.379231694848,88
7628,69,Singapore,31,85 to 89,7987.379231694848,89
7629,69,Singapore,32,90 to 94,3461.4428582591645,90
7629,69,Singapore,32,90 to 94,3461.4428582591645,91
7629,69,Singapore,32,90 to 94,3461.4428582591645,92
7629,69,Singapore,32,90 to 94,3461.4428582591645,93
7629,69,Singapore,32,90 to 94,3461.4428582591645,94
7637,69,Singapore,235,95 plus,958.8358669611666,95
7637,69,Singapore,235,95 plus,958.8358669611666,96
7637,69,Singapore,235,95 plus,958.8358669611666,97
7637,69,Singapore,235,95 plus,958.8358669611666,98
7637,69,Singapore,235,95 plus,958.8358669611666,99
7637,69,Singapore,235,95 plus,958.8358669611666,100
7838,71,Australia,11,30 to 34,359854.5044881349,30
7838,71,Australia,11,30 to 34,359854.5044881349,31
7838,71,Australia,11,30 to 34,359854.5044881349,32
7838,71,Australia,11,30 to 34,359854.5044881349,33
7838,71,Australia,11,30 to 34,359854.5044881349,34
7839,71,Australia,12,35 to 39,347864.7046727494,35
7839,71,Australia,12,35 to 39,347864.7046727494,36
7839,71,Australia,12,35 to 39,347864.7046727494,37
7839,71,Australia,12,35 to 39,347864.7046727494,38
7839,71,Australia,12,35 to 39,347864.7046727494,39
7840,71,Australia,13,40 to 44,314034.51283000497,40
7840,71,Australia,13,40 to 44,314034.51283000497,41
7840,71,Australia,13,40 to 44,314034.51283000497,42
7840,71,Australia,13,40 to 44,314034.51283000497,43
7840,71,Australia,13,40 to 44,314034.51283000497,44
7841,71,Australia,14,45 to 49,332251.70286589826,45
7841,71,Australia,14,45 to 49,332251.70286589826,46
7841,71,Australia,14,45 to 49,332251.70286589826,47
7841,71,Australia,14,45 to 49,332251.70286589826,48
7841,71,Australia,14,45 to 49,332251.70286589826,49
7842,71,Australia,15,50 to 54,304704.3680676549,50
7842,71,Australia,15,50 to 54,304704.3680676549,51
7842,71,Australia,15,50 to 54,304704.3680676549,52
7842,71,Australia,15,50 to 54,304704.3680676549,53
7842,71,Australia,15,50 to 54,304704.3680676549,54
7843,71,Australia,16,55 to 59,304912.3829972981,55
7843,71,Australia,16,55 to 59,304912.3829972981,56
7843,71,Australia,16,55 to 59,304912.3829972981,57
7843,71,Australia,16,55 to 59,304912.3829972981,58
7843,71,Australia,16,55 to 59,304912.3829972981,59
7844,71,Australia,17,60 to 64,274676.9109757837,60
7844,71,Australia,17,60 to 64,274676.9109757837,61
7844,71,Australia,17,60 to 64,274676.9109757837,62
7844,71,Australia,17,60 to 64,274676.9109757837,63
7844,71,Australia,17,60 to 64,274676.9109757837,64
7845,71,Australia,18,65 to 69,243635.43021845887,65
7845,71,Australia,18,65 to 69,243635.43021845887,66
7845,71,Australia,18,65 to 69,243635.43021845887,67
7845,71,Australia,18,65 to 69,243635.43021845887,68
7845,71,Australia,18,65 to 69,243635.43021845887,69
7846,71,Australia,19,70 to 74,211069.82462490964,70
7846,71,Australia,19,70 to 74,211069.82462490964,71
7846,71,Australia,19,70 to 74,211069.82462490964,72
7846,71,Australia,19,70 to 74,211069.82462490964,73
7846,71,Australia,19,70 to 74,211069.82462490964,74
7847,71,Australia,20,75 to 79,145952.68749064102,75
7847,71,Australia,20,75 to 79,145952.68749064102,76
7847,71,Australia,20,75 to 79,145952.68749064102,77
7847,71,Australia,20,75 to 79,145952.68749064102,78
7847,71,Australia,20,75 to 79,145952.68749064102,79
7855,71,Australia,30,80 to 84,101034.42862128912,80
7855,71,Australia,30,80 to 84,101034.42862128912,81
7855,71,Australia,30,80 to 84,101034.42862128912,82
7855,71,Australia,30,80 to 84,101034.42862128912,83
7855,71,Australia,30,80 to 84,101034.42862128912,84
7856,71,Australia,31,85 to 89,62271.58145194644,85
7856,71,Australia,31,85 to 89,62271.58145194644,86
7856,71,Australia,31,85 to 89,62271.58145194644,87
7856,71,Australia,31,85 to 89,62271.58145194644,88
7856,71,Australia,31,85 to 89,62271.58145194644,89
7857,71,Australia,32,90 to 94,30203.427499245106,90
7857,71,Australia,32,90 to 94,30203.427499245106,91
7857,71,Australia,32,90 to 94,30203.427499245106,92
7857,71,Australia,32,90 to 94,30203.427499245106,93
7857,71,Australia,32,90 to 94,30203.427499245106,94
7865,71,Australia,235,95 plus,7686.551675280761,95
7865,71,Australia,235,95 plus,7686.551675280761,96
7865,71,Australia,235,95 plus,7686.551675280761,97
7865,71,Australia,235,95 plus,7686.551675280761,98
7865,71,Australia,235,95 plus,7686.551675280761,99
7865,71,Australia,235,95 plus,7686.551675280761,100
7952,72,New Zealand,11,30 to 34,54172.6681561613,30
7952,72,New Zealand,11,30 to 34,54172.6681561613,31
7952,72,New Zealand,11,30 to 34,54172.6681561613,32
7952,72,New Zealand,11,30 to 34,54172.6681561613,33
7952,72,New Zealand,11,30 to 34,54172.6681561613,34
7953,72,New Zealand,12,35 to 39,53945.764402155706,35
7953,72,New Zealand,12,35 to 39,53945.764402155706,36
7953,72,New Zealand,12,35 to 39,53945.764402155706,37
7953,72,New Zealand,12,35 to 39,53945.764402155706,38
7953,72,New Zealand,12,35 to 39,53945.764402155706,39
7954,72,New Zealand,13,40 to 44,53832.58250942554,40
7954,72,New Zealand,13,40 to 44,53832.58250942554,41
7954,72,New Zealand,13,40 to 44,53832.58250942554,42
7954,72,New Zealand,13,40 to 44,53832.58250942554,43
7954,72,New Zealand,13,40 to 44,53832.58250942554,44
7955,72,New Zealand,14,45 to 49,61129.3769487486,45
7955,72,New Zealand,14,45 to 49,61129.3769487486,46
7955,72,New Zealand,14,45 to 49,61129.3769487486,47
7955,72,New Zealand,14,45 to 49,61129.3769487486,48
7955,72,New Zealand,14,45 to 49,61129.3769487486,49
7956,72,New Zealand,15,50 to 54,59856.33368219018,50
7956,72,New Zealand,15,50 to 54,59856.33368219018,51
7956,72,New Zealand,15,50 to 54,59856.33368219018,52
7956,72,New Zealand,15,50 to 54,59856.33368219018,53
7956,72,New Zealand,15,50 to 54,59856.33368219018,54
7957,72,New Zealand,16,55 to 59,60615.89941496491,55
7957,72,New Zealand,16,55 to 59,60615.89941496491,56
7957,72,New Zealand,16,55 to 59,60615.89941496491,57
7957,72,New Zealand,16,55 to 59,60615.89941496491,58
7957,72,New Zealand,16,55 to 59,60615.89941496491,59
7958,72,New Zealand,17,60 to 64,53209.03611145939,60
7958,72,New Zealand,17,60 to 64,53209.03611145939,61
7958,72,New Zealand,17,60 to 64,53209.03611145939,62
7958,72,New Zealand,17,60 to 64,53209.03611145939,63
7958,72,New Zealand,17,60 to 64,53209.03611145939,64
7959,72,New Zealand,18,65 to 69,46277.675225448285,65
7959,72,New Zealand,18,65 to 69,46277.675225448285,66
7959,72,New Zealand,18,65 to 69,46277.675225448285,67
7959,72,New Zealand,18,65 to 69,46277.675225448285,68
7959,72,New Zealand,18,65 to 69,46277.675225448285,69
7960,72,New Zealand,19,70 to 74,39455.787622995485,70
7960,72,New Zealand,19,70 to 74,39455.787622995485,71
7960,72,New Zealand,19,70 to 74,39455.787622995485,72
7960,72,New Zealand,19,70 to 74,39455.787622995485,73
7960,72,New Zealand,19,70 to 74,39455.787622995485,74
7961,72,New Zealand,20,75 to 79,27870.984098506236,75
7961,72,New Zealand,20,75 to 79,27870.984098506236,76
7961,72,New Zealand,20,75 to 79,27870.984098506236,77
7961,72,New Zealand,20,75 to 79,27870.984098506236,78
7961,72,New Zealand,20,75 to 79,27870.984098506236,79
7969,72,New Zealand,30,80 to 84,18110.021493439846,80
7969,72,New Zealand,30,80 to 84,18110.021493439846,81
7969,72,New Zealand,30,80 to 84,18110.021493439846,82
7969,72,New Zealand,30,80 to 84,18110.021493439846,83
7969,72,New Zealand,30,80 to 84,18110.021493439846,84
7970,72,New Zealand,31,85 to 89,11146.529276611258,85
7970,72,New Zealand,31,85 to 89,11146.529276611258,86
7970,72,New Zealand,31,85 to 89,11146.529276611258,87
7970,72,New Zealand,31,85 to 89,11146.529276611258,88
7970,72,New Zealand,31,85 to 89,11146.529276611258,89
7971,72,New Zealand,32,90 to 94,5318.10018515296,90
7971,72,New Zealand,32,90 to 94,5318.10018515296,91
7971,72,New Zealand,32,90 to 94,5318.10018515296,92
7971,72,New Zealand,32,90 to 94,5318.10018515296,93
7971,72,New Zealand,32,90 to 94,5318.10018515296,94
7979,72,New Zealand,235,95 plus,1484.0229901278315,95
7979,72,New Zealand,235,95 plus,1484.0229901278315,96
7979,72,New Zealand,235,95 plus,1484.0229901278315,97
7979,72,New Zealand,235,95 plus,1484.0229901278315,98
7979,72,New Zealand,235,95 plus,1484.0229901278315,99
7979,72,New Zealand,235,95 plus,1484.0229901278315,100
8180,74,Andorra,11,30 to 34,1092.899697711335,30
8180,74,Andorra,11,30 to 34,1092.899697711335,31
8180,74,Andorra,11,30 to 34,1092.899697711335,32
8180,74,Andorra,11,30 to 34,1092.899697711335,33
8180,74,Andorra,11,30 to 34,1092.899697711335,34
8181,74,Andorra,12,35 to 39,1331.1151783904083,35
8181,74,Andorra,12,35 to 39,1331.1151783904083,36
8181,74,Andorra,12,35 to 39,1331.1151783904083,37
8181,74,Andorra,12,35 to 39,1331.1151783904083,38
8181,74,Andorra,12,35 to 39,1331.1151783904083,39
8182,74,Andorra,13,40 to 44,1522.2132264108907,40
8182,74,Andorra,13,40 to 44,1522.2132264108907,41
8182,74,Andorra,13,40 to 44,1522.2132264108907,42
8182,74,Andorra,13,40 to 44,1522.2132264108907,43
8182,74,Andorra,13,40 to 44,1522.2132264108907,44
8183,74,Andorra,14,45 to 49,1596.7566283779715,45
8183,74,Andorra,14,45 to 49,1596.7566283779715,46
8183,74,Andorra,14,45 to 49,1596.7566283779715,47
8183,74,Andorra,14,45 to 49,1596.7566283779715,48
8183,74,Andorra,14,45 to 49,1596.7566283779715,49
8184,74,Andorra,15,50 to 54,1485.4865001668438,50
8184,74,Andorra,15,50 to 54,1485.4865001668438,51
8184,74,Andorra,15,50 to 54,1485.4865001668438,52
8184,74,Andorra,15,50 to 54,1485.4865001668438,53
8184,74,Andorra,15,50 to 54,1485.4865001668438,54
8185,74,Andorra,16,55 to 59,1318.3753170787318,55
8185,74,Andorra,16,55 to 59,1318.3753170787318,56
8185,74,Andorra,16,55 to 59,1318.3753170787318,57
8185,74,Andorra,16,55 to 59,1318.3753170787318,58
8185,74,Andorra,16,55 to 59,1318.3753170787318,59
8186,74,Andorra,17,60 to 64,1016.3972396715351,60
8186,74,Andorra,17,60 to 64,1016.3972396715351,61
8186,74,Andorra,17,60 to 64,1016.3972396715351,62
8186,74,Andorra,17,60 to 64,1016.3972396715351,63
8186,74,Andorra,17,60 to 64,1016.3972396715351,64
8187,74,Andorra,18,65 to 69,767.7853960813608,65
8187,74,Andorra,18,65 to 69,767.7853960813608,66
8187,74,Andorra,18,65 to 69,767.7853960813608,67
8187,74,Andorra,18,65 to 69,767.7853960813608,68
8187,74,Andorra,18,65 to 69,767.7853960813608,69
8188,74,Andorra,19,70 to 74,623.4592493005391,70
8188,74,Andorra,19,70 to 74,623.4592493005391,71
8188,74,Andorra,19,70 to 74,623.4592493005391,72
8188,74,Andorra,19,70 to 74,623.4592493005391,73
8188,74,Andorra,19,70 to 74,623.4592493005391,74
8189,74,Andorra,20,75 to 79,443.6493553032844,75
8189,74,Andorra,20,75 to 79,443.6493553032844,76
8189,74,Andorra,20,75 to 79,443.6493553032844,77
8189,74,Andorra,20,75 to 79,443.6493553032844,78
8189,74,Andorra,20,75 to 79,443.6493553032844,79
8197,74,Andorra,30,80 to 84,269.36805495790657,80
8197,74,Andorra,30,80 to 84,269.36805495790657,81
8197,74,Andorra,30,80 to 84,269.36805495790657,82
8197,74,Andorra,30,80 to 84,269.36805495790657,83
8197,74,Andorra,30,80 to 84,269.36805495790657,84
8198,74,Andorra,31,85 to 89,206.16298322542366,85
8198,74,Andorra,31,85 to 89,206.16298322542366,86
8198,74,Andorra,31,85 to 89,206.16298322542366,87
8198,74,Andorra,31,85 to 89,206.16298322542366,88
8198,74,Andorra,31,85 to 89,206.16298322542366,89
8199,74,Andorra,32,90 to 94,111.27834268840641,90
8199,74,Andorra,32,90 to 94,111.27834268840641,91
8199,74,Andorra,32,90 to 94,111.27834268840641,92
8199,74,Andorra,32,90 to 94,111.27834268840641,93
8199,74,Andorra,32,90 to 94,111.27834268840641,94
8207,74,Andorra,235,95 plus,33.66932137089829,95
8207,74,Andorra,235,95 plus,33.66932137089829,96
8207,74,Andorra,235,95 plus,33.66932137089829,97
8207,74,Andorra,235,95 plus,33.66932137089829,98
8207,74,Andorra,235,95 plus,33.66932137089829,99
8207,74,Andorra,235,95 plus,33.66932137089829,100
8294,75,Austria,11,30 to 34,122943.8475647073,30
8294,75,Austria,11,30 to 34,122943.8475647073,31
8294,75,Austria,11,30 to 34,122943.8475647073,32
8294,75,Austria,11,30 to 34,122943.8475647073,33
8294,75,Austria,11,30 to 34,122943.8475647073,34
8295,75,Austria,12,35 to 39,119342.94433022279,35
8295,75,Austria,12,35 to 39,119342.94433022279,36
8295,75,Austria,12,35 to 39,119342.94433022279,37
8295,75,Austria,12,35 to 39,119342.94433022279,38
8295,75,Austria,12,35 to 39,119342.94433022279,39
8296,75,Austria,13,40 to 44,115478.04706662463,40
8296,75,Austria,13,40 to 44,115478.04706662463,41
8296,75,Austria,13,40 to 44,115478.04706662463,42
8296,75,Austria,13,40 to 44,115478.04706662463,43
8296,75,Austria,13,40 to 44,115478.04706662463,44
8297,75,Austria,14,45 to 49,128947.68538994342,45
8297,75,Austria,14,45 to 49,128947.68538994342,46
8297,75,Austria,14,45 to 49,128947.68538994342,47
8297,75,Austria,14,45 to 49,128947.68538994342,48
8297,75,Austria,14,45 to 49,128947.68538994342,49
8298,75,Austria,15,50 to 54,142467.38606751652,50
8298,75,Austria,15,50 to 54,142467.38606751652,51
8298,75,Austria,15,50 to 54,142467.38606751652,52
8298,75,Austria,15,50 to 54,142467.38606751652,53
8298,75,Austria,15,50 to 54,142467.38606751652,54
8299,75,Austria,16,55 to 59,131818.72270160663,55
8299,75,Austria,16,55 to 59,131818.72270160663,56
8299,75,Austria,16,55 to 59,131818.72270160663,57
8299,75,Austria,16,55 to 59,131818.72270160663,58
8299,75,Austria,16,55 to 59,131818.72270160663,59
8300,75,Austria,17,60 to 64,107827.5620952629,60
8300,75,Austria,17,60 to 64,107827.5620952629,61
8300,75,Austria,17,60 to 64,107827.5620952629,62
8300,75,Austria,17,60 to 64,107827.5620952629,63
8300,75,Austria,17,60 to 64,107827.5620952629,64
8301,75,Austria,18,65 to 69,90160.0792530652,65
8301,75,Austria,18,65 to 69,90160.0792530652,66
8301,75,Austria,18,65 to 69,90160.0792530652,67
8301,75,Austria,18,65 to 69,90160.0792530652,68
8301,75,Austria,18,65 to 69,90160.0792530652,69
8302,75,Austria,19,70 to 74,77698.62273458594,70
8302,75,Austria,19,70 to 74,77698.62273458594,71
8302,75,Austria,19,70 to 74,77698.62273458594,72
8302,75,Austria,19,70 to 74,77698.62273458594,73
8302,75,Austria,19,70 to 74,77698.62273458594,74
8303,75,Austria,20,75 to 79,73902.32251256393,75
8303,75,Austria,20,75 to 79,73902.32251256393,76
8303,75,Austria,20,75 to 79,73902.32251256393,77
8303,75,Austria,20,75 to 79,73902.32251256393,78
8303,75,Austria,20,75 to 79,73902.32251256393,79
8311,75,Austria,30,80 to 84,47330.93032181143,80
8311,75,Austria,30,80 to 84,47330.93032181143,81
8311,75,Austria,30,80 to 84,47330.93032181143,82
8311,75,Austria,30,80 to 84,47330.93032181143,83
8311,75,Austria,30,80 to 84,47330.93032181143,84
8312,75,Austria,31,85 to 89,28566.206798403804,85
8312,75,Austria,31,85 to 89,28566.206798403804,86
8312,75,Austria,31,85 to 89,28566.206798403804,87
8312,75,Austria,31,85 to 89,28566.206798403804,88
8312,75,Austria,31,85 to 89,28566.206798403804,89
8313,75,Austria,32,90 to 94,13984.586928334731,90
8313,75,Austria,32,90 to 94,13984.586928334731,91
8313,75,Austria,32,90 to 94,13984.586928334731,92
8313,75,Austria,32,90 to 94,13984.586928334731,93
8313,75,Austria,32,90 to 94,13984.586928334731,94
8321,75,Austria,235,95 plus,3796.1787195857705,95
8321,75,Austria,235,95 plus,3796.1787195857705,96
8321,75,Austria,235,95 plus,3796.1787195857705,97
8321,75,Austria,235,95 plus,3796.1787195857705,98
8321,75,Austria,235,95 plus,3796.1787195857705,99
8321,75,Austria,235,95 plus,3796.1787195857705,100
8408,76,Belgium,11,30 to 34,146271.73571066416,30
8408,76,Belgium,11,30 to 34,146271.73571066416,31
8408,76,Belgium,11,30 to 34,146271.73571066416,32
8408,76,Belgium,11,30 to 34,146271.73571066416,33
8408,76,Belgium,11,30 to 34,146271.73571066416,34
8409,76,Belgium,12,35 to 39,149621.25879043766,35
8409,76,Belgium,12,35 to 39,149621.25879043766,36
8409,76,Belgium,12,35 to 39,149621.25879043766,37
8409,76,Belgium,12,35 to 39,149621.25879043766,38
8409,76,Belgium,12,35 to 39,149621.25879043766,39
8410,76,Belgium,13,40 to 44,145553.73273563263,40
8410,76,Belgium,13,40 to 44,145553.73273563263,41
8410,76,Belgium,13,40 to 44,145553.73273563263,42
8410,76,Belgium,13,40 to 44,145553.73273563263,43
8410,76,Belgium,13,40 to 44,145553.73273563263,44
8411,76,Belgium,14,45 to 49,155050.61713679924,45
8411,76,Belgium,14,45 to 49,155050.61713679924,46
8411,76,Belgium,14,45 to 49,155050.61713679924,47
8411,76,Belgium,14,45 to 49,155050.61713679924,48
8411,76,Belgium,14,45 to 49,155050.61713679924,49
8412,76,Belgium,15,50 to 54,160172.18474936212,50
8412,76,Belgium,15,50 to 54,160172.18474936212,51
8412,76,Belgium,15,50 to 54,160172.18474936212,52
8412,76,Belgium,15,50 to 54,160172.18474936212,53
8412,76,Belgium,15,50 to 54,160172.18474936212,54
8413,76,Belgium,16,55 to 59,158083.13287655238,55
8413,76,Belgium,16,55 to 59,158083.13287655238,56
8413,76,Belgium,16,55 to 59,158083.13287655238,57
8413,76,Belgium,16,55 to 59,158083.13287655238,58
8413,76,Belgium,16,55 to 59,158083.13287655238,59
8414,76,Belgium,17,60 to 64,142154.43974660564,60
8414,76,Belgium,17,60 to 64,142154.43974660564,61
8414,76,Belgium,17,60 to 64,142154.43974660564,62
8414,76,Belgium,17,60 to 64,142154.43974660564,63
8414,76,Belgium,17,60 to 64,142154.43974660564,64
8415,76,Belgium,18,65 to 69,123385.7778449164,65
8415,76,Belgium,18,65 to 69,123385.7778449164,66
8415,76,Belgium,18,65 to 69,123385.7778449164,67
8415,76,Belgium,18,65 to 69,123385.7778449164,68
8415,76,Belgium,18,65 to 69,123385.7778449164,69
8416,76,Belgium,19,70 to 74,106220.06045094071,70
8416,76,Belgium,19,70 to 74,106220.06045094071,71
8416,76,Belgium,19,70 to 74,106220.06045094071,72
8416,76,Belgium,19,70 to 74,106220.06045094071,73
8416,76,Belgium,19,70 to 74,106220.06045094071,74
8417,76,Belgium,20,75 to 79,74266.78360140676,75
8417,76,Belgium,20,75 to 79,74266.78360140676,76
8417,76,Belgium,20,75 to 79,74266.78360140676,77
8417,76,Belgium,20,75 to 79,74266.78360140676,78
8417,76,Belgium,20,75 to 79,74266.78360140676,79
8425,76,Belgium,30,80 to 84,63671.57909858533,80
8425,76,Belgium,30,80 to 84,63671.57909858533,81
8425,76,Belgium,30,80 to 84,63671.57909858533,82
8425,76,Belgium,30,80 to 84,63671.57909858533,83
8425,76,Belgium,30,80 to 84,63671.57909858533,84
8426,76,Belgium,31,85 to 89,42894.45678343286,85
8426,76,Belgium,31,85 to 89,42894.45678343286,86
8426,76,Belgium,31,85 to 89,42894.45678343286,87
8426,76,Belgium,31,85 to 89,42894.45678343286,88
8426,76,Belgium,31,85 to 89,42894.45678343286,89
8427,76,Belgium,32,90 to 94,18741.675535846236,90
8427,76,Belgium,32,90 to 94,18741.675535846236,91
8427,76,Belgium,32,90 to 94,18741.675535846236,92
8427,76,Belgium,32,90 to 94,18741.675535846236,93
8427,76,Belgium,32,90 to 94,18741.675535846236,94
