location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
56,Eastern Europe,2,1994,0.04385682148927989,0.026825214596268455,0.06633530138713625,9802873.662711034,5995970.084758856,14827261.912605917,0.03487505517729784,0.021330012829553328,0.052791963986351186
174,Eastern Sub-Saharan Africa,2,1994,0.01627173091574791,0.009579409605576898,0.02470767139174017,3309511.3567584567,1948358.4779548696,5025299.366945784,0.03733230570522724,0.022139580273384883,0.0562793654278306
65,High-income Asia Pacific,2,1994,0.06234611413944151,0.049437152495214964,0.07923754105475321,10862877.9048505,8613684.412117332,13805956.40705433,0.0483280335453058,0.03834359752249349,0.06150196454470781
100,High-income North America,2,1994,0.100185101034555,0.08407028789214717,0.11941872553749083,28971431.375481725,24311365.175389253,34533392.451873675,0.08145614393765109,0.06844297438254353,0.09698571490547982
138,North Africa and Middle East,2,1994,0.028928515778702767,0.017359119884926052,0.0420366805089461,10456830.648144042,6274825.097357322,15195057.100572009,0.05128891860362927,0.030906573614416715,0.07436544501698933
21,Oceania,2,1994,0.030917564203974804,0.023744800430674028,0.03960205552223519,201892.86083713095,155054.442753909,258602.91682962095,0.05979734862730903,0.046458301097733676,0.07579820120814555
159,South Asia,2,1994,0.03199573673303847,0.02379726966068502,0.04213980472734519,36738316.06358474,27324628.325930633,48385992.10414026,0.052905712122386435,0.039468714718331285,0.06959652915034127
9,Southeast Asia,2,1994,0.03502574170050536,0.026013325105433457,0.04584983116169745,16993249.62378075,12620744.218381971,22244714.55311635,0.05517232082409934,0.041032727552678866,0.07193517744520396
96,Southern Latin America,2,1994,0.056005653832127134,0.04356744249271632,0.06987865717243094,2850421.908843096,2217375.998604311,3556491.9206527146,0.057597646623670194,0.04481592430171636,0.07183137544150302
192,Southern Sub-Saharan Africa,2,1994,0.02853964039111127,0.017955996908837348,0.03966054929055363,1588950.4572402996,999703.8893099929,2208109.3898174665,0.04871466847135743,0.03078179440935762,0.06741965025796089
134,Tropical Latin America,2,1994,0.03486052388590743,0.01620972243395858,0.06647433910568307,5561829.148161441,2586183.3577677025,10605661.522838363,0.049981319929556935,0.02319567529285806,0.09491296999579586
73,Western Europe,2,1994,0.08998432976299037,0.0740339340561685,0.10948712255493984,34637081.163219444,28497399.374870077,42144163.992234856,0.06241187970781671,0.05125021079887332,0.07615532112217217
199,Western Sub-Saharan Africa,2,1994,0.01950948357208644,0.011594715219263103,0.028407853600442675,4058449.3068042463,2411984.0881661293,5909527.708743099,0.03919212473527527,0.023385289316813992,0.05666461724561852
160,Afghanistan,3,1994,0.02570374362772558,0.014971939164320741,0.03735166524655307,309705.17379891133,180397.34165380723,450051.32888053474,0.04396640246758567,0.0255839820444,0.0638684727316748
43,Albania,3,1994,0.029202676619858828,0.013617444179743586,0.048722199634483807,95052.65686378705,44323.82229301277,158587.33032561006,0.039083701341587056,0.018221229428691317,0.06506680370230206
139,Algeria,3,1994,0.027989150249901416,0.016352637281196195,0.04125265473387206,759085.9947829866,443495.3482721715,1118801.827726465,0.051504535571372294,0.030241525192612133,0.07566656563199606
298,American Samoa,3,1994,0.04182827426012128,0.02868903235690548,0.0656437673787033,2194.089341301034,1504.8744233404643,3443.3237535159974,0.0746730057633944,0.05169284656342909,0.11603112870709593
74,Andorra,3,1994,0.07367965125483664,0.06074120240140291,0.08847855731442121,4682.56878805906,3860.290509929857,5623.084852288937,0.06413758009239795,0.052923746035894434,0.07696510659032953
168,Angola,3,1994,0.01667471921931146,0.009586066603251162,0.024750099788068657,189090.2448799987,108705.3795391937,280664.54182390455,0.03792926597795577,0.021823140290535326,0.0559599703329511
105,Antigua and Barbuda,3,1994,0.03881073418987213,0.0245851256942438,0.055009578313883915,2474.4670591194003,1567.4808772515187,3507.261388249537,0.04591030149811404,0.02919432532434554,0.06504168181766194
97,Argentina,3,1994,0.05731035663611193,0.044671918192064175,0.07133245894213505,1944616.3684802994,1515777.3991754088,2420404.886739428,0.05716526380994226,0.04452964477732931,0.07115725325209349
33,Armenia,3,1994,0.0358870188622513,0.01639814973735165,0.06113519322448006,120246.18124771176,54945.07339863799,204844.9204795147,0.04044841748962173,0.018533580689866273,0.06860622449761637
71,Australia,3,1994,0.05210357070088874,0.041264687131071516,0.06593694723885933,908272.5734791548,719328.5041731542,1149416.8240369079,0.043520887092506226,0.034450834340099046,0.055037097530625696
75,Austria,3,1994,0.08824167653545839,0.0738441664102214,0.10467042091355615,685747.0104774461,573860.5423782966,813418.6820220326,0.061740489538860015,0.05146434705971946,0.0734942113140755
34,Azerbaijan,3,1994,0.02771479575406054,0.012902833026479592,0.04648794863841999,210168.57337030268,97845.57078011787,352530.32102237915,0.03848188323449274,0.017959357661363667,0.06435166596152297
106,Bahamas,3,1994,0.03195087085315252,0.020187177912979082,0.04547502964101425,8686.86479707295,5488.529122429347,12363.839344159796,0.04584535248531021,0.029141772479187873,0.06498850051437341
140,Bahrain,3,1994,0.024113635638259738,0.014087990874449468,0.03521016067955676,13208.561233062237,7716.882385862293,19286.82884400794,0.0465266951053185,0.027598797991580527,0.06703082373719872
161,Bangladesh,3,1994,0.023674549457958324,0.014866718128172186,0.034118206080905704,2702113.3779411786,1696824.6010996772,3894108.3650307367,0.04947869504278226,0.031265937189683055,0.07112669747851326
107,Barbados,3,1994,0.0731045240970135,0.05169171923819155,0.1027919768641906,18226.746695500635,12888.010481528388,25628.55511031094,0.0649739936899482,0.04587004548820647,0.09127926919679934
57,Belarus,3,1994,0.046738706882533974,0.02231934483076789,0.07920664840482626,483687.6942772972,230977.5592659431,819690.652431801,0.03718154400208104,0.017748389271462654,0.06293017537871319
76,Belgium,3,1994,0.09707062333588623,0.08091402055717631,0.1155532353407489,966022.2091960413,805235.7985083681,1149956.473415915,0.06603326941333537,0.05478056944869705,0.0789068831405063
108,Belize,3,1994,0.025111403411514892,0.015895472916156075,0.035564698397474295,5012.11321384528,3172.658594097246,7098.539729669749,0.04684367430533976,0.02965977837014136,0.0662131646985763
200,Benin,3,1994,0.01649821749254495,0.00925870433159776,0.024566445159735634,87707.0805763269,49220.70685580273,130599.02902070916,0.03730537353347671,0.021020278266753935,0.05530123681279634
305,Bermuda,3,1994,0.05515702004727646,0.03591666564758388,0.07708174818906623,3322.688784511319,2163.6394065883314,4643.446291674393,0.04806697622300126,0.031325738071938745,0.06709111825330595
162,Bhutan,3,1994,0.027059203870490257,0.016913445852065636,0.039702860209491285,15812.629055694706,9883.736661002016,23201.222177399282,0.052907143797351924,0.03322469157845024,0.07718746646705849
121,Bolivia (Plurinational State of),3,1994,0.024620531649836186,0.015199182665812315,0.03386361877854995,168538.32489910853,104045.06380139923,231811.30550431393,0.043040052426694356,0.026636653986833427,0.059170944496389634
44,Bosnia and Herzegovina,3,1994,0.04398442902278855,0.020461404946885718,0.07313092999583491,184356.6343751185,85762.07158764887,306521.4764017818,0.040026265656488764,0.018647213390582243,0.06628657762112446
193,Botswana,3,1994,0.02212224901327465,0.013859888742341987,0.030959767306990144,31932.58598833172,20006.197777991336,44689.191913352515,0.04568918183527824,0.028834570233917077,0.06347187361322695
135,Brazil,3,1994,0.035019969994407533,0.016034649166516285,0.06722100092698972,5434004.278262742,2488076.151555987,10430597.361582512,0.05004017460828686,0.02290164001333768,0.09562884980573078
66,Brunei Darussalam,3,1994,0.033871577006944875,0.0257382855243383,0.043989338036363304,9531.713242857018,7242.944635570677,12378.926313934186,0.0643105194190131,0.04908807750389723,0.08323242487067381
45,Bulgaria,3,1994,0.06491040993685254,0.029684371180522244,0.1079520078739075,539461.7575959547,246702.848830471,897174.7360758435,0.044660229143932695,0.02040307189520742,0.07420623879224113
201,Burkina Faso,3,1994,0.019307630402244307,0.011493793974042908,0.02806315049333396,194671.40189073706,115887.4983286479,282949.93917912495,0.03974587401952864,0.023660688429014164,0.057489700136591694
175,Burundi,3,1994,0.01719459096772473,0.009678090758509932,0.026832636711021755,94412.96253298444,53140.96868539417,147334.04994710992,0.03664299643795463,0.020639649126840808,0.05679719331108894
203,Cabo Verde,3,1994,0.02396628536575981,0.014347995953717229,0.034550597882586666,9096.778955066968,5446.006573285369,13114.220535499802,0.03940538588814887,0.02356467057575866,0.0569543305092818
10,Cambodia,3,1994,0.025776831522615864,0.01746722266367212,0.035405022404060495,282196.06480511464,191225.26732729963,387602.2539076157,0.05255025425578949,0.035642237605765466,0.07177307625100887
202,Cameroon,3,1994,0.019018277442330037,0.011449642879412478,0.027374371644695628,219905.45960422448,132390.48527588218,316525.7103939969,0.04034233580196199,0.024422575785085218,0.05777383340754929
101,Canada,3,1994,0.07295799086484141,0.051476791159780495,0.09960249639188086,2065054.2700264829,1457035.2901945594,2819219.0881515993,0.05928275730588096,0.041800110704980506,0.08073808937314975
169,Central African Republic,3,1994,0.018338625837379333,0.011051524307486415,0.02653755906491841,53950.502518503425,32512.53912215443,78070.98851695706,0.039982172362082354,0.02418345975870792,0.057373166435838216
204,Chad,3,1994,0.01932768833139812,0.01158422875637739,0.02791115646778643,126010.85495862785,75525.77134928598,181972.5478331626,0.03995827365595756,0.024032941988097585,0.0573745458730487
98,Chile,3,1994,0.049530300181177996,0.03772735450751816,0.06294109322817325,683803.5849927032,520854.9144698112,868949.8152716669,0.058682569527942985,0.04479859067517175,0.0744291679890304
6,China,3,1994,0.04351895302125609,0.03479680561200649,0.0545038047384772,52520213.17422667,41994016.89723736,65777121.114864215,0.05335179998327425,0.04272506225677413,0.06653893772860459
125,Colombia,3,1994,0.030825392252216987,0.021018664798749878,0.04085138818910206,1064614.109281394,725919.9467736193,1410881.1298815329,0.04787125062815757,0.0327143643808329,0.06315057842380058
176,Comoros,3,1994,0.018996615618588522,0.010815035172623213,0.02933007596096243,9185.563614704095,5229.468004615766,14182.172444437849,0.038740024247269966,0.022229999740333288,0.059567942350704346
170,Congo,3,1994,0.018575695668697857,0.010857223107101887,0.02731997664124279,48353.54386008333,28261.94092922295,71115.38175148128,0.03857675466515635,0.02257951305099549,0.05630620960812068
320,Cook Islands,3,1994,0.04545861491471095,0.03516508843130664,0.057370094135610394,855.1085418059612,661.4800637324586,1079.1718496398112,0.0604513657160393,0.04685219242866499,0.07596300947898811
126,Costa Rica,3,1994,0.03050390137527505,0.019850660573124998,0.04122653371499835,101531.69280120589,66072.57040390179,137221.78369625114,0.046488560644525105,0.030273806365032668,0.06274208141523285
46,Croatia,3,1994,0.05608475863360887,0.025992944672270167,0.09240596727622351,263744.13692873565,122234.3988963182,434548.22094443114,0.04177512030964834,0.019432697321762667,0.06871772127631873
109,Cuba,3,1994,0.055387536543826305,0.03715497617892317,0.07828051730943746,606463.1092034763,406826.5855806952,857128.6769537617,0.054865978111480855,0.03681494727066502,0.07756781452812841
77,Cyprus,3,1994,0.07051207460611075,0.05690353113623799,0.08670200664362203,57925.93684118787,46746.46674418842,71226.02744136898,0.0651086945742796,0.052451712414049306,0.07997044601327256
47,Czechia,3,1994,0.055030829389253764,0.02576492378287921,0.08913716589826345,559434.225355649,261921.91427587395,906153.5489855934,0.041244638918871014,0.019314050716354777,0.06673023774172349
205,Côte d'Ivoire,3,1994,0.016524790388349593,0.009898128247942966,0.023893684652027316,224825.8315501139,134667.66366382365,325082.33959055704,0.04071420535370174,0.024655897338292553,0.058346688693114046
7,Democratic People's Republic of Korea,3,1994,0.054620241979372354,0.04427794259090735,0.06642119622434874,1166127.4602360106,945322.1528661561,1418074.6560622896,0.0616175685135604,0.050385898089490115,0.07465375469030504
171,Democratic Republic of the Congo,3,1994,0.019332353191532765,0.011963109300861871,0.0274852702944807,790900.2297675355,489419.25491666596,1124441.829494845,0.041773863363410615,0.025968595061220574,0.05899212839797106
78,Denmark,3,1994,0.1568844848176852,0.10402614884072423,0.22023510039834102,805262.3420103595,533949.1686711194,1130430.6665235192,0.10704626756662865,0.07095553257351754,0.15017515299725995
177,Djibouti,3,1994,0.01841571466514032,0.010486879395237101,0.02860017405209687,8690.585682007239,4948.877932698457,13496.748165335139,0.04248431289224456,0.02424152753361602,0.06559923379387339
110,Dominica,3,1994,0.03832107493351411,0.023740151108692716,0.05469359767422249,2656.1776641645283,1645.519057808377,3791.0187218683195,0.04564613834247856,0.028249240754475036,0.0651135277384285
111,Dominican Republic,3,1994,0.02874859111476642,0.018307258552252157,0.04066044637721196,216261.59422116977,137716.5546834612,305868.6570126791,0.047170132291200886,0.030040240718305643,0.06660130337448468
122,Ecuador,3,1994,0.026795511929056347,0.0168933681716002,0.036530842596352246,285978.5455607431,180296.64341279535,389880.1135605387,0.04378728437541993,0.027706762259137777,0.05957707959585512
141,Egypt,3,1994,0.029357615261809855,0.017126203683315296,0.04341034720043153,1701613.456745908,992661.6447082652,2516131.855381243,0.05052817247278291,0.029612652242084297,0.07420727082893426
127,El Salvador,3,1994,0.02597009733567537,0.015889435985059652,0.03623194800076345,139779.70812438452,85522.23334187097,195012.40410706715,0.041441421661202085,0.02540986739109197,0.05776706340926699
172,Equatorial Guinea,3,1994,0.02047091357168706,0.012625094918106216,0.029134062683403874,9833.205669958677,6064.465784477318,13994.550334265756,0.043906600330161555,0.027243324097987447,0.06200886971508504
178,Eritrea,3,1994,0.014541116403879475,0.007839870919405417,0.022959614365461112,45866.72419627552,24729.132702550494,72421.00747316038,0.03518783411845081,0.01908677376488526,0.05530427438787824
58,Estonia,3,1994,0.049394110830321775,0.02350244238046931,0.08387293073516086,72318.11493670636,34410.01975321976,122798.69286077525,0.03664613733084337,0.01746212922631275,0.062212447525549074
197,Eswatini,3,1994,0.01702726178838636,0.010325043305887485,0.024432768452097568,14860.038021633814,9010.875501142102,21322.974456150216,0.04070508618735959,0.024888178435395168,0.057934253106858014
179,Ethiopia,3,1994,0.015220137184554948,0.008307547558247995,0.024095018124034178,855377.5101760874,466887.33878527075,1354149.201197671,0.03529358365795246,0.01928358194910407,0.055585613715891505
