location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
24,Marshall Islands,3,1999,0.03258037131284894,0.021860939800822245,0.05159715927642756
212,Mauritania,3,1999,0.0248551573499183,0.015688271221971316,0.0343473045913308
183,Mauritius,3,1999,0.043443441871535954,0.03224187659304575,0.055426139566943436
130,Mexico,3,1999,0.030212536111267833,0.019761340345205904,0.04090401278292684
25,Micronesia (Federated States of),3,1999,0.04261708228111257,0.028091723568682715,0.07224879684432023
367,Monaco,3,1999,0.13157550048339667,0.1090265424019865,0.15832425831017072
38,Mongolia,3,1999,0.01937558718519435,0.008947550508295076,0.03269225104528538
50,Montenegro,3,1999,0.05440494063293117,0.02436760733744641,0.09323703010423513
148,Morocco,3,1999,0.03396779777658071,0.019822433520437555,0.049793557758874826
184,Mozambique,3,1999,0.017488587319044492,0.009933776395207978,0.027059373743707326
15,Myanmar,3,1999,0.034873753934270536,0.023623434562773587,0.04720800585622316
195,Namibia,3,1999,0.022957505239876278,0.01431720405859984,0.03222843517805404
369,Nauru,3,1999,0.03415122211079911,0.02568113651602602,0.045615509005429114
164,Nepal,3,1999,0.02932405542285521,0.01793744854732998,0.043988126221409504
89,Netherlands,3,1999,0.12044368908728326,0.08460789391921604,0.16539894751012676
72,New Zealand,3,1999,0.05807983029579854,0.03488595620529858,0.08519955433383518
131,Nicaragua,3,1999,0.023285032380195574,0.014724676993123263,0.03183346235757544
213,Niger,3,1999,0.016190956455938713,0.009649287055208925,0.023578744850289372
214,Nigeria,3,1999,0.018905774810598856,0.010820548582454778,0.028058376184450798
374,Niue,3,1999,0.06187019672482204,0.04832919431739322,0.07715083763907295
49,North Macedonia,3,1999,0.04887509862077157,0.02216096071194804,0.08299087900797093
376,Northern Mariana Islands,3,1999,0.03232856546784558,0.024590308799216917,0.04169042286457522
90,Norway,3,1999,0.15785673008677845,0.12099926071445968,0.20065367870486642
150,Oman,3,1999,0.02097260317676994,0.012275394236853431,0.030533232600986306
165,Pakistan,3,1999,0.02794592116842474,0.017887534584191518,0.04010234485110193
380,Palau,3,1999,0.043365749598055864,0.0336045166984908,0.05456456931337933
149,Palestine,3,1999,0.024378905967614918,0.01397903943237492,0.03729674481024924
132,Panama,3,1999,0.03282614716008207,0.020513896034788013,0.04502002882469824
26,Papua New Guinea,3,1999,0.02955861138662432,0.02247612202308281,0.03849052167077517
136,Paraguay,3,1999,0.030101896276409006,0.018073972512654458,0.04354964522261037
123,Peru,3,1999,0.02932101900430614,0.01801659462600204,0.04045962748578723
16,Philippines,3,1999,0.03149694891847076,0.021972725121693275,0.04273212200975359
51,Poland,3,1999,0.054602448118692984,0.025197517615097132,0.08842399340401301
91,Portugal,3,1999,0.09147994581756981,0.07684181418028126,0.10854604807375642
385,Puerto Rico,3,1999,0.05641737974173614,0.03664597620925368,0.07891457387568415
151,Qatar,3,1999,0.02831504748174725,0.016441060740572645,0.041416246928484085
68,Republic of Korea,3,1999,0.06249514806846223,0.032282662867887925,0.10966918910037411
61,Republic of Moldova,3,1999,0.041237450376417496,0.019682248223524438,0.0698052743579167
52,Romania,3,1999,0.05401185601814254,0.025241490073117753,0.08711964858403604
62,Russian Federation,3,1999,0.04391495312657489,0.027568815456546467,0.06901349371525892
185,Rwanda,3,1999,0.015173175845957747,0.008436714353208129,0.02376122849404593
393,Saint Kitts and Nevis,3,1999,0.03874398647344756,0.024591754839415888,0.054948866635384716
116,Saint Lucia,3,1999,0.035407216145899124,0.0226641351516389,0.050218975407064576
117,Saint Vincent and the Grenadines,3,1999,0.03534868146294396,0.02244487442411917,0.05015924966902193
27,Samoa,3,1999,0.040653411457211124,0.029814350916985026,0.05636039859996322
396,San Marino,3,1999,0.09634170690683289,0.08126880710585176,0.11376822399757358
215,Sao Tome and Principe,3,1999,0.0179668685737902,0.009603727039934135,0.027293499345867948
152,Saudi Arabia,3,1999,0.024648613625087714,0.014426902594439753,0.0360240629936843
216,Senegal,3,1999,0.02181825972451911,0.013506292524705622,0.030810703012269444
53,Serbia,3,1999,0.05538956629490718,0.02552122360874081,0.09227997685510969
186,Seychelles,3,1999,0.04432215052180507,0.0340167473490045,0.05587732664447208
217,Sierra Leone,3,1999,0.0242807279567918,0.014962114583056622,0.0344844135263861
69,Singapore,3,1999,0.09582080314866362,0.07092377088833975,0.12202195914085863
54,Slovakia,3,1999,0.04764016423037145,0.022413487036920497,0.07758841766618137
55,Slovenia,3,1999,0.05538007585349284,0.02602166825831716,0.08972789143390598
28,Solomon Islands,3,1999,0.028685057987903065,0.02204144582235012,0.03670067812984487
187,Somalia,3,1999,0.015140036686893663,0.008548000982358476,0.023469452538286816
196,South Africa,3,1999,0.03250324304476568,0.020471550535613774,0.04488624505752452
435,South Sudan,3,1999,0.01603545227157078,0.009087173782566993,0.02487949179674286
92,Spain,3,1999,0.042362668395965204,0.020099997309536655,0.08155194907579481
17,Sri Lanka,3,1999,0.03919579966248146,0.026510717574426256,0.05166249189351204
522,Sudan,3,1999,0.030161651051744762,0.015778306969008407,0.05375522052423124
118,Suriname,3,1999,0.0441931003443126,0.030222786933872835,0.06241714913869961
93,Sweden,3,1999,0.09304323763446416,0.07695567026460211,0.11140495001840428
94,Switzerland,3,1999,0.09325185401060997,0.07824365839670128,0.1103755455307001
153,Syrian Arab Republic,3,1999,0.025694886338707364,0.01480347255979412,0.039269933519481305
8,Taiwan (Province of China),3,1999,0.07847909325267312,0.058001213482217415,0.10378268927284406
39,Tajikistan,3,1999,0.018060567101416652,0.008365712204505094,0.030042284742316922
18,Thailand,3,1999,0.04398918555611746,0.03203045922678082,0.056694147375548
19,Timor-Leste,3,1999,0.027774110171138042,0.01907921733922413,0.03802736430763116
218,Togo,3,1999,0.016290391361979864,0.009401282517692915,0.02405521562463405
413,Tokelau,3,1999,0.05178802339667561,0.04029328414821556,0.06475678584668447
29,Tonga,3,1999,0.042494601106111064,0.03193981199439043,0.05593536769779957
119,Trinidad and Tobago,3,1999,0.046855741444361255,0.03213769681500091,0.06496869502028428
154,Tunisia,3,1999,0.03595461368265628,0.02048327897004513,0.05500383919900872
40,Turkmenistan,3,1999,0.02229722233094794,0.01033346202278432,0.03743048152835657
416,Tuvalu,3,1999,0.04839816985072946,0.03782542149295924,0.06089540345535873
155,Türkiye,3,1999,0.04065756253581438,0.02316152103921739,0.06242270147184291
190,Uganda,3,1999,0.013833837994058818,0.007851482478526864,0.02150197199664285
63,Ukraine,3,1999,0.05168751677812075,0.02457706175698383,0.08782273082070831
156,United Arab Emirates,3,1999,0.02302635305089193,0.013349177946144493,0.0340831405106546
95,United Kingdom,3,1999,0.06280760945352906,0.02910828404462591,0.11668837935071355
189,United Republic of Tanzania,3,1999,0.01783932632367052,0.010090959542805776,0.027716625336286556
422,United States Virgin Islands,3,1999,0.050681601814807874,0.03201922708595805,0.07216506707640387
102,United States of America,3,1999,0.10468649064524434,0.0872888467783997,0.12519200706893371
99,Uruguay,3,1999,0.07220631899118729,0.05770561971322161,0.08853703675355462
41,Uzbekistan,3,1999,0.02018593710425952,0.009169895864356532,0.03430752109037199
30,Vanuatu,3,1999,0.02428735769733594,0.016740527512284942,0.03183426911352475
133,Venezuela (Bolivarian Republic of),3,1999,0.030994348535984824,0.020087925718018745,0.04210615462009589
20,Viet Nam,3,1999,0.0370676713709817,0.026147155306840062,0.050139555434311374
157,Yemen,3,1999,0.021033671848525625,0.012272470453641243,0.031219264734234874
191,Zambia,3,1999,0.015388735849434858,0.008945497108297368,0.02356005081950839
198,Zimbabwe,3,1999,0.018980964394389045,0.011484105190584959,0.027348804953372368
1,Global,0,2000,0.04502077653525487,0.03948497517977159,0.051073938019342915
120,Andean Latin America,2,2000,0.028920035797302717,0.017885805679071633,0.03990228645682019
70,Australasia,2,2000,0.056384249728616435,0.04494986967470494,0.07002504697512316
104,Caribbean,2,2000,0.04390438610643009,0.029403620477640707,0.06106607020428192
32,Central Asia,2,2000,0.027026640811035153,0.012551082581808379,0.0449205633049368
42,Central Europe,2,2000,0.05573789871599527,0.02593876368033333,0.09039547865261365
124,Central Latin America,2,2000,0.030528729438399398,0.019963389055794832,0.04101819920308579
167,Central Sub-Saharan Africa,2,2000,0.018326898794514733,0.011106430175296514,0.02639612267047398
5,East Asia,2,2000,0.04863795469439534,0.03971807971326974,0.05936146650796113
56,Eastern Europe,2,2000,0.046535113188518266,0.028563822397292923,0.07053965975010011
174,Eastern Sub-Saharan Africa,2,2000,0.015605860468180877,0.009171244206196449,0.023778141186211743
65,High-income Asia Pacific,2,2000,0.06941404182020369,0.05538029922917095,0.08735701403267036
100,High-income North America,2,2000,0.10226112652174141,0.08606826983579025,0.12130002446701141
138,North Africa and Middle East,2,2000,0.030385990742279014,0.018237556573503084,0.04397707052886595
21,Oceania,2,2000,0.03154701643618977,0.024187462562993062,0.04053776404984272
159,South Asia,2,2000,0.03298272622590764,0.02460013817882119,0.04338934065767266
9,Southeast Asia,2,2000,0.03772902355578481,0.02807553150103175,0.04919703141899775
96,Southern Latin America,2,2000,0.05838699038293619,0.045724099169961126,0.07242540375472041
192,Southern Sub-Saharan Africa,2,2000,0.029149900587267404,0.01834489667093625,0.040316303715068745
134,Tropical Latin America,2,2000,0.03709043712983833,0.017326043091931122,0.06973836443197129
73,Western Europe,2,2000,0.09357465062131191,0.07737604951211434,0.11343128180069842
199,Western Sub-Saharan Africa,2,2000,0.01886040852509504,0.011185872351870145,0.027485902886069936
160,Afghanistan,3,2000,0.0201328176392504,0.011796153834025313,0.029275374619164546
43,Albania,3,2000,0.034870548218492954,0.01635043109446265,0.057679837613287495
139,Algeria,3,2000,0.03008392034256064,0.017607051451519324,0.04407358206258595
298,American Samoa,3,2000,0.04659373381408322,0.03181761365532265,0.07340198524938624
74,Andorra,3,2000,0.08466741696607233,0.07077177525840797,0.10052384281357922
168,Angola,3,2000,0.01618013915491013,0.00922429404449283,0.024121114380852106
105,Antigua and Barbuda,3,2000,0.03867169121178756,0.02441278787539508,0.05502785082649759
97,Argentina,3,2000,0.058739373269951725,0.04603316040318849,0.07261782805321883
33,Armenia,3,2000,0.04035631622483612,0.018594001698659744,0.06814194633372843
71,Australia,3,2000,0.055823247978014426,0.044388812377851625,0.0704733014193642
75,Austria,3,2000,0.09482254462836347,0.07909378469294157,0.11271833339286785
34,Azerbaijan,3,2000,0.029030636362524908,0.013488682067193808,0.048688579674345735
106,Bahamas,3,2000,0.0357609672114873,0.02264428807900576,0.05091315056072314
140,Bahrain,3,2000,0.026434233114469546,0.015412073923884004,0.038627127976423106
161,Bangladesh,3,2000,0.025072521714569966,0.01578395491354967,0.03613490567379238
107,Barbados,3,2000,0.07883071593478354,0.05560662431938053,0.11093649274010961
57,Belarus,3,2000,0.04884435866373778,0.023309009641691733,0.08240930443391112
76,Belgium,3,2000,0.10040270980517493,0.08431952522229533,0.11893190146453952
108,Belize,3,2000,0.026089875382460243,0.01646568146458236,0.037073167898576606
200,Benin,3,2000,0.016092652345859073,0.009011055248210687,0.02404479350944566
305,Bermuda,3,2000,0.06145967438402246,0.04010367910809114,0.08583542030777869
162,Bhutan,3,2000,0.029934144580100543,0.018661675787563524,0.04420571028900416
121,Bolivia (Plurinational State of),3,2000,0.025875327494130778,0.015866511226612916,0.035882471419310426
44,Bosnia and Herzegovina,3,2000,0.052801351204484544,0.024510956009260038,0.08778467537891126
193,Botswana,3,2000,0.02301457521415368,0.014417345812634109,0.03216466190661129
135,Brazil,3,2000,0.037289349285417966,0.017129792709861497,0.07077339017657605
66,Brunei Darussalam,3,2000,0.035927238655501355,0.027852383101894702,0.04587248466647179
45,Bulgaria,3,2000,0.06713343170299228,0.030909317898312333,0.11046623418753891
201,Burkina Faso,3,2000,0.018445115725913817,0.010841837010735291,0.026908353808450358
175,Burundi,3,2000,0.016184590791606387,0.008961148102086366,0.025469975953774343
203,Cabo Verde,3,2000,0.02336582737246772,0.013823961100870169,0.03385428896239568
10,Cambodia,3,2000,0.0282240229065555,0.0189842959134857,0.039040191220539894
202,Cameroon,3,2000,0.01842314776771657,0.011039155206272216,0.0266378696613104
101,Canada,3,2000,0.07714378344645113,0.055278744683136864,0.10407825905523986
169,Central African Republic,3,2000,0.01725138018916038,0.01022957555487679,0.02518469681380059
204,Chad,3,2000,0.017948999953451207,0.010713792519816565,0.026047594362466966
98,Chile,3,2000,0.05445750852222058,0.042215501864433555,0.0683253200708622
6,China,3,2000,0.047917616150175577,0.03886963241357193,0.058869885721236664
125,Colombia,3,2000,0.03433022610121995,0.02319074348497499,0.0456821883408148
176,Comoros,3,2000,0.020179712630750187,0.01146356425767264,0.031222521188786885
170,Congo,3,2000,0.018418101683104163,0.010680200530758924,0.02718158975708749
320,Cook Islands,3,2000,0.054852032143574064,0.04240194164463217,0.06903164291399086
126,Costa Rica,3,2000,0.033551395323907524,0.021759785443269265,0.045131393114060905
46,Croatia,3,2000,0.06040158716444117,0.02825474120953255,0.09824789061628757
109,Cuba,3,2000,0.06148871543385894,0.041323342002806004,0.08679299773113314
77,Cyprus,3,2000,0.07384110096927986,0.05997461767765817,0.09002952258869978
47,Czechia,3,2000,0.05748719250389063,0.02702152261030101,0.09284357380120144
205,Côte d'Ivoire,3,2000,0.017339901407112404,0.010486741380425926,0.02503755717008948
7,Democratic People's Republic of Korea,3,2000,0.057586984245288214,0.0469699025345961,0.06965722686491979
171,Democratic Republic of the Congo,3,2000,0.018911231042229217,0.011625121363537837,0.0270177880505636
78,Denmark,3,2000,0.15502976158860785,0.10382686325316644,0.21322817131111396
177,Djibouti,3,2000,0.01953870874325381,0.011129790830884917,0.030307589124867012
110,Dominica,3,2000,0.04108395811543704,0.025298968429939433,0.05893467022566025
111,Dominican Republic,3,2000,0.032772100239113346,0.021029597415054647,0.04620648404041607
122,Ecuador,3,2000,0.029052407741147084,0.01813765858179162,0.03991775564635588
141,Egypt,3,2000,0.030589894183838298,0.01784565849581916,0.045278639084462814
127,El Salvador,3,2000,0.02853907300545799,0.017625667749254868,0.03952990017052863
172,Equatorial Guinea,3,2000,0.018301752781023212,0.011307269107587935,0.0260403060330896
178,Eritrea,3,2000,0.014591016951486726,0.007846189382414255,0.02310569623554541
58,Estonia,3,2000,0.053374922103973065,0.02540507066630507,0.09040939155395389
197,Eswatini,3,2000,0.01788397636049482,0.010827504321367067,0.025744236364106523
179,Ethiopia,3,2000,0.01462219295664579,0.00794635421723095,0.0231937959499006
22,Fiji,3,2000,0.036854192020291165,0.02861449912513594,0.04619200562807546
79,Finland,3,2000,0.09115311358283364,0.07611444537793187,0.1082527257831962
80,France,3,2000,0.10014548296981943,0.0643501582673662,0.14879723955629987
173,Gabon,3,2000,0.02305563446142172,0.013699885954077782,0.0334554026125661
206,Gambia,3,2000,0.019041824457773644,0.01163551044196196,0.027450354294114136
35,Georgia,3,2000,0.04863580513269541,0.02285665661674945,0.0802554041041808
81,Germany,3,2000,0.0802497744245192,0.05049045768033433,0.1261282699951874
207,Ghana,3,2000,0.01926786070391283,0.010668039826285466,0.029061989526374645
82,Greece,3,2000,0.10130531205655365,0.08112470787989064,0.12757402372444893
349,Greenland,3,2000,0.056062957345260366,0.03788993206296448,0.07971519069664189
112,Grenada,3,2000,0.03675949401020651,0.023573800706961072,0.051984196794070896
351,Guam,3,2000,0.04221836206838587,0.032387949160462046,0.05339350458304547
128,Guatemala,3,2000,0.020608933785691,0.012014917691684677,0.029196647552172543
208,Guinea,3,2000,0.02243091779396763,0.01330483572688587,0.03257505334456578
209,Guinea-Bissau,3,2000,0.015398329392543111,0.008543444150212473,0.023238217188029077
113,Guyana,3,2000,0.0298845066048134,0.01940036997788283,0.042172973711037856
114,Haiti,3,2000,0.025172036727636956,0.015390719033370826,0.03623303961761919
129,Honduras,3,2000,0.023461508674275107,0.01486840630749097,0.03206109224124369
48,Hungary,3,2000,0.06026251741241331,0.028151726300578987,0.09886304485698569
