location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
73,2,2011,Western Europe,Female,2,0.19026821124039958,0.1433177303254655,0.2536450269209611,0.1028554172441052,0.0772032718715168,0.1375242610520938,40666182.431367055,30631417.245527532,54211761.75637833,0.1089978623164323,0.0599070316258051,23296203.420910195,0.0706928420417644,0.0384107117747069,15109239.700739872,0.0052588992351648,0.0022640558984565,1123988.8906885358,0.0053186076470381,0.0022736179451367,1136750.4190284428
73,2,2012,Western Europe,Female,2,0.1908503092974972,0.14359090443184977,0.25444874381495347,0.1023161524942531,0.0766331959631214,0.13684219533221662,40961726.55144845,30818558.18972848,54611700.15323817,0.1094072192493635,0.0596479269939251,23481798.977129355,0.0708388447090022,0.0381768202354977,15203964.80818656,0.0052494777292698,0.002230851297566,1126682.3306483896,0.0053547676098617,0.0022605539672643,1149280.4354841432
73,2,2013,Western Europe,Female,2,0.1914184642199442,0.14377881574134602,0.2553324624301408,0.10177790819206128,0.0761712810378157,0.13621147214987162,41244037.95326171,30979346.519557104,55015287.1306511,0.1098118891147864,0.0593914776674242,23660652.28255928,0.0709814614316092,0.0379421262909826,15294042.302520173,0.005235958407684,0.0021970804034069,1128167.3801336517,0.0053891552658646,0.0022472238302476,1161175.988048608
73,2,2014,Western Europe,Female,2,0.1920587028048668,0.1440088334294962,0.2563464850370174,0.10128204952735989,0.0756822608691349,0.1357366175276633,41540008.423692495,31147394.345494945,55444689.52620572,0.1102490753773055,0.0591555436327307,23845561.034173165,0.0711562615951487,0.0377256272297478,15390251.328855898,0.0052266804177583,0.0021658380942598,1130468.6817666537,0.0054266854146543,0.0022350405706216,1173727.3788967768
73,2,2015,Western Europe,Female,2,0.192793556450339,0.1442957472471287,0.25735720282575614,0.1008563241898201,0.0751890853458816,0.13526075472500151,41849306.44309912,31321985.320274703,55864006.270189576,0.1107287585850495,0.0589500267005676,24035667.14265843,0.0713738618458142,0.037541354654897,15492979.492716055,0.0052246700282921,0.002139733310952,1134108.530926937,0.0054662659911832,0.0022252095234035,1186551.2767977
73,2,2016,Western Europe,Female,2,0.1935565620157875,0.144554887543197,0.2586925402333529,0.1004754887768127,0.0748242365484607,0.1349517364485765,42158039.3704879,31485115.135210384,56345133.342054665,0.1112173835413757,0.0587642322330318,24223962.15963751,0.0716066254416696,0.0373783777284982,15596448.41341756,0.0052260942258894,0.0021163305168293,1138281.667303819,0.0055064588068528,0.0022165482984534,1199347.1301290132
73,2,2017,Western Europe,Female,2,0.19437758686158502,0.1449043261159409,0.26009379099753394,0.10012577497892539,0.0744252135187793,0.1346576685438686,42477954.53472677,31666404.93906979,56839126.39899865,0.1117327601212435,0.0585908427934291,24417316.73441049,0.0718632353969033,0.037230088244554,15704502.227830231,0.0052319200807277,0.0020953928889729,1143348.1961926746,0.0055496712627105,0.0022094510519694,1212787.376293372
73,2,2018,Western Europe,Female,2,0.19532959939805888,0.1453651081000449,0.26178826776807107,0.0998173672433569,0.0739977862766832,0.1344264215508539,42807456.54273365,31857488.916164216,57372205.39239274,0.1123200537892331,0.0584413924912341,24615500.34545293,0.0721680436034565,0.0370958516490927,15815986.925941397,0.0052432053414745,0.0020763649490672,1149074.617935398,0.0055982966638948,0.0022037581539629,1226894.653403925
73,2,2019,Western Europe,Female,2,0.1964340047338305,0.1458607480490259,0.26372749655235733,0.0995357784016544,0.07363141857707231,0.1340906556233133,43147714.17898426,32039044.743195206,57929067.107291915,0.1129914489656981,0.0583075878766077,24819138.37294781,0.0725275994336829,0.0369707323757089,15931050.912965756,0.005261307546033,0.0020586895840089,1155672.5858721428,0.0056536487884165,0.0021987685653289,1241852.3071985575
73,2,2020,Western Europe,Female,2,0.1973668700383889,0.1462772356453284,0.26515022292883156,0.09920589878991559,0.0732382132898727,0.1338816139756762,43421461.41327237,32181547.70341329,58334056.62959265,0.1135602647001333,0.0581389937796236,24983689.769203603,0.0728400717919165,0.0368348713997355,16025092.590450993,0.0052697288824556,0.0020402067536003,1159360.3793962316,0.0056968046638835,0.0021918268569562,1253318.6742215431
73,2,2021,Western Europe,Female,2,0.19839038511525148,0.14667944339347277,0.2667557116942162,0.0989435955918065,0.0729076162820199,0.1336418826791165,43691724.22989027,32303368.871522713,58747892.37049483,0.1141762173474402,0.0580080775728051,25145149.04065715,0.0731823385743686,0.0367221724062902,16117023.784354588,0.00528423403973,0.0020249134482754,1163752.4484664884,0.0057475951537127,0.0021884321644358,1265798.9564120492
73,3,1990,Western Europe,Both,2,0.1548487646652594,0.1173280701936703,0.2048349531624387,0.10924428469643019,0.0825853153217825,0.1449430124504022,58766263.67287096,44526879.6566462,77736395.85040005,0.0871908031896954,0.061842711171531,33089561.55492396,0.0589537970860953,0.0417024009349634,22373406.669195555,0.0046830802272332,0.0030821053092493,1777263.9518934516,0.0040210841622355,0.0026170672806865,1526031.4968579912
73,3,1991,Western Europe,Both,2,0.15511442492951968,0.11786689032525541,0.2044685963361755,0.1085845325096548,0.0823301727700626,0.14336085094934278,59086804.9092306,44898325.58816172,77886992.56867513,0.0873815830930075,0.0615114734529619,33285740.86660375,0.059016804292537,0.0414343887606992,22480916.28605036,0.0046712043943712,0.003037090026722,1779373.7936801629,0.004044833149604,0.0026015802692717,1540773.9628963275
73,3,1992,Western Europe,Both,2,0.15541492652183392,0.11842074999814732,0.2041056202698121,0.1079345079755903,0.08204276688708272,0.1420868723773847,59435918.25963468,45288095.38860932,78056884.45880583,0.0875901035002498,0.0611879821971032,33497414.62099784,0.0590962091211053,0.0411665337396663,22600386.80572189,0.0046604460362403,0.0029938507667173,1782312.0073637443,0.0040681678642385,0.0025861412721035,1555804.82555121
73,3,1993,Western Europe,Both,2,0.15584176801284508,0.11901002476252931,0.2041862408199643,0.10733263823784771,0.0817453640667598,0.14090037936831257,59820582.24869419,45682547.53205331,78377831.36556554,0.0878709644435684,0.060893793721848,33729675.44448871,0.0592238587966787,0.0409128890193536,22733351.664360963,0.004653571877547,0.0029539204370868,1786295.0529928906,0.004093372895051,0.0025720350595593,1571260.0868516285
73,3,1994,Western Europe,Both,2,0.1564100739151013,0.1196860480231621,0.2043427086631354,0.1067850086577291,0.08149508990029519,0.1398275808740329,60245497.94243805,46100263.10601841,78708026.44719255,0.0882304072198371,0.0606289878703498,33984286.8401711,0.0594075927715426,0.0406793834503692,22882413.63549163,0.0046511224910154,0.0029173935233101,1791503.4719221063,0.0041209514327062,0.0025592438137,1587293.994853218
73,3,1995,Western Europe,Both,2,0.15710772949746887,0.12048555131016,0.20489539327483122,0.10627428220902391,0.08122408714476101,0.13884027584619518,60716263.75131082,46563161.05496017,79184409.19040601,0.0886600029607205,0.0603760614034547,34263776.46200931,0.0596423882090574,0.04046666591905,23049553.22594448,0.0046541224322996,0.0028840910060136,1798644.3189922818,0.0041512158953914,0.0025474638805056,1604289.744364743
73,3,1996,Western Europe,Both,2,0.1578721140749817,0.12129122043792981,0.2055650511994381,0.10577521012395899,0.0809239459766237,0.13809116671593002,61209734.350569755,47026692.62119299,79701106.48991974,0.0891284714434013,0.0601257723928324,34556641.57085914,0.0599022883622491,0.0402620384032618,23225147.64008945,0.0046590116497781,0.0028517519540538,1806378.9611614652,0.0041823426195532,0.002535647373811,1621566.1784597016
73,3,1997,Western Europe,Both,2,0.1587013763628218,0.12207687706468741,0.20646963938529128,0.1052903629186521,0.08066385653075431,0.1373053401612061,61735324.528237835,47488281.4232971,80317326.06740806,0.0896308657841765,0.0598856928440925,34866683.03545564,0.0601875509351427,0.0400591597736115,23413142.813872512,0.0046673902031954,0.0028212588350234,1815629.174100168,0.0042155694403072,0.0025242514659247,1639869.504809521
73,3,1998,Western Europe,Both,2,0.1595836921835199,0.1228683620771219,0.20752609349471168,0.10484054492947059,0.08039426114753082,0.1366140495013232,62303260.37531554,47969184.37991876,81020510.68478988,0.0901580964931447,0.0596636247049217,35198730.42099781,0.0604962241963527,0.0398700837269338,23618403.33593972,0.0046791319538129,0.0027931935126195,1826785.509597144,0.0042502395402096,0.0025136429849956,1659341.1087808586
73,3,1999,Western Europe,Both,2,0.1604500996503601,0.1236171987972232,0.2084242960392175,0.1044076188693502,0.08013174843006152,0.136072996877408,62897314.95189613,48458616.748529084,81703461.8250327,0.0906774969326928,0.0594520280691916,35546073.801471576,0.0607968740060671,0.0396855229804812,23832706.497429498,0.0046907265533522,0.0027663890098196,1838790.4153523876,0.004285002158248,0.0025036788098578,1679744.2376426668
73,3,2000,Western Europe,Both,2,0.1613113219992318,0.1243508661975109,0.20946745384159238,0.1039720588095497,0.0798446940600831,0.13532591905084831,63531137.97105569,48974566.31873596,82497034.58830565,0.0911939391673833,0.0592339246661147,35915983.202931486,0.0610906057507232,0.0395029984585577,24060032.827100903,0.0047049283936626,0.0027408353625303,1852997.3669371093,0.0043218486874627,0.002494300322347,1702124.5740861888
73,3,2001,Western Europe,Both,2,0.1621326525623931,0.1250527257328203,0.21042945209701588,0.10350726533117459,0.07958231896086719,0.13461205323088257,64192349.571424164,49511484.319985844,83314253.7030699,0.0916897511211891,0.0589977213581759,36302252.89642529,0.0613633750675476,0.0393118304663745,24295286.36560468,0.0047195650740905,0.0027137796077303,1868593.1937400135,0.0043599612995659,0.0024839338988939,1726217.115654179
73,3,2002,Western Europe,Both,2,0.16286923626897162,0.12569009949576002,0.21132978155119708,0.10302368124902159,0.07919622990335799,0.1340986272694341,64849920.13965749,50046240.17014869,84145537.675965,0.0921387599393819,0.0587558594252373,36687046.37362093,0.061602020685464,0.0391077633685603,24528181.094288938,0.0047323356854364,0.0026868765628362,1884282.1290558928,0.0043961199586893,0.0024731818923878,1750410.542691729
73,3,2003,Western Europe,Both,2,0.1635001249475499,0.1262110843687366,0.2121395671676878,0.1025129950119056,0.0788388279210606,0.13348349658635889,65483945.986988135,50549195.81506661,84964680.99072288,0.0925351718754027,0.0585067143541334,37061550.863826014,0.0617960286144725,0.0388859204734851,24750120.535373516,0.0047404086640231,0.0026588954668739,1898595.8879892223,0.0044285157936516,0.0024614647174132,1773678.6997993789
73,3,2004,Western Europe,Both,2,0.16418249113511157,0.12676643783865,0.21304677999254118,0.10201577682314869,0.07847537129281801,0.1329284142306984,66157888.15650759,51080963.375239894,85847918.04170868,0.0929603784532663,0.0582700148022723,37458697.80740932,0.0620046405412482,0.0386643658406763,24984978.88387253,0.004752442082044,0.002631476737866,1915012.5543862763,0.0044650300585531,0.0024499194423341,1799198.9108394694
73,3,2005,Western Europe,Both,2,0.1649664484642539,0.1274013099387274,0.2140496456587115,0.10152863522915831,0.0780554580026158,0.1323577344141782,66884430.220783964,51653921.77597684,86784850.62946504,0.0934377191777113,0.0580333815021784,37883634.31782933,0.0622492420592828,0.0384514036434792,25238496.224964004,0.004771576495432,0.00260506478918,1934600.5089090047,0.0045079107318278,0.0024387852943207,1827699.1690816316
73,3,2006,Western Europe,Both,2,0.1658134293789881,0.1279449704071722,0.2153031432463974,0.1010502545850995,0.0776537767035605,0.13175781798338498,67635736.33692557,52189091.77926838,87822721.49887739,0.0939517677033929,0.0577987016878266,38323174.50144966,0.0625129163041396,0.038246671247664,25499183.875723302,0.0047931349567806,0.0025772264769985,1955132.4243052884,0.004555610414675,0.0024276551726104,1858245.535447318
73,3,2007,Western Europe,Both,2,0.16668054954205969,0.12853004856447342,0.216679753375638,0.1005786267408516,0.0772768967541476,0.13130966007458908,68391821.1925861,52738031.66264298,88907331.95705517,0.0944789139228625,0.0575726458507019,38766280.80021806,0.0627801374345754,0.0380398970364072,25759741.887508065,0.0048154036080442,0.0025490775417062,1975840.75308315,0.0046060945765776,0.0024170063120363,1889957.751776822
73,3,2008,Western Europe,Both,2,0.16754110823061028,0.1292126402850656,0.2179387307399672,0.1001249023149418,0.0768241883342845,0.1308360567012477,69134263.57599387,53318381.531307764,89930368.8122653,0.0950039862479736,0.0573616375954658,39202501.97340821,0.063044074100564,0.0378356708226425,26014544.620139755,0.0048364118444284,0.0025209399783876,1995699.8896924213,0.0046566360376443,0.0024066539184459,1921517.0927534827
73,3,2009,Western Europe,Both,2,0.16839943638108867,0.12978491538039952,0.2192327456420964,0.09968734076705421,0.07646867268018599,0.13034858007504688,69857095.25542825,53838643.35465452,90944263.97467965,0.0955313982725536,0.0571637429559275,39629265.58677881,0.0633041452456637,0.0376339356278289,26260442.430948734,0.0048559646521024,0.0024929042565866,2014398.5784563231,0.004707928210769,0.0023967579267112,1952988.659244391
73,3,2010,Western Europe,Both,2,0.1692791773192227,0.1302702829400904,0.22067767166897648,0.0992504334075068,0.07604764797038702,0.1298867426207427,70564832.10344608,54303788.50672759,91990539.51529588,0.0960737411117926,0.0569635281727538,40048797.01369944,0.0635700895698294,0.037435091296855,26499494.90737894,0.0048749673544684,0.0024647697224282,2032153.383101197,0.0047603792831323,0.0023870442154698,1984386.799266506
73,3,2011,Western Europe,Both,2,0.17007892170419842,0.13073754219611658,0.22196636245899512,0.09877573030483859,0.0755296115124448,0.1294129327749054,71212355.15730526,54740047.7024145,92937721.37088352,0.0965835379441242,0.0567423380964883,40439703.74170272,0.0638026822675103,0.0372255981390123,26714299.597482048,0.0048843053203924,0.0024323586755747,2045067.5585622368,0.0048083961721715,0.0023754353937633,2013284.2595582649
73,3,2012,Western Europe,Both,2,0.1708319368646443,0.1310384642881725,0.2231953247084948,0.09825289705171969,0.07500812115692371,0.1288883416027598,71828923.51710753,55097144.02297091,93845917.81901436,0.0970719139560041,0.056496566753426,40815383.886501566,0.0640181551845598,0.0369975864444946,26917421.0446463,0.004887119605919,0.0023965718426778,2054864.838713688,0.0048547481181614,0.0023621720111213,2041253.7472459616
73,3,2013,Western Europe,Both,2,0.1715707334975945,0.1312253445600176,0.2246161519883992,0.097740633346901,0.07444980004689859,0.128494947545942,72433960.2903761,55400890.36854591,94828745.56768678,0.0975541805365941,0.0562585059972515,41185553.59120676,0.064229696603693,0.0367724315029403,27116578.675232112,0.0048871070766497,0.0023608521074115,2063245.3607236275,0.0048997492806577,0.0023488437392977,2068582.6632136
73,3,2014,Western Europe,Both,2,0.172370543689679,0.1314996078002355,0.2259404047286319,0.0972799682491447,0.07392678236473652,0.1280082557162146,73074176.43620816,55747492.210654095,95784399.38631417,0.0980630117473518,0.0560460053634477,41572496.48868517,0.0644680420328092,0.0365687111058801,27330360.38038824,0.004891707482091,0.0023283202183691,2073773.673674626,0.004947782427427,0.0023369315614478,2097545.89346013
73,3,2015,Western Europe,Both,2,0.1732527226720814,0.1318441207176407,0.22744181323258397,0.0968948723358941,0.07346846469632762,0.1277259142859082,73747718.63607825,56121502.55733064,96814148.65902703,0.0986076451808406,0.055866801652598,41973879.31344019,0.0647434251342134,0.0363988925813418,27559046.8460983,0.0049037171141424,0.0023016048429049,2087343.5316175392,0.004997935242885,0.0023275732590494,2127448.944922226
