location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
9,Southeast Asia,Female,2,2,1997,0.002329378794634473,0.0010498270133234755,0.0047145498351064885,596153.3052062396,268680.1499735447,1206585.4094800863,0.0040993300849543,0.0018570491336080193,0.00823310329005845
9,Southeast Asia,Both,3,2,1997,0.0022674090528268646,0.0010771610126643692,0.004433321902409017,1152568.8693608174,547542.2482495152,2253545.2110864785,0.004329958745794352,0.0020646360415055654,0.008377743594206991
96,Southern Latin America,Male,1,2,1997,0.0022300969581917933,0.0015716372324509778,0.0030609580708979224,57347.98016095092,40415.38216342389,78713.95998212014,0.002663318124753629,0.0018770201257231056,0.003648568979215179
96,Southern Latin America,Female,2,2,1997,0.002722467093953923,0.001812861782905757,0.004030312747059596,73186.07287943056,48733.82486742398,108343.92198467976,0.0024336973238656104,0.0016182088118621629,0.0036077832781191955
96,Southern Latin America,Both,3,2,1997,0.0024886508050699133,0.0017823166633204712,0.003401647740295708,130897.37476051546,93745.80465258047,178918.93798746067,0.002536098963770175,0.0018163034064954814,0.0034654547797182676
192,Southern Sub-Saharan Africa,Male,1,2,1997,0.0014863556902409683,0.0007529811419324208,0.00278619799882541,42294.70320358024,21426.307394000425,79282.11140876074,0.0035702126742928365,0.001806959975937439,0.006702014256413731
192,Southern Sub-Saharan Africa,Female,2,2,1997,0.001878823893446554,0.00092825958570981,0.003590777741427808,57586.69525160446,28451.523350914882,110058.7576265726,0.0032871421763570317,0.0016214847920229718,0.00628742581436251
192,Southern Sub-Saharan Africa,Both,3,2,1997,0.0016972356466268953,0.0008755042019571855,0.003162942653609011,100316.30018002844,51747.288307880095,186947.93815004546,0.0034156103642574,0.0017499660525498665,0.0063513805833382226
134,Tropical Latin America,Male,1,2,1997,0.00215837968728019,0.0006478769418004466,0.005332005472838298,178573.30596193954,53602.02750036264,441142.8861674075,0.0038316674124559825,0.0011503679812801034,0.009442673761892584
134,Tropical Latin America,Female,2,2,1997,0.002440471531362414,0.000699253862220314,0.0062349576237115375,207665.74958506305,59501.23801164219,530547.9420349288,0.0036353874789600933,0.0010437506753848238,0.009270072408652137
134,Tropical Latin America,Both,3,2,1997,0.0022993610841116245,0.0006822007200885854,0.005718001136913568,385895.6994605393,114491.9455539886,959637.0328664314,0.0037202591622779893,0.00110803137485199,0.009231051516132132
73,Western Europe,Male,1,2,1997,0.004141414795212337,0.0031145318911850197,0.005465742891681878,785499.2499995341,590731.0872249949,1036683.6345564062,0.0031472470479542184,0.002366554039611998,0.004145555903677889
73,Western Europe,Female,2,2,1997,0.00507246817167071,0.0038177675253049004,0.006660044023544902,1011114.259051177,761010.0353388481,1327571.7560386062,0.0025676981141519208,0.0019215243850741264,0.0033879875983603013
73,Western Europe,Both,3,2,1997,0.004667390203195471,0.0037161991957064917,0.005853492556642363,1815629.174100168,1445612.940583556,2277026.6451992556,0.002821258835023458,0.0022376095748019775,0.0035513599035666347
199,Western Sub-Saharan Africa,Male,1,2,1997,0.0007716788583815426,0.0003388253169476649,0.0015297210136842254,87657.77283394884,38488.38456671073,173766.50359202977,0.002009571841771103,0.000879191899579969,0.003975886457929783
199,Western Sub-Saharan Africa,Female,2,2,1997,0.0007254035983206518,0.0003377946124115371,0.0013702895574130452,82754.26242585569,38535.71179721114,156323.04815703921,0.0018939963466152857,0.0008794674963236858,0.0035511469421406075
199,Western Sub-Saharan Africa,Both,3,2,1997,0.0007447390510082383,0.0003429201979021959,0.0014238116871189896,169557.64009679962,78073.97694414796,324164.75177889946,0.0019395068810397413,0.0008918779396475223,0.0036972219315657483
160,Afghanistan,Male,1,3,1997,0.0015065665038993983,0.0007478571995005389,0.0027712609488219934,10541.375030661908,5232.7216813272125,19390.382630803062,0.0034778592157140254,0.0017199663833379188,0.006400436203400101
160,Afghanistan,Female,2,3,1997,0.001228529822096638,0.0006309733313246724,0.0022317197485499218,8572.599857228419,4402.890180392658,15572.792824143575,0.0030027085271316823,0.0015365547587632377,0.0054271845485613715
160,Afghanistan,Both,3,3,1997,0.0013621083580262216,0.0007048945749902067,0.002446797192415719,19035.310219956606,9850.821946901779,34193.71397914545,0.003234009341616159,0.0016715295831330633,0.005815660899376178
43,Albania,Male,1,3,1997,0.009438167246328753,0.0041491602422668895,0.01797698720192347,15262.107397225449,6709.451906609018,29069.913913744884,0.015431717566594628,0.006821585001693473,0.029271516001723306
43,Albania,Female,2,3,1997,0.007916559106917633,0.003554899824967748,0.014961026316951438,12630.997118249048,5671.899727950689,23870.55761768191,0.010326163354495863,0.004645879884512631,0.01945705128008562
43,Albania,Both,3,3,1997,0.008673374040198911,0.003927702285497205,0.016142224309609553,27863.89638767991,12618.052561496334,51858.16540887164,0.012595809577901122,0.005715499463174525,0.02341490910649017
139,Algeria,Male,1,3,1997,0.003488536157412324,0.0017258058810015043,0.006710376222287249,50937.78763420588,25199.31842401366,97981.41785924234,0.007887903960235724,0.003917676663343179,0.015086392566327449
139,Algeria,Female,2,3,1997,0.003210023065347176,0.0015386866966146748,0.006308002039708501,45788.7300497597,21948.287706408093,89979.22964092705,0.00699106169295386,0.0033688026084349267,0.013718504548424337
139,Algeria,Both,3,3,1997,0.0033386709466229057,0.0016566019623840786,0.006427558982180367,96373.33584186732,47819.10521569275,185536.4935138797,0.007409199933380665,0.003691998605648592,0.014147164886385248
298,American Samoa,Male,1,3,1997,0.002571755716149311,0.0014414624699129594,0.004874257415505773,72.93476864349877,40.87975039433497,138.23351676692923,0.0061977758173713485,0.003519587522383741,0.011600035188129347
298,American Samoa,Female,2,3,1997,0.0029158020918426063,0.001431801507137333,0.006176740794283707,78.33117753086353,38.464441176684105,165.93423163827032,0.006426289156044714,0.0031699619556240653,0.013480763707599317
298,American Samoa,Both,3,3,1997,0.0027258359230944115,0.0014805144505205955,0.005358785710068538,150.53232657770207,81.76034473702776,295.93508315504744,0.006283445946819237,0.003431706255502077,0.012250287217150926
74,Andorra,Male,1,3,1997,0.0033752852052511455,0.0025713526389233568,0.0043923130439793585,114.17197924009045,86.97825583846182,148.57383692880438,0.0029381342362310337,0.002248151278412232,0.003802520717849324
74,Andorra,Female,2,3,1997,0.0031551561501721634,0.002383305515327654,0.0041422662583819264,96.72302724154493,73.06152637528969,126.98342430036168,0.002458937152785796,0.0018546062259848148,0.003228116430351705
74,Andorra,Both,3,3,1997,0.0032593034330173393,0.0026024271410768373,0.004048580069818187,210.16451300175592,167.80819704799046,261.05819117744835,0.0026877479390039964,0.0021493991491420366,0.0033303897809378166
168,Angola,Male,1,3,1997,0.0005298020056920507,0.00021881958435767212,0.0010766441970165893,3321.049796385686,1371.6647507345428,6748.9155436684,0.0018765842663192034,0.0007767328970271927,0.003796625017742258
168,Angola,Female,2,3,1997,0.0004959275088512627,0.00021324430301810954,0.0009720418845242769,3163.978738659298,1360.4819834502744,6201.551236480271,0.0016621574137506495,0.0007159174572719646,0.003213791246626606
168,Angola,Both,3,3,1997,0.0005108369350747992,0.0002191920960591658,0.0010067685800943865,6461.267467564673,2772.4282685374415,12734.00693506558,0.001759003939566325,0.0007586466683129435,0.0034523571116367472
105,Antigua and Barbuda,Male,1,3,1997,0.0018090039268940249,0.0007756771961711889,0.003602527527356438,59.02227325335298,25.30797791435232,117.53947073372716,0.002500757867814894,0.0010687665982703981,0.004991465376698932
105,Antigua and Barbuda,Female,2,3,1997,0.0020123357424897976,0.0008858705206037194,0.003896899558319892,73.52031726116931,32.36511698913626,142.37251061699592,0.0021791726031632013,0.0009619461453664531,0.004220415783407043
105,Antigua and Barbuda,Both,3,3,1997,0.0019276759584005959,0.0008556527101961948,0.003741724383760956,133.32146678227596,59.17844951193802,258.7842531127062,0.002325129710909195,0.0010324348627511336,0.004504554724555974
97,Argentina,Male,1,3,1997,0.0022665220108711885,0.0016058555994134544,0.003091798945285005,38691.73195740934,27413.51467878662,52780.01073159091,0.0026257272666258403,0.0018593860140375673,0.0035780309463868004
97,Argentina,Female,2,3,1997,0.0027347846746261675,0.0018345781191353974,0.0039972354271797655,49068.82799569393,32916.887025053955,71720.32937525124,0.0023448580407504317,0.0015715081139292377,0.0034284544345762266
97,Argentina,Both,3,3,1997,0.0025180867712499932,0.0018152618025712613,0.0034111435747830815,88166.91624675896,63558.58628088233,119435.91988066236,0.002472315881103938,0.0017816578263353663,0.0033460302225416455
33,Armenia,Male,1,3,1997,0.008019182690527728,0.0037177209397345353,0.015789504470458238,12889.84580123769,5975.777269897447,25379.67842315939,0.012251084493071718,0.00572284061028199,0.023920856242229192
33,Armenia,Female,2,3,1997,0.005970668729202519,0.003082759129382612,0.010736226077708102,10234.314165742848,5284.152723647685,18402.948751166405,0.006640981259034391,0.0034373558723166183,0.011925943907555133
33,Armenia,Both,3,3,1997,0.006946220365242003,0.0035360140181589276,0.012702813600052496,23071.697112555532,11744.782071835545,42192.07748204685,0.008897139633301986,0.004564936260686279,0.016164333553442763
71,Australia,Male,1,3,1997,0.0034261897533051726,0.002214278779092182,0.005155816022070397,30544.280963682286,19740.165615540216,45963.7978378911,0.0031150233890492357,0.002019300564650324,0.0046707078221429705
71,Australia,Female,2,3,1997,0.00417235094829998,0.002757665797202575,0.0061947669059387945,37963.75829094381,25091.69508256678,56365.496670796776,0.002818144090337828,0.0018599460326971294,0.004190975056808559
71,Australia,Both,3,3,1997,0.0038164682025425534,0.0025940178668916888,0.005518436280665887,68749.21115636225,46728.19806424803,99408.1755639098,0.0029535793244713695,0.0020076996224221142,0.004268727596932906
75,Austria,Male,1,3,1997,0.0034512943547425606,0.0026054167168915363,0.004507588977406366,13094.879448931224,9885.455807338622,17102.66589789918,0.0028370383105739685,0.0021414907401312894,0.0036945221538652764
75,Austria,Female,2,3,1997,0.004709560377324975,0.003632901998218295,0.006043240411244089,19112.08849525346,14742.850483205546,24524.358174465586,0.002331902789450944,0.0017889286670971574,0.0030078793727094343
75,Austria,Both,3,3,1997,0.004178101919159976,0.0033873661490853397,0.005126780410774587,32807.880090284496,26598.75335530929,40257.226898794564,0.0025608025559728295,0.002063935356282734,0.003156775231629678
34,Azerbaijan,Male,1,3,1997,0.004517152046551145,0.0023372523519028603,0.008135159369518604,17326.36459033619,8964.9597736274,31203.894795701326,0.009401259310956225,0.004910321408255729,0.01676599996030034
34,Azerbaijan,Female,2,3,1997,0.004677322450906057,0.002455368196108898,0.008260355629316797,18938.582817942224,9941.840533474851,33446.3639899719,0.006240084580255786,0.0032783300085989114,0.010993694746968392
34,Azerbaijan,Both,3,3,1997,0.004703038246444314,0.0025288555416630907,0.008177579225463649,37082.07182679332,19939.28135847776,64477.80441445457,0.007602153281998019,0.004114201239694359,0.013161060754132897
106,Bahamas,Male,1,3,1997,0.0012992100250501118,0.0005531494170444616,0.002597395388532976,181.33889324717398,77.2065340885075,362.53476805162126,0.0024698589996516463,0.0010504463132791323,0.004948117518044599
106,Bahamas,Female,2,3,1997,0.0015400244924868378,0.0006851162809851696,0.002982004687926129,225.75875265116792,100.43411502271346,437.14477401526915,0.0021735069373358634,0.0009634194838488866,0.004206001113484
106,Bahamas,Both,3,3,1997,0.001431454048321232,0.0006350733155110704,0.00277833585465779,409.63996975713866,181.73926998538215,795.0778558431144,0.002310575146496836,0.0010267240610165851,0.004484210652680039
140,Bahrain,Male,1,3,1997,0.0014559852232311234,0.0007537828662410642,0.002666417189462692,488.71815698990446,253.01587356935875,895.013543962011,0.0044908592187043106,0.002420461860084533,0.007925440589761591
140,Bahrain,Female,2,3,1997,0.0012604338540977494,0.0006645593193706452,0.002247756098426293,314.6466809907847,165.896356624877,561.1155188725834,0.0038118473243447253,0.0020442954186329788,0.006692327274918845
140,Bahrain,Both,3,3,1997,0.0013505368647078308,0.0007267086190401833,0.002403366916640723,790.4626275425887,425.3390036773416,1406.678912306288,0.004130698000488587,0.0022857340092855664,0.0071415157435930805
161,Bangladesh,Male,1,3,1997,0.0016762689533939494,0.0009838657111925881,0.0027139792815442597,103820.6583550735,60936.27497078108,168091.82989487413,0.0040018864415151244,0.0023484144741050266,0.0064426701265911665
161,Bangladesh,Female,2,3,1997,0.0013054498883138122,0.0007159895772064344,0.0022500977953373263,75885.70864428446,41620.422916740026,130798.0239200642,0.003718673406057359,0.002041373029004416,0.006381698355106127
161,Bangladesh,Both,3,3,1997,0.0014829023152227658,0.0008643592267617324,0.0024110680819298537,178045.39263149447,103779.71382445986,289486.0699195668,0.0038413682875778096,0.002249807988435948,0.006219055594934228
107,Barbados,Male,1,3,1997,0.0028860026835483355,0.0013476848326975598,0.0054659347296390675,346.5256385348689,161.81805715443582,656.3010260438557,0.0026622609714785314,0.0012453743105796979,0.0050468719976627776
107,Barbados,Female,2,3,1997,0.004126440361699211,0.001956685283234421,0.007806462685674398,536.1752195326808,254.24483800429044,1014.3444415470884,0.0027370835125873566,0.001302019254415393,0.0051785148240561345
107,Barbados,Both,3,3,1997,0.0035203554138559536,0.0017148141472762882,0.006505486210879206,880.1157578956131,428.7166423423932,1626.421271111376,0.002699214169499305,0.0013201609575512513,0.004975690392291351
57,Belarus,Male,1,3,1997,0.005297243143551063,0.00230967533873015,0.010770711651374072,25586.504714728246,11156.089562521867,52024.20522916,0.005895109011983374,0.0025856091536676667,0.011927962518405638
57,Belarus,Female,2,3,1997,0.005466803254751567,0.002431262206215388,0.011020744163497373,29766.683994193063,13238.196149922886,60007.83156235641,0.003488057252115767,0.001553778167578055,0.00703653380563194
57,Belarus,Both,3,3,1997,0.005582874255849916,0.0025538004270570813,0.011055378704040917,57364.836547014114,26240.666967972385,113595.60743431095,0.004455973564637694,0.002034300627438182,0.008842699358524731
76,Belgium,Male,1,3,1997,0.003948789236399778,0.0030149207950969877,0.005129528002774491,19395.220956183402,14808.350480516296,25194.641460643703,0.0029953985354245582,0.0022909573728344106,0.003882571878287407
76,Belgium,Female,2,3,1997,0.00510472693299981,0.0038799473005203472,0.006625011727974757,26181.22565653605,19899.55136556075,33978.49273895948,0.002537385983997603,0.001915038835021902,0.003320627025822584
76,Belgium,Both,3,3,1997,0.004594747234388069,0.003711933781015648,0.005658647804864995,46133.59671608238,37269.70110750504,56815.69898648707,0.0027471677354488962,0.002205867948337541,0.003398497830487698
