location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
146,Lebanon,Male,1,3,1992,0.003065939640113343,4590.194118569534,0.004936133506456869,0.0009134625028085669,1367.5971154378904,0.0014650382558046454,0.0017357386801380745,0.005280266539004592,2598.6739519271473,7905.389947899421,0.002798328728592468,0.008503280594969596,0.0016154147912285232,0.005755420556880334,2418.5301552359574,8616.770286159208,0.002610645711334388,0.009275810584623442,0.001556086903025734,0.006026176753536245,2329.706970352407,9022.134920607872,0.0025115850997320097,0.009693241661095633,0.0015136521951872256,0.006287135745160213,2266.1755349010764,9412.831597368244,0.0024461765223337123,0.01007745240723247
146,Lebanon,Female,2,3,1992,0.002902935696459808,4414.879560851997,0.004239954004450399,0.0008812932157313252,1340.2995491752279,0.001284510748609767,0.00160933583755481,0.005038475842508462,2447.530582379792,7662.67886748732,0.002364946457881862,0.0073527867312456925,0.0014931775345919695,0.00550247354632515,2270.873235749861,8368.341752600738,0.002190954454813124,0.008007115020360224,0.0014231651937279984,0.0058114588606855925,2164.3961776928404,8838.256725445961,0.0020854210430320047,0.008420278024117989,0.0013799061124070327,0.005981144735889423,2098.6063518354945,9096.320554801972,0.002016537520249027,0.00870674473764621
146,Lebanon,Both,3,3,1992,0.002979705168279425,8992.720628474355,0.004562104511298377,0.0008695511083843143,2624.2966160291835,0.0013273131654426532,0.0016987801332960268,0.00507578699240303,5126.901584278156,15318.674773008319,0.0026063080334901615,0.007748192728434335,0.0015835439229857282,0.005541728429400504,4779.119845119373,16724.8814060517,0.00242944669021851,0.008463557776773503,0.0015213539098325765,0.005816193801386359,4591.431002571783,17553.215175021294,0.0023343468748735214,0.008867471128337717,0.0014819471406307023,0.0060224347521902685,4472.501764177419,18175.648317895433,0.002277773989147418,0.00915380038959162
194,Lesotho,Male,1,3,1992,0.0010302597187077293,717.8873389281547,0.002904739765097328,0.0002801791361245274,195.22946573890664,0.000786876049059337,0.000599169809242915,0.0016847193008084852,417.5028996212849,1173.9162793002552,0.0016942523626693774,0.004767586818566722,0.0005469265944518758,0.0018421222109552971,381.0997075306207,1283.5949887101276,0.0015525493025257216,0.005216674096040816,0.0005182179939386573,0.0019368925082291373,361.09548873748304,1349.631149577102,0.0014766915322847948,0.005444922299055473,0.0005031096941639162,0.00198830190023386,350.56799074443126,1385.4533320346254,0.0014344932357520427,0.005607507968533218
194,Lesotho,Female,2,3,1992,0.0015795704531594238,1312.0538656088765,0.0025846722429351825,0.00043693371071966853,362.93446931595105,0.000714038302051423,0.0009147848583016161,0.0026359771199560627,759.8565845128306,2189.5471411086464,0.0014989917861234763,0.004315899473551505,0.0008350336413384936,0.0029040191222606095,693.6120606967625,2412.1934590147516,0.001368633184122286,0.004758360160583035,0.0007931344113341814,0.003068997819685725,658.8088984932434,2549.231308302689,0.0012991982227800974,0.005017300003774436,0.0007751980954882775,0.003165179816737829,643.9102831808788,2629.123889720492,0.0012634636180642916,0.005170930121472383
194,Lesotho,Both,3,3,1992,0.0013465986408195119,2056.851265020296,0.002725116932461089,0.00035522665170188163,542.5880925271706,0.000717543942409269,0.0007958458203430312,0.0021889507955501395,1215.608298354938,3343.495289847058,0.0016174694409183162,0.0044332902241918555,0.0007282721143201708,0.002404200822915486,1112.3933844956427,3672.277213176957,0.0014785693638508103,0.004861982798417371,0.0006963486801465224,0.0025278018701309904,1063.6321916847687,3861.070638787668,0.0014115073111946308,0.00508713915973119,0.0006747121057037826,0.0026187902535646803,1030.5835800463587,4000.0501133650687,0.0013723823014150944,0.0052651039960542175
210,Liberia,Male,1,3,1992,0.00147550122758699,1394.1214934262807,0.0026101847279855657,0.000587633304505375,555.2230013415932,0.001038242387697759,0.000641962709331538,0.0028859584733711874,606.5559244033235,2726.7864381531094,0.001139645493403482,0.005093851200339833,0.000574983737118698,0.003229422541443985,543.2711076754996,3051.307103109103,0.0010204810330340297,0.005690285955776014,0.0005325087781380577,0.003472933086457387,503.1388108395626,3281.387077515032,0.0009485138790098582,0.006113579394808617,0.0005064226841973038,0.003612619722498489,478.491468253602,3413.3694425638155,0.0008977301570361376,0.006401206807290476
210,Liberia,Female,2,3,1992,0.0010868673769272425,1073.902154318465,0.002405423437728535,0.00042282643601014325,417.78254658616754,0.0009338556983383793,0.0004911503821326982,0.002107838560029309,485.2914575077456,2082.6941893965204,0.0010941041260932932,0.0046451863875502045,0.00043732815019799115,0.0023373489085248317,432.11127007004757,2309.4667128156525,0.0009680164263290514,0.005170959346839633,0.0004095823046543621,0.0024751506939495707,404.69640424996027,2445.624663066159,0.0009068449665355281,0.005476083997967932,0.000391157030425234,0.002590156522076542,386.49092480635954,2559.258588609037,0.0008675894209332982,0.005734448345513268
210,Liberia,Both,3,3,1992,0.0012671247054552963,2449.2469576603717,0.0024977982991773074,0.0004883051494824646,943.8533528948014,0.0009609370258868723,0.0005733526963377111,0.002437594413731341,1108.243206943811,4711.667822541743,0.0011339084948382874,0.004797688341280607,0.0005101482387616073,0.002721620792276691,986.0742327596773,5260.66725452546,0.001005550562375255,0.005342007300108344,0.00047214487092818403,0.0028722679313253527,912.6168748168259,5551.85567931637,0.0009387703999019657,0.00566357179992324,0.00045487574875504406,0.002987335753543252,879.2370939934137,5774.27223569669,0.00089751353940829,0.005898763301046583
147,Libya,Male,1,3,1992,0.002008601263552271,4360.654593006039,0.004787091946191944,0.0005833577322733838,1266.4641911579276,0.00138685999265275,0.0011520961602317005,0.0034273832731841814,2501.1900091181274,7440.81709167646,0.0027433269147605225,0.008150475675312265,0.0010745137360776457,0.0036984616404739357,2332.759290506704,8029.325696563078,0.0025654601451791338,0.008834025178755376,0.0010357975781793809,0.003889956547832735,2248.70687312246,8445.059352846165,0.002469074571320047,0.00929035510870284,0.0010056282265768907,0.004029793021484662,2183.2094924224452,8748.64303177985,0.002398732991943974,0.009601078668158932
147,Libya,Female,2,3,1992,0.001757635347332215,3578.253008484069,0.0042339208636345054,0.0005321857305501384,1083.4415650002231,0.0012810406244979967,0.0009774897063967794,0.0030482745507221755,1990.006338906073,6205.779599484464,0.002363558768742956,0.007333029196510401,0.0009076406995146134,0.0033187671047312023,1847.8053872723362,6756.45741591802,0.002189237303386788,0.007986038386804293,0.0008649583404149924,0.0035076193803110283,1760.9112086309976,7140.9292145071095,0.0020846215424982187,0.008409706635299581,0.0008362075256368545,0.0036085006462404368,1702.3793353204217,7346.3066802365565,0.002015331039282955,0.008687868844263197
147,Libya,Both,3,3,1992,0.0018770289024422212,7896.330638867526,0.004496596986857305,0.0005399674222872536,2271.5480273369994,0.0012913940052481873,0.0010779020864894306,0.003182820392782811,4534.544598738658,13389.565900047146,0.0025843413209122104,0.007600415881909886,0.0010062038712189646,0.0034584212347274377,4232.922810573504,14548.970195587573,0.002408369460317657,0.008281618684198595,0.0009671833991456376,0.003630341352347584,4068.7705437784684,15272.207909421048,0.0023220439395274127,0.008687281602981198,0.0009417300052064847,0.003741621363097559,3961.692589803764,15740.343353278757,0.0022589388147129636,0.008917231220547253
60,Lithuania,Male,1,3,1992,0.003027070832793281,5185.494395389884,0.003199691038888618,0.0013392441781268415,2294.179278694638,0.0014139615588940418,0.0011990714896229695,0.006280501847538377,2054.057811185788,10758.75290985307,0.001266743954207737,0.00663044938879619,0.001041538698864497,0.007192307228836252,1784.1977885135102,12320.712294213918,0.0011011113421844426,0.007605383915910665,0.000959792843991062,0.007718890852598719,1644.163842924798,13222.771274843935,0.0010102456558349906,0.008133166393271113,0.0009094192247706649,0.00807240814366815,1557.8718020141348,13828.3606491178,0.0009626830428081271,0.008536424906086481
60,Lithuania,Female,2,3,1992,0.003917121979227144,7523.752343945148,0.0025900165258440615,0.00173209767190785,3326.900205831689,0.0011447303108187226,0.0015637659876507966,0.008151987532196042,3003.579688700609,15657.805814684589,0.0010350795092363726,0.005389445953247763,0.001338473794416613,0.009275898660197802,2570.853142040281,17816.540985182823,0.0008872735176028729,0.006136038251479582,0.0012386849676765809,0.009870871635799432,2379.1852738793345,18959.326260572685,0.0008212755754536766,0.006525642930002483,0.0011708080432598345,0.010284829655957754,2248.811705762612,19754.429818995843,0.0007763036624608474,0.0068246022292058756
60,Lithuania,Both,3,3,1992,0.0035601149391286113,12936.656955697976,0.0028585717363301256,0.0015500497592812975,5632.532191500675,0.0012437016259297193,0.0014299729220553633,0.00738813487864722,5196.199972435492,26846.82042621927,0.0011503467442905938,0.005929390707753709,0.0012354883392967073,0.008264023328694083,4489.486741728225,30029.602050816957,0.0009937701215404907,0.006635247032392109,0.001141698686686146,0.008882033932721954,4148.676239100494,32275.313584290412,0.0009165612469598693,0.007122658760240737,0.0010877299542242495,0.009300911072555568,3952.5660038606497,33797.418897535645,0.0008699286039449247,0.007474670544797198
87,Luxembourg,Male,1,3,1992,0.0029217687178589072,549.7338317035029,0.002608581555832337,0.00033682967764093075,63.374855165365716,0.0002953934917185948,0.002314639224576899,0.00364245934094609,435.50178429945447,685.3325241259583,0.0020752121791289195,0.003239677869517147,0.002240080464767867,0.0037497531613514233,421.47347587574177,705.5199683439095,0.0020112213001837304,0.003334723833286374,0.002195119355268351,0.0038140117042580503,413.0139962284539,717.6102802141901,0.001975051105748564,0.0033934394413291952,0.0021749309761721703,0.003854783875295018,409.2155316447961,725.2816067206384,0.0019534595133401953,0.003426330142397136
87,Luxembourg,Female,2,3,1992,0.004089790172028819,799.9602830407684,0.0023115724310243243,0.0004851077045512802,94.88674976339715,0.0002765219764759566,0.003235499688464199,0.005130069341590969,632.8616231375452,1003.438208293724,0.0018250715066294534,0.002906500186277376,0.003143704340132269,0.005316766933446782,614.9065130354029,1039.9561351657323,0.001773476190852189,0.00300748721020563,0.003083884642862571,0.005430352582021104,603.2058193698543,1062.1734137450412,0.0017387991946188283,0.0030706909725645754,0.0030447815642550336,0.005503454640687476,595.5572827665368,1076.4721286134873,0.001717309700818512,0.0031102362819967633
87,Luxembourg,Both,3,3,1992,0.0035515514666958205,1362.9092570384635,0.0024476858987912413,0.00032541229847008265,124.87709613614453,0.00022465421888870726,0.0029622789515936815,0.00422695412272165,1136.7757001177104,1622.0952890467127,0.002042519185715885,0.002910834410440327,0.002884822362383722,0.004344433391874545,1107.0517038747128,1667.178004288217,0.0019894980497192826,0.002995591848642244,0.0028483673159181233,0.004401097908911658,1093.0620656110848,1688.9230347459468,0.001961790412396751,0.0030361421296060047,0.002818062803460642,0.004446025699353992,1081.4326971658727,1706.164091806879,0.0019438312028601163,0.003062830120944538
181,Madagascar,Male,1,3,1992,0.0010585361316727626,6373.071848223464,0.003091236015316123,0.0003548672329405345,2136.530161267496,0.0010357766893798255,0.0005331876551495223,0.00192435058900087,3210.134385761503,11585.834623796296,0.0015663464876457354,0.005625495821436534,0.0004883791678999218,0.0021308125512105314,2940.3583241729034,12828.869112385806,0.0014241533575145313,0.0062067448024389835,0.00046399271940665804,0.002244722372209759,2793.5361385900915,13514.679876633552,0.0013511048354455843,0.006552406590518244,0.000447414883492515,0.0023109258972759932,2693.726848942193,13913.267897607417,0.0013084959333943705,0.006757879835794544
181,Madagascar,Female,2,3,1992,0.0010163820234152356,6164.613422098599,0.003015094253650136,0.00036133820853947193,2191.607406430345,0.00106966716343248,0.0004926852332230433,0.0018884176276958422,2988.260252174608,11453.72939114389,0.001464608410899426,0.005578334242911795,0.00044530255210350724,0.002111020148310486,2700.8723357462827,12803.869844989154,0.0013253404694721497,0.0062699118493356985,0.00042115820744455116,0.0022313027664772147,2554.430793370078,13533.414273475018,0.0012535829823912983,0.006647819894161729,0.0004092707253847362,0.002312341519334939,2482.3302152679084,14024.934756981998,0.0012186581494553928,0.006868970814514849
181,Madagascar,Both,3,3,1992,0.0010335820171243112,12491.767669785206,0.0030421333552025738,0.0003446601596120524,4165.52781257128,0.0010129625363320773,0.0005211547607761236,0.0018698386179338432,6298.6237025782475,22598.680325542624,0.0015361005802490082,0.005500584227836735,0.00047808119214779317,0.0020685781310097353,5778.040910792951,25000.62596993138,0.0014070996890226675,0.006072833436527348,0.00045648876102523687,0.00218582589260492,5517.076973205043,26417.670552154654,0.0013538155100796929,0.006410849136615457,0.0004417105735118059,0.0022591858892890503,5338.469294337022,27304.292048708954,0.0012990430559148987,0.00662820094964306
182,Malawi,Male,1,3,1992,0.0007821652985066566,3884.1457523745335,0.0027284428185337865,0.00027178926926305606,1349.6752384241624,0.0009473416457482893,0.0003840581331495175,0.00144751915128252,1907.1899116282468,7188.2188760729605,0.0013417393609051974,0.005032687604682142,0.0003506229938304841,0.0015932316612456698,1741.1547338799855,7911.810970636312,0.001230118638089416,0.005569539738843211,0.000333409169508445,0.00170777501886194,1655.6727996261604,8480.620526362423,0.0011633192660882885,0.0059445298169961015,0.0003201866731693177,0.0017739673936664714,1590.0113555689209,8809.324486928652,0.001120680557953588,0.006172687523751708
182,Malawi,Female,2,3,1992,0.0008154175458666699,4149.418011893604,0.00250381541502188,0.00027783871223083424,1413.8387906610665,0.0008515878878936886,0.000408424680040481,0.0014741954293433731,2078.352044854037,7501.743246237217,0.00125801447393971,0.00452656384360581,0.0003706953894443872,0.0016611192637863185,1886.3588767293497,8452.943192107157,0.0011437897134705935,0.005088593271366929,0.0003550875696189036,0.001757704076456216,1806.9353114178896,8944.434653628115,0.0011005653861740285,0.005384724288376899,0.0003398835985927601,0.0018241263137041698,1729.5668128517527,9282.437716014996,0.0010471127407699447,0.005575208062392034
182,Malawi,Both,3,3,1992,0.0007984730135523084,8028.320362125178,0.0026059084055789416,0.0002675336606615044,2689.941800145681,0.0008719337672630272,0.0004057046966690111,0.0014445104832150363,4079.1951913153353,14523.96352646279,0.0013236696519700996,0.004694717872530185,0.0003704900280185842,0.001608945841873749,3725.126066156113,16177.2939656469,0.001217681327462779,0.005250816817450896,0.00035066579626046615,0.0017012135320446644,3525.8015044165427,17105.007943693436,0.0011404327681732345,0.005528483814444066,0.00033870917669038576,0.0017670011882026382,3405.5825731221635,17766.47598399678,0.0011115482486620922,0.005740262222278079
