location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
157,Yemen,Female,2,3,1999,0.0014297373426210326,0.0007934767503817162,0.0024583158051199113,12128.975892312721,6731.34854185692,20854.776781118195,0.004386030645092802,0.0024452966749231317,0.00750149339839845
157,Yemen,Both,3,3,1999,0.0013947269190828907,0.0007926106062383469,0.0023408962182931807,24241.726295211076,13776.352282456657,40687.07976660583,0.004539668861760234,0.0026043421528816374,0.007557956029798655
191,Zambia,Male,1,3,1999,0.0007849935617163824,0.00038041326363683997,0.0014878941151159873,3589.798797107381,1739.6411165734041,6804.183836855858,0.0025669375815953214,0.0012436688004121154,0.004859181462291848
191,Zambia,Female,2,3,1999,0.0006381127184970912,0.0003083693464871278,0.0012122372190923798,3007.708848402929,1453.4817832655235,5713.812786579228,0.002321201994465017,0.0011202798106626024,0.004394597982362815
191,Zambia,Both,3,3,1999,0.0007060451625260189,0.0003496618349493364,0.0013209998426514794,6556.670079737317,3247.125556438998,12267.430758484197,0.0024335634209768377,0.0012075401317982112,0.004541480895410935
198,Zimbabwe,Male,1,3,1999,0.0008621454819562786,0.0004917523805015591,0.0014665068314755033,4819.6691536515455,2749.053180862432,8198.242509191954,0.0025766705924827353,0.0014745236933153716,0.00437416123361544
198,Zimbabwe,Female,2,3,1999,0.0008893095962720576,0.0004950495146141634,0.0015285145408698404,5269.651052712834,2933.4420844745255,9057.293762652169,0.0022188714498623903,0.0012391168103092613,0.0038105978931880363
198,Zimbabwe,Both,3,3,1999,0.0008793757315586221,0.0005089313081953251,0.0014766456071653171,10126.779174969328,5860.788271001704,17004.863162356687,0.002385335903770426,0.0013878557434818604,0.003995402181009265
1,Global,Male,1,0,2000,0.0022300435209859706,0.0018032891067148618,0.002743449220485716,6704283.002811192,5421311.464790504,8247758.308253085,0.003314578229292088,0.0026959068636315396,0.004063466897615061
1,Global,Female,2,0,2000,0.0024133643404158044,0.001942446168603177,0.003000077349964898,7155270.527894634,5759067.368930097,8894788.360015953,0.0028094435217557614,0.002264311009871372,0.0034880005024397072
1,Global,Both,3,0,2000,0.0023291539860453565,0.0019786725142346994,0.002750492402572101,13907842.584242405,11815047.875159014,16423738.229981735,0.0030436990094924203,0.00259328552270654,0.003582000242541824
120,Andean Latin America,Male,1,2,2000,0.0013465480635630324,0.0007257554149867616,0.0023261764053102083,30268.82678433524,16314.133552648564,52289.727034200536,0.002365778439915646,0.0012773083461948835,0.004092250372442562
120,Andean Latin America,Female,2,2,2000,0.0012398129781746323,0.0006553228287488176,0.0021390931741532867,28104.78218914907,14855.228723834467,48490.17456680122,0.0020152188616876683,0.001064743620832635,0.0034679086511188034
120,Andean Latin America,Both,3,2,2000,0.0012891889181222058,0.0007082851112827826,0.0021913424545650464,58203.52416666013,31977.229257818675,98933.40822187767,0.002176547378150239,0.0011950678849763276,0.0037035318162105912
70,Australasia,Male,1,2,2000,0.0031119962417610635,0.002078336138168379,0.00454205241267928,34485.111367226855,23030.764697424598,50332.06055492806,0.0026531873849037785,0.0017782099492292685,0.003873156812892809
70,Australasia,Female,2,2,2000,0.003774365529583636,0.0025779003971755734,0.005425460759994123,42883.68011284157,29289.652824759574,61643.13495148633,0.0024365044493057995,0.0016636701395451759,0.0035037819351941813
70,Australasia,Both,3,2,2000,0.003461717147162574,0.002415496002881668,0.004904352069017339,77691.91415066355,54211.39281728272,110069.2181690921,0.002539099164291403,0.0017702880791504222,0.0035944294785464526
104,Caribbean,Male,1,2,2000,0.0022352857344766076,0.001129451287309357,0.003995956528653082,41878.28895025082,21160.37633830701,74864.62225320765,0.0029012589834213082,0.0014635589730137351,0.005200783549922059
104,Caribbean,Female,2,2,2000,0.0024135746820528005,0.0012420452770223699,0.00428799496365202,46411.33622788595,23883.653317540848,82455.1141845222,0.0027840724210178172,0.0014314230244232935,0.004950120025594336
104,Caribbean,Both,3,2,2000,0.002323603680721946,0.0012082141527350579,0.004085770519678825,88214.19142494499,45869.11074206213,155113.77681643242,0.0028360543410875755,0.0014734365493931378,0.004990080885575858
32,Central Asia,Male,1,2,2000,0.001476368442062459,0.000816425022005036,0.0025065416553455887,52784.222596330124,29189.434606530547,89615.74151362007,0.0029883495905057107,0.0016597556176913824,0.005041353402352836
32,Central Asia,Female,2,2,2000,0.001822996524700602,0.00100366828542147,0.0031059959823549824,67831.85104948196,37345.47856638359,115570.95912181964,0.0023997469577618775,0.0013202160667301268,0.004086708678408297
32,Central Asia,Both,3,2,2000,0.0016818498302994304,0.0009501119998582225,0.002815336922574012,122710.67177627239,69321.81438847192,205411.8499890646,0.0026720269665802556,0.0015117040804716478,0.0044611051978792424
42,Central Europe,Male,1,2,2000,0.0035969720906504077,0.0016442761510588864,0.006929011444140445,208826.7779029911,95460.53790655652,402272.5496519377,0.003369321322500587,0.001540843490290971,0.006480003919997373
42,Central Europe,Female,2,2,2000,0.004475262980455338,0.0020451837387960373,0.008682918197385732,274453.3600620768,125424.48376961806,532495.2041531644,0.0029474185762896087,0.001347099492752465,0.0056977019049913495
42,Central Europe,Both,3,2,2000,0.004087880661573356,0.001897808164929504,0.007838949644373852,488023.5569433983,226566.07854316637,935837.5170069442,0.003146588963922444,0.0014645952998929982,0.0060316639184335805
124,Central Latin America,Male,1,2,2000,0.0013878273506271026,0.0007818258593604701,0.0023559514422479833,132225.55322420548,74488.62910232747,224463.78699759918,0.002580289307689032,0.001454864890245992,0.004381009322501119
124,Central Latin America,Female,2,2,2000,0.0013827458831288401,0.0007807769624083733,0.002319278381808785,136791.50980661684,77240.2657734862,229440.27198373494,0.002356183958802287,0.0013276729677868492,0.003953856860629172
124,Central Latin America,Both,3,2,2000,0.0013857171060655455,0.0007999349026983199,0.002288859099782889,269109.9444979668,155349.48390609596,444502.51974958606,0.002462040086840514,0.0014228086508943445,0.004086641048161663
167,Central Sub-Saharan Africa,Male,1,2,2000,0.0006882545369815129,0.00038041375479602323,0.0011889660291546388,24171.14685570932,13359.936243113294,41755.87802615282,0.002411928313254938,0.0013455046820934563,0.004157829798807826
167,Central Sub-Saharan Africa,Female,2,2,2000,0.0007904037175238378,0.0004580519826323819,0.0013488673101424312,28151.69576996882,16314.371726761216,48042.41339874604,0.0022056957874789537,0.001280724209807294,0.0037347592092577754
167,Central Sub-Saharan Africa,Both,3,2,2000,0.0007414708768359988,0.00043065929247631575,0.0012545805495583291,52448.93926307976,30463.26400647992,88744.441757731,0.002302070411176326,0.0013472416276762845,0.0038790382447570293
5,East Asia,Male,1,2,2000,0.003029506869887333,0.0021778727212588534,0.0041094506668724875,2007784.2117865882,1443369.7142224463,2723509.3110613395,0.004388418076232235,0.003167487945248978,0.005928568740318385
5,East Asia,Female,2,2,2000,0.002883600371543537,0.002071747516419588,0.003941323028120513,1805593.7649611016,1297244.3876536582,2467896.854050798,0.0035063843999192036,0.0025252816256634337,0.00479460712825505
5,East Asia,Both,3,2,2000,0.0029574418155095474,0.002195218847133642,0.0039135650756479306,3811853.894176239,2829422.870513422,5044203.471894993,0.003917670389957625,0.002909188642965334,0.005184020772017525
56,Eastern Europe,Male,1,2,2000,0.003278329191313925,0.0017032181705992683,0.005955928403093133,334530.6709426575,173801.55686681875,607761.0296282127,0.003665184142350259,0.0019188171466069754,0.00663341726421946
56,Eastern Europe,Female,2,2,2000,0.004436434588191262,0.0023758309786869546,0.007972669409292943,517355.924937579,277058.12157033704,929734.8297313539,0.0027716222918750945,0.0014856648413096422,0.004976770799898629
56,Eastern Europe,Both,3,2,2000,0.004029803305623591,0.0021802186845287035,0.0071857191855210535,881149.8893047076,476722.883683089,1571217.0507331486,0.003171208488206526,0.0017195017566910777,0.005651960670740942
174,Eastern Sub-Saharan Africa,Male,1,2,2000,0.000726497637708226,0.0003483619399768248,0.0013893484170047021,86440.67812833114,41449.05745418471,165308.4787739428,0.002401449822124811,0.0011566479003537516,0.004558927208144897
174,Eastern Sub-Saharan Africa,Female,2,2,2000,0.0006886923758876192,0.00033709983143273537,0.0012979709042637163,83308.81137306988,40777.838195940836,157011.1954436445,0.0021868307070762273,0.0010761943731934767,0.0041025636968019035
174,Eastern Sub-Saharan Africa,Both,3,2,2000,0.0007057073050976074,0.00034959276140776135,0.0013215185886365137,169334.03783275164,83884.57007411907,317097.58007097413,0.0022856198869721975,0.0011417423338332677,0.0042467124844651994
65,High-income Asia Pacific,Male,1,2,2000,0.0022860782907750976,0.0015536188245142521,0.0032796816903371234,201068.91233788597,136646.4344170957,288459.9503663456,0.0018280046315538227,0.001235767310763739,0.002636010373032455
65,High-income Asia Pacific,Female,2,2,2000,0.002655703042636495,0.0017788978174651316,0.003839806474414558,239834.84869465427,160651.12779757357,346770.47471908253,0.00148564487817552,0.001001163444165968,0.0021421079533963873
65,High-income Asia Pacific,Both,3,2,2000,0.0025049428471319705,0.0017370606477564725,0.003531400797244681,446538.638800158,309653.65060148644,629518.1172955339,0.0016453042317814454,0.001142772659350981,0.002323379528457169
100,High-income North America,Male,1,2,2000,0.0037399867493377523,0.0028146522786176614,0.00493085360117107,564087.8370806008,424523.192832317,743701.7105309785,0.0032535894573891585,0.0024444943632496692,0.004292528057149879
100,High-income North America,Female,2,2,2000,0.004977271682390766,0.0036962791475536943,0.0066866888836133705,778087.5491108625,577832.3881585223,1045317.5348102491,0.0030322258054419206,0.002259955827820195,0.004046156863372541
100,High-income North America,Both,3,2,2000,0.004393014338010396,0.0034129996959991957,0.0056402644020225115,1349333.1741883326,1048317.4783791269,1732431.3747378623,0.0031381909974397683,0.002442229581479736,0.004021970916210469
138,North Africa and Middle East,Male,1,2,2000,0.0021722245509771653,0.0012274099367920689,0.003686359455086521,456215.6651799052,257783.4968811682,774217.8082546721,0.004772857094896111,0.0027087900278345857,0.008043419129886634
138,North Africa and Middle East,Female,2,2,2000,0.0021505735640766615,0.0011964842264581834,0.0036929293786585804,429357.7821009274,238875.7224454177,737286.0868198053,0.004479148789631308,0.0024970221527750498,0.007665804191175846
138,North Africa and Middle East,Both,3,2,2000,0.002155507158906391,0.0012334173089947823,0.0036162693911441467,883047.4041219853,505294.518928697,1481478.4006914592,0.004616612122015193,0.0026475118660674877,0.007711574462337386
21,Oceania,Male,1,2,2000,0.001298477183198944,0.0008857217712463396,0.0018901094492894347,5105.714667035857,3482.727842182305,7432.059386492563,0.003509321794194169,0.0024169380790397066,0.005052236958539891
21,Oceania,Female,2,2,2000,0.0014825916770467118,0.000895437770994242,0.002403488814886944,5467.9580304752535,3302.471089310291,8864.326010987343,0.003925242073188226,0.002372040634890117,0.006357665953322172
21,Oceania,Both,3,2,2000,0.0013760101153206328,0.0009242684834366319,0.0020259868924161063,10485.454003471097,7043.098420591583,15438.398406769249,0.0036815434281854036,0.002486581279547738,0.005372562328358434
159,South Asia,Male,1,2,2000,0.00163908593591318,0.001113830518944297,0.0023331952085524003,1097186.9256200949,745586.4613111168,1561816.3890332722,0.0034180096956803662,0.0023164851702383443,0.004886023494312313
159,South Asia,Female,2,2,2000,0.001449443214764461,0.000971868400361649,0.0021029230508741617,901643.0403016281,604562.0624175712,1308147.786540692,0.002914116737193525,0.0019411974769822102,0.004250959756251869
159,South Asia,Both,3,2,2000,0.0015374368640203387,0.0010740152329213938,0.0021604399720121267,1985524.618659443,1387038.216453533,2790102.704021835,0.003149519847946337,0.0021837771697229853,0.004427733977106729
9,Southeast Asia,Male,1,2,2000,0.0013212504387378682,0.0006594011340833798,0.0023989686001617085,348391.96065523755,173873.20921614737,632568.4742697781,0.002650447617767741,0.0013216440717570635,0.00478071001414796
9,Southeast Asia,Female,2,2,2000,0.0013915439084544576,0.0006631344833080726,0.002549618807652543,371380.80882494856,176979.98552140294,680452.4738518461,0.002323429203791899,0.001106401294585792,0.00426252887557537
9,Southeast Asia,Both,3,2,2000,0.0013597666492305212,0.0006732469641290049,0.0024511254864495154,721448.0171196101,357202.97124328493,1300487.567415365,0.0024768189886394147,0.0012268919389174045,0.004450464684074819
96,Southern Latin America,Male,1,2,2000,0.0020545422776127834,0.0014880109703417198,0.0027245419664353697,54483.96238153217,39460.24115191515,72251.53924729669,0.0023632207966287925,0.0017135633817372683,0.003129791697962006
96,Southern Latin America,Female,2,2,2000,0.002552533801521788,0.001800365901700155,0.0034848996650437137,70785.63630484605,49926.878875184826,96641.55675493744,0.0021752735264369072,0.0015341937029794872,0.002969695074005701
96,Southern Latin America,Both,3,2,2000,0.0023216667059373503,0.001722463074450343,0.0030203465770349464,125951.11868929754,93444.14104454222,163854.7123211438,0.0022652007047299946,0.0016813460500767225,0.002946603807637297
192,Southern Sub-Saharan Africa,Male,1,2,2000,0.0012836939503543556,0.0007596324201071869,0.0021728115246855907,38320.86360901115,22676.56582464612,64862.82346549935,0.003090158542147428,0.001825243120812565,0.005191333702376675
192,Southern Sub-Saharan Africa,Female,2,2,2000,0.0016721330884740908,0.0009781533290487744,0.0028728173410937706,53996.75509698443,31586.663836755415,92769.41857957494,0.002860073088448579,0.0016710001588842191,0.0049066312202215604
192,Southern Sub-Saharan Africa,Both,3,2,2000,0.0014973136750762444,0.0009030269648455855,0.0025175512671436603,93049.30712120539,56117.856124147234,156451.11972807016,0.002974607605719389,0.0017959625307499847,0.004981982977764668
134,Tropical Latin America,Male,1,2,2000,0.0018669665972331387,0.000706076649770501,0.004127814613932774,162248.31783618825,61361.43456366804,358726.81302535074,0.003130438483361623,0.0011853621952062985,0.006915103189639569
134,Tropical Latin America,Female,2,2,2000,0.002102872928500285,0.0007777912408222874,0.004665566628730387,187938.32059345162,69512.89238227396,416971.8221850806,0.002919147480997818,0.00107945498834942,0.006481561540353406
134,Tropical Latin America,Both,3,2,2000,0.001990626638275767,0.0007580539902934057,0.0043864704956868,350901.592123795,133627.44524516,773233.6396712674,0.0030195216201800465,0.0011481051150415453,0.006640871570301512
73,Western Europe,Male,1,2,2000,0.003706881174811734,0.0029170437540510905,0.004687178804360687,712409.5809689909,560614.1174992732,900808.7744034374,0.002658098427018653,0.002094050395352546,0.003358961360063488
73,Western Europe,Female,2,2,2000,0.00488824473841113,0.003830409968545002,0.006178976807940454,985744.2290261845,772425.4253531686,1246028.1871430431,0.0023874855051065833,0.0018624084387588947,0.0030277403659523805
73,Western Europe,Both,3,2,2000,0.004347638872295377,0.0035791590726394667,0.005274739354238664,1712281.826352136,1409622.3752062253,2077412.7291393045,0.002514486788819394,0.002061495978592253,0.0030649636970416366
