location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
155,Türkiye,Both,3,3,1999,0.004686700916474543,303777.77070180356,0.00764905550785255,0.0018684404153117232,121106.65352196261,0.0030470160681382885,0.0021673871465399544,0.009371912273946006,140483.47597971302,607458.9926966703,0.0035428391592209813,0.015262384023954658,0.0019579977919784515,0.010529422844696051,126911.4916626019,682485.3250811833,0.0031907718649233823,0.017181742191422943,0.001848100650812463,0.011142088628498293,119788.29153849029,722196.4671629184,0.003017683014127914,0.01815726235707255,0.0018009583137293702,0.011652509215339071,116732.66790899115,755280.3849878762,0.0029373675656380197,0.019054317262245782
190,Uganda,Male,1,3,1999,0.0005361768549468517,5870.388346845632,0.002187496962090333,0.00024418406842038984,2673.4747994344225,0.000994908748818092,0.00021596406697097916,0.0011445750842255609,2364.5051635238815,12531.499960388295,0.0008810739162618692,0.004662970702830233,0.00019169182225202752,0.0013041814205996271,2098.7579548644494,14278.966618989061,0.0007789993065543026,0.00534590221208409,0.00017963339765614966,0.001399581839455385,1966.7350326217968,15323.468077729847,0.0007365838874913829,0.00570351593280059,0.0001711204740428448,0.0014781368666859614,1873.530398523808,16183.53600529123,0.000703947294421315,0.0059971730379850706
190,Uganda,Female,2,3,1999,0.0006417348571333753,7365.09243747499,0.0021944278167853647,0.00027470717895547344,3152.772120378283,0.0009382455285503942,0.0002723325127595968,0.001315424366262269,3125.518441002186,15096.92351028863,0.0009319586985683493,0.004504810823480125,0.00024038854113270656,0.001491511260972498,2758.9023826146527,17117.845768371957,0.0008246144660841668,0.005114010242981411,0.00022623173064736897,0.0015896622394108585,2596.42684199951,18244.309479968193,0.0007751504160040907,0.0054722175460361015,0.0002186158665442,0.0016603029580644366,2509.0207388595813,19055.042163334234,0.0007483097202486648,0.0056950038071406275
190,Uganda,Both,3,3,1999,0.0005870537181491037,13164.944402034427,0.002179656003026512,0.00025153216492385236,5640.722244271381,0.0009326350618537436,0.0002496430507826823,0.001206766518805606,5598.358007628757,27062.283459172908,0.000925304107903032,0.004488095196801951,0.00022278409927670693,0.001371567973935216,4996.033906202497,30758.030419086786,0.0008282011459933426,0.0050996660406063465,0.00020972627181963877,0.0014782219734508256,4703.206236145905,33149.794461233585,0.0007739761308988103,0.005488339958923334,0.00020100822429717688,0.0015476811221831676,4507.700088447247,34707.447198971066,0.000749659437635024,0.005721530343921368
63,Ukraine,Male,1,3,1999,0.005870527871674561,135128.09286624697,0.0061673334432259955,0.0025383436675531627,58427.71660970462,0.0026495737952476396,0.0024931362202931804,0.012178843874770707,57387.129414630064,280333.2139949629,0.0026311816628208093,0.0127871787466196,0.002281709230375512,0.013723286627026278,52520.49279309635,315883.2715392536,0.002392278067978975,0.014353016962193712,0.002173427921731121,0.014619479201534493,50028.06842342816,336511.8753175443,0.002289746626507748,0.01519139271565255,0.002114656334951936,0.015437089019099666,48675.26121259568,355331.6574174438,0.0022451605626296065,0.01614542349990363
63,Ukraine,Female,2,3,1999,0.00584190613314673,155298.95211246875,0.003503616637935591,0.0023943957926176383,63651.68303992051,0.0014332687763362424,0.0025790694560526143,0.011790338331578172,68560.97561678947,313429.7515594083,0.0015463059293150763,0.00705998606565117,0.002353284190106976,0.013219784611082462,62558.788247697754,351429.59343439376,0.0014148286379155155,0.007931014703078344,0.002250479940518565,0.01404425537776827,59825.880208795534,373347.00244361756,0.0013505265260604278,0.00838785326713668,0.0021685304529636693,0.014645775773853335,57647.36702262526,389337.58583492745,0.001306733668529983,0.008787985608864096
63,Ukraine,Both,3,3,1999,0.006042306715720009,299708.42952772096,0.004525005915081335,0.002433623400206442,120711.75490648221,0.0018165899658411813,0.0027133889088258893,0.012144413482143365,134588.58790574304,602383.0407018239,0.002034755637673031,0.009080069907006934,0.0024866735917589682,0.013548533396009687,123343.13234963437,672029.7160615218,0.0018637694699374558,0.010114651775534004,0.0023768505800041725,0.014458416200290125,117895.72891124203,717161.4114810374,0.0017857102898266883,0.010765492993832317,0.0023132984006572804,0.01488342397688245,114743.43546417702,738242.5017421722,0.001738370540640131,0.011101246390635231
156,United Arab Emirates,Male,1,3,1999,0.0009524615238324938,1936.0364967391295,0.00454420226021637,0.00030921575662134294,628.5324658332415,0.0014193537975663237,0.000497597741888795,0.0016946251862813774,1011.4501897308227,3444.607605494294,0.0024493208161979778,0.007937727131892077,0.00045784867552841864,0.001848329472493395,930.6535997800372,3757.0371371506685,0.0022618655888318267,0.008655171120157379,0.0004331526719458902,0.0019461262750526925,880.4548641219407,3955.825407628342,0.0021553999957103715,0.009164363670392294,0.00041875824360690974,0.0020300870535875097,851.1957938953271,4126.489657543622,0.0020828969601139878,0.009537724273231764
156,United Arab Emirates,Female,2,3,1999,0.0007755279714208481,760.0566622535794,0.004234904849832981,0.00024933210175575785,244.35807867246285,0.0013472082227773791,0.00041045847814991375,0.0013727888143048714,402.27008230888504,1345.4025162599833,0.002251854794536488,0.007453695119999389,0.00037963706272598223,0.0015241123571101028,372.0635352901805,1493.7072468478593,0.0020845351319909175,0.008340493456949476,0.000366867893788942,0.0016119731005808074,359.5491034712253,1579.8152221709352,0.0020155596603002954,0.008842088973798881,0.00035710534582207793,0.0016827701721574284,349.9813123711947,1649.1999354279815,0.001972708352496291,0.009125781463676845
156,United Arab Emirates,Both,3,3,1999,0.000893606390909417,2692.183137475076,0.004445956115173114,0.00027765110360451284,836.4841912832582,0.0013397722934158148,0.0004853197722047444,0.0015526140278062902,1462.131113099103,4677.586627836755,0.00246480890627802,0.0076313505166987075,0.0004490817931316676,0.0017086735880273193,1352.956338624374,5147.7499130850365,0.0022843060765606583,0.008396173800986968,0.00042985696051579895,0.001803801810170293,1295.0373591768907,5434.34432216336,0.002176045193387833,0.00884949314262385,0.00041154254404396134,0.0018647611411239176,1239.861205895356,5617.997532944554,0.0021218912216405504,0.009226307691255164
95,United Kingdom,Male,1,3,1999,0.0037256509544550537,105432.31833024407,0.0026948575387215784,0.0009247139052992794,26168.50907928847,0.0006687154549477776,0.0022774075099291254,0.0058755054281465595,64448.42968110442,166271.12046303702,0.0016508567048527352,0.004240957452530545,0.0021273333569886226,0.006347652890474746,60201.4763139232,179632.43695659554,0.0015397225613501897,0.004581237963369978,0.002049528876590514,0.0066555217307338625,57999.68477597906,188344.8273460785,0.0014791822762187617,0.004810824973570592,0.002011382328163529,0.006869730844256593,56920.174353204566,194406.7380624224,0.0014456945523611152,0.004959467484450866
95,United Kingdom,Female,2,3,1999,0.005116631004151636,152636.47033428386,0.002505437467034543,0.0013035103331187402,38885.59017253195,0.0006407839852041514,0.0030836569653845966,0.00817423788433919,91989.92746127778,243849.28624439499,0.0015107374301092885,0.0040096177348882475,0.0028910140989925107,0.008830506926767694,86243.11336870235,263426.7367474054,0.0014122917151632305,0.0043391178225909354,0.002781781252600544,0.009208562143225652,82984.5402755267,274704.66821926343,0.0013544050599579997,0.004511992599250019,0.002705147764071024,0.009415694504321928,80698.4529674801,280883.72480241145,0.0013174818155263315,0.00462267864183024
95,United Kingdom,Both,3,3,1999,0.004447786460318377,258551.9291686942,0.002584306694612776,0.0010366383788616327,60260.27892665453,0.0006041951390447032,0.0028107303283673116,0.006859370150138834,163389.0824696441,398738.4288843763,0.0016321580352971715,0.003983004785286746,0.002645175004910692,0.007374470084796855,153765.2732679784,428681.43154619174,0.0015350397158390228,0.0042905539337810125,0.0025553475454482446,0.007664834472049121,148543.5605927984,445560.4506168567,0.001481046755856643,0.004465834790173927,0.002489836392744717,0.007871670673360786,144735.36632252997,457583.93675949564,0.0014463371063123055,0.0045958560044662405
189,United Republic of Tanzania,Male,1,3,1999,0.0009161399280414531,14365.247004639272,0.002780814777365066,0.00039176637907680005,6142.970774762184,0.0011866426241671025,0.000391666550107136,0.0018960755448888874,6141.405437673875,29730.822451996035,0.0011879368248633412,0.005763963872997672,0.0003449893480070478,0.0021265078185178027,5409.498097834744,33344.04399949114,0.001052472394209708,0.006461802706101623,0.00032622812710555717,0.002279452774597399,5115.318612682646,35742.249781105864,0.0009859214701441108,0.006934088406409027,0.00031058096914926797,0.002409296637815626,4869.968222329907,37778.2260660321,0.0009484369143230061,0.007296555857572788
189,United Republic of Tanzania,Female,2,3,1999,0.0009485058892401134,15574.973712326977,0.002643815185311599,0.00040824196254886597,6703.5512452761905,0.001136093465501081,0.000395428777515003,0.0019446418160128196,6493.151897905267,31932.05810093199,0.0010995690406096776,0.005413488138995753,0.0003497186766673276,0.002220663788585844,5742.567608269786,36464.48643439613,0.0009751593093650342,0.0061608541747245815,0.0003270885190793175,0.002340575819058723,5370.968324029764,38433.50607211611,0.000916421299696241,0.006534201144200725,0.0003139848285936972,0.002420351505031405,5155.79872185522,39743.46547880235,0.0008768708873103929,0.006784229499899915
189,United Republic of Tanzania,Both,3,3,1999,0.000929152669442132,29826.47274436277,0.0026975311847008375,0.0003876810993704486,12444.843699173633,0.0011233002791464703,0.0004017632419975465,0.0018896539424029966,12896.890663104274,60659.25833609292,0.0011656616768641007,0.005482161207505664,0.00035641714988592224,0.002116923200533609,11441.24830753446,67954.76590573073,0.0010427665760367741,0.006171350967587098,0.00033462625481664004,0.0022471576800728674,10741.744814476162,72135.38689742007,0.0009653208682093905,0.006504096375604447,0.00031891873952405024,0.0023654793231917253,10237.52221235268,75933.59722347093,0.0009337976751003945,0.006842025351634641
422,United States Virgin Islands,Male,1,3,1999,0.00237884752413955,123.98767302203389,0.0027601525060781352,0.0009382543160476735,48.90265902675257,0.0010898474028920957,0.001055959554643181,0.004616441249994579,55.03756195258808,240.61307100243536,0.0012243642852536492,0.005376600305010559,0.0009620711488008991,0.005220461894989588,50.14401377600054,272.0951704099155,0.0011134485650178929,0.006080263484915148,0.0009076291595602179,0.005529725325130095,47.30644831955782,288.214258609065,0.0010552692441344734,0.006426313002505301,0.0008740848682604286,0.005818160591088886,45.55808967982597,303.247764153586,0.0010156822222959615,0.006693120714910492
422,United States Virgin Islands,Female,2,3,1999,0.002357541829681634,133.91054572641056,0.002389895151954958,0.0008891437048400957,50.504180772231955,0.0009021657512290704,0.0011054655395246699,0.004521421459996398,62.791460077499494,256.820900288749,0.0011211456901360451,0.00459208340698665,0.0010018412003874142,0.005022817609646875,56.905502242222205,285.300663056684,0.0010155278338610926,0.00508352415355921,0.0009459295551661565,0.005336206681776575,53.729669334497665,303.10145078618467,0.0009599745385701236,0.005402582062856136,0.0009158205442848959,0.005540698033941884,52.01944980514301,314.7167477959884,0.0009298725925781389,0.005631013960263852
422,United States Virgin Islands,Both,3,3,1999,0.00236409738989579,257.50179033578894,0.0025507131403078743,0.000888275464994244,96.75258029765678,0.0009594262197575359,0.0011036263830145577,0.004483826952555983,120.20899422446664,488.38659218261944,0.0011921107852639523,0.004851649563334688,0.001006493805237746,0.0050084147076476775,109.6291370729126,545.5256452105059,0.0010832359661560398,0.005416856087283469,0.000954017472494793,0.005335997510979058,103.91331940426628,581.206560346056,0.0010287323769500578,0.005768589699601508,0.0009200084035447888,0.005557238092614121,100.20898971814222,605.3044871529,0.0009882721033899107,0.00601653201410022
102,United States of America,Male,1,3,1999,0.004244902535344009,571736.9560154993,0.003768679179177629,0.0006624173231891239,89219.59004210508,0.0005898623590828986,0.0031257291674840694,0.005710202475829939,420997.85911842517,769095.1098594782,0.0027730208917428984,0.005072011207295602,0.0030076194037552836,0.0059596552931115475,405089.90452400164,802693.3829021639,0.0026706487033796226,0.005297622171153998,0.0029419636197490083,0.006112783360352894,396246.86566032685,823317.8788278424,0.00260612650733428,0.005426938507976777,0.0028923057729318266,0.0062245645203684846,389558.5551643501,838373.4471559891,0.0025662607179681688,0.005526929401650053
102,United States of America,Female,2,3,1999,0.005688614586565774,795012.9362568639,0.00342503143916944,0.0009498712719186643,132749.3605802517,0.0005639525600115319,0.004109523309287286,0.007791267930262081,574326.8669401768,1088869.477821492,0.0024829942008129315,0.004663454156473072,0.003916143461637335,0.008174180100279834,547301.0457751844,1142383.4088466698,0.002374647345314325,0.004892715470678655,0.003828253549139387,0.008419267774239833,535017.9817111563,1176635.6627742702,0.002322504418909845,0.00503705553890722,0.003779339522947123,0.00856407881720369,528181.9967809955,1196873.745477394,0.0022888067394659234,0.00513206743293766
102,United States of America,Both,3,3,1999,0.004999511446573381,1372080.8899894257,0.003574732665449047,0.0006728518134582797,184659.46621116207,0.00047659744932884945,0.003863907591923864,0.006489207491209914,1060422.3681090793,1780917.5326456893,0.0027683733764663466,0.004628783121839835,0.003727103333400409,0.0067612642430224315,1022877.3978064595,1855581.6021540002,0.002670822360944813,0.004815132560837909,0.0036533119416908267,0.006943075339218836,1002625.8673334497,1905478.3837385476,0.0026158538402414,0.0049482066165937085,0.0035996251824722846,0.007048408071286836,987891.9123947702,1934386.2140946386,0.0025779497937405776,0.005038346411944638
99,Uruguay,Male,1,3,1999,0.0033719661147708566,5282.206243625092,0.0029794395756458448,0.0005535549034776295,867.1472570647468,0.0004896225246804793,0.002421839548320537,0.004566161472441675,3793.8269685329387,7152.920823693034,0.0021406104410479822,0.004043155574587102,0.0023110329245891593,0.0048112930335445295,3620.247691699467,7536.920964410657,0.0020373503069399247,0.004262670995818982,0.0022431694030897943,0.004945529717147357,3513.939056091279,7747.2035782080875,0.001984708296412398,0.004372348147058244,0.002194861021556896,0.005047465908312428,3438.263670910298,7906.887266328448,0.00193848893641916,0.004463448598306196
