location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
62,Russian Federation,2017,2,Female,518700994.98751485,0.159730377,0.795669484
62,Russian Federation,2018,2,Female,519371849.1108224,0.157365137,0.800108144
62,Russian Federation,2019,2,Female,519729699.2148423,0.155379615,0.803658201
63,Ukraine,1990,1,Male,159500765.08826387,0.585481983,0.647461466
63,Ukraine,1991,1,Male,159523369.33696663,0.583446557,0.651950021
63,Ukraine,1992,1,Male,159413357.6960651,0.581774755,0.657600333
63,Ukraine,1993,1,Male,159177606.10088992,0.580768079,0.662867405
63,Ukraine,1994,1,Male,158672684.91544685,0.580498209,0.665506375
63,Ukraine,1995,1,Male,157965405.4597363,0.581030727,0.666950167
63,Ukraine,1996,1,Male,156998771.7929632,0.582186065,0.668104744
63,Ukraine,1997,1,Male,155955146.6735517,0.584129227,0.669207846
63,Ukraine,1998,1,Male,154877421.27128392,0.586559353,0.670322301
63,Ukraine,1999,1,Male,153745849.39254126,0.588927192,0.670642905
63,Ukraine,2000,1,Male,152468954.45425054,0.59097072,0.671095001
63,Ukraine,2001,1,Male,151221711.42757714,0.592002152,0.67246782
63,Ukraine,2002,1,Male,149951085.59957567,0.591533566,0.674543221
63,Ukraine,2003,1,Male,148623376.25082052,0.588519561,0.678614636
63,Ukraine,2004,1,Male,147281252.37258035,0.582368654,0.685380936
63,Ukraine,2005,1,Male,145895984.46586102,0.573136576,0.692023301
63,Ukraine,2006,1,Male,144519132.4184671,0.560408948,0.698093383
63,Ukraine,2007,1,Male,143170950.11977547,0.546059202,0.704202308
63,Ukraine,2008,1,Male,141806617.0282692,0.530973075,0.710980184
63,Ukraine,2009,1,Male,140689672.4780161,0.515402546,0.716185465
63,Ukraine,2010,1,Male,139789631.7965474,0.499886298,0.72101987
63,Ukraine,2011,1,Male,139082271.4801006,0.485349948,0.724891957
63,Ukraine,2012,1,Male,138483762.97417235,0.471791911,0.7288172
63,Ukraine,2013,1,Male,137929035.74964732,0.459408566,0.734033573
63,Ukraine,2014,1,Male,137470640.23049513,0.448039066,0.739883557
63,Ukraine,2015,1,Male,136826359.86439547,0.438153478,0.743790863
63,Ukraine,2016,1,Male,135967756.92275417,0.430011358,0.746857989
63,Ukraine,2017,1,Male,135127585.21998996,0.424472552,0.750593324
63,Ukraine,2018,1,Male,134190050.32418633,0.421338355,0.754451727
63,Ukraine,2019,1,Male,133188622.83389632,0.419622853,0.757980081
63,Ukraine,1990,2,Female,186929328.07908183,0.157902863,0.647461466
63,Ukraine,1991,2,Female,186562093.14238748,0.155868262,0.651950021
63,Ukraine,1992,2,Female,186066265.7008484,0.154010013,0.657600333
63,Ukraine,1993,2,Female,185469028.63324136,0.152469806,0.662867405
63,Ukraine,1994,2,Female,184593645.10825112,0.151300487,0.665506375
63,Ukraine,1995,2,Female,183594815.75669888,0.150582149,0.666950167
63,Ukraine,1996,2,Female,182402039.02102903,0.150327283,0.668104744
63,Ukraine,1997,2,Female,181142628.50827304,0.150758163,0.669207846
63,Ukraine,1998,2,Female,179848527.42108414,0.151915045,0.670322301
63,Ukraine,1999,2,Female,178538928.08055237,0.15375333,0.670642905
63,Ukraine,2000,2,Female,177182082.34068125,0.156374198,0.671095001
63,Ukraine,2001,2,Female,175949428.13900816,0.159598599,0.67246782
63,Ukraine,2002,2,Female,174726587.38101256,0.163115038,0.674543221
63,Ukraine,2003,2,Female,173453857.52341408,0.166421625,0.678614636
63,Ukraine,2004,2,Female,172186240.12136373,0.16925596,0.685380936
63,Ukraine,2005,2,Female,170909187.15142602,0.171449054,0.692023301
63,Ukraine,2006,2,Female,169611373.761032,0.171917485,0.698093383
63,Ukraine,2007,2,Female,168304635.77426264,0.171473191,0.704202308
63,Ukraine,2008,2,Female,166943379.57486007,0.171231347,0.710980184
63,Ukraine,2009,2,Female,165740214.55264202,0.170891256,0.716185465
63,Ukraine,2010,2,Female,164665524.77118927,0.170633638,0.72101987
63,Ukraine,2011,2,Female,163793247.94608855,0.170086363,0.724891957
63,Ukraine,2012,2,Female,163055882.32818732,0.168588768,0.7288172
63,Ukraine,2013,2,Female,162355666.648507,0.165552652,0.734033573
63,Ukraine,2014,2,Female,161784534.2015919,0.161551405,0.739883557
63,Ukraine,2015,2,Female,161164898.0609466,0.157128913,0.743790863
63,Ukraine,2016,2,Female,160435123.3711652,0.152817658,0.746857989
63,Ukraine,2017,2,Female,159691954.08042356,0.149312415,0.750593324
63,Ukraine,2018,2,Female,158821526.88206425,0.146613277,0.754451727
63,Ukraine,2019,2,Female,157875161.70079264,0.144419034,0.757980081
66,Brunei Darussalam,1990,1,Male,902109.0537198996,0.428429861,0.666081917
66,Brunei Darussalam,1991,1,Male,924797.1015576976,0.418720815,0.671233831
66,Brunei Darussalam,1992,1,Male,946873.6469909982,0.408211549,0.676702526
66,Brunei Darussalam,1993,1,Male,968621.962600072,0.39714789,0.68217544
66,Brunei Darussalam,1994,1,Male,989966.5556642404,0.385492136,0.687394093
66,Brunei Darussalam,1995,1,Male,1011331.9866213116,0.373467668,0.692471156
66,Brunei Darussalam,1996,1,Male,1032468.9032527136,0.361139686,0.697602233
66,Brunei Darussalam,1997,1,Male,1053618.3512457383,0.348878413,0.702944386
66,Brunei Darussalam,1998,1,Male,1074639.2376202105,0.337128169,0.708630119
66,Brunei Darussalam,1999,1,Male,1095425.1297131358,0.325969023,0.714851237
66,Brunei Darussalam,2000,1,Male,1115968.4727812302,0.315557819,0.721552493
66,Brunei Darussalam,2001,1,Male,1136841.408354267,0.305977028,0.728535069
66,Brunei Darussalam,2002,1,Male,1158468.4952854582,0.300375684,0.735343916
66,Brunei Darussalam,2003,1,Male,1180096.1848045476,0.296151327,0.741578091
66,Brunei Darussalam,2004,1,Male,1201738.133279074,0.292717354,0.747311715
66,Brunei Darussalam,2005,1,Male,1223494.3551672085,0.289575339,0.752481793
66,Brunei Darussalam,2006,1,Male,1245136.8606841664,0.286771823,0.757318655
66,Brunei Darussalam,2007,1,Male,1267019.5697717862,0.283967233,0.761643129
66,Brunei Darussalam,2008,1,Male,1288525.5435052775,0.281245952,0.76571426
66,Brunei Darussalam,2009,1,Male,1310117.965808438,0.278602731,0.769601682
66,Brunei Darussalam,2010,1,Male,1331742.348847626,0.27601607,0.773219221
66,Brunei Darussalam,2011,1,Male,1353412.7427831315,0.273725799,0.776631893
66,Brunei Darussalam,2012,1,Male,1374511.140495071,0.272325307,0.780216552
66,Brunei Darussalam,2013,1,Male,1395484.023448699,0.274503874,0.784017041
66,Brunei Darussalam,2014,1,Male,1416046.5950996196,0.276124222,0.787733289
66,Brunei Darussalam,2015,1,Male,1435245.42932281,0.277972215,0.791367567
66,Brunei Darussalam,2016,1,Male,1453486.9688440608,0.279812879,0.794980772
66,Brunei Darussalam,2017,1,Male,1470802.247268238,0.281619512,0.798309936
66,Brunei Darussalam,2018,1,Male,1487456.106200294,0.283636517,0.801436553
66,Brunei Darussalam,2019,1,Male,1503891.94059836,0.285427541,0.804499388
66,Brunei Darussalam,1990,2,Female,805023.3067049785,0.079523444,0.666081917
66,Brunei Darussalam,1991,2,Female,830191.9400776578,0.077352825,0.671233831
66,Brunei Darussalam,1992,2,Female,856408.500573881,0.075032527,0.676702526
66,Brunei Darussalam,1993,2,Female,883548.5826823876,0.072628105,0.68217544
66,Brunei Darussalam,1994,2,Female,911429.766323274,0.070129545,0.687394093
66,Brunei Darussalam,1995,2,Female,940040.6209836382,0.067571883,0.692471156
66,Brunei Darussalam,1996,2,Female,969115.5856040588,0.065005783,0.697602233
66,Brunei Darussalam,1997,2,Female,997835.4951153842,0.062517294,0.702944386
66,Brunei Darussalam,1998,2,Female,1026003.6101367944,0.060182132,0.708630119
66,Brunei Darussalam,1999,2,Female,1053367.8457840765,0.057978167,0.714851237
66,Brunei Darussalam,2000,2,Female,1079528.196886908,0.05592661,0.721552493
66,Brunei Darussalam,2001,2,Female,1104166.3299860707,0.054029163,0.728535069
66,Brunei Darussalam,2002,2,Female,1127177.922067732,0.053521035,0.735343916
66,Brunei Darussalam,2003,2,Female,1148456.5488203887,0.05324104,0.741578091
66,Brunei Darussalam,2004,2,Female,1168024.83938725,0.053077057,0.747311715
66,Brunei Darussalam,2005,2,Female,1185802.4521391047,0.052935397,0.752481793
66,Brunei Darussalam,2006,2,Female,1202030.1259335978,0.052829466,0.757318655
66,Brunei Darussalam,2007,2,Female,1217159.5616516424,0.052728688,0.761643129
66,Brunei Darussalam,2008,2,Female,1231153.014042187,0.052553398,0.76571426
66,Brunei Darussalam,2009,2,Female,1244689.228897828,0.052353259,0.769601682
66,Brunei Darussalam,2010,2,Female,1257738.360151591,0.05211943,0.773219221
66,Brunei Darussalam,2011,2,Female,1270633.2516994,0.051910834,0.776631893
66,Brunei Darussalam,2012,2,Female,1283559.3202669933,0.051851132,0.780216552
66,Brunei Darussalam,2013,2,Female,1296529.2541740292,0.052421318,0.784017041
66,Brunei Darussalam,2014,2,Female,1309248.665424303,0.05272957,0.787733289
66,Brunei Darussalam,2015,2,Female,1321327.678280526,0.05299948,0.791367567
66,Brunei Darussalam,2016,2,Female,1332491.2259081628,0.053259574,0.794980772
66,Brunei Darussalam,2017,2,Female,1343589.135749702,0.053506235,0.798309936
66,Brunei Darussalam,2018,2,Female,1354512.6132542926,0.053745643,0.801436553
66,Brunei Darussalam,2019,2,Female,1365364.9351687292,0.053948193,0.804499388
67,Japan,1990,1,Male,406845492.0673423,0.573738922,0.790253516
67,Japan,1991,1,Male,407599176.0084516,0.567618423,0.794616189
67,Japan,1992,1,Male,408383427.2445769,0.561787577,0.799156225
67,Japan,1993,1,Male,409146211.8161086,0.55614391,0.802972994
67,Japan,1994,1,Male,409864988.9594252,0.550730263,0.806689483
67,Japan,1995,1,Male,410867159.8426645,0.545225694,0.810510771
67,Japan,1996,1,Male,412019899.1249754,0.539289986,0.813870746
67,Japan,1997,1,Male,412909539.209745,0.532824308,0.816675782
67,Japan,1998,1,Male,413642027.6466502,0.525779981,0.819016202
67,Japan,1999,1,Male,414268833.0705831,0.517873759,0.821066637
67,Japan,2000,1,Male,414889493.5112534,0.508882834,0.822938999
67,Japan,2001,1,Male,415544498.25585705,0.498842643,0.824723241
67,Japan,2002,1,Male,416589197.0085894,0.487643296,0.826936774
67,Japan,2003,1,Male,417561903.0413613,0.475555523,0.829392223
67,Japan,2004,1,Male,418406371.0411298,0.462455472,0.832037381
67,Japan,2005,1,Male,419133985.5268813,0.448476441,0.834288685
67,Japan,2006,1,Male,420065507.30102944,0.434147888,0.836222264
67,Japan,2007,1,Male,420830748.1965293,0.42011668,0.83829416
67,Japan,2008,1,Male,421433355.0237282,0.406534766,0.840301217
67,Japan,2009,1,Male,421878180.2063351,0.393402498,0.842133664
67,Japan,2010,1,Male,422058957.5181866,0.381188261,0.844361811
67,Japan,2011,1,Male,421932981.06358457,0.369998992,0.846750267
67,Japan,2012,1,Male,421960263.9746752,0.359819383,0.849061489
67,Japan,2013,1,Male,421882695.1145007,0.351646761,0.851356994
67,Japan,2014,1,Male,421597620.7028742,0.344823058,0.853692749
67,Japan,2015,1,Male,421152245.8274442,0.339538629,0.856097499
67,Japan,2016,1,Male,420735613.6049582,0.335749253,0.858698173
67,Japan,2017,1,Male,419984326.3999228,0.333338939,0.861393309
67,Japan,2018,1,Male,418999164.9743642,0.333523089,0.864237137
67,Japan,2019,1,Male,417778810.9960688,0.334431986,0.867148183
67,Japan,1990,2,Female,423674752.40560657,0.133795255,0.790253516
67,Japan,1991,2,Female,424893794.6281816,0.134807943,0.794616189
67,Japan,1992,2,Female,426157733.55140346,0.136231443,0.799156225
67,Japan,1993,2,Female,427404654.7738368,0.137946993,0.802972994
67,Japan,1994,2,Female,428624934.6961357,0.139989801,0.806689483
67,Japan,1995,2,Female,430192981.1967777,0.142155996,0.810510771
67,Japan,1996,2,Female,431947331.8651346,0.144248068,0.813870746
67,Japan,1997,2,Female,433455818.21013147,0.146195628,0.816675782
67,Japan,1998,2,Female,434834040.612398,0.147906099,0.819016202
67,Japan,1999,2,Female,436108912.5351392,0.149203731,0.821066637
67,Japan,2000,2,Female,437418666.6828304,0.149901421,0.822938999
67,Japan,2001,2,Female,438735139.0591518,0.149925997,0.824723241
67,Japan,2002,2,Female,440431031.7069778,0.149173412,0.826936774
67,Japan,2003,2,Female,442067260.3631024,0.147664027,0.829392223
67,Japan,2004,2,Female,443540746.40355086,0.145219668,0.832037381
67,Japan,2005,2,Female,444885008.4762031,0.14196363,0.834288685
67,Japan,2006,2,Female,446409060.25549614,0.138111907,0.836222264
67,Japan,2007,2,Female,447728817.4058588,0.134044107,0.83829416
67,Japan,2008,2,Female,448851516.3364542,0.129764697,0.840301217
67,Japan,2009,2,Female,449783074.5033688,0.125494173,0.842133664
67,Japan,2010,2,Female,450403413.0615312,0.121370406,0.844361811
67,Japan,2011,2,Female,450633683.2137067,0.117530746,0.846750267
67,Japan,2012,2,Female,450958254.66048914,0.113997271,0.849061489
67,Japan,2013,2,Female,451131502.9802222,0.110905259,0.851356994
67,Japan,2014,2,Female,451040174.37194,0.108225945,0.853692749
67,Japan,2015,2,Female,450776698.4718506,0.106047481,0.856097499
67,Japan,2016,2,Female,450519939.8028196,0.104347386,0.858698173
67,Japan,2017,2,Female,449894107.8958963,0.103082589,0.861393309
67,Japan,2018,2,Female,448986131.4574041,0.102506802,0.864237137
67,Japan,2019,2,Female,447801088.990306,0.102140374,0.867148183
68,Republic of Korea,1990,1,Male,147637373.84024543,0.567834345,0.692329307
68,Republic of Korea,1991,1,Male,148713397.71542117,0.565887767,0.702631128
68,Republic of Korea,1992,1,Male,149352681.88559568,0.563699864,0.712440842
68,Republic of Korea,1993,1,Male,149927390.47710657,0.56105197,0.72228674
68,Republic of Korea,1994,1,Male,150334548.96741349,0.557749413,0.732197906
68,Republic of Korea,1995,1,Male,150737465.26890177,0.553591135,0.74194003
68,Republic of Korea,1996,1,Male,151382674.81171948,0.548522393,0.75155324
68,Republic of Korea,1997,1,Male,152093632.36989102,0.542822432,0.760591683
68,Republic of Korea,1998,1,Male,152817548.5634755,0.536938454,0.768281885
68,Republic of Korea,1999,1,Male,153499215.17725825,0.530076233,0.776773436
68,Republic of Korea,2000,1,Male,154098726.51663888,0.52259971,0.785428821
68,Republic of Korea,2001,1,Male,154639324.09121996,0.514454703,0.793496281
68,Republic of Korea,2002,1,Male,155114144.96093145,0.505443848,0.801024295
68,Republic of Korea,2003,1,Male,155625031.65321863,0.496302382,0.807687786
68,Republic of Korea,2004,1,Male,156178353.29059592,0.487184359,0.813720927
68,Republic of Korea,2005,1,Male,156760347.77547395,0.478184564,0.8190934
68,Republic of Korea,2006,1,Male,157421032.2829766,0.469349785,0.82417982
68,Republic of Korea,2007,1,Male,158263869.77616176,0.462373096,0.829127953
68,Republic of Korea,2008,1,Male,159084285.38715917,0.457010102,0.833894627
68,Republic of Korea,2009,1,Male,160038009.45748731,0.452091961,0.838108331
68,Republic of Korea,2010,1,Male,161183523.5046554,0.447509972,0.842511429
68,Republic of Korea,2011,1,Male,162491391.6428854,0.442853137,0.846913229
68,Republic of Korea,2012,1,Male,163982423.67514598,0.43839493,0.851140263
68,Republic of Korea,2013,1,Male,165614127.39872444,0.435143543,0.855441
68,Republic of Korea,2014,1,Male,167352920.02942476,0.431778568,0.859665568
68,Republic of Korea,2015,1,Male,169090825.91576383,0.428808313,0.863907408
68,Republic of Korea,2016,1,Male,170743942.61497995,0.426421667,0.868317824
68,Republic of Korea,2017,1,Male,172435732.52458164,0.424980009,0.872617764
68,Republic of Korea,2018,1,Male,173948853.66109717,0.424818315,0.876823317
68,Republic of Korea,2019,1,Male,175307413.0538303,0.424784102,0.88073151
68,Republic of Korea,1990,2,Female,146849117.09621966,0.06485396,0.692329307
68,Republic of Korea,1991,2,Female,147944572.48823833,0.065186125,0.702631128
68,Republic of Korea,1992,2,Female,148653235.396632,0.065490411,0.712440842
68,Republic of Korea,1993,2,Female,149237639.42913756,0.065725052,0.72228674
68,Republic of Korea,1994,2,Female,149690871.41404784,0.065842617,0.732197906
68,Republic of Korea,1995,2,Female,150113102.00954863,0.065805438,0.74194003
68,Republic of Korea,1996,2,Female,150790040.31522974,0.065606306,0.75155324
68,Republic of Korea,1997,2,Female,151542508.6963549,0.065308109,0.760591683
68,Republic of Korea,1998,2,Female,152291696.65228984,0.065036909,0.768281885
68,Republic of Korea,1999,2,Female,152996464.81276727,0.064592702,0.776773436
68,Republic of Korea,2000,2,Female,153637825.3069621,0.064117382,0.785428821
68,Republic of Korea,2001,2,Female,154286469.0044039,0.063516067,0.793496281
68,Republic of Korea,2002,2,Female,154999379.86459494,0.06289629,0.801024295
68,Republic of Korea,2003,2,Female,155848202.62245053,0.062244925,0.807687786
68,Republic of Korea,2004,2,Female,156836937.22894064,0.061556396,0.813720927
68,Republic of Korea,2005,2,Female,157880633.13687727,0.060814576,0.8190934
68,Republic of Korea,2006,2,Female,158980091.3658765,0.059839817,0.82417982
68,Republic of Korea,2007,2,Female,160156406.6333334,0.05940922,0.829127953
68,Republic of Korea,2008,2,Female,161212700.17099947,0.059257658,0.833894627
68,Republic of Korea,2009,2,Female,162277791.17221144,0.059046326,0.838108331
68,Republic of Korea,2010,2,Female,163405817.15516752,0.058784976,0.842511429
68,Republic of Korea,2011,2,Female,164502526.72872016,0.058200676,0.846913229
68,Republic of Korea,2012,2,Female,165654460.18423605,0.057270361,0.851140263
68,Republic of Korea,2013,2,Female,166819298.59694305,0.056431372,0.855441
68,Republic of Korea,2014,2,Female,168045763.46390152,0.055514677,0.859665568
68,Republic of Korea,2015,2,Female,169231216.4361005,0.054622231,0.863907408
68,Republic of Korea,2016,2,Female,170353042.80373693,0.053803139,0.868317824
68,Republic of Korea,2017,2,Female,171490889.18073937,0.053116653,0.872617764
68,Republic of Korea,2018,2,Female,172482178.8509834,0.052614843,0.876823317
68,Republic of Korea,2019,2,Female,173348960.1176292,0.052109985,0.88073151
69,Singapore,1990,1,Male,10202733.50323118,0.301125186,0.686404444
69,Singapore,1991,1,Male,10516468.247860229,0.295109451,0.695055558
69,Singapore,1992,1,Male,10813185.49384464,0.288882757,0.703427834
69,Singapore,1993,1,Male,11072101.068511978,0.282871598,0.712315204
69,Singapore,1994,1,Male,11434533.502702966,0.277045467,0.721256797
69,Singapore,1995,1,Male,11801320.482933126,0.271295915,0.729982231
69,Singapore,1996,1,Male,12419979.931411242,0.266794402,0.739028235
69,Singapore,1997,1,Male,12913754.515377752,0.262129526,0.747571898
69,Singapore,1998,1,Male,13453616.369223518,0.257829552,0.754873204
69,Singapore,1999,1,Male,13425137.186781077,0.254164855,0.760831136
69,Singapore,2000,1,Male,13589385.389899166,0.251252724,0.76771737
69,Singapore,2001,1,Male,13901386.902965978,0.24834883,0.774294657
69,Singapore,2002,1,Male,13944119.09770905,0.246814516,0.77973577
