location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
89,Netherlands,3,1993,0.002702752340655018,0.0014307763876845294,0.004493850908701288,40599.19486701685,21492.301940122572,67504.04985366434,0.0019628375527139673,0.0010371021973146321,0.003263154198333198
72,New Zealand,3,1993,0.0035551227895850007,0.0017825467157897997,0.006381898605200343,12361.292528930235,6197.980408697426,22190.095875158837,0.0030316650112515767,0.0015193303209031226,0.0054393240069652736
131,Nicaragua,3,1993,0.0010337842636925618,0.000526889424897047,0.0018070924473393805,4240.986600269048,2161.506098797003,7413.398640098543,0.002677418017815583,0.0013705733973673928,0.0047129148087657405
213,Niger,3,1993,0.0005464955059375126,0.00024975174963773577,0.0010455320358207809,4608.988730665192,2106.335710061371,8817.721862837081,0.001867862557904131,0.0008569852300223339,0.003565505013294978
214,Nigeria,3,1993,0.0006987518052077034,0.00029831875902241545,0.001389803352669485,66213.81508256798,28268.725745473916,131697.95270501834,0.00164160236921641,0.0007000790174498987,0.003261638620983946
374,Niue,3,1993,0.0036360768785650343,0.002488031014266275,0.00531863752378987,7.927891289459303,5.4247586243805,11.596449003929097,0.003602367192430444,0.0024644254007612663,0.005265519162637734
49,North Macedonia,3,1993,0.016320386597351976,0.006404937793736545,0.03412277623931993,32067.517400705772,12584.901278282818,67046.9853325854,0.018901135946590642,0.007437214336252104,0.03922989948434697
376,Northern Mariana Islands,3,1993,0.0015426070885359514,0.0009756891216746845,0.002431678023886236,71.26486627728329,45.074572326993355,112.33787948305695,0.004599470239764381,0.0030427875101879157,0.006993916995108717
90,Norway,3,1993,0.004939824920939305,0.002943623127516227,0.007986881424258421,20948.137507677096,12482.916506737887,33869.680203375174,0.0029902531150821526,0.0017749166427681899,0.00483896133368575
150,Oman,3,1993,0.0012289408399075647,0.0006588997428985356,0.002211290609047415,2532.4495060518316,1357.779214633783,4556.754587991709,0.003869367618476658,0.002105035586108184,0.006846472340458196
165,Pakistan,3,1993,0.001948415996471632,0.0011172630920506378,0.003238111096460445,223293.13681398053,128041.02456675055,371095.28221394785,0.004231278196818246,0.0024298261151472654,0.00706493739824532
380,Palau,3,1993,0.0019164526440964052,0.001299355625418039,0.0028030456079730704,30.995174880018105,21.014740419091456,45.33422158039066,0.0033520510239752766,0.0022958321465370484,0.004859105246505076
149,Palestine,3,1993,0.0025431270045079535,0.0012387385070826355,0.004877289435850715,5615.5130716441645,2735.2752208367983,10769.608648196803,0.006971754257574977,0.003412091022159002,0.013380306717702125
132,Panama,3,1993,0.001319010019382998,0.0006538512229694558,0.0023836043062364946,3274.1085810766363,1623.0201957625422,5916.694489243336,0.0021150082854308892,0.0010493792582324318,0.0038296074257650465
26,Papua New Guinea,3,1993,0.0017562931538755472,0.001091670912272569,0.002742529849244278,7580.148720420687,4711.6438679517705,11836.73926052192,0.004996821742334557,0.0031539662852412623,0.007664385421714527
136,Paraguay,3,1993,0.0016572746640296273,0.0006021601681552829,0.0036754342443306824,7066.923544567981,2567.7215505066747,15672.726652694173,0.0030979003015108543,0.0011272926456651578,0.006872997181682238
123,Peru,3,1993,0.001061824708840417,0.0005042289309925073,0.0019544931550621327,23641.097216431543,11226.452989542146,43515.998735925365,0.0019522141447259845,0.0009279738461199105,0.0036050145789177806
16,Philippines,3,1993,0.0020279348459820044,0.0008794399214103754,0.004138062998029133,133410.96309162726,57855.37298155599,272229.1453271828,0.00475335153951311,0.002078448478114514,0.00968429464673513
51,Poland,3,1993,0.019196827515678673,0.008002371820638449,0.03809908654175724,727064.3642598634,303083.38060502935,1442972.1844789383,0.017281698262209048,0.007214502284943443,0.03409212280443846
91,Portugal,3,1993,0.0022480777100835044,0.0012744314251507702,0.0036062878154104437,22624.83280800883,12825.979186563603,36293.96729270092,0.00163823254201881,0.0009313464003807367,0.0026288339235339244
385,Puerto Rico,3,1993,0.002519647835363577,0.001161444000770886,0.004858774083467629,9185.202916858736,4233.964236557466,17712.32680117168,0.0023959366722155996,0.0011069065122985568,0.0046192732724633055
151,Qatar,3,1993,0.0011153304914277365,0.0005788393002789676,0.0020770194124892427,529.9484935825816,275.03508383112245,986.8943037515528,0.00413901098963025,0.0022772113672385884,0.007279086343207919
68,Republic of Korea,3,1993,0.0009084750814564662,0.0004912217346802193,0.0015750191501903521,40319.32892532861,21801.07203831033,69901.4386596133,0.0014284878521874874,0.000770938810223073,0.0024612627111953874
61,Republic of Moldova,3,1993,0.0038847283492414782,0.001766552708139197,0.0076208046085218676,16933.088615398963,7700.202140655423,33218.219694032996,0.004305320084247331,0.0019652117162496357,0.00842811438370293
52,Romania,3,1993,0.014888915274795968,0.006627048531827613,0.027497629155128038,341569.53340530634,152032.4236583244,630828.5181908888,0.013255809862781097,0.005909180061335671,0.02444694652716545
62,Russian Federation,3,1993,0.0049037092601237975,0.002219618396673418,0.009896765433769128,735641.7798857682,332981.41088299465,1484687.1526445404,0.004332011502911989,0.0019633667004270274,0.008734224885947887
185,Rwanda,3,1993,0.0005657067137668152,0.00022758033905646334,0.0011752253566665663,4252.027086484042,1710.564401076176,8833.3582184229,0.0018146697143029834,0.0007327478844295632,0.003758121386723607
393,Saint Kitts and Nevis,3,1993,0.0019521575135011367,0.0008728927557092156,0.003830117653431135,80.17096257024615,35.847851396117264,157.2947966079622,0.0022502333502112436,0.0010100077605699532,0.004412678799812872
116,Saint Lucia,3,1993,0.0015047083892527307,0.0006824481288172504,0.0029041654951319222,208.68262879807943,94.64629197065914,402.76833326474764,0.0024350037234936615,0.0011011583287977825,0.004705050881299233
117,Saint Vincent and the Grenadines,3,1993,0.0016155652646136808,0.0007337749471798896,0.003103732178517368,173.73415349342997,78.90846138826107,333.7681828867343,0.0024990866106509592,0.0011356257678710035,0.004800102003347761
27,Samoa,3,1993,0.0025683522009692,0.0015193780721857297,0.004416184943904282,426.8213783113029,252.4977075580065,733.9032956319427,0.005661223797968707,0.0033745407666125183,0.009719020793135188
396,San Marino,3,1993,0.004135614978205458,0.0033907864569537012,0.005025684361793573,101.41251223298788,83.14801422701093,123.23857020188169,0.0026260490959235704,0.0021412943636239076,0.0032102293774940844
215,Sao Tome and Principe,3,1993,0.0006754250082064597,0.00026276175892260784,0.0014022846821656317,83.67895041863837,32.55376678335558,173.73018316770066,0.001442580520762564,0.0005601769154763331,0.002995010388599224
152,Saudi Arabia,3,1993,0.0014476368380266181,0.0007860644137956395,0.0025769894987290984,24764.064821207932,13446.846326054945,44083.38701652058,0.004327525359769817,0.0023864557009494985,0.007599055459004914
216,Senegal,3,1993,0.0011516967811900823,0.0005721684123947323,0.002036919438222767,9172.854100385764,4557.117336320839,16223.33684196813,0.003067542412827511,0.0015271015330869013,0.005416483001182459
53,Serbia,3,1993,0.015354942435526911,0.006553093338523348,0.029649454341472304,149772.22872053017,63918.92372409417,289201.0097540638,0.015025579958115999,0.006442401660318658,0.028844453815235496
186,Seychelles,3,1993,0.0028253362358872432,0.0014373640021349823,0.005283310030843078,207.96028673967604,105.79789627743574,388.8806772775848,0.0036927034981357157,0.0018790543218530978,0.006902058897515663
217,Sierra Leone,3,1993,0.0013627405365691174,0.0006772023304288395,0.002425083390329354,5344.457292435931,2655.882639572049,9510.801405263403,0.0028607873881239584,0.0014205001574418821,0.005091238442324032
69,Singapore,3,1993,0.0010768400368095189,0.0005627465299711463,0.0019641058877168742,3509.6878652415053,1834.1300471128982,6401.506597575249,0.001577303096141609,0.0008255863329828366,0.0028689753968105317
54,Slovakia,3,1993,0.019023595044340483,0.010470950308381055,0.032953015697804865,100089.1743061972,55090.99453201771,173376.27953101686,0.017259940705152552,0.00950548008887117,0.029855329953095186
55,Slovenia,3,1993,0.01599655156970116,0.007161620241424396,0.029281925330929423,31377.92978460759,14047.828752358857,57437.766695437254,0.012683329311299528,0.005692758462325762,0.02322331483336374
28,Solomon Islands,3,1993,0.0016878796926623988,0.0010455356021859643,0.0026478375171554956,603.9510042454731,374.10976603348985,947.4396395174588,0.005165119773360159,0.0032366663114897307,0.00803787205829231
187,Somalia,3,1993,0.0005282050467574497,0.0002144677023076365,0.0010882149982995172,3933.648100474749,1597.18365997176,8104.153656325613,0.001944458051493258,0.0008009277625785067,0.003968710527421442
196,South Africa,3,1993,0.0020637213775082973,0.00099015037665536,0.0037484548905011585,79497.92719609154,38142.21406746752,144396.62118666805,0.0039001545370027477,0.0018765812348845424,0.007079560183077104
435,South Sudan,3,1993,0.0007231692216832901,0.0002968071290269911,0.0014776255444693956,4347.4112698788895,1784.2886824039097,8882.908387243953,0.0019425632590657164,0.000800138657023901,0.003965930493460728
92,Spain,3,1993,0.0051670768583630495,0.003109983308654031,0.008448997596647655,199725.19512637466,120211.4929169981,326582.6578293482,0.00353361713831754,0.002120617357608509,0.005787020151847534
17,Sri Lanka,3,1993,0.0020577131520632436,0.0007908680052055537,0.004680456838729057,35593.68604595441,13680.190289327333,80961.09562322617,0.003488375525497916,0.0013505629680223554,0.007925582717266235
522,Sudan,3,1993,0.002383328934923251,0.0011445967269718901,0.004922646865516904,51195.79341012225,24586.84435593528,105742.35400960501,0.005801242721552623,0.0028053428530633983,0.011940113575824134
118,Suriname,3,1993,0.0027105727258544352,0.0012379985368333912,0.005250840075405644,1037.9532088143892,474.06385431281143,2010.6917823134488,0.004307452557031211,0.0019681903295207387,0.008354616157009147
93,Sweden,3,1993,0.003744689057107593,0.002868753634162856,0.0047873588667023586,32283.041423591367,24731.584116437047,41271.91930929637,0.0020414473169263277,0.0015591316413710386,0.002620037721841208
94,Switzerland,3,1993,0.004231547338843766,0.0034329037025955253,0.00519116666605831,29295.042411352653,23766.02493335323,35938.49612660404,0.0026412713290842734,0.002135501325782496,0.0032571884812681623
153,Syrian Arab Republic,3,1993,0.002635816236867294,0.0012199143595952985,0.00521798934745263,35567.469720530804,16461.415799651983,70411.08386909057,0.007527159243843745,0.0035122979003661538,0.014832148270304992
8,Taiwan (Province of China),3,1993,0.005011168497113029,0.002926840489042133,0.008334935135792117,103567.50271948031,60489.995593440726,172260.904385904,0.006838054918928225,0.004014685325331638,0.011331410330437556
39,Tajikistan,3,1993,0.0029268917093762522,0.0015903019260968866,0.004861657035779334,16064.717724182274,8728.628892257284,26683.98960623788,0.006471399833229628,0.0035234780339786598,0.010703140033868153
18,Thailand,3,1993,0.0020935114542095564,0.0009595392649190232,0.00421771010777944,121432.29017126925,55657.230923710005,244644.56434490634,0.003542677653644696,0.0016325507567420646,0.007112708646393981
19,Timor-Leste,3,1993,0.0014495777655739246,0.0006255984006331767,0.002964107520186472,1156.4269629534272,499.0824746724162,2364.670553621187,0.004620231111655234,0.0020356318547675918,0.009382439629856347
218,Togo,3,1993,0.0005856576812685021,0.0002675706936915483,0.0011058997865130056,2247.5736548054397,1026.8538451277097,4244.102492838373,0.0019807872099224296,0.0009072263477788095,0.0037374735220161853
413,Tokelau,3,1993,0.00351011952363884,0.0023651942333901017,0.005250705010657504,5.2720641539046555,3.552430522921689,7.88635642831837,0.004296312657996132,0.0028980356462570897,0.0064276028594650505
29,Tonga,3,1993,0.002981500006883673,0.0017828389226802156,0.0048975962046399054,287.6573208436442,172.00961489515404,472.52369597451514,0.005651875324616112,0.0033888502662459776,0.009254979458681738
119,Trinidad and Tobago,3,1993,0.0023799170806211665,0.0011379693576977136,0.004467343978925569,2883.973996885842,1378.9867149474421,5413.5095610151175,0.0034110324248829635,0.001629124654494135,0.006391809534558127
154,Tunisia,3,1993,0.0035746812623146046,0.001669084138977547,0.006946901925437028,31063.086338789635,14503.923821782382,60366.84069483414,0.006426359808414668,0.003012496956234139,0.012430242079019405
40,Turkmenistan,3,1993,0.0034058590459347597,0.0017995431557279536,0.005842513834659912,12892.465137227899,6811.95172356059,22116.125450650095,0.007542987411687834,0.0040082493140994584,0.012886920881961247
416,Tuvalu,3,1993,0.0027831417351177265,0.0018394785622352593,0.004157389944731875,25.731611906296944,17.00694861355619,38.43726075864291,0.004558713460385684,0.0030399869551019153,0.006780089858319457
155,Türkiye,3,1993,0.004530084742506911,0.0019706727770647183,0.009311060064764117,268293.7217184816,116712.85719820776,551446.4077193983,0.008108602144240617,0.0035475295070189553,0.016648946064324543
190,Uganda,3,1993,0.0005619043304826504,0.00022584085444839154,0.0011716166761247405,10227.754079801072,4110.7437603946655,21325.707222980334,0.001786113357548462,0.0007221801582924238,0.0037014942305443684
63,Ukraine,3,1993,0.006008238796667354,0.002697593972729532,0.011833855896369278,310270.16839074146,139305.8705710729,611109.6089780714,0.004647313176390678,0.0020940119892671463,0.009120459650396687
156,United Arab Emirates,3,1993,0.0011175438705092152,0.0005805457558723277,0.0020921016734239866,2428.166277035796,1261.3926521230187,4545.656654376856,0.004471632140920235,0.0024669327492952186,0.007884803906905768
95,United Kingdom,3,1993,0.005023099604853349,0.003065152325085064,0.007909688868177453,286310.4067126377,174709.8560385631,450842.3911463381,0.0031104784532181586,0.0018898062601317026,0.004905025660978946
189,United Republic of Tanzania,3,1993,0.0008716468818293137,0.0003618635223292624,0.0017614489532741839,23629.36957538002,9809.71432723063,47750.90598354531,0.0024115227173287707,0.0010043696973790284,0.00486765597225989
422,United States Virgin Islands,3,1993,0.0017742517554247249,0.0007846150522174419,0.00347994256713482,186.92528405323637,82.66267234047702,366.6273688960837,0.002245874629636049,0.0009895459611479083,0.004411900991517221
102,United States of America,3,1993,0.005053364508475603,0.003805589128771086,0.006634725998795499,1304322.5581087172,982259.5894723578,1712487.3482973569,0.003887149461525005,0.002930129024184087,0.005095604120832431
99,Uruguay,3,1993,0.0030809465622033644,0.0022642788157436816,0.004059099866991227,9675.82693228017,7111.051589254415,12747.753659758586,0.0024509674314789755,0.0018011814818730777,0.003233992663342345
41,Uzbekistan,3,1993,0.002264605588445324,0.0011197362164989415,0.0039532215707915866,49081.21584026445,24268.250156476428,85678.90239713398,0.004382955717926215,0.002168568803381314,0.007648252775609593
