location_id,location_name,sex_id,sex_name,year_id,value
210,Liberia,2,Female,2005,32.4285733467436
210,Liberia,3,Both,2005,21.44259598495204
210,Liberia,1,Male,1994,11.39222750077052
210,Liberia,2,Female,1994,31.847657972172023
210,Liberia,3,Both,1994,21.72197461538643
139,Algeria,1,Male,1995,18.85212177365015
139,Algeria,2,Female,1995,35.57761075264758
139,Algeria,3,Both,1995,27.19963460353027
209,Guinea-Bissau,1,Male,1994,7.225188512191851
209,Guinea-Bissau,2,Female,1994,13.53554828577879
209,Guinea-Bissau,3,Both,1994,10.599852371683149
111,Dominican Republic,1,Male,1998,13.25333298718078
111,Dominican Republic,2,Female,1998,18.179219245126248
111,Dominican Republic,3,Both,1998,15.78639012614996
10,Cambodia,1,Male,2001,1.88573429876902
10,Cambodia,2,Female,2001,4.44064669703205
10,Cambodia,3,Both,2001,3.28697783977096
10,Cambodia,1,Male,2006,1.76240138586693
10,Cambodia,2,Female,2006,4.26962525946387
10,Cambodia,3,Both,2006,3.1250605257552704
216,Senegal,1,Male,2000,10.58090433758338
216,Senegal,2,Female,2000,16.18085401734172
216,Senegal,3,Both,2000,13.482079968330678
72,New Zealand,1,Male,1996,16.77539731925412
72,New Zealand,2,Female,1996,25.61965416384504
72,New Zealand,3,Both,1996,21.352414094197268
121,Bolivia,1,Male,2010,11.13589356615407
121,Bolivia,2,Female,2010,14.527505376004498
121,Bolivia,3,Both,2010,12.8635694522688
90,Norway,1,Male,2001,21.44330346992132
90,Norway,2,Female,2001,30.02376094660194
90,Norway,3,Both,2001,25.84732321379075
143,Iraq,1,Male,2006,34.19232056906422
143,Iraq,2,Female,2006,47.14331770092931
143,Iraq,3,Both,2006,40.32358560994922
14,Maldives,1,Male,1995,23.8359684781404
14,Maldives,2,Female,1995,51.01374796335571
14,Maldives,3,Both,1995,36.99976082042968
161,Bangladesh,1,Male,1992,6.65600990803033
161,Bangladesh,2,Female,1992,14.85248336264306
161,Bangladesh,3,Both,1992,10.49168262771168
144,Jordan,1,Male,1998,16.16086272018805
144,Jordan,2,Female,1998,27.25229212883507
144,Jordan,3,Both,1998,21.42528676081572
79,Finland,1,Male,2008,17.88078801391344
79,Finland,2,Female,2008,31.42540856267006
79,Finland,3,Both,2008,24.9039368817486
105,Antigua and Barbuda,1,Male,1990,10.58508924435783
105,Antigua and Barbuda,2,Female,1990,24.79338229945032
105,Antigua and Barbuda,3,Both,1990,18.18013532779667
113,Guyana,1,Male,2007,10.30754317205624
113,Guyana,2,Female,2007,27.919379816172352
113,Guyana,3,Both,2007,19.20390610150143
90,Norway,1,Male,1996,21.24638118019088
90,Norway,2,Female,1996,30.16395762351584
90,Norway,3,Both,1996,25.834355533710863
156,United Arab Emirates,1,Male,2003,23.09180013466883
156,United Arab Emirates,2,Female,2003,29.38646497343252
156,United Arab Emirates,3,Both,2003,24.62187639805121
94,Switzerland,1,Male,2001,14.84632011275064
94,Switzerland,2,Female,2001,26.38108946801678
94,Switzerland,3,Both,2001,20.841127471472053
57,Belarus,1,Male,2002,7.56232388190607
57,Belarus,2,Female,2002,17.37777516156638
57,Belarus,3,Both,2002,12.98292657876394
214,Nigeria,1,Male,2005,9.26780050720084
214,Nigeria,2,Female,2005,16.71520077920072
214,Nigeria,3,Both,2005,12.91379665684631
94,Switzerland,1,Male,1993,14.81609655841856
94,Switzerland,2,Female,1993,26.30611276725725
94,Switzerland,3,Both,1993,20.75024480496314
13,Malaysia,1,Male,2007,17.56113848808612
13,Malaysia,2,Female,2007,24.665069046160028
13,Malaysia,3,Both,2007,21.023324554907592
211,Mali,1,Male,2006,13.258693430921282
211,Mali,2,Female,2006,15.78739417292118
211,Mali,3,Both,2006,14.54132929845974
45,Bulgaria,1,Male,2008,12.42936001963959
45,Bulgaria,2,Female,2008,23.70871661490891
45,Bulgaria,3,Both,2008,18.356594734163615
210,Liberia,1,Male,1997,11.17823048279895
210,Liberia,2,Female,1997,31.38160220112441
210,Liberia,3,Both,1997,21.45656611077637
214,Nigeria,1,Male,1994,9.15429218771539
214,Nigeria,2,Female,1994,16.901730294355747
214,Nigeria,3,Both,1994,12.772743559068662
168,Angola,1,Male,2000,5.97042728033926
168,Angola,2,Female,2000,11.88411802850551
168,Angola,3,Both,2000,8.97481286785361
115,Jamaica,1,Male,1998,9.35048822760999
115,Jamaica,2,Female,1998,38.2239174648905
115,Jamaica,3,Both,1998,24.30750430037811
210,Liberia,1,Male,2008,10.28767137850614
210,Liberia,2,Female,2008,33.27991393295503
210,Liberia,3,Both,2008,21.7122476297388
37,Kyrgyzstan,1,Male,2005,5.19867970468862
37,Kyrgyzstan,2,Female,2005,12.56417721143965
37,Kyrgyzstan,3,Both,2005,9.03528302280975
102,United States,1,Male,2007,14.57122540071712
102,United States,2,Female,2007,27.134839767788183
102,United States,3,Both,2007,21.07900755992833
148,Morocco,1,Male,2006,22.98475014962451
148,Morocco,2,Female,2006,39.88062181200464
148,Morocco,3,Both,2006,31.66190529009823
61,Moldova,1,Male,2002,7.52112924376324
61,Moldova,2,Female,2002,16.66752047705339
61,Moldova,3,Both,2002,12.46753609290879
66,Brunei,1,Male,1999,15.18639232115838
66,Brunei,2,Female,1999,23.67505400831138
66,Brunei,3,Both,1999,19.282581543356866
14,Maldives,1,Male,1994,23.88763624916384
14,Maldives,2,Female,1994,51.17273691661982
14,Maldives,3,Both,1994,37.05524460177571
66,Brunei,1,Male,2010,16.40697973203088
66,Brunei,2,Female,2010,25.08406328615881
66,Brunei,3,Both,2010,20.61287016289696
305,Bermuda,1,Male,1991,12.81601313153108
305,Bermuda,2,Female,1991,29.828421866475868
305,Bermuda,3,Both,1991,21.73583822004362
25,Federated States of Micronesia,1,Male,1991,41.61997629366495
25,Federated States of Micronesia,2,Female,1991,62.85556382675094
25,Federated States of Micronesia,3,Both,1991,52.05706486775169
106,The Bahamas,1,Male,1990,9.86283920717626
106,The Bahamas,2,Female,1990,25.065259639673247
106,The Bahamas,3,Both,1990,17.83166108887542
172,Equatorial Guinea,1,Male,2000,8.12838695883385
172,Equatorial Guinea,2,Female,2000,14.34464136968304
172,Equatorial Guinea,3,Both,2000,11.65004312489194
49,Macedonia,1,Male,2008,9.36434536618494
49,Macedonia,2,Female,2008,19.69249782474854
49,Macedonia,3,Both,2008,14.54336376077056
98,Chile,1,Male,1993,7.67222587068853
98,Chile,2,Female,1993,19.02994350394666
98,Chile,3,Both,1993,13.589158411667048
214,Nigeria,1,Male,1997,9.19615203892213
214,Nigeria,2,Female,1997,16.740350185225918
214,Nigeria,3,Both,1997,12.75716480170979
214,Nigeria,1,Male,2008,9.1546870278947
214,Nigeria,2,Female,2008,16.70826663852143
214,Nigeria,3,Both,2008,12.92133097809488
94,Switzerland,1,Male,1996,14.72419541287854
94,Switzerland,2,Female,1996,26.25070430532001
94,Switzerland,3,Both,1996,20.69225329431484
41,Uzbekistan,1,Male,2005,2.0350646097515903
41,Uzbekistan,2,Female,2005,8.28212681916369
41,Uzbekistan,3,Both,2005,5.26279110272526
53,Serbia,1,Male,2008,10.247864246560953
53,Serbia,2,Female,2008,20.77613953133854
53,Serbia,3,Both,2008,15.74064919976737
90,Norway,1,Male,2004,21.77705546293787
90,Norway,2,Female,2004,30.21846094738234
90,Norway,3,Both,2004,26.1021378248932
98,Chile,1,Male,2001,7.98118078891802
98,Chile,2,Female,2001,21.421687474342
98,Chile,3,Both,2001,14.943184534802882
160,Afghanistan,1,Male,2003,14.86578096347488
160,Afghanistan,2,Female,2003,30.03948504165136
160,Afghanistan,3,Both,2003,22.74948797544846
218,Togo,1,Male,1994,3.62853975355474
218,Togo,2,Female,1994,6.3914658432873095
218,Togo,3,Both,1994,5.11035631244721
143,Iraq,1,Male,1995,33.93492850271197
143,Iraq,2,Female,1995,46.19937446946296
143,Iraq,3,Both,1995,39.86900401734624
201,Burkina Faso,1,Male,2005,4.21931021845671
201,Burkina Faso,2,Female,2005,8.29112996203115
201,Burkina Faso,3,Both,2005,6.42665214143782
193,Botswana,1,Male,1997,9.55146454206365
193,Botswana,2,Female,1997,23.419143113843248
193,Botswana,3,Both,1997,16.95202352321929
152,Saudi Arabia,1,Male,2006,17.28157698902639
152,Saudi Arabia,2,Female,2006,34.81140692213236
152,Saudi Arabia,3,Both,2006,24.28531964330315
23,Kiribati,1,Male,1991,26.22988545299631
23,Kiribati,2,Female,1991,50.03729439180462
23,Kiribati,3,Both,1991,38.67967722348732
45,Bulgaria,1,Male,2005,12.44573495089812
45,Bulgaria,2,Female,2005,23.67216090979474
45,Bulgaria,3,Both,2005,18.34394798398455
218,Togo,1,Male,2005,3.18592852911626
218,Togo,2,Female,2005,6.279165163491821
218,Togo,3,Both,2005,4.832910879758
176,Comoros,1,Male,2000,2.28751575346044
176,Comoros,2,Female,2000,6.12850414684727
176,Comoros,3,Both,2000,4.2673937756241
135,Brazil,1,Male,2009,18.65461874454209
135,Brazil,2,Female,2009,29.64901786617708
135,Brazil,3,Both,2009,24.38033057081061
29,Tonga,1,Male,1991,17.84936270471082
29,Tonga,2,Female,1991,44.26855853416372
29,Tonga,3,Both,1991,31.55494163152995
74,Andorra,1,Male,1999,17.26635286407976
74,Andorra,2,Female,1999,26.054169793834586
74,Andorra,3,Both,1999,21.4527561638365
110,Dominica,1,Male,1990,5.71920542782485
110,Dominica,2,Female,1990,22.733207565349232
110,Dominica,3,Both,1990,14.702342345091878
152,Saudi Arabia,1,Male,1992,16.28165460743886
152,Saudi Arabia,2,Female,1992,31.52422510040801
152,Saudi Arabia,3,Both,1992,22.12678653073512
66,Brunei,1,Male,2002,15.55061952003893
66,Brunei,2,Female,2002,24.00364722428268
66,Brunei,3,Both,2002,19.67924426125091
94,Switzerland,1,Male,2004,14.868103762902072
94,Switzerland,2,Female,2004,26.58818025248212
94,Switzerland,3,Both,2004,20.94680777442499
102,United States,1,Male,1993,15.35815191283064
102,United States,2,Female,1993,25.710959528308702
102,United States,3,Both,1993,20.78260629701648
119,Trinidad and Tobago,1,Male,1998,14.58986029372686
119,Trinidad and Tobago,2,Female,1998,38.12894591595638
119,Trinidad and Tobago,3,Both,1998,26.41616707439014
98,Chile,1,Male,1996,7.79190833095199
98,Chile,2,Female,1996,19.81745339588896
98,Chile,3,Both,1996,14.03732994224079
164,Nepal,1,Male,2003,7.42381670358839
164,Nepal,2,Female,2003,10.93562260582749
164,Nepal,3,Both,2003,9.19834442816218
49,Macedonia,1,Male,2005,9.18419431773628
49,Macedonia,2,Female,2005,19.25131958726201
49,Macedonia,3,Both,2005,14.24893402325674
33,Armenia,1,Male,1991,5.39606366510234
33,Armenia,2,Female,1991,11.45607015523146
33,Armenia,3,Both,1991,8.60545302778861
156,United Arab Emirates,1,Male,2006,24.04691773077595
156,United Arab Emirates,2,Female,2006,30.79243450767028
156,United Arab Emirates,3,Both,2006,25.67539905822406
78,Denmark,1,Male,1999,14.19883279173954
78,Denmark,2,Female,1999,25.03797755053855
78,Denmark,3,Both,1999,19.76582990654897
114,Haiti,1,Male,1990,8.37720985210248
114,Haiti,2,Female,1990,20.44604140967736
114,Haiti,3,Both,1990,14.657487195024247
376,Northern Mariana Islands,1,Male,1991,20.94378167510256
376,Northern Mariana Islands,2,Female,1991,39.84068257120059
376,Northern Mariana Islands,3,Both,1991,29.610787520578057
218,Togo,1,Male,2008,3.10234677318533
218,Togo,2,Female,2008,6.264700731390651
218,Togo,3,Both,2008,4.79417613227565
156,United Arab Emirates,1,Male,1992,21.3143042322878
156,United Arab Emirates,2,Female,1992,27.480079772293543
156,United Arab Emirates,3,Both,1992,22.883015951162
102,United States,1,Male,2001,14.59072276457531
102,United States,2,Female,2001,25.8294033489502
102,United States,3,Both,2001,20.4337621672936
218,Togo,1,Male,1997,3.51172569315521
218,Togo,2,Female,1997,6.373653512258571
218,Togo,3,Both,1997,5.04115535556967
14,Maldives,1,Male,2009,21.933142475962185
14,Maldives,2,Female,2009,50.638311089677615
14,Maldives,3,Both,2009,35.615050824027776
180,Kenya,1,Male,2000,5.04684773442632
180,Kenya,2,Female,2000,19.13789528119034
180,Kenya,3,Both,2000,12.26543014904368
102,United States,1,Male,1996,15.25208497671928
102,United States,2,Female,1996,25.68429821322502
102,United States,3,Both,1996,20.70156333284884
139,Algeria,1,Male,2009,19.99986295666157
139,Algeria,2,Female,2009,37.63996787555668
139,Algeria,3,Both,2009,28.760286053565583
63,Ukraine,1,Male,2008,6.46837048300465
63,Ukraine,2,Female,2008,16.83388991896064
63,Ukraine,3,Both,2008,12.25801055738416
37,Kyrgyzstan,1,Male,1991,5.2800592078632
37,Kyrgyzstan,2,Female,1991,13.1342937437079
37,Kyrgyzstan,3,Both,1991,9.44903417492641
168,Angola,1,Male,2003,5.97256094456158
168,Angola,2,Female,2003,11.94476941499575
168,Angola,3,Both,2003,9.03673980031057
82,Greece,1,Male,1999,14.04257870543812
82,Greece,2,Female,1999,24.35186736178403
82,Greece,3,Both,1999,19.33735563390411
123,Peru,1,Male,1998,10.0805056066342
123,Peru,2,Female,1998,12.898403848189648
123,Peru,3,Both,1998,11.514871275975471
107,Barbados,1,Male,1993,25.12835022780619
107,Barbados,2,Female,1993,51.28004636889008
107,Barbados,3,Both,1993,39.139949432426754
160,Afghanistan,1,Male,1992,21.067933994817988
160,Afghanistan,2,Female,1992,33.02555751867795
160,Afghanistan,3,Both,1992,27.507454468595785
396,San Marino,1,Male,1991,19.22436904259497
396,San Marino,2,Female,1991,30.162922448365432
396,San Marino,3,Both,1991,24.84708878574798
305,Bermuda,1,Male,2005,15.453015785116133
305,Bermuda,2,Female,2005,34.00437647467405
305,Bermuda,3,Both,2005,25.20253089853728
184,Mozambique,1,Male,2000,3.24017421730991
184,Mozambique,2,Female,2000,7.43483770500612
184,Mozambique,3,Both,2000,5.5004947367068
74,Andorra,1,Male,2010,18.57621226032024
74,Andorra,2,Female,2010,27.48307185938969
74,Andorra,3,Both,2010,22.85854328030337
143,Iraq,1,Male,2009,34.73468032636366
143,Iraq,2,Female,2009,47.74966296495356
143,Iraq,3,Both,2009,40.949104620535245
41,Uzbekistan,1,Male,1991,2.2216279523327502
41,Uzbekistan,2,Female,1991,8.66990574663329
41,Uzbekistan,3,Both,1991,5.5728103677734
160,Afghanistan,1,Male,2006,14.27311827785904
160,Afghanistan,2,Female,2006,30.32150430990625
160,Afghanistan,3,Both,2006,22.52915705622784
148,Morocco,1,Male,1995,21.72537977627972
148,Morocco,2,Female,1995,37.32636027570193
148,Morocco,3,Both,1995,29.65903218702186
57,Belarus,1,Male,2008,8.00763989790306
57,Belarus,2,Female,2008,18.12671602703752
57,Belarus,3,Both,2008,13.61572229696775
305,Bermuda,1,Male,1994,12.911838156906748
305,Bermuda,2,Female,1994,30.08718988661188
305,Bermuda,3,Both,1994,21.91882207090253
150,Oman,1,Male,1995,15.59402350771859
150,Oman,2,Female,1995,32.27311955631994
150,Oman,3,Both,1995,21.17718590321431
14,Maldives,1,Male,1998,23.78763635586785
14,Maldives,2,Female,1998,50.44786028529242
14,Maldives,3,Both,1998,36.75436546409984
86,Italy,1,Male,1999,20.11372944659186
86,Italy,2,Female,1999,36.18589963728937
86,Italy,3,Both,1999,28.56643335125564
111,Dominican Republic,1,Male,1993,13.055702920854731
111,Dominican Republic,2,Female,1993,17.93111191019836
111,Dominican Republic,3,Both,1993,15.584588686579773
107,Barbados,1,Male,2001,25.42667238545432
107,Barbados,2,Female,2001,53.28102146361948
107,Barbados,3,Both,2001,40.30005569011068
78,Denmark,1,Male,2010,16.06267601994854
78,Denmark,2,Female,2010,26.49045664628512
78,Denmark,3,Both,2010,21.39948338316835
53,Serbia,1,Male,2005,10.10204234737993
53,Serbia,2,Female,2005,20.361214714073288
53,Serbia,3,Both,2005,15.44429097145188
164,Nepal,1,Male,1992,6.8951264260280505
164,Nepal,2,Female,1992,10.590098991426473
164,Nepal,3,Both,1992,8.75602145013298
172,Equatorial Guinea,1,Male,2003,8.353330494479149
172,Equatorial Guinea,2,Female,2003,15.50130591245575
172,Equatorial Guinea,3,Both,2003,12.37576229354346
107,Barbados,1,Male,2007,27.05917282854859
107,Barbados,2,Female,2007,55.448834516898216
107,Barbados,3,Both,2007,42.19497254336104
45,Bulgaria,1,Male,1991,13.61365937621066
45,Bulgaria,2,Female,1991,24.32771903416467
45,Bulgaria,3,Both,1991,19.15932727404514
164,Nepal,1,Male,2006,7.60533904626762
164,Nepal,2,Female,2006,11.33728139773064
164,Nepal,3,Both,2006,9.5146065110142
127,El Salvador,1,Male,1998,9.98398523735492
127,El Salvador,2,Female,1998,16.74522186492375
127,El Salvador,3,Both,1998,13.659177323718293
74,Andorra,1,Male,2002,18.17193363082181
74,Andorra,2,Female,2002,26.76916987382066
74,Andorra,3,Both,2002,22.305633712047
16,Philippines,1,Male,1995,4.3203340813192606
16,Philippines,2,Female,1995,8.984767619457509
16,Philippines,3,Both,1995,6.653610130789719
115,Jamaica,1,Male,1993,9.39896359590014
115,Jamaica,2,Female,1993,37.68709813864045
115,Jamaica,3,Both,1993,24.08419999948809
111,Dominican Republic,1,Male,2001,13.65232906113193
111,Dominican Republic,2,Female,2001,18.59725080178772
111,Dominican Republic,3,Both,2001,16.17169551339482
49,Macedonia,1,Male,1991,9.028866787470111
49,Macedonia,2,Female,1991,18.48614227778477
49,Macedonia,3,Both,1991,13.810998620227693
305,Bermuda,1,Male,1997,13.14965460421408
305,Bermuda,2,Female,1997,30.37181040445623
305,Bermuda,3,Both,1997,22.19019469600561
61,Moldova,1,Male,2008,8.02003275766357
61,Moldova,2,Female,2008,17.859942411671028
61,Moldova,3,Both,2008,13.315630217564712
189,Tanzania,1,Male,2000,1.77204854187579
189,Tanzania,2,Female,2000,3.9449162926827097
189,Tanzania,3,Both,2000,2.90337361110971
16,Philippines,1,Male,1994,4.35392013067495
16,Philippines,2,Female,1994,9.037580989344129
16,Philippines,3,Both,1994,6.698814141839709
98,Chile,1,Male,2004,8.13829287757256
98,Chile,2,Female,2004,22.21852137907878
98,Chile,3,Both,2004,15.438316601743471
152,Saudi Arabia,1,Male,1995,16.97249317075519
152,Saudi Arabia,2,Female,1995,32.85086629341219
152,Saudi Arabia,3,Both,1995,23.08801825433379
118,Suriname,1,Male,1990,23.45784337567096
118,Suriname,2,Female,1990,31.5594030439632
118,Suriname,3,Both,1990,27.54168657917933
57,Belarus,1,Male,2005,7.781112027682929
57,Belarus,2,Female,2005,17.7867527787958
57,Belarus,3,Both,2005,13.31869448301286
169,Central African Republic,1,Male,2001,6.68019513816736
169,Central African Republic,2,Female,2001,17.63331486663238
169,Central African Republic,3,Both,2001,12.25285384056737
349,Greenland,1,Male,1997,5.33315449565701
349,Greenland,2,Female,1997,12.77680642670814
349,Greenland,3,Both,1997,8.69729843811478
115,Jamaica,1,Male,2001,9.38704603396777
115,Jamaica,2,Female,2001,38.62355889227623
115,Jamaica,3,Both,2001,24.51242153923883
83,Iceland,1,Male,2002,17.82412563449626
83,Iceland,2,Female,2002,28.42973750267228
83,Iceland,3,Both,2002,23.18223612662306
305,Bermuda,1,Male,2008,16.7053266850408
305,Bermuda,2,Female,2008,35.92062999069079
305,Bermuda,3,Both,2008,26.80703411051796
168,Angola,1,Male,2006,5.98583734365427
168,Angola,2,Female,2006,11.99824040054468
168,Angola,3,Both,2006,9.0972655851934
522,Sudan,1,Male,2002,49.85466164471268
522,Sudan,2,Female,2002,64.65928633929444
522,Sudan,3,Both,2002,57.19468834017821
168,Angola,1,Male,1992,6.06081579037361
168,Angola,2,Female,1992,11.80696896654224
168,Angola,3,Both,1992,8.91247719789094
20,Vietnam,1,Male,1994,5.4524640592567
20,Vietnam,2,Female,1994,10.31793162198398
20,Vietnam,3,Both,1994,8.06045641217715
102,United States,1,Male,2004,14.228503173847578
102,United States,2,Female,2004,26.263740012862375
102,United States,3,Both,2004,20.47197281087544
200,Benin,1,Male,2009,2.0428838672121903
200,Benin,2,Female,2009,4.1935835559843895
200,Benin,3,Both,2009,3.1901190510049795
61,Moldova,1,Male,2005,7.73883103607039
61,Moldova,2,Female,2005,17.30886680643921
61,Moldova,3,Both,2005,12.90120321425167
84,Ireland,1,Male,1999,17.45062511013224
84,Ireland,2,Female,1999,31.44153745201336
84,Ireland,3,Both,1999,24.62324437393007
119,Trinidad and Tobago,1,Male,1993,14.01756168850764
119,Trinidad and Tobago,2,Female,1993,37.89467621919578
119,Trinidad and Tobago,3,Both,1993,26.060445830943763
53,Serbia,1,Male,1991,9.81215129535194
53,Serbia,2,Female,1991,19.39304559242861
53,Serbia,3,Both,1991,14.70573741771346
376,Northern Mariana Islands,1,Male,2005,21.43402179505885
376,Northern Mariana Islands,2,Female,2005,40.96564118549423
376,Northern Mariana Islands,3,Both,2005,31.03788108941708
172,Equatorial Guinea,1,Male,2006,8.49732011968389
