location_id,location_name,sex_id,sex_name,year_id,value
77,Cyprus,2,Female,2021,32.58126220185777
77,Cyprus,3,Both,2021,39.58831405157929
93,Sweden,1,Male,1991,31.58415162446963
93,Sweden,2,Female,1991,29.30951143547672
93,Sweden,3,Both,1991,30.4323999755299
422,United States Virgin Islands,1,Male,1995,20.913196015678352
422,United States Virgin Islands,2,Female,1995,14.45911013367615
422,United States Virgin Islands,3,Both,1995,17.57046723792783
189,United Republic of Tanzania,1,Male,2021,21.80642248713057
189,United Republic of Tanzania,2,Female,2021,16.32365400023424
189,United Republic of Tanzania,3,Both,2021,18.98978917924665
168,Angola,1,Male,1997,16.71611951262823
168,Angola,2,Female,1997,12.357140838988313
168,Angola,3,Both,1997,14.519427170817432
195,Namibia,1,Male,2000,34.53720112903267
195,Namibia,2,Female,2000,31.65234671473946
195,Namibia,3,Both,2000,33.05681587698485
198,Zimbabwe,1,Male,1991,30.01301006201676
198,Zimbabwe,2,Female,1991,25.475815394628288
198,Zimbabwe,3,Both,1991,27.69821943885511
58,Estonia,1,Male,2007,46.608425033420296
58,Estonia,2,Female,2007,29.128653346818428
58,Estonia,3,Both,2007,37.25390472985205
195,Namibia,1,Male,2003,33.5241775558897
195,Namibia,2,Female,2003,30.75233289680567
195,Namibia,3,Both,2003,32.102517117616955
218,Togo,1,Male,1999,22.75400535309145
218,Togo,2,Female,1999,18.5142236868129
218,Togo,3,Both,1999,20.58390598395832
94,Switzerland,1,Male,2009,34.020608293078766
94,Switzerland,2,Female,2009,26.589099250674543
94,Switzerland,3,Both,2009,30.25035236672674
37,Kyrgyzstan,1,Male,1996,42.35376484684199
37,Kyrgyzstan,2,Female,1996,33.58167465690317
37,Kyrgyzstan,3,Both,1996,37.89422565758434
71,Australia,1,Male,2008,31.59035256909261
71,Australia,2,Female,2008,25.951341282859197
71,Australia,3,Both,2008,28.74057172490377
183,Mauritius,1,Male,2009,32.93389832518039
183,Mauritius,2,Female,2009,24.8109606847658
183,Mauritius,3,Both,2009,28.83005336443928
149,Palestine,1,Male,1992,50.20220020448233
149,Palestine,2,Female,1992,42.615574369932304
149,Palestine,3,Both,1992,46.44114370112554
81,Germany,1,Male,2021,33.19851207348454
81,Germany,2,Female,2021,23.43235729276551
81,Germany,3,Both,2021,28.297424617855334
136,Paraguay,1,Male,2004,35.0088864338072
136,Paraguay,2,Female,2004,28.12466586889817
136,Paraguay,3,Both,2004,31.60165232078876
153,Syrian Arab Republic,1,Male,1995,52.09072748732216
153,Syrian Arab Republic,2,Female,1995,48.20520122054869
153,Syrian Arab Republic,3,Both,1995,50.19368394174927
193,Botswana,1,Male,2021,29.973854507928287
193,Botswana,2,Female,2021,20.28422548374269
193,Botswana,3,Both,2021,25.0706049880835
83,Iceland,1,Male,1996,44.08721977729689
83,Iceland,2,Female,1996,35.50515615570783
83,Iceland,3,Both,1996,39.80545462388951
74,Andorra,1,Male,2004,40.60387186678661
74,Andorra,2,Female,2004,32.610263597669146
74,Andorra,3,Both,2004,36.77707458052995
522,Sudan,1,Male,1993,33.90063909625639
522,Sudan,2,Female,1993,25.54442614230164
522,Sudan,3,Both,1993,29.76620729163539
129,Honduras,1,Male,1998,29.51631160537806
129,Honduras,2,Female,1998,25.92032912420143
129,Honduras,3,Both,1998,27.70522935585424
105,Antigua and Barbuda,1,Male,1993,21.06759389541617
105,Antigua and Barbuda,2,Female,1993,13.29241017035332
105,Antigua and Barbuda,3,Both,1993,17.012268318536538
185,Rwanda,1,Male,2008,20.6619252449851
185,Rwanda,2,Female,2008,17.14476086367108
185,Rwanda,3,Both,2008,18.8427224725386
82,Greece,1,Male,1990,61.757611510107424
82,Greece,2,Female,1990,43.80562258228707
82,Greece,3,Both,1990,52.65639851482658
72,New Zealand,1,Male,2005,32.492282406786046
72,New Zealand,2,Female,2005,28.56542570037454
72,New Zealand,3,Both,2005,30.49004360713771
210,Liberia,1,Male,2002,17.456890411248878
210,Liberia,2,Female,2002,14.5107192232314
210,Liberia,3,Both,2002,15.98166017967223
154,Tunisia,1,Male,1995,53.17652131665452
154,Tunisia,2,Female,1995,44.08099290463693
154,Tunisia,3,Both,1995,48.677192746846906
128,Guatemala,1,Male,2001,20.80936702944771
128,Guatemala,2,Female,2001,18.18611355031536
128,Guatemala,3,Both,2001,19.47149085562934
107,Barbados,1,Male,1995,17.21265989141646
107,Barbados,2,Female,1995,11.00067956962289
107,Barbados,3,Both,1995,13.9892562886312
139,Algeria,1,Male,2004,40.21327438193085
139,Algeria,2,Female,2004,30.40148881641633
139,Algeria,3,Both,2004,35.36612152279426
79,Finland,1,Male,1999,34.11629323230158
79,Finland,2,Female,1999,25.47587415626282
79,Finland,3,Both,1999,29.688503509263548
190,Uganda,1,Male,2005,20.90052774360092
190,Uganda,2,Female,2005,19.87244346942799
190,Uganda,3,Both,2005,20.37556483333028
187,Somalia,1,Male,2006,23.58904745150801
187,Somalia,2,Female,2006,19.943510306868028
187,Somalia,3,Both,2006,21.815909090107567
85,Israel,1,Male,2021,33.70241169768531
85,Israel,2,Female,2021,24.853504342160072
85,Israel,3,Both,2021,29.260663907424
107,Barbados,1,Male,2006,15.39713216224208
107,Barbados,2,Female,2006,9.38452963139807
107,Barbados,3,Both,2006,12.27333536327466
88,Malta,1,Male,1996,46.182389032431445
88,Malta,2,Female,1996,35.98911365155067
88,Malta,3,Both,1996,41.03137957495671
8,Taiwan (Province of China),1,Male,1991,50.74925412231146
8,Taiwan (Province of China),2,Female,1991,38.696314067370366
8,Taiwan (Province of China),3,Both,1991,44.92049466185202
76,Belgium,1,Male,2002,41.4153923535708
76,Belgium,2,Female,2002,32.92226292672512
76,Belgium,3,Both,2002,37.0762960550728
66,Brunei Darussalam,1,Male,1993,44.59854886905621
66,Brunei Darussalam,2,Female,1993,39.45365242336479
66,Brunei Darussalam,3,Both,1993,42.15225422055352
117,Saint Vincent and the Grenadines,1,Male,2001,22.18894433514459
117,Saint Vincent and the Grenadines,2,Female,2001,16.85497941220824
117,Saint Vincent and the Grenadines,3,Both,2001,19.5488303642151
14,Maldives,1,Male,1997,49.63981227102828
14,Maldives,2,Female,1997,45.01538463996983
14,Maldives,3,Both,1997,47.36529879193075
84,Ireland,1,Male,1999,42.51636596475486
84,Ireland,2,Female,1999,37.51974565726428
84,Ireland,3,Both,1999,40.00269131719719
202,Cameroon,1,Male,1991,23.26053917205804
202,Cameroon,2,Female,1991,20.59264097637071
202,Cameroon,3,Both,1991,21.90751200040553
98,Chile,1,Male,1990,46.77884277216934
98,Chile,2,Female,1990,45.39176839967964
98,Chile,3,Both,1990,46.07283305220291
121,Bolivia (Plurinational State of),1,Male,2010,19.02958514525099
121,Bolivia (Plurinational State of),2,Female,2010,16.12784911133277
121,Bolivia (Plurinational State of),3,Both,2010,17.57815169934461
8,Taiwan (Province of China),1,Male,2008,43.21654109928208
8,Taiwan (Province of China),2,Female,2008,25.94098254708463
8,Taiwan (Province of China),3,Both,2008,34.65804954825999
125,Colombia,1,Male,2007,22.52004730203195
125,Colombia,2,Female,2007,17.92202926660479
125,Colombia,3,Both,2007,20.1787910190292
62,Russian Federation,1,Male,2007,51.65877702948687
62,Russian Federation,2,Female,2007,30.43948584727707
62,Russian Federation,3,Both,2007,40.29134317371516
98,Chile,1,Male,1991,46.62703649284941
98,Chile,2,Female,1991,45.22320482371299
98,Chile,3,Both,1991,45.91296635822015
190,Uganda,1,Male,2008,19.24405328528567
190,Uganda,2,Female,2008,17.93544628763468
190,Uganda,3,Both,2008,18.576892157166668
146,Lebanon,1,Male,1992,50.39355055035579
146,Lebanon,2,Female,1992,39.76591417049894
146,Lebanon,3,Both,1992,45.04404202235552
214,Nigeria,1,Male,2002,11.744165327706629
214,Nigeria,2,Female,2002,10.0102718881034
214,Nigeria,3,Both,2002,10.890045852126333
143,Iraq,1,Male,2004,47.64847154085819
143,Iraq,2,Female,2004,39.84856795655982
143,Iraq,3,Both,2004,43.91590743304568
298,American Samoa,1,Male,1991,43.57589517861732
298,American Samoa,2,Female,1991,41.13059846728496
298,American Samoa,3,Both,1991,42.38900452602221
197,Eswatini,1,Male,2021,16.20127354048061
197,Eswatini,2,Female,2021,12.531577749103128
197,Eswatini,3,Both,2021,14.33124630085195
109,Cuba,1,Male,1993,42.75334747944424
109,Cuba,2,Female,1993,35.25201423929349
109,Cuba,3,Both,1993,39.023531462303126
78,Denmark,1,Male,2004,40.79302958309203
78,Denmark,2,Female,2004,35.49430233369796
78,Denmark,3,Both,2004,38.11455586590908
130,Mexico,1,Male,1999,32.091792061240085
130,Mexico,2,Female,1999,28.05202385567132
130,Mexico,3,Both,1999,30.030929045768616
351,Guam,1,Male,1994,37.46119981959823
351,Guam,2,Female,1994,31.37234101165714
351,Guam,3,Both,1994,34.5799622486829
102,United States of America,1,Male,1991,41.80976357439295
102,United States of America,2,Female,1991,36.27364533092262
102,United States of America,3,Both,1991,38.97869317341418
172,Equatorial Guinea,1,Male,1997,35.04138034241698
172,Equatorial Guinea,2,Female,1997,30.87013366069805
172,Equatorial Guinea,3,Both,1997,32.90496199393494
80,France,1,Male,2002,39.66650623049033
80,France,2,Female,2002,31.294125843431047
80,France,3,Both,2002,35.36312170722533
121,Bolivia (Plurinational State of),1,Male,2001,18.825228691029288
121,Bolivia (Plurinational State of),2,Female,2001,15.845366980974628
121,Bolivia (Plurinational State of),3,Both,2001,17.32972003236998
206,Gambia,1,Male,1991,34.11586116103097
206,Gambia,2,Female,1991,34.94035149924431
206,Gambia,3,Both,1991,34.527877040663405
41,Uzbekistan,1,Male,1996,28.81838780207209
41,Uzbekistan,2,Female,1996,20.79087994133613
41,Uzbekistan,3,Both,1996,24.765202034091267
116,Saint Lucia,1,Male,1990,23.301312608443308
116,Saint Lucia,2,Female,1990,18.377455936071392
116,Saint Lucia,3,Both,1990,20.77790003848348
136,Paraguay,1,Male,1998,38.79638064793046
136,Paraguay,2,Female,1998,32.76634198629547
136,Paraguay,3,Both,1998,35.80639449511277
76,Belgium,1,Male,2021,32.71201977208162
76,Belgium,2,Female,2021,24.52502591924031
76,Belgium,3,Both,2021,28.55687612327195
127,El Salvador,1,Male,2003,16.83407450676142
127,El Salvador,2,Female,2003,12.3309118370887
127,El Salvador,3,Both,2003,14.48195616175873
60,Lithuania,1,Male,1991,44.42747283424516
60,Lithuania,2,Female,1991,28.27834656544245
60,Lithuania,3,Both,1991,35.90846884243687
156,United Arab Emirates,1,Male,2000,34.390758434121736
156,United Arab Emirates,2,Female,2000,30.56943104643737
156,United Arab Emirates,3,Both,2000,33.14414998755148
106,Bahamas,1,Male,1991,21.26550136818654
106,Bahamas,2,Female,1991,13.7252726265685
106,Bahamas,3,Both,1991,17.421815064174933
66,Brunei Darussalam,1,Male,2007,35.36868194101017
66,Brunei Darussalam,2,Female,2007,24.21172138879697
66,Brunei Darussalam,3,Both,2007,29.91596289421784
113,Guyana,1,Male,1993,27.511760592654586
113,Guyana,2,Female,1993,23.02542686959818
113,Guyana,3,Both,1993,25.249136319279657
190,Uganda,1,Male,1994,20.17442535961556
190,Uganda,2,Female,1994,19.117505228753
190,Uganda,3,Both,1994,19.63582945450801
147,Libya,1,Male,2004,47.00409620768273
147,Libya,2,Female,2004,36.71535614864681
147,Libya,3,Both,2004,42.03845744831217
201,Burkina Faso,1,Male,2021,20.85379124326236
201,Burkina Faso,2,Female,2021,18.69822208009277
201,Burkina Faso,3,Both,2021,19.74133736293627
111,Dominican Republic,1,Male,2006,23.89537150960087
111,Dominican Republic,2,Female,2006,20.8368853224825
111,Dominican Republic,3,Both,2006,22.3688419222068
133,Venezuela (Bolivarian Republic of),1,Male,1998,32.10139169091218
133,Venezuela (Bolivarian Republic of),2,Female,1998,28.31547143740132
133,Venezuela (Bolivarian Republic of),3,Both,1998,30.1899804605899
187,Somalia,1,Male,2009,22.93426253500939
187,Somalia,2,Female,2009,19.09642798197489
187,Somalia,3,Both,2009,21.064973728292948
82,Greece,1,Male,2004,56.31290783377517
82,Greece,2,Female,2004,41.799587699664094
82,Greece,3,Both,2004,48.99823533194778
111,Dominican Republic,1,Male,1995,24.513816964490857
111,Dominican Republic,2,Female,1995,21.71802222568832
111,Dominican Republic,3,Both,1995,23.08750175995628
110,Dominica,1,Male,1991,23.43218803570453
110,Dominica,2,Female,1991,16.55967533467668
110,Dominica,3,Both,1991,19.976871845804386
212,Mauritania,1,Male,1997,35.45643444523048
212,Mauritania,2,Female,1997,33.922165908741455
212,Mauritania,3,Both,1997,34.68200867421298
298,American Samoa,1,Male,2000,42.98223053552132
298,American Samoa,2,Female,2000,39.54368030630927
298,American Samoa,3,Both,2000,41.30427325032598
187,Somalia,1,Male,2003,23.96040791599995
187,Somalia,2,Female,2003,20.21820855365894
187,Somalia,3,Both,2003,22.14032390284342
210,Liberia,1,Male,1991,17.02812304422402
210,Liberia,2,Female,1991,14.212493507699008
210,Liberia,3,Both,1991,15.59283320730341
84,Ireland,1,Male,2002,40.61481238298032
84,Ireland,2,Female,2002,36.07590611458057
84,Ireland,3,Both,2002,38.335910602612586
74,Andorra,1,Male,1993,45.286073008679054
74,Andorra,2,Female,1993,38.60973314126559
74,Andorra,3,Both,1993,42.16939216657826
88,Malta,1,Male,1999,43.71590428655439
88,Malta,2,Female,1999,33.10251283585851
88,Malta,3,Both,1999,38.358538518039694
95,United Kingdom,1,Male,1998,40.62918062816529
95,United Kingdom,2,Female,1998,36.35626261164592
95,United Kingdom,3,Both,1998,38.43639399557523
129,Honduras,1,Male,2007,26.65493568495867
129,Honduras,2,Female,2007,22.65375777135132
129,Honduras,3,Both,2007,24.624139887258607
131,Nicaragua,1,Male,2003,28.45244431962064
131,Nicaragua,2,Female,2003,27.158716846787488
131,Nicaragua,3,Both,2003,27.79719133594605
114,Haiti,1,Male,1991,20.62187679728869
114,Haiti,2,Female,1991,18.73050967010351
114,Haiti,3,Both,1991,19.64966512393672
160,Afghanistan,1,Male,2000,23.63886322849317
160,Afghanistan,2,Female,2000,16.41674462932552
160,Afghanistan,3,Both,2000,20.04174992640927
117,Saint Vincent and the Grenadines,1,Male,1993,23.67017641892342
117,Saint Vincent and the Grenadines,2,Female,1993,19.58875457711455
117,Saint Vincent and the Grenadines,3,Both,1993,21.63584375514585
205,Côte d'Ivoire,1,Male,2021,21.665142491145534
205,Côte d'Ivoire,2,Female,2021,18.15190736113301
205,Côte d'Ivoire,3,Both,2021,19.96609020842799
151,Qatar,1,Male,2004,31.0518652856553
151,Qatar,2,Female,2004,21.62369344591463
151,Qatar,3,Both,2004,27.89533615578133
194,Lesotho,1,Male,2008,34.4670837401703
194,Lesotho,2,Female,2008,27.61940086606019
194,Lesotho,3,Both,2008,30.85976505933311
196,South Africa,1,Male,2006,34.09932766026469
196,South Africa,2,Female,2006,28.028930476806764
196,South Africa,3,Both,2006,30.961834013195222
118,Suriname,1,Male,1991,40.184795778890496
118,Suriname,2,Female,1991,35.00523581056219
118,Suriname,3,Both,1991,37.60830122918656
92,Spain,1,Male,1996,53.17215544929971
92,Spain,2,Female,1996,36.16096043972457
92,Spain,3,Both,1996,44.47696514559467
194,Lesotho,1,Male,2005,32.79397123546771
194,Lesotho,2,Female,2005,25.4650953545704
194,Lesotho,3,Both,2005,28.90479869821563
115,Jamaica,1,Male,1995,31.69221237266947
115,Jamaica,2,Female,1995,26.16014402681008
115,Jamaica,3,Both,1995,28.87827458240213
216,Senegal,1,Male,1997,36.39002664239947
216,Senegal,2,Female,1997,33.37756965081679
216,Senegal,3,Both,1997,34.85461315086027
74,Andorra,1,Male,2001,41.70332060165689
74,Andorra,2,Female,2001,33.24641556337827
74,Andorra,3,Both,2001,37.63261095448553
88,Malta,1,Male,2002,41.27443384168672
88,Malta,2,Female,2002,30.442041674920624
88,Malta,3,Both,2002,35.81244023141019
76,Belgium,1,Male,2005,39.82685259724078
76,Belgium,2,Female,2005,31.43482281224681
76,Belgium,3,Both,2005,35.54104528856919
209,Guinea-Bissau,1,Male,2021,13.998997032033287
209,Guinea-Bissau,2,Female,2021,11.13272401903228
209,Guinea-Bissau,3,Both,2021,12.53163109351938
99,Uruguay,1,Male,1998,45.9537977671316
99,Uruguay,2,Female,1998,36.202798622735614
99,Uruguay,3,Both,1998,40.93053448100782
113,Guyana,1,Male,2004,25.35721269627227
113,Guyana,2,Female,2004,20.61794467047236
113,Guyana,3,Both,2004,22.99464507746209
122,Ecuador,1,Male,1991,24.047635496289622
122,Ecuador,2,Female,1991,20.1978978219825
122,Ecuador,3,Both,1991,22.11198576987392
133,Venezuela (Bolivarian Republic of),1,Male,2007,28.60283237949336
133,Venezuela (Bolivarian Republic of),2,Female,2007,23.59204974368652
133,Venezuela (Bolivarian Republic of),3,Both,2007,26.08591648300477
121,Bolivia (Plurinational State of),1,Male,1993,22.01967925146192
121,Bolivia (Plurinational State of),2,Female,1993,19.65795238670245
121,Bolivia (Plurinational State of),3,Both,1993,20.82706186956122
369,Nauru,1,Male,1994,49.72592010912346
369,Nauru,2,Female,1994,48.76056777585574
369,Nauru,3,Both,1994,49.25673486664411
213,Niger,1,Male,2021,15.224298553532508
213,Niger,2,Female,2021,13.36348350577952
213,Niger,3,Both,2021,14.28796658125482
155,Turkey,1,Male,2004,55.3024726078659
155,Turkey,2,Female,2004,42.857972451639306
155,Turkey,3,Both,2004,49.14672645864441
218,Togo,1,Male,2002,21.94675746593012
218,Togo,2,Female,2002,17.78174611575827
218,Togo,3,Both,2002,19.81698398314285
194,Lesotho,1,Male,1994,30.849000386061658
194,Lesotho,2,Female,1994,23.53997323852063
194,Lesotho,3,Both,1994,26.90650376197149
86,Italy,1,Male,2004,37.77414618881555
86,Italy,2,Female,2004,28.684091210534103
86,Italy,3,Both,2004,33.09223704846403
126,Costa Rica,1,Male,1991,33.71667443352944
126,Costa Rica,2,Female,1991,28.42088188186489
126,Costa Rica,3,Both,1991,31.071625796114223
78,Denmark,1,Male,1993,48.64381618645206
78,Denmark,2,Female,1993,46.66556432015868
78,Denmark,3,Both,1993,47.640840426832
214,Nigeria,1,Male,1991,12.36628751996275
214,Nigeria,2,Female,1991,11.04981195520663
214,Nigeria,3,Both,1991,11.70939032499987
125,Colombia,1,Male,2001,25.83321697710217
125,Colombia,2,Female,2001,21.42485789886807
125,Colombia,3,Both,2001,23.59123807906487
6,China,1,Male,2011,50.65286326452721
6,China,2,Female,2011,31.95752672736616
6,China,3,Both,2011,41.50762017204144
150,Oman,1,Male,1992,30.9474993552605
150,Oman,2,Female,1992,24.821055709670254
150,Oman,3,Both,1992,28.40187255383083
68,Republic of Korea,1,Male,2008,43.15100039246264
68,Republic of Korea,2,Female,2008,23.729224953019408
68,Republic of Korea,3,Both,2008,33.40485949321689
200,Benin,1,Male,2006,16.017054635643362
200,Benin,2,Female,2006,14.129425654265471
200,Benin,3,Both,2006,15.04995483796109
176,Comoros,1,Male,1997,29.77894699382143
176,Comoros,2,Female,1997,25.37620035468387
176,Comoros,3,Both,1997,27.55843782475861
217,Sierra Leone,1,Male,2021,27.03555412370176
217,Sierra Leone,2,Female,2021,23.75405549776412
217,Sierra Leone,3,Both,2021,25.38302133102603
45,Bulgaria,1,Male,1996,58.20593074975638
45,Bulgaria,2,Female,1996,41.90650706707963
45,Bulgaria,3,Both,1996,49.88043401427059
196,South Africa,1,Male,2009,32.27306283399088
196,South Africa,2,Female,2009,26.018182432600916
196,South Africa,3,Both,2009,29.05400740326305
162,Bhutan,1,Male,1995,24.2283348929237
162,Bhutan,2,Female,1995,18.54626004653799
162,Bhutan,3,Both,1995,21.51834557432833
35,Georgia,1,Male,1994,49.63219222903497
35,Georgia,2,Female,1994,29.476691551378455
35,Georgia,3,Both,1994,38.998371876735
92,Spain,1,Male,1999,51.6194370472381
92,Spain,2,Female,1999,35.64241630443478
92,Spain,3,Both,1999,43.46286815867333
376,Northern Mariana Islands,1,Male,2010,36.06080799233141
376,Northern Mariana Islands,2,Female,2010,29.205677796074745
376,Northern Mariana Islands,3,Both,2010,32.73362968005285
125,Colombia,1,Male,1993,28.64620491352725
125,Colombia,2,Female,1993,23.98190444288069
