location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
87,Luxembourg,2014,2,Female,275039.43988400686,25.7739704685504,0.866693556,26.291726100661062
87,Luxembourg,2015,2,Female,281284.6335958821,25.70948035154781,0.870112937,25.89919220466403
87,Luxembourg,2016,2,Female,287712.77582153503,25.613139112040027,0.87342088,25.58666778868977
87,Luxembourg,2017,2,Female,294446.20027686,25.4788772020029,0.876347684,25.33342656349258
87,Luxembourg,2018,2,Female,301036.1858148469,25.402572625282698,0.878637895,25.15663945952038
87,Luxembourg,2019,2,Female,307507.9389278937,25.3816893660428,0.880593895,24.99798230320546
87,Luxembourg,1990,3,Both,381259.4756912703,21.22733399217783,0.781051609,40.29178137278444
87,Luxembourg,1991,3,Both,384746.46961793513,21.28470486976978,0.785961442,40.04287094068436
87,Luxembourg,1992,3,Both,388869.8964912053,21.23122769667813,0.789053364,39.80136812350782
87,Luxembourg,1993,3,Both,393577.9691634081,21.20425371479792,0.792843836,39.5788036005576
87,Luxembourg,1994,3,Both,398755.4405674912,21.21437033342088,0.797824008,39.35562434508666
87,Luxembourg,1995,3,Both,404301.5231015692,21.224576991121214,0.80268247,39.15482265166252
87,Luxembourg,1996,3,Both,410080.0662615041,21.17857304486886,0.806516138,38.96219747014857
87,Luxembourg,1997,3,Both,415991.6856802389,21.13416352264488,0.810235288,38.75457207417619
87,Luxembourg,1998,3,Both,421920.513921865,21.09026826622965,0.813889026,38.54368813553985
87,Luxembourg,1999,3,Both,427824.0872086258,21.08248998346422,0.817570995,38.29377210731359
87,Luxembourg,2000,3,Both,433599.9967069376,21.11128837214391,0.822006568,37.96933872987494
87,Luxembourg,2001,3,Both,439075.8492313101,21.10902851928239,0.825312816,37.56736334050676
87,Luxembourg,2002,3,Both,444080.9678878965,21.0965191110756,0.828223491,37.100360438015976
87,Luxembourg,2003,3,Both,449038.1714316033,21.06751920832072,0.830983946,36.562540638894944
87,Luxembourg,2004,3,Both,455206.2650802679,20.994111432898528,0.833672567,35.99868011499967
87,Luxembourg,2005,3,Both,461900.43062267225,20.93825186618945,0.836675264,35.40997040336768
87,Luxembourg,2006,3,Both,469272.8845102695,20.9091721595663,0.840574453,34.78536565733058
87,Luxembourg,2007,3,Both,476686.1459785985,20.85629166093746,0.844707006,34.12834252465281
87,Luxembourg,2008,3,Both,484726.7157874426,20.74308587352395,0.847978883,33.47547785415098
87,Luxembourg,2009,3,Both,493689.3595746928,20.60541112879218,0.850688725,32.84725620641107
87,Luxembourg,2010,3,Both,502845.4790790039,20.51311426254071,0.853258277,32.251555189236555
87,Luxembourg,2011,3,Both,512985.56077476114,20.41755685502219,0.856216834,31.682937241546465
87,Luxembourg,2012,3,Both,524957.7047176225,20.299319896428848,0.859789031,31.13271515043098
87,Luxembourg,2013,3,Both,537436.496414982,20.19343257227746,0.863368792,30.62807702310511
87,Luxembourg,2014,3,Both,550126.5489660996,20.07925529343365,0.866693556,30.17919566390973
87,Luxembourg,2015,3,Both,563304.1292079064,20.02585615875595,0.870112937,29.83902291554662
87,Luxembourg,2016,3,Both,576999.9674679737,19.94152284926036,0.87342088,29.58122449338365
87,Luxembourg,2017,3,Both,591150.1850645378,19.86960067748818,0.876347684,29.367385730852757
87,Luxembourg,2018,3,Both,604984.7157230092,19.85433754948488,0.878637895,29.220261020504367
87,Luxembourg,2019,3,Both,618550.0596180334,19.86126266694773,0.880593895,29.09343842376157
88,Malta,1990,1,Male,182966.5116186349,19.17116964507109,0.656504584,49.78790511422993
88,Malta,1991,1,Male,184711.4488693361,19.46892149238571,0.661112691,49.31491691672764
88,Malta,1992,1,Male,186445.8936176127,19.74978022450556,0.666324648,48.800858380025566
88,Malta,1993,1,Male,188127.040054859,20.05097227936552,0.672120257,48.23418562976728
88,Malta,1994,1,Male,189750.2096587555,20.40627057807016,0.677847314,47.60084425029559
88,Malta,1995,1,Male,191358.8824027285,20.75830495889759,0.682617704,46.92705425373927
88,Malta,1996,1,Male,192969.1378393393,21.07797879256161,0.686623261,46.182389032431445
88,Malta,1997,1,Male,194596.90594603625,21.39133444097372,0.691756406,45.37876237446651
88,Malta,1998,1,Male,196193.1908125527,21.70963884748934,0.698095287,44.54774458127699
88,Malta,1999,1,Male,197718.9242096421,22.00050299946015,0.704734545,43.71590428655439
88,Malta,2000,1,Male,199140.4384209801,22.29543601658051,0.711805254,42.9138431222549
88,Malta,2001,1,Male,200442.3771725829,22.555994868295908,0.717803038,42.10010630446121
88,Malta,2002,1,Male,201676.6258691429,22.7598796519383,0.722790275,41.27443384168672
88,Malta,2003,1,Male,202901.64232321669,22.960575791004988,0.727511133,40.47422477802766
88,Malta,2004,1,Male,204117.55639368523,23.10538346978441,0.731933853,39.75901724742922
88,Malta,2005,1,Male,205311.34414143267,23.22638902479054,0.736188747,39.19879352695682
88,Malta,2006,1,Male,206475.4424618188,23.33800082278178,0.740140181,38.75412662087847
88,Malta,2007,1,Male,207641.35778098405,23.47172770465954,0.744237812,38.40334009683879
88,Malta,2008,1,Male,208782.54728957216,23.61763883204991,0.748427095,38.071646182391326
88,Malta,2009,1,Male,209896.99962289425,23.83790090252462,0.752171059,37.73089291616617
88,Malta,2010,1,Male,210991.0904105238,24.03070975333641,0.7562505,37.40626265534403
88,Malta,2011,1,Male,212048.64884028665,24.1455584533771,0.760310547,37.06568719943167
88,Malta,2012,1,Male,213028.77606023423,24.23641470643652,0.76453788,36.70368191546108
88,Malta,2013,1,Male,213975.1497010764,24.27483059225936,0.76861614,36.32570307944843
88,Malta,2014,1,Male,214924.13772299635,24.30743638795223,0.772728741,35.90085213902533
88,Malta,2015,1,Male,215913.2773898406,24.31419515846209,0.777276905,35.50009315099721
88,Malta,2016,1,Male,216907.6489987032,24.288780152705268,0.78167341,35.10055983134494
88,Malta,2017,1,Male,217833.50594818173,24.22883863527666,0.786410184,34.700383506641955
88,Malta,2018,1,Male,218671.6072524372,24.10928279972294,0.790965618,34.31822782190141
88,Malta,2019,1,Male,219401.22613708003,23.99200954917631,0.795197846,33.94305563273195
88,Malta,1990,2,Female,187722.9579903476,31.271827210765192,0.656504584,40.75561014878371
88,Malta,1991,2,Female,189421.40984519143,31.60009114436343,0.661112691,40.03031246058205
88,Malta,1992,2,Female,191099.87654213788,31.92874972197024,0.666324648,39.29598151614403
88,Malta,1993,2,Female,192711.824137223,32.29428321221755,0.672120257,38.52073651964364
88,Malta,1994,2,Female,194239.68429415752,32.739971966616835,0.677847314,37.70402982898539
88,Malta,1995,2,Female,195722.012787636,33.15352169741522,0.682617704,36.87611467938081
88,Malta,1996,2,Female,197219.2259958665,33.5252110988961,0.686623261,35.98911365155067
88,Malta,1997,2,Female,198753.27864580983,33.92852398233471,0.691756406,35.045369669610885
88,Malta,1998,2,Female,200259.5862900448,34.349286012265864,0.698095287,34.07205332803223
88,Malta,1999,2,Female,201662.9439724153,34.806704954568765,0.704734545,33.10251283585851
88,Malta,2000,2,Female,202946.35074102145,35.28921198272676,0.711805254,32.185267801311504
88,Malta,2001,2,Female,204108.70468031985,35.70500922386513,0.717803038,31.28269527302004
88,Malta,2002,2,Female,205192.3543917334,36.06977883817806,0.722790275,30.442041674920624
88,Malta,2003,2,Female,206234.80907362225,36.46757660362201,0.727511133,29.63166231378807
88,Malta,2004,2,Female,207255.7754066941,36.769687516982415,0.731933853,28.93227499168964
88,Malta,2005,2,Female,208282.98285587312,37.03668500810645,0.736188747,28.33650905217296
88,Malta,2006,2,Female,209276.60781555664,37.2434013209562,0.740140181,27.92524949586151
88,Malta,2007,2,Female,210254.915427593,37.41596459863029,0.744237812,27.70776522762661
88,Malta,2008,2,Female,211224.6981928896,37.48689752778464,0.748427095,27.56491529864934
88,Malta,2009,2,Female,212163.14704422097,37.58619227435092,0.752171059,27.40539923794319
88,Malta,2010,2,Female,213097.55129399107,37.66551330442753,0.7562505,27.17679535498797
88,Malta,2011,2,Female,214018.990854829,37.6895679209402,0.760310547,26.90162585830399
88,Malta,2012,2,Female,214873.7782698386,37.69879404648062,0.76453788,26.592540148422987
88,Malta,2013,2,Female,215691.27083852148,37.671025881824,0.76861614,26.296317087352826
88,Malta,2014,2,Female,216492.6323222053,37.65854702973447,0.772728741,25.96267834473241
88,Malta,2015,2,Female,217269.845468897,37.65029888359363,0.777276905,25.62305938586713
88,Malta,2016,2,Female,218005.1158751628,37.62145768760222,0.78167341,25.259004794309632
88,Malta,2017,2,Female,218681.21393377008,37.58796185108625,0.786410184,24.88670752970755
88,Malta,2018,2,Female,219289.4156588055,37.5769549834599,0.790965618,24.51133338350758
88,Malta,2019,2,Female,219819.5233359072,37.65298790999349,0.795197846,24.13439484729444
88,Malta,1990,3,Both,370689.4696089826,25.44693262000679,0.656504584,45.21585425668095
88,Malta,1991,3,Both,374132.8587145275,25.75806857986956,0.661112691,44.61631240076066
88,Malta,1992,3,Both,377545.77015975054,26.06283471609109,0.666324648,43.99189262947182
88,Malta,1993,3,Both,380838.864192082,26.39596287379667,0.672120257,43.320881949250925
88,Malta,1994,3,Both,383989.89395291306,26.793679567957067,0.677847314,42.59621471644826
88,Malta,1995,3,Both,387080.8951903645,27.17178538859902,0.682617704,41.84625520475656
88,Malta,1996,3,Both,390188.36383520585,27.51305596688376,0.686623261,41.03137957495671
88,Malta,1997,3,Both,393350.184591846,27.866889055878303,0.691756406,40.1587195226059
88,Malta,1998,3,Both,396452.7771025975,28.23515783113999,0.698095287,39.25773641729518
88,Malta,1999,3,Both,399381.8681820574,28.60324833320173,0.704734545,38.358538518039694
88,Malta,2000,3,Both,402086.7891620016,28.98447258762504,0.711805254,37.5003602362229
88,Malta,2001,3,Both,404551.0818529027,29.31754660142164,0.717803038,36.64373087536433
88,Malta,2002,3,Both,406868.9802608764,29.59323863531996,0.722790275,35.81244023141019
88,Malta,2003,3,Both,409136.4513968389,29.88603247669081,0.727511133,35.009052515677354
88,Malta,2004,3,Both,411373.3318003793,30.10307276075753,0.731933853,34.30371599271707
88,Malta,2005,3,Both,413594.3269973058,30.28964409462162,0.736188747,33.72751242687342
88,Malta,2006,3,Both,415752.0502773754,30.44548853267669,0.740140181,33.30174166207114
88,Malta,2007,3,Both,417896.273208577,30.595808160562488,0.744237812,33.02011545289421
88,Malta,2008,3,Both,420007.2454824617,30.69684622907712,0.748427095,32.78574029940451
88,Malta,2009,3,Both,422060.1466671152,30.84785566710116,0.752171059,32.53901031723369
88,Malta,2010,3,Both,424088.64170451486,30.975076460143708,0.7562505,32.26584225399573
88,Malta,2011,3,Both,426067.6396951156,31.03260056252781,0.760310547,31.96133826856674
88,Malta,2012,3,Both,427902.5543300728,31.07609412201766,0.76453788,31.628804351718895
88,Malta,2013,3,Both,429666.42053959786,31.07420014971626,0.76861614,31.29473182994077
88,Malta,2014,3,Both,431416.7700452016,31.07919747241747,0.772728741,30.918667644284632
88,Malta,2015,3,Both,433183.1228587376,31.07232043961085,0.777276905,30.55155645740032
88,Malta,2016,3,Both,434912.76487386593,31.040315003481,0.78167341,30.17251189042356
88,Malta,2017,3,Both,436514.7198819518,30.98967445042155,0.786410184,29.7884966462795
88,Malta,2018,3,Both,437961.0229112427,30.92110007561558,0.790965618,29.411387707258505
88,Malta,2019,3,Both,439220.7494729872,30.89890199097859,0.795197846,29.03675606885048
89,Netherlands,1990,1,Male,7373988.226396378,10.83692284872054,0.794612123,48.33573342005104
89,Netherlands,1991,1,Male,7425534.719185541,10.81883794857249,0.799285437,47.13401803035416
89,Netherlands,1992,1,Male,7476998.525142023,10.80052141814158,0.803965978,46.054122700323056
89,Netherlands,1993,1,Male,7527007.764836061,10.76510496211273,0.808278967,45.1097790740725
89,Netherlands,1994,1,Male,7575296.710463814,10.73416548438958,0.812530216,44.316135261541575
89,Netherlands,1995,1,Male,7621427.093248865,10.69642096278142,0.816662769,43.62361709201968
89,Netherlands,1996,1,Male,7665690.760570837,10.667897922769122,0.81998422,42.97724351965046
89,Netherlands,1997,1,Male,7711490.326500062,10.67004735449015,0.82288177,42.28214603891208
89,Netherlands,1998,1,Male,7759874.619851934,10.66774918300591,0.825882234,41.645058040748914
89,Netherlands,1999,1,Male,7809667.879354321,10.6749204270361,0.828693827,41.056882537021735
89,Netherlands,2000,1,Male,7859809.942503169,10.69472734412004,0.831913984,40.486903671689525
89,Netherlands,2001,1,Male,7908104.648176674,10.77576294651014,0.835518148,39.9916489172316
89,Netherlands,2002,1,Male,7952750.914615277,10.90456984754701,0.838676077,39.54776507572781
89,Netherlands,2003,1,Male,7992569.210212911,10.99414769063644,0.841639477,39.09724710169063
89,Netherlands,2004,1,Male,8026812.890314044,11.08566248077607,0.844807348,38.61157066568468
89,Netherlands,2005,1,Male,8056559.801232147,11.19126003164758,0.84793419,38.04626444347292
89,Netherlands,2006,1,Male,8083532.35798061,11.3330464829622,0.850798808,37.33931196823671
89,Netherlands,2007,1,Male,8110508.3233341,11.53717631108538,0.853595391,36.49765995763692
89,Netherlands,2008,1,Male,8140195.789226446,11.75538250929934,0.856368467,35.606839414149846
89,Netherlands,2009,1,Male,8173090.687843686,11.98491587270922,0.858600459,34.68731080363049
89,Netherlands,2010,1,Male,8207880.637055619,12.21942699779944,0.861255298,33.81894454119724
89,Netherlands,2011,1,Male,8243240.927088986,12.48854511826455,0.864246678,32.968860919512124
89,Netherlands,2012,1,Male,8277731.137933827,12.782498163054528,0.866950626,32.09922947647692
89,Netherlands,2013,1,Male,8311920.143565805,13.08022653813819,0.869402979,31.28636724980914
89,Netherlands,2014,1,Male,8347608.734203872,13.36619622846432,0.871848914,30.60842537595203
89,Netherlands,2015,1,Male,8383244.255731538,13.64266921280088,0.874402841,30.150963897806783
89,Netherlands,2016,1,Male,8417963.655786471,13.90617596891755,0.876784052,29.843602208941316
89,Netherlands,2017,1,Male,8451886.5490265,14.169380177901388,0.879300152,29.62408016881134
89,Netherlands,2018,1,Male,8483563.908469506,14.43929588425249,0.881900218,29.47634292171009
89,Netherlands,2019,1,Male,8512633.969262376,14.70004025936807,0.88464384,29.38463747888762
89,Netherlands,1990,2,Female,7549340.473293967,19.33687630462064,0.794612123,43.5806991988576
89,Netherlands,1991,2,Female,7602406.554467021,19.346159131239528,0.799285437,42.3297642049629
89,Netherlands,1992,2,Female,7654572.606405778,19.34246781243532,0.803965978,41.17954347195188
89,Netherlands,1993,2,Female,7705030.125074701,19.30150410730427,0.808278967,40.19541387188792
89,Netherlands,1994,2,Female,7753489.779544194,19.23656106198585,0.812530216,39.38771321293456
89,Netherlands,1995,2,Female,7799371.937653864,19.152470931099568,0.816662769,38.71428085177625
89,Netherlands,1996,2,Female,7843028.908521392,19.05449171058973,0.81998422,38.07235848777471
89,Netherlands,1997,2,Female,7887503.160006241,18.95867373031505,0.82288177,37.32703996102588
89,Netherlands,1998,2,Female,7934643.678714544,18.84459872926682,0.825882234,36.66907215739015
89,Netherlands,1999,2,Female,7983629.082390718,18.7220549713526,0.828693827,36.10672463301031
89,Netherlands,2000,2,Female,8033201.999570329,18.592460337695048,0.831913984,35.574134851982805
89,Netherlands,2001,2,Female,8081339.509942545,18.5476109637562,0.835518148,35.11682471090536
89,Netherlands,2002,2,Female,8126185.447460172,18.52352946280048,0.838676077,34.734390819648496
89,Netherlands,2003,2,Female,8167038.618862778,18.46705607764376,0.841639477,34.363475751508986
89,Netherlands,2004,2,Female,8203141.165520946,18.42957747225176,0.844807348,33.997125361455
89,Netherlands,2005,2,Female,8234786.537341624,18.43337656427915,0.84793419,33.58373865645357
89,Netherlands,2006,2,Female,8263149.0528948,18.51149712564118,0.850798808,33.05966299958363
89,Netherlands,2007,2,Female,8290796.435584624,18.66239583080009,0.853595391,32.39618673483497
89,Netherlands,2008,2,Female,8320326.849210734,18.859783401225847,0.856368467,31.672412160252374
89,Netherlands,2009,2,Female,8352413.82440627,19.08097728855441,0.858600459,30.88016462725799
89,Netherlands,2010,2,Female,8385965.68270224,19.3535295590355,0.861255298,30.05670576786344
89,Netherlands,2011,2,Female,8419011.936665524,19.637891257506208,0.864246678,29.16553322303526
89,Netherlands,2012,2,Female,8450056.865099525,19.95565150074705,0.866950626,28.177536959442502
89,Netherlands,2013,2,Female,8480113.16532752,20.28165936563932,0.869402979,27.20880663714742
89,Netherlands,2014,2,Female,8510509.97115499,20.59185457020797,0.871848914,26.37256630524478
89,Netherlands,2015,2,Female,8539914.172748378,20.89121896838088,0.874402841,25.743598262995388
89,Netherlands,2016,2,Female,8567791.531854054,21.176713384209283,0.876784052,25.28703679928234
89,Netherlands,2017,2,Female,8594880.864798466,21.46588609753673,0.879300152,24.91747840128824
89,Netherlands,2018,2,Female,8620481.288340699,21.7749323563379,0.881900218,24.6416708540913
89,Netherlands,2019,2,Female,8644154.098417528,22.08912127859797,0.88464384,24.43133148166954
89,Netherlands,1990,3,Both,14923328.699690344,15.209754844646987,0.794612123,45.9305874410165
89,Netherlands,1991,3,Both,15027941.273652565,15.20360384893886,0.799285437,44.7039334710013
89,Netherlands,1992,3,Both,15131571.1315478,15.19062491130119,0.803965978,43.588553280054185
