location_name,location_id,sex_name,sex_id,age,value
Taiwan (Province of China),8,Male,1,24,161656.66801025427
Taiwan (Province of China),8,Female,2,24,150864.69750976085
Taiwan (Province of China),8,Both,3,24,312521.3655200151
Taiwan (Province of China),8,Male,1,25,167545.4874308701
Taiwan (Province of China),8,Female,2,25,156218.0871695447
Taiwan (Province of China),8,Both,3,25,323763.5746004148
Taiwan (Province of China),8,Male,1,26,165149.32972657928
Taiwan (Province of China),8,Female,2,26,154213.7605264094
Taiwan (Province of China),8,Both,3,26,319363.0902529887
Taiwan (Province of China),8,Male,1,27,169320.1771362069
Taiwan (Province of China),8,Female,2,27,157646.25851403884
Taiwan (Province of China),8,Both,3,27,326966.4356502457
Taiwan (Province of China),8,Male,1,28,169979.83125505544
Taiwan (Province of China),8,Female,2,28,158032.02365159203
Taiwan (Province of China),8,Both,3,28,328011.85490664747
Taiwan (Province of China),8,Male,1,29,166377.83588015923
Taiwan (Province of China),8,Female,2,29,153751.0982333005
Taiwan (Province of China),8,Both,3,29,320128.9341134597
Taiwan (Province of China),8,Male,1,30,167028.99078626707
Taiwan (Province of China),8,Female,2,30,154115.18822535576
Taiwan (Province of China),8,Both,3,30,321144.17901162285
Taiwan (Province of China),8,Male,1,31,168089.07334322255
Taiwan (Province of China),8,Female,2,31,155830.3303342458
Taiwan (Province of China),8,Both,3,31,323919.4036774684
Taiwan (Province of China),8,Male,1,32,164255.15636120882
Taiwan (Province of China),8,Female,2,32,155052.82852928803
Taiwan (Province of China),8,Both,3,32,319307.9848904969
Taiwan (Province of China),8,Male,1,33,168369.81204329012
Taiwan (Province of China),8,Female,2,33,160472.2748385447
Taiwan (Province of China),8,Both,3,33,328842.08688183484
Taiwan (Province of China),8,Male,1,34,158215.78622339715
Taiwan (Province of China),8,Female,2,34,152732.87591278917
Taiwan (Province of China),8,Both,3,34,310948.6621361863
Taiwan (Province of China),8,Male,1,35,154126.7396841127
Taiwan (Province of China),8,Female,2,35,151664.18429227732
Taiwan (Province of China),8,Both,3,35,305790.92397639004
Taiwan (Province of China),8,Male,1,36,166909.8795847403
Taiwan (Province of China),8,Female,2,36,166183.0474608688
Taiwan (Province of China),8,Both,3,36,333092.92704560905
Taiwan (Province of China),8,Male,1,37,182770.1506286945
Taiwan (Province of China),8,Female,2,37,183187.22458982503
Taiwan (Province of China),8,Both,3,37,365957.37521851953
Taiwan (Province of China),8,Male,1,38,187302.9664532728
Taiwan (Province of China),8,Female,2,38,189863.64802479127
Taiwan (Province of China),8,Both,3,38,377166.614478064
Taiwan (Province of China),8,Male,1,39,199629.74298075825
Taiwan (Province of China),8,Female,2,39,204505.1079369642
Taiwan (Province of China),8,Both,3,39,404134.8509177225
Taiwan (Province of China),8,Male,1,40,201952.50098177904
Taiwan (Province of China),8,Female,2,40,207613.5572941181
Taiwan (Province of China),8,Both,3,40,409566.0582758971
Taiwan (Province of China),8,Male,1,41,200832.081212536
Taiwan (Province of China),8,Female,2,41,206622.0097245841
Taiwan (Province of China),8,Both,3,41,407454.09093712
Taiwan (Province of China),8,Male,1,42,202095.48628173608
Taiwan (Province of China),8,Female,2,42,207685.52439803377
Taiwan (Province of China),8,Both,3,42,409781.01067976985
Taiwan (Province of China),8,Male,1,43,196155.94610627336
Taiwan (Province of China),8,Female,2,43,202583.12967345244
Taiwan (Province of China),8,Both,3,43,398739.0757797258
Taiwan (Province of China),8,Male,1,44,190876.440897095
Taiwan (Province of China),8,Female,2,44,199082.62354211137
Taiwan (Province of China),8,Both,3,44,389959.0644392063
Taiwan (Province of China),8,Male,1,45,197089.0497237405
Taiwan (Province of China),8,Female,2,45,205229.29417355248
Taiwan (Province of China),8,Both,3,45,402318.343897293
Taiwan (Province of China),8,Male,1,46,177918.29446321877
Taiwan (Province of China),8,Female,2,46,185095.472802959
Taiwan (Province of China),8,Both,3,46,363013.76726617775
Taiwan (Province of China),8,Male,1,47,170185.798062034
Taiwan (Province of China),8,Female,2,47,177074.8886128038
Taiwan (Province of China),8,Both,3,47,347260.6866748378
Taiwan (Province of China),8,Male,1,48,169327.5910605811
Taiwan (Province of China),8,Female,2,48,177108.63716460427
Taiwan (Province of China),8,Both,3,48,346436.22822518536
Taiwan (Province of China),8,Male,1,49,171453.98562600583
Taiwan (Province of China),8,Female,2,49,181552.2077688549
Taiwan (Province of China),8,Both,3,49,353006.1933948608
Taiwan (Province of China),8,Male,1,50,170040.51992619337
Taiwan (Province of China),8,Female,2,50,179067.6113091969
Taiwan (Province of China),8,Both,3,50,349108.13123539026
Taiwan (Province of China),8,Male,1,51,180615.7991172611
Taiwan (Province of China),8,Female,2,51,186874.8709176942
Taiwan (Province of China),8,Both,3,51,367490.6700349553
Taiwan (Province of China),8,Male,1,52,180070.2419850614
Taiwan (Province of China),8,Female,2,52,185221.53207418692
Taiwan (Province of China),8,Both,3,52,365291.77405924833
Taiwan (Province of China),8,Male,1,53,175410.30552932728
Taiwan (Province of China),8,Female,2,53,182444.9483364188
Taiwan (Province of China),8,Both,3,53,357855.2538657461
Taiwan (Province of China),8,Male,1,54,170095.30868043812
Taiwan (Province of China),8,Female,2,54,177867.46491389535
Taiwan (Province of China),8,Both,3,54,347962.7735943335
Taiwan (Province of China),8,Male,1,55,174879.27569648036
Taiwan (Province of China),8,Female,2,55,184289.1720628189
Taiwan (Province of China),8,Both,3,55,359168.44775929925
Cambodia,10,Male,1,1,178568.43112501872
Cambodia,10,Female,2,1,170986.44028089015
Cambodia,10,Both,3,1,349554.87140590884
Austria,75,Male,1,1,43541.48727221117
Austria,75,Female,2,1,40978.20502860146
Austria,75,Both,3,1,84519.69230081262
Austria,75,Male,1,2,44212.94097275988
Austria,75,Female,2,2,41542.85287359012
Austria,75,Both,3,2,85755.79384635
Austria,75,Male,1,3,45215.87954169822
Austria,75,Female,2,3,42410.35263578084
Austria,75,Both,3,3,87626.23217747905
Austria,75,Male,1,4,46202.35347948135
Austria,75,Female,2,4,43355.32840758292
Austria,75,Both,3,4,89557.68188706426
Austria,75,Male,1,5,46376.61055608175
Austria,75,Female,2,5,43477.98800084767
Austria,75,Both,3,5,89854.59855692941
Austria,75,Male,1,6,45644.8237672426
Austria,75,Female,2,6,42823.34817972822
Austria,75,Both,3,6,88468.17194697082
Austria,75,Male,1,7,44501.802386452975
Austria,75,Female,2,7,41892.136146739686
Austria,75,Both,3,7,86393.93853319266
Libya,147,Male,1,10,55898.07176356996
Libya,147,Female,2,10,53250.11459021468
Libya,147,Both,3,10,109148.18635378464
Libya,147,Male,1,11,57124.65330324665
Libya,147,Female,2,11,54420.37846072355
Libya,147,Both,3,11,111545.0317639702
Morocco,148,Male,1,12,333389.37243323226
Morocco,148,Female,2,12,316521.9092508518
Morocco,148,Both,3,12,649911.2816840841
Morocco,148,Male,1,13,330928.68939865194
Morocco,148,Female,2,13,314388.52291841526
Morocco,148,Both,3,13,645317.2123170672
Morocco,148,Male,1,14,328141.6986083948
Morocco,148,Female,2,14,312212.38918240386
Morocco,148,Both,3,14,640354.0877907987
Morocco,148,Male,1,15,325095.8164334517
Morocco,148,Female,2,15,310103.3742316726
Morocco,148,Both,3,15,635199.1906651243
Morocco,148,Male,1,16,322016.8157442982
Morocco,148,Female,2,16,308136.9773292793
Morocco,148,Both,3,16,630153.7930735776
Morocco,148,Male,1,17,319056.899987798
Morocco,148,Female,2,17,306437.3633620632
Morocco,148,Both,3,17,625494.2633498611
Morocco,148,Male,1,18,315461.6236555686
Morocco,148,Female,2,18,304192.6454841663
Morocco,148,Both,3,18,619654.2691397349
Morocco,148,Male,1,19,311521.2877231713
Morocco,148,Female,2,19,301747.5962293642
Morocco,148,Both,3,19,613268.8839525356
Morocco,148,Male,1,20,307452.2248821427
Morocco,148,Female,2,20,299350.8709807247
Morocco,148,Both,3,20,606803.0958628674
Morocco,148,Male,1,21,303349.3280273678
Morocco,148,Female,2,21,296653.0588773292
Morocco,148,Both,3,21,600002.386904697
Morocco,148,Male,1,22,299280.226599909
Morocco,148,Female,2,22,293834.30027271825
Morocco,148,Both,3,22,593114.5268726273
Morocco,148,Male,1,23,296175.2281834852
Morocco,148,Female,2,23,291890.3127401053
Morocco,148,Both,3,23,588065.5409235905
Morocco,148,Male,1,24,294114.54024692776
Morocco,148,Female,2,24,290924.8977763824
Morocco,148,Both,3,24,585039.4380233102
Morocco,148,Male,1,25,293069.71234120283
Morocco,148,Female,2,25,290921.5625853716
Morocco,148,Both,3,25,583991.2749265744
Morocco,148,Male,1,26,293118.9595754062
Morocco,148,Female,2,26,292015.4999588139
Morocco,148,Both,3,26,585134.4595342202
Morocco,148,Male,1,27,294407.88042808993
Morocco,148,Female,2,27,294345.3449468129
Morocco,148,Both,3,27,588753.2253749028
Morocco,148,Male,1,28,295062.2985844695
Morocco,148,Female,2,28,295740.81409663765
Morocco,148,Both,3,28,590803.1126811071
Morocco,148,Male,1,29,294772.02040818136
Morocco,148,Female,2,29,295846.63507792336
Morocco,148,Both,3,29,590618.6554861048
Morocco,148,Male,1,30,293662.7834315049
Morocco,148,Female,2,30,294809.4795025719
Morocco,148,Both,3,30,588472.2629340768
Morocco,148,Male,1,31,291872.9227275124
Morocco,148,Female,2,31,293031.32484800287
Morocco,148,Both,3,31,584904.2475755153
Morocco,148,Male,1,32,289459.09286011494
Morocco,148,Female,2,32,290627.86353308964
Morocco,148,Both,3,32,580086.9563932046
Morocco,148,Male,1,33,287116.29873782233
Morocco,148,Female,2,33,288022.1957074871
Morocco,148,Both,3,33,575138.4944453095
Morocco,148,Male,1,34,284420.281124994
Morocco,148,Female,2,34,284954.0829223051
Morocco,148,Both,3,34,569374.3640472991
Morocco,148,Male,1,35,281464.5602522631
Morocco,148,Female,2,35,281752.52929324395
Morocco,148,Both,3,35,563217.0895455071
Morocco,148,Male,1,36,277769.44178989704
Morocco,148,Female,2,36,278327.86822459084
Morocco,148,Both,3,36,556097.310014488
Morocco,148,Male,1,37,273977.9737461317
Morocco,148,Female,2,37,275428.36760066985
Morocco,148,Both,3,37,549406.3413468016
Morocco,148,Male,1,38,270505.5258863174
Morocco,148,Female,2,38,272641.9765367662
Morocco,148,Both,3,38,543147.5024230836
Morocco,148,Male,1,39,266372.0650583798
Morocco,148,Female,2,39,269067.6729057876
Morocco,148,Both,3,39,535439.7379641674
Morocco,148,Male,1,40,261468.3574165432
Morocco,148,Female,2,40,264752.7855456672
Morocco,148,Both,3,40,526221.1429622103
Morocco,148,Male,1,41,256024.8897300858
Morocco,148,Female,2,41,259778.61137239588
Morocco,148,Both,3,41,515803.5011024817
Morocco,148,Male,1,42,250272.14848486663
Morocco,148,Female,2,42,254272.10891630244
Morocco,148,Both,3,42,504544.2574011691
Morocco,148,Male,1,43,244523.4423324792
Morocco,148,Female,2,43,248097.24337119688
Morocco,148,Both,3,43,492620.6857036761
Morocco,148,Male,1,44,238736.31822845337
Morocco,148,Female,2,44,241467.0071725651
Morocco,148,Both,3,44,480203.3254010184
Morocco,148,Male,1,45,233019.05717910765
Morocco,148,Female,2,45,234939.0154310568
Morocco,148,Both,3,45,467958.07261016447
Morocco,148,Male,1,46,227438.35140660117
Morocco,148,Female,2,46,228869.28431782295
Morocco,148,Both,3,46,456307.63572442415
Morocco,148,Male,1,10,337068.6573272136
Morocco,148,Female,2,10,319925.8354508645
Morocco,148,Both,3,10,656994.4927780781
Morocco,148,Male,1,11,335714.0072247228
Morocco,148,Female,2,11,318650.6326447472
Morocco,148,Both,3,11,654364.63986947
Palestine,149,Male,1,12,63103.46041865352
Palestine,149,Female,2,12,60071.2140959286
Palestine,149,Both,3,12,123174.67451458212
Palestine,149,Male,1,13,61500.60405007679
Palestine,149,Female,2,13,58570.192805097606
Palestine,149,Both,3,13,120070.7968551744
Palestine,149,Male,1,14,59754.55470062227
Palestine,149,Female,2,14,56934.37199083384
Palestine,149,Both,3,14,116688.92669145612
Palestine,149,Male,1,15,58168.360377949015
Palestine,149,Female,2,15,55462.75116981826
Palestine,149,Both,3,15,113631.11154776729
Palestine,149,Male,1,16,56647.036601913314
Palestine,149,Female,2,16,54039.30789282844
Palestine,149,Both,3,16,110686.34449474176
Palestine,149,Male,1,17,55193.72886019472
Palestine,149,Female,2,17,52665.775565579774
Palestine,149,Both,3,17,107859.5044257745
Palestine,149,Male,1,18,53900.84669108069
Palestine,149,Female,2,18,51423.9129517313
Palestine,149,Both,3,18,105324.759642812
Palestine,149,Male,1,19,52819.28152181618
Palestine,149,Female,2,19,50353.62185856194
Palestine,149,Both,3,19,103172.90338037812
Palestine,149,Male,1,20,52043.37410143286
Palestine,149,Female,2,20,49548.18362581607
Palestine,149,Both,3,20,101591.55772724892
Palestine,149,Male,1,21,51440.10793675615
Palestine,149,Female,2,21,48898.28739430946
Palestine,149,Both,3,21,100338.3953310656
Palestine,149,Male,1,22,51043.12789821665
Palestine,149,Female,2,22,48424.34023449124
Palestine,149,Both,3,22,99467.46813270789
Palestine,149,Male,1,23,50859.25593321455
Palestine,149,Female,2,23,48154.885599295216
Palestine,149,Both,3,23,99014.14153250976
Palestine,149,Male,1,24,50884.859662770985
Palestine,149,Female,2,24,48102.52450233056
Palestine,149,Both,3,24,98987.38416510155
Palestine,149,Male,1,25,50582.418388195096
Palestine,149,Female,2,25,47703.093718998745
Palestine,149,Both,3,25,98285.51210719383
Palestine,149,Male,1,26,49831.85156708281
Palestine,149,Female,2,26,46963.689196893
Palestine,149,Both,3,26,96795.5407639758
Palestine,149,Male,1,27,48520.63623204701
Palestine,149,Female,2,27,45874.81801835797
Palestine,149,Both,3,27,94395.45425040498
Palestine,149,Male,1,28,46858.73039489203
Palestine,149,Female,2,28,44461.84648325072
Palestine,149,Both,3,28,91320.57687814276
Palestine,149,Male,1,29,44958.00141006141
Palestine,149,Female,2,29,42696.078305353774
Palestine,149,Both,3,29,87654.0797154152
Palestine,149,Male,1,30,42832.68572380851
Palestine,149,Female,2,30,40842.41150031368
Palestine,149,Both,3,30,83675.09722412219
Palestine,149,Male,1,31,40674.12534389792
Palestine,149,Female,2,31,39006.76281998113
Palestine,149,Both,3,31,79680.88816387905
Palestine,149,Male,1,32,38502.48342590955
Palestine,149,Female,2,32,37169.39403062713
Palestine,149,Both,3,32,75671.87745653669
Palestine,149,Male,1,33,36329.97316664433
Palestine,149,Female,2,33,35368.19203187206
Palestine,149,Both,3,33,71698.16519851639
Palestine,149,Male,1,34,34136.716848972326
Palestine,149,Female,2,34,33571.38730628776
Palestine,149,Both,3,34,67708.10415526008
Palestine,149,Male,1,35,32235.40952602863
Palestine,149,Female,2,35,31991.862499846236
Palestine,149,Both,3,35,64227.27202587487
Palestine,149,Male,1,36,30673.029184110277
Palestine,149,Female,2,36,30601.21563057093
Palestine,149,Both,3,36,61274.24481468121
Palestine,149,Male,1,37,29454.28037052546
Palestine,149,Female,2,37,29398.36083594742
Palestine,149,Both,3,37,58852.64120647288
Palestine,149,Male,1,38,28502.20879464144
Palestine,149,Female,2,38,28429.794550202416
Palestine,149,Both,3,38,56932.003344843855
Palestine,149,Male,1,39,27706.63192837414
Palestine,149,Female,2,39,27684.83244654677
Palestine,149,Both,3,39,55391.46437492091
Palestine,149,Male,1,40,26949.196281036675
Palestine,149,Female,2,40,26852.29058740317
Palestine,149,Both,3,40,53801.48686843985
Palestine,149,Male,1,41,26233.29795163719
Palestine,149,Female,2,41,26012.632086476773
Palestine,149,Both,3,41,52245.93003811396
Palestine,149,Male,1,42,25598.999452057607
Palestine,149,Female,2,42,25234.98090771628
Palestine,149,Both,3,42,50833.98035977389
Palestine,149,Male,1,43,24994.63165934777
Palestine,149,Female,2,43,24506.55758764549
Palestine,149,Both,3,43,49501.18924699327
Palestine,149,Male,1,44,24402.560616549898
Palestine,149,Female,2,44,23824.15619288936
Palestine,149,Both,3,44,48226.71680943926
Palestine,149,Male,1,45,23672.04949978144
Palestine,149,Female,2,45,23054.88915769612
Palestine,149,Both,3,45,46726.93865747756
Palestine,149,Male,1,46,22891.879846517422
Palestine,149,Female,2,46,22258.73347231108
Palestine,149,Both,3,46,45150.6133188285
Belgium,76,Male,1,1,58240.56273450475
Belgium,76,Female,2,1,55638.25876129094
Belgium,76,Both,3,1,113878.82149579568
Belgium,76,Male,1,2,60608.55686399499
Belgium,76,Female,2,2,57914.77328090662
Belgium,76,Both,3,2,118523.3301449016
Belgium,76,Male,1,3,61758.3126626826
Belgium,76,Female,2,3,58998.40361318613
Belgium,76,Both,3,3,120756.71627586872
Belgium,76,Male,1,4,62846.70877501408
Belgium,76,Female,2,4,60046.343329890646
Belgium,76,Both,3,4,122893.05210490472
Belgium,76,Male,1,5,63968.61822190919
Belgium,76,Female,2,5,61091.70540777657
Belgium,76,Both,3,5,125060.32362968576
Belgium,76,Male,1,6,65193.23981741389
Belgium,76,Female,2,6,62275.3783895194
Belgium,76,Both,3,6,127468.61820693329
Belgium,76,Male,1,7,66346.22679408494
Belgium,76,Female,2,7,63413.72548895497
Belgium,76,Both,3,7,129759.95228303992
Taiwan (Province of China),8,Male,1,56,178147.11400684557
Taiwan (Province of China),8,Female,2,56,185340.89102298225
Taiwan (Province of China),8,Both,3,56,363488.0050298278
Taiwan (Province of China),8,Male,1,57,182082.26070227605
Taiwan (Province of China),8,Female,2,57,186754.71350124708
Taiwan (Province of China),8,Both,3,57,368836.97420352313
Taiwan (Province of China),8,Male,1,58,178408.521908267
Taiwan (Province of China),8,Female,2,58,188774.5543547749
Taiwan (Province of China),8,Both,3,58,367183.07626304193
Taiwan (Province of China),8,Male,1,59,176234.23106706812
Taiwan (Province of China),8,Female,2,59,188610.27210812268
Taiwan (Province of China),8,Both,3,59,364844.5031751908
Cambodia,10,Male,1,60,52156.9072365468
Cambodia,10,Female,2,60,67065.07379006012
Cambodia,10,Both,3,60,119221.98102660693
Cambodia,10,Male,1,61,46892.63011872511
Cambodia,10,Female,2,61,64568.71946195137
Cambodia,10,Both,3,61,111461.34958067648
Cambodia,10,Male,1,62,44548.15246026917
Cambodia,10,Female,2,62,61961.69695089995
Cambodia,10,Both,3,62,106509.84941116913
Cambodia,10,Male,1,63,42942.25529342801
Cambodia,10,Female,2,63,59354.52680933381
Cambodia,10,Both,3,63,102296.78210276182
Cambodia,10,Male,1,64,39995.31904429666
Cambodia,10,Female,2,64,56434.1969515623
Cambodia,10,Both,3,64,96429.51599585896
Cambodia,10,Male,1,65,35972.91305847481
Cambodia,10,Female,2,65,53159.41781340718
Cambodia,10,Both,3,65,89132.33087188199
Cambodia,10,Male,1,66,32052.88835348656
Cambodia,10,Female,2,66,49764.36942235209
Cambodia,10,Both,3,66,81817.25777583865
Cambodia,10,Male,1,67,29377.74381941117
Cambodia,10,Female,2,67,46617.67507585052
Cambodia,10,Both,3,67,75995.4188952617
Cambodia,10,Male,1,68,26984.706125381937
Cambodia,10,Female,2,68,43488.23045931054
Cambodia,10,Both,3,68,70472.93658469248
Cambodia,10,Male,1,69,25321.0723648217
Cambodia,10,Female,2,69,40778.439479710825
Cambodia,10,Both,3,69,66099.51184453252
Cambodia,10,Male,1,70,24016.263122176715
Cambodia,10,Female,2,70,38289.07256479365
Cambodia,10,Both,3,70,62305.33568697037
Cambodia,10,Male,1,71,22066.037464258057
Cambodia,10,Female,2,71,36039.438659922205
Cambodia,10,Both,3,71,58105.47612418026
Cambodia,10,Male,1,72,20315.60044224535
Cambodia,10,Female,2,72,32626.14518178435
