location_id,location_name,sex_id,sex_name,year_id,value
53,Serbia,1,Male,2019,0.7857683
54,Slovakia,1,Male,2019,0.806448457
55,Slovenia,1,Male,2019,0.838266782
57,Belarus,1,Male,2019,0.780508019
58,Estonia,1,Male,2019,0.838573509
59,Latvia,1,Male,2019,0.824781777
60,Lithuania,1,Male,2019,0.847906339
61,Republic of Moldova,1,Male,2019,0.723011648
62,Russian Federation,1,Male,2019,0.803658201
63,Ukraine,1,Male,2019,0.757980081
66,Brunei Darussalam,1,Male,2019,0.804499388
67,Japan,1,Male,2019,0.867148183
68,Republic of Korea,1,Male,2019,0.88073151
69,Singapore,1,Male,2019,0.852497338
71,Australia,1,Male,2019,0.839317426
72,New Zealand,1,Male,2019,0.844533209
74,Andorra,1,Male,2019,0.865621024
75,Austria,1,Male,2019,0.849862515
76,Belgium,1,Male,2019,0.849498395
77,Cyprus,1,Male,2019,0.830980728
78,Denmark,1,Male,2019,0.891624571
79,Finland,1,Male,2019,0.855365179
80,France,1,Male,2019,0.833772805
81,Germany,1,Male,2019,0.899703158
82,Greece,1,Male,2019,0.788138138
83,Iceland,1,Male,2019,0.87242558
84,Ireland,1,Male,2019,0.869412503
85,Israel,1,Male,2019,0.803232991
86,Italy,1,Male,2019,0.801530021
87,Luxembourg,1,Male,2019,0.880593895
88,Malta,1,Male,2019,0.795197846
89,Netherlands,1,Male,2019,0.88464384
90,Norway,1,Male,2019,0.912278761
91,Portugal,1,Male,2019,0.738090481
92,Spain,1,Male,2019,0.763942918
93,Sweden,1,Male,2019,0.882984116
94,Switzerland,1,Male,2019,0.930682102
95,United Kingdom,1,Male,2019,0.854130573
97,Argentina,1,Male,2019,0.719002843
98,Chile,1,Male,2019,0.765120323
99,Uruguay,1,Male,2019,0.712536588
101,Canada,1,Male,2019,0.870554479
102,United States of America,1,Male,2019,0.858578065
105,Antigua and Barbuda,1,Male,2019,0.74305296
106,Bahamas,1,Male,2019,0.80103307
107,Barbados,1,Male,2019,0.742239309
108,Belize,1,Male,2019,0.603351601
109,Cuba,1,Male,2019,0.661674717
110,Dominica,1,Male,2019,0.742132066
111,Dominican Republic,1,Male,2019,0.611913021
112,Grenada,1,Male,2019,0.660808512
113,Guyana,1,Male,2019,0.633640347
114,Haiti,1,Male,2019,0.444328854
115,Jamaica,1,Male,2019,0.677778539
116,Saint Lucia,1,Male,2019,0.666840359
117,Saint Vincent and the Grenadines,1,Male,2019,0.628325986
118,Suriname,1,Male,2019,0.627896781
119,Trinidad and Tobago,1,Male,2019,0.764169599
121,Bolivia (Plurinational State of),1,Male,2019,0.590692043
122,Ecuador,1,Male,2019,0.651787987
123,Peru,1,Male,2019,0.655433735
125,Colombia,1,Male,2019,0.646038852
126,Costa Rica,1,Male,2019,0.690049088
127,El Salvador,1,Male,2019,0.554031648
128,Guatemala,1,Male,2019,0.52863047
129,Honduras,1,Male,2019,0.504156505
130,Mexico,1,Male,2019,0.655095338
131,Nicaragua,1,Male,2019,0.516597046
132,Panama,1,Male,2019,0.69667068
133,Venezuela (Bolivarian Republic of),1,Male,2019,0.602313887
135,Brazil,1,Male,2019,0.645298005
136,Paraguay,1,Male,2019,0.626070139
139,Algeria,1,Male,2019,0.648210785
140,Bahrain,1,Male,2019,0.742847804
141,Egypt,1,Male,2019,0.587736877
142,Iran (Islamic Republic of),1,Male,2019,0.686741662
143,Iraq,1,Male,2019,0.643635318
144,Jordan,1,Male,2019,0.714998946
145,Kuwait,1,Male,2019,0.839688307
146,Lebanon,1,Male,2019,0.738644009
147,Libya,1,Male,2019,0.716157239
148,Morocco,1,Male,2019,0.547837444
149,Palestine,1,Male,2019,0.616466839
150,Oman,1,Male,2019,0.764527863
151,Qatar,1,Male,2019,0.835805284
152,Saudi Arabia,1,Male,2019,0.806087841
153,Syrian Arab Republic,1,Male,2019,0.613336836
154,Tunisia,1,Male,2019,0.673170552
155,Türkiye,1,Male,2019,0.698263774
156,United Arab Emirates,1,Male,2019,0.842985326
157,Yemen,1,Male,2019,0.4440014
160,Afghanistan,1,Male,2019,0.322454047
161,Bangladesh,1,Male,2019,0.473264998
162,Bhutan,1,Male,2019,0.464633353
163,India,1,Male,2019,0.560809927
164,Nepal,1,Male,2019,0.422007252
165,Pakistan,1,Male,2019,0.491022981
168,Angola,1,Male,2019,0.440454598
169,Central African Republic,1,Male,2019,0.301953064
170,Congo,1,Male,2019,0.573373665
171,Democratic Republic of the Congo,1,Male,2019,0.369340684
172,Equatorial Guinea,1,Male,2019,0.645303093
173,Gabon,1,Male,2019,0.619904727
175,Burundi,1,Male,2019,0.283442515
176,Comoros,1,Male,2019,0.467388014
177,Djibouti,1,Male,2019,0.475263243
178,Eritrea,1,Male,2019,0.396330558
179,Ethiopia,1,Male,2019,0.346422664
180,Kenya,1,Male,2019,0.508004211
181,Madagascar,1,Male,2019,0.384209196
182,Malawi,1,Male,2019,0.370114605
183,Mauritius,1,Male,2019,0.710935045
184,Mozambique,1,Male,2019,0.313174508
185,Rwanda,1,Male,2019,0.423086727
186,Seychelles,1,Male,2019,0.722073685
187,Somalia,1,Male,2019,0.074979811
189,United Republic of Tanzania,1,Male,2019,0.430225379
190,Uganda,1,Male,2019,0.408431557
191,Zambia,1,Male,2019,0.487911523
193,Botswana,1,Male,2019,0.635324093
194,Lesotho,1,Male,2019,0.502457317
195,Namibia,1,Male,2019,0.610921091
196,South Africa,1,Male,2019,0.674041037
197,Eswatini,1,Male,2019,0.577206305
198,Zimbabwe,1,Male,2019,0.468384438
200,Benin,1,Male,2019,0.360031163
201,Burkina Faso,1,Male,2019,0.274287092
202,Cameroon,1,Male,2019,0.464246473
203,Cabo Verde,1,Male,2019,0.522488008
204,Chad,1,Male,2019,0.231704755
205,Côte d'Ivoire,1,Male,2019,0.41172558
206,Gambia,1,Male,2019,0.39918978
207,Ghana,1,Male,2019,0.551632027
208,Guinea,1,Male,2019,0.322839848
209,Guinea-Bissau,1,Male,2019,0.342156115
210,Liberia,1,Male,2019,0.343403262
211,Mali,1,Male,2019,0.256250746
212,Mauritania,1,Male,2019,0.483767738
213,Niger,1,Male,2019,0.160889484
214,Nigeria,1,Male,2019,0.488787361
215,Sao Tome and Principe,1,Male,2019,0.48983823
216,Senegal,1,Male,2019,0.394012316
217,Sierra Leone,1,Male,2019,0.345770019
218,Togo,1,Male,2019,0.395667269
298,American Samoa,1,Male,2019,0.717308133
305,Bermuda,1,Male,2019,0.817000338
320,Cook Islands,1,Male,2019,0.769795913
349,Greenland,1,Male,2019,0.822339996
351,Guam,1,Male,2019,0.796775452
367,Monaco,1,Male,2019,0.905030991
369,Nauru,1,Male,2019,0.612697253
374,Niue,1,Male,2019,0.719078885
376,Northern Mariana Islands,1,Male,2019,0.765770647
380,Palau,1,Male,2019,0.750715307
385,Puerto Rico,1,Male,2019,0.818843191
393,Saint Kitts and Nevis,1,Male,2019,0.748152066
396,San Marino,1,Male,2019,0.88620066
413,Tokelau,1,Male,2019,0.679247839
416,Tuvalu,1,Male,2019,0.566045489
422,United States Virgin Islands,1,Male,2019,0.817429008
435,South Sudan,1,Male,2019,0.275706201
522,Sudan,1,Male,2019,0.525009122
6,China,1,Male,2020,0.713364585
7,Democratic People's Republic of Korea,1,Male,2020,0.568188551
8,Taiwan (Province of China),1,Male,2020,0.871247947
10,Cambodia,1,Male,2020,0.468876054
11,Indonesia,1,Male,2020,0.651926648
12,Lao People's Democratic Republic,1,Male,2020,0.484192959
13,Malaysia,1,Male,2020,0.738743993
14,Maldives,1,Male,2020,0.647608589
15,Myanmar,1,Male,2020,0.529434703
16,Philippines,1,Male,2020,0.644867233
17,Sri Lanka,1,Male,2020,0.697648535
18,Thailand,1,Male,2020,0.679119989
19,Timor-Leste,1,Male,2020,0.442349336
20,Viet Nam,1,Male,2020,0.62309032
22,Fiji,1,Male,2020,0.671431491
23,Kiribati,1,Male,2020,0.523454113
24,Marshall Islands,1,Male,2020,0.568837509
25,Micronesia (Federated States of),1,Male,2020,0.584527229
26,Papua New Guinea,1,Male,2020,0.415186879
27,Samoa,1,Male,2020,0.590075296
28,Solomon Islands,1,Male,2020,0.426112429
29,Tonga,1,Male,2020,0.622104456
30,Vanuatu,1,Male,2020,0.470038391
33,Armenia,1,Male,2020,0.698268899
34,Azerbaijan,1,Male,2020,0.692605192
35,Georgia,1,Male,2020,0.729125889
36,Kazakhstan,1,Male,2020,0.722788768
37,Kyrgyzstan,1,Male,2020,0.600499554
38,Mongolia,1,Male,2020,0.614629637
39,Tajikistan,1,Male,2020,0.537690531
40,Turkmenistan,1,Male,2020,0.67829818
41,Uzbekistan,1,Male,2020,0.659124204
43,Albania,1,Male,2020,0.703790245
44,Bosnia and Herzegovina,1,Male,2020,0.720202056
45,Bulgaria,1,Male,2020,0.765089711
46,Croatia,1,Male,2020,0.795462272
47,Czechia,1,Male,2020,0.826626631
48,Hungary,1,Male,2020,0.78762039
49,North Macedonia,1,Male,2020,0.7478499
50,Montenegro,1,Male,2020,0.792554393
51,Poland,1,Male,2020,0.808795318
52,Romania,1,Male,2020,0.764276444
53,Serbia,1,Male,2020,0.789183333
54,Slovakia,1,Male,2020,0.808305966
55,Slovenia,1,Male,2020,0.840373846
57,Belarus,1,Male,2020,0.782381565
58,Estonia,1,Male,2020,0.841817139
59,Latvia,1,Male,2020,0.827900448
60,Lithuania,1,Male,2020,0.852752388
61,Republic of Moldova,1,Male,2020,0.72771054
62,Russian Federation,1,Male,2020,0.806011474
63,Ukraine,1,Male,2020,0.759929872
66,Brunei Darussalam,1,Male,2020,0.807424091
67,Japan,1,Male,2020,0.869106879
68,Republic of Korea,1,Male,2020,0.883717569
69,Singapore,1,Male,2020,0.85429601
71,Australia,1,Male,2020,0.842051314
72,New Zealand,1,Male,2020,0.847398737
74,Andorra,1,Male,2020,0.867449169
75,Austria,1,Male,2020,0.852020385
76,Belgium,1,Male,2020,0.851346649
77,Cyprus,1,Male,2020,0.833059523
78,Denmark,1,Male,2020,0.894368297
79,Finland,1,Male,2020,0.857655553
80,France,1,Male,2020,0.836049443
81,Germany,1,Male,2020,0.901438614
82,Greece,1,Male,2020,0.78963222
83,Iceland,1,Male,2020,0.874323153
84,Ireland,1,Male,2020,0.871958822
85,Israel,1,Male,2020,0.806351589
86,Italy,1,Male,2020,0.80363568
87,Luxembourg,1,Male,2020,0.882495316
88,Malta,1,Male,2020,0.798375166
89,Netherlands,1,Male,2020,0.886558566
90,Norway,1,Male,2020,0.91452992
91,Portugal,1,Male,2020,0.741037384
92,Spain,1,Male,2020,0.766506025
93,Sweden,1,Male,2020,0.88506201
94,Switzerland,1,Male,2020,0.932027645
95,United Kingdom,1,Male,2020,0.85692029
97,Argentina,1,Male,2020,0.721294303
98,Chile,1,Male,2020,0.769213676
99,Uruguay,1,Male,2020,0.716169766
101,Canada,1,Male,2020,0.871992631
102,United States of America,1,Male,2020,0.860792773
105,Antigua and Barbuda,1,Male,2020,0.74634533
106,Bahamas,1,Male,2020,0.802948018
107,Barbados,1,Male,2020,0.744366646
108,Belize,1,Male,2020,0.607060046
109,Cuba,1,Male,2020,0.665210747
110,Dominica,1,Male,2020,0.744419944
111,Dominican Republic,1,Male,2020,0.615635625
112,Grenada,1,Male,2020,0.665086347
113,Guyana,1,Male,2020,0.642284645
114,Haiti,1,Male,2020,0.446390614
115,Jamaica,1,Male,2020,0.680567177
116,Saint Lucia,1,Male,2020,0.66972049
117,Saint Vincent and the Grenadines,1,Male,2020,0.632860904
118,Suriname,1,Male,2020,0.630683705
119,Trinidad and Tobago,1,Male,2020,0.766422081
121,Bolivia (Plurinational State of),1,Male,2020,0.594854443
122,Ecuador,1,Male,2020,0.656714457
123,Peru,1,Male,2020,0.658672244
125,Colombia,1,Male,2020,0.650855354
126,Costa Rica,1,Male,2020,0.696194605
127,El Salvador,1,Male,2020,0.558919894
128,Guatemala,1,Male,2020,0.534571414
129,Honduras,1,Male,2020,0.508669246
130,Mexico,1,Male,2020,0.660119062
131,Nicaragua,1,Male,2020,0.52029267
132,Panama,1,Male,2020,0.70378849
133,Venezuela (Bolivarian Republic of),1,Male,2020,0.600034781
135,Brazil,1,Male,2020,0.649201568
136,Paraguay,1,Male,2020,0.631057689
139,Algeria,1,Male,2020,0.653651466
140,Bahrain,1,Male,2020,0.748103083
141,Egypt,1,Male,2020,0.597363341
142,Iran (Islamic Republic of),1,Male,2020,0.691918763
143,Iraq,1,Male,2020,0.65330038
144,Jordan,1,Male,2020,0.72006824
145,Kuwait,1,Male,2020,0.843459812
146,Lebanon,1,Male,2020,0.74200972
147,Libya,1,Male,2020,0.720270393
148,Morocco,1,Male,2020,0.555246069
149,Palestine,1,Male,2020,0.623810015
150,Oman,1,Male,2020,0.768854216
151,Qatar,1,Male,2020,0.841467395
152,Saudi Arabia,1,Male,2020,0.810541861
153,Syrian Arab Republic,1,Male,2020,0.617727593
154,Tunisia,1,Male,2020,0.677615148
155,Türkiye,1,Male,2020,0.705799744
156,United Arab Emirates,1,Male,2020,0.846151976
157,Yemen,1,Male,2020,0.446893069
160,Afghanistan,1,Male,2020,0.329830068
161,Bangladesh,1,Male,2020,0.483079169
162,Bhutan,1,Male,2020,0.468714479
163,India,1,Male,2020,0.568138149
164,Nepal,1,Male,2020,0.427417089
165,Pakistan,1,Male,2020,0.497364406
168,Angola,1,Male,2020,0.447283992
169,Central African Republic,1,Male,2020,0.305426298
170,Congo,1,Male,2020,0.578451546
171,Democratic Republic of the Congo,1,Male,2020,0.376712271
172,Equatorial Guinea,1,Male,2020,0.652124903
173,Gabon,1,Male,2020,0.627609647
175,Burundi,1,Male,2020,0.286496
176,Comoros,1,Male,2020,0.472003132
177,Djibouti,1,Male,2020,0.481879945
178,Eritrea,1,Male,2020,0.400459411
179,Ethiopia,1,Male,2020,0.35321635
180,Kenya,1,Male,2020,0.516136572
181,Madagascar,1,Male,2020,0.392778709
182,Malawi,1,Male,2020,0.37787902
183,Mauritius,1,Male,2020,0.714629804
184,Mozambique,1,Male,2020,0.320291182
185,Rwanda,1,Male,2020,0.429896596
186,Seychelles,1,Male,2020,0.726663769
187,Somalia,1,Male,2020,0.07636337
189,United Republic of Tanzania,1,Male,2020,0.438747238
190,Uganda,1,Male,2020,0.416846079
191,Zambia,1,Male,2020,0.497485561
193,Botswana,1,Male,2020,0.639275298
194,Lesotho,1,Male,2020,0.506746655
195,Namibia,1,Male,2020,0.614435889
196,South Africa,1,Male,2020,0.677166096
197,Eswatini,1,Male,2020,0.581653071
198,Zimbabwe,1,Male,2020,0.471573171
200,Benin,1,Male,2020,0.366964487
201,Burkina Faso,1,Male,2020,0.279871317
202,Cameroon,1,Male,2020,0.472285846
203,Cabo Verde,1,Male,2020,0.528461595
204,Chad,1,Male,2020,0.236103083
205,Côte d'Ivoire,1,Male,2020,0.419040103
206,Gambia,1,Male,2020,0.404524194
207,Ghana,1,Male,2020,0.558462173
208,Guinea,1,Male,2020,0.329877997
209,Guinea-Bissau,1,Male,2020,0.347798998
210,Liberia,1,Male,2020,0.34813389
211,Mali,1,Male,2020,0.262629219
212,Mauritania,1,Male,2020,0.491365603
213,Niger,1,Male,2020,0.164539265
214,Nigeria,1,Male,2020,0.496204741
215,Sao Tome and Principe,1,Male,2020,0.497861409
216,Senegal,1,Male,2020,0.401197516
217,Sierra Leone,1,Male,2020,0.352412022
218,Togo,1,Male,2020,0.402356922
298,American Samoa,1,Male,2020,0.7208385
305,Bermuda,1,Male,2020,0.81920342
320,Cook Islands,1,Male,2020,0.774700578
349,Greenland,1,Male,2020,0.824359028
351,Guam,1,Male,2020,0.800969472
367,Monaco,1,Male,2020,0.906685437
369,Nauru,1,Male,2020,0.619330076
374,Niue,1,Male,2020,0.72279025
376,Northern Mariana Islands,1,Male,2020,0.76942766
380,Palau,1,Male,2020,0.752780929
385,Puerto Rico,1,Male,2020,0.822918436
393,Saint Kitts and Nevis,1,Male,2020,0.751568409
396,San Marino,1,Male,2020,0.886867937
413,Tokelau,1,Male,2020,0.682937378
416,Tuvalu,1,Male,2020,0.571666102
422,United States Virgin Islands,1,Male,2020,0.819601712
435,South Sudan,1,Male,2020,0.276787924
522,Sudan,1,Male,2020,0.533455422
6,China,1,Male,2021,0.72162976
7,Democratic People's Republic of Korea,1,Male,2021,0.569854634
8,Taiwan (Province of China),1,Male,2021,0.874747053
10,Cambodia,1,Male,2021,0.473621491
11,Indonesia,1,Male,2021,0.656868336
12,Lao People's Democratic Republic,1,Male,2021,0.489136091
13,Malaysia,1,Male,2021,0.742523828
14,Maldives,1,Male,2021,0.650886627
15,Myanmar,1,Male,2021,0.53390084
16,Philippines,1,Male,2021,0.651219329
17,Sri Lanka,1,Male,2021,0.701534935
18,Thailand,1,Male,2021,0.682547933
19,Timor-Leste,1,Male,2021,0.444667619
20,Viet Nam,1,Male,2021,0.627933721
22,Fiji,1,Male,2021,0.675051631
23,Kiribati,1,Male,2021,0.527186583
24,Marshall Islands,1,Male,2021,0.574091128
25,Micronesia (Federated States of),1,Male,2021,0.587534967
26,Papua New Guinea,1,Male,2021,0.417797443
27,Samoa,1,Male,2021,0.593392769
28,Solomon Islands,1,Male,2021,0.429360316
29,Tonga,1,Male,2021,0.626349936
30,Vanuatu,1,Male,2021,0.473100706
33,Armenia,1,Male,2021,0.701833194
34,Azerbaijan,1,Male,2021,0.694851274
35,Georgia,1,Male,2021,0.732473604
36,Kazakhstan,1,Male,2021,0.725144495
37,Kyrgyzstan,1,Male,2021,0.603979328
38,Mongolia,1,Male,2021,0.617621565
39,Tajikistan,1,Male,2021,0.541511187
40,Turkmenistan,1,Male,2021,0.682160776
41,Uzbekistan,1,Male,2021,0.662621694
43,Albania,1,Male,2021,0.706849791
44,Bosnia and Herzegovina,1,Male,2021,0.723077893
45,Bulgaria,1,Male,2021,0.768150939
46,Croatia,1,Male,2021,0.798341027
47,Czechia,1,Male,2021,0.828450433
48,Hungary,1,Male,2021,0.790754768
49,North Macedonia,1,Male,2021,0.750629703
50,Montenegro,1,Male,2021,0.795800584
51,Poland,1,Male,2021,0.812042809
52,Romania,1,Male,2021,0.768453864
53,Serbia,1,Male,2021,0.792416294
54,Slovakia,1,Male,2021,0.81061053
55,Slovenia,1,Male,2021,0.842430731
57,Belarus,1,Male,2021,0.784484711
58,Estonia,1,Male,2021,0.844917787
59,Latvia,1,Male,2021,0.830663516
60,Lithuania,1,Male,2021,0.856484049
61,Republic of Moldova,1,Male,2021,0.732214875
62,Russian Federation,1,Male,2021,0.808536005
63,Ukraine,1,Male,2021,0.760773913
66,Brunei Darussalam,1,Male,2021,0.810234367
67,Japan,1,Male,2021,0.871241813
68,Republic of Korea,1,Male,2021,0.886675267
69,Singapore,1,Male,2021,0.856097766
71,Australia,1,Male,2021,0.844252814
72,New Zealand,1,Male,2021,0.849442499
74,Andorra,1,Male,2021,0.869444113
75,Austria,1,Male,2021,0.853837004
76,Belgium,1,Male,2021,0.853654016
77,Cyprus,1,Male,2021,0.835630545
78,Denmark,1,Male,2021,0.896424204
79,Finland,1,Male,2021,0.859831368
80,France,1,Male,2021,0.838364875
81,Germany,1,Male,2021,0.902957091
82,Greece,1,Male,2021,0.791854408
83,Iceland,1,Male,2021,0.87636168
84,Ireland,1,Male,2021,0.87375385
85,Israel,1,Male,2021,0.809011652
86,Italy,1,Male,2021,0.805773534
87,Luxembourg,1,Male,2021,0.884428955
88,Malta,1,Male,2021,0.801585034
89,Netherlands,1,Male,2021,0.888464256
90,Norway,1,Male,2021,0.91613281
91,Portugal,1,Male,2021,0.744151851
92,Spain,1,Male,2021,0.769283698
93,Sweden,1,Male,2021,0.886880299
94,Switzerland,1,Male,2021,0.933059111
95,United Kingdom,1,Male,2021,0.859000182
97,Argentina,1,Male,2021,0.723122973
98,Chile,1,Male,2021,0.771514716
99,Uruguay,1,Male,2021,0.719283445
101,Canada,1,Male,2021,0.87317068
102,United States of America,1,Male,2021,0.862448354
105,Antigua and Barbuda,1,Male,2021,0.749886887
106,Bahamas,1,Male,2021,0.805020668
107,Barbados,1,Male,2021,0.746748764
108,Belize,1,Male,2021,0.610229002
109,Cuba,1,Male,2021,0.668729864
110,Dominica,1,Male,2021,0.746967185
111,Dominican Republic,1,Male,2021,0.619388201
112,Grenada,1,Male,2021,0.668993028
113,Guyana,1,Male,2021,0.650812335
114,Haiti,1,Male,2021,0.448278285
115,Jamaica,1,Male,2021,0.683263064
116,Saint Lucia,1,Male,2021,0.672509735
117,Saint Vincent and the Grenadines,1,Male,2021,0.637195963
118,Suriname,1,Male,2021,0.633665739
119,Trinidad and Tobago,1,Male,2021,0.768763254
121,Bolivia (Plurinational State of),1,Male,2021,0.599010799
122,Ecuador,1,Male,2021,0.661017053
123,Peru,1,Male,2021,0.662054037
125,Colombia,1,Male,2021,0.655442913
126,Costa Rica,1,Male,2021,0.700340477
127,El Salvador,1,Male,2021,0.563775188
128,Guatemala,1,Male,2021,0.539972424
129,Honduras,1,Male,2021,0.513037248
130,Mexico,1,Male,2021,0.664575304
131,Nicaragua,1,Male,2021,0.523958472
132,Panama,1,Male,2021,0.708864828
133,Venezuela (Bolivarian Republic of),1,Male,2021,0.596513059
135,Brazil,1,Male,2021,0.653043887
136,Paraguay,1,Male,2021,0.635718099
139,Algeria,1,Male,2021,0.659500924
140,Bahrain,1,Male,2021,0.753043204
141,Egypt,1,Male,2021,0.606787094
142,Iran (Islamic Republic of),1,Male,2021,0.697207398
143,Iraq,1,Male,2021,0.662626231
144,Jordan,1,Male,2021,0.725307227
145,Kuwait,1,Male,2021,0.846651055
146,Lebanon,1,Male,2021,0.744746351
147,Libya,1,Male,2021,0.725771399
148,Morocco,1,Male,2021,0.562698301
149,Palestine,1,Male,2021,0.631011665
150,Oman,1,Male,2021,0.773391602
151,Qatar,1,Male,2021,0.846860584
152,Saudi Arabia,1,Male,2021,0.815143493
153,Syrian Arab Republic,1,Male,2021,0.623004075
154,Tunisia,1,Male,2021,0.682432216
155,Türkiye,1,Male,2021,0.712692673
156,United Arab Emirates,1,Male,2021,0.849317734
157,Yemen,1,Male,2021,0.450376375
160,Afghanistan,1,Male,2021,0.337199998
161,Bangladesh,1,Male,2021,0.492420885
162,Bhutan,1,Male,2021,0.473062378
163,India,1,Male,2021,0.575401649
164,Nepal,1,Male,2021,0.433174635
165,Pakistan,1,Male,2021,0.504028689
168,Angola,1,Male,2021,0.453721949
169,Central African Republic,1,Male,2021,0.30916769
170,Congo,1,Male,2021,0.583075236
171,Democratic Republic of the Congo,1,Male,2021,0.383179849
172,Equatorial Guinea,1,Male,2021,0.657857456
173,Gabon,1,Male,2021,0.634691393
175,Burundi,1,Male,2021,0.289374365
176,Comoros,1,Male,2021,0.475978688
177,Djibouti,1,Male,2021,0.487958371
178,Eritrea,1,Male,2021,0.403863943
179,Ethiopia,1,Male,2021,0.358823295
180,Kenya,1,Male,2021,0.523768077
181,Madagascar,1,Male,2021,0.400246943
182,Malawi,1,Male,2021,0.384553634
183,Mauritius,1,Male,2021,0.718260446
184,Mozambique,1,Male,2021,0.326462614
185,Rwanda,1,Male,2021,0.435588706
186,Seychelles,1,Male,2021,0.730150775
187,Somalia,1,Male,2021,0.077688109
189,United Republic of Tanzania,1,Male,2021,0.446568273
190,Uganda,1,Male,2021,0.423261181
191,Zambia,1,Male,2021,0.505948954
193,Botswana,1,Male,2021,0.642721629
194,Lesotho,1,Male,2021,0.510393066
195,Namibia,1,Male,2021,0.617564872
196,South Africa,1,Male,2021,0.679626598
197,Eswatini,1,Male,2021,0.585459713
198,Zimbabwe,1,Male,2021,0.473819486
200,Benin,1,Male,2021,0.373486574
201,Burkina Faso,1,Male,2021,0.285118402
202,Cameroon,1,Male,2021,0.479691223
203,Cabo Verde,1,Male,2021,0.533534539
204,Chad,1,Male,2021,0.240436019
205,Côte d'Ivoire,1,Male,2021,0.425941883
206,Gambia,1,Male,2021,0.40971416
207,Ghana,1,Male,2021,0.56493039
208,Guinea,1,Male,2021,0.336401293
209,Guinea-Bissau,1,Male,2021,0.353109621
210,Liberia,1,Male,2021,0.352442452
211,Mali,1,Male,2021,0.268579941
212,Mauritania,1,Male,2021,0.4989451
213,Niger,1,Male,2021,0.168072774
214,Nigeria,1,Male,2021,0.503390833
215,Sao Tome and Principe,1,Male,2021,0.505413747
