location_id,location_name,year_id,sex_id,sex_name,value
60,Lithuania,1996,1,Male,1702978.3775275862
60,Lithuania,1997,1,Male,1690421.225713016
60,Lithuania,1998,1,Male,1677155.2576866182
60,Lithuania,1999,1,Male,1662707.8898324498
60,Lithuania,2000,1,Male,1646635.565989785
60,Lithuania,2001,1,Male,1627988.425304339
60,Lithuania,2002,1,Male,1607193.7858998682
60,Lithuania,2003,1,Male,1585543.9795604765
60,Lithuania,2004,1,Male,1563144.7486218484
60,Lithuania,2005,1,Male,1539597.655504378
60,Lithuania,2006,1,Male,1515354.0478762507
60,Lithuania,2007,1,Male,1491210.8749052703
60,Lithuania,2008,1,Male,1468107.7341776516
60,Lithuania,2009,1,Male,1446925.526606256
60,Lithuania,2010,1,Male,1427102.492909256
60,Lithuania,2011,1,Male,1408380.559381181
60,Lithuania,2012,1,Male,1390574.0703109058
60,Lithuania,2013,1,Male,1373253.8726139197
60,Lithuania,2014,1,Male,1357233.262013782
60,Lithuania,2015,1,Male,1342429.670010942
60,Lithuania,2016,1,Male,1327742.7955877357
60,Lithuania,2017,1,Male,1313790.377144633
60,Lithuania,2018,1,Male,1300772.5416653196
60,Lithuania,2019,1,Male,1288220.4043387517
60,Lithuania,1990,2,Female,1937043.38651034
60,Lithuania,1991,2,Female,1944243.983458826
60,Lithuania,1992,2,Female,1948381.738827852
60,Lithuania,1993,2,Female,1948007.398370124
60,Lithuania,1994,2,Female,1943095.215881423
60,Lithuania,1995,2,Female,1935463.6634973823
60,Lithuania,1996,2,Female,1926184.0921161235
60,Lithuania,1997,2,Female,1915670.6512244693
60,Lithuania,1998,2,Female,1903604.9367249
60,Lithuania,1999,2,Female,1889775.058214136
60,Lithuania,2000,2,Female,1874023.1919398515
60,Lithuania,2001,2,Female,1855701.5934443576
60,Lithuania,2002,2,Female,1835328.5554406475
60,Lithuania,2003,2,Female,1813925.5062832872
60,Lithuania,2004,2,Female,1791783.7731687927
60,Lithuania,2005,2,Female,1768943.472885775
60,Lithuania,2006,2,Female,1745882.5026498835
60,Lithuania,2007,2,Female,1723582.7246551982
60,Lithuania,2008,2,Female,1702098.1897605306
60,Lithuania,2009,2,Female,1681617.935211238
60,Lithuania,2010,2,Female,1662212.9798490338
60,Lithuania,2011,2,Female,1643432.6679232344
60,Lithuania,2012,2,Female,1624923.2596786325
60,Lithuania,2013,2,Female,1606500.578058621
60,Lithuania,2014,2,Female,1588965.0788584405
60,Lithuania,2015,2,Female,1572170.2851846353
60,Lithuania,2016,2,Female,1555357.79249318
60,Lithuania,2017,2,Female,1538647.5225984114
60,Lithuania,2018,2,Female,1522190.300585124
60,Lithuania,2019,2,Female,1506002.2329933313
60,Lithuania,1990,3,Both,3673543.644316141
60,Lithuania,1991,3,Both,3684980.080941629
60,Lithuania,1992,3,Both,3689683.2147684935
60,Lithuania,1993,3,Both,3684673.2030960135
60,Lithuania,1994,3,Both,3670199.5155454194
60,Lithuania,1995,3,Both,3650798.030930302
60,Lithuania,1996,3,Both,3629162.4696437097
60,Lithuania,1997,3,Both,3606091.876937485
60,Lithuania,1998,3,Both,3580760.194411518
60,Lithuania,1999,3,Both,3552482.948046585
60,Lithuania,2000,3,Both,3520658.757929636
60,Lithuania,2001,3,Both,3483690.018748697
60,Lithuania,2002,3,Both,3442522.341340516
60,Lithuania,2003,3,Both,3399469.485843764
60,Lithuania,2004,3,Both,3354928.521790641
60,Lithuania,2005,3,Both,3308541.128390153
60,Lithuania,2006,3,Both,3261236.550526134
60,Lithuania,2007,3,Both,3214793.599560469
60,Lithuania,2008,3,Both,3170205.923938182
60,Lithuania,2009,3,Both,3128543.461817494
60,Lithuania,2010,3,Both,3089315.47275829
60,Lithuania,2011,3,Both,3051813.227304416
60,Lithuania,2012,3,Both,3015497.329989538
60,Lithuania,2013,3,Both,2979754.4506725403
60,Lithuania,2014,3,Both,2946198.3408722226
60,Lithuania,2015,3,Both,2914599.9551955773
60,Lithuania,2016,3,Both,2883100.588080916
60,Lithuania,2017,3,Both,2852437.8997430443
60,Lithuania,2018,3,Both,2822962.8422504435
60,Lithuania,2019,3,Both,2794222.6373320827
61,Republic of Moldova,1990,1,Male,2121208.454743226
61,Republic of Moldova,1991,1,Male,2122397.2912217937
61,Republic of Moldova,1992,1,Male,2119115.858728535
61,Republic of Moldova,1993,1,Male,2112698.095197503
61,Republic of Moldova,1994,1,Male,2102043.1296778973
61,Republic of Moldova,1995,1,Male,2087063.657894396
61,Republic of Moldova,1996,1,Male,2070641.7345066508
61,Republic of Moldova,1997,1,Male,2054440.141686378
61,Republic of Moldova,1998,1,Male,2038468.3374965747
61,Republic of Moldova,1999,1,Male,2021797.5283625333
61,Republic of Moldova,2000,1,Male,2004497.213652812
61,Republic of Moldova,2001,1,Male,1987319.696741908
61,Republic of Moldova,2002,1,Male,1970297.1265396008
61,Republic of Moldova,2003,1,Male,1953340.8249290944
61,Republic of Moldova,2004,1,Male,1936736.4333516385
61,Republic of Moldova,2005,1,Male,1920339.9398109573
61,Republic of Moldova,2006,1,Male,1904603.484919621
61,Republic of Moldova,2007,1,Male,1890335.3045727871
61,Republic of Moldova,2008,1,Male,1877154.3178512552
61,Republic of Moldova,2009,1,Male,1864715.4182708163
61,Republic of Moldova,2010,1,Male,1852273.119497364
61,Republic of Moldova,2011,1,Male,1840991.830599636
61,Republic of Moldova,2012,1,Male,1831087.486735741
61,Republic of Moldova,2013,1,Male,1821562.7527715897
61,Republic of Moldova,2014,1,Male,1811882.0179046448
61,Republic of Moldova,2015,1,Male,1800977.3637265773
61,Republic of Moldova,2016,1,Male,1789627.1073801804
61,Republic of Moldova,2017,1,Male,1779154.9774809403
61,Republic of Moldova,2018,1,Male,1769221.3674012525
61,Republic of Moldova,2019,1,Male,1759131.2518770942
61,Republic of Moldova,1990,2,Female,2325137.7963027926
61,Republic of Moldova,1991,2,Female,2323946.84748631
61,Republic of Moldova,1992,2,Female,2318321.618642249
61,Republic of Moldova,1993,2,Female,2309450.8550393544
61,Republic of Moldova,1994,2,Female,2296164.809218256
61,Republic of Moldova,1995,2,Female,2279262.7996429247
61,Republic of Moldova,1996,2,Female,2260845.0839831964
61,Republic of Moldova,1997,2,Female,2242480.525057472
61,Republic of Moldova,1998,2,Female,2224297.297781073
61,Republic of Moldova,1999,2,Female,2205818.9249650035
61,Republic of Moldova,2000,2,Female,2186630.1957599493
61,Republic of Moldova,2001,2,Female,2167214.0984450206
61,Republic of Moldova,2002,2,Female,2147394.532703468
61,Republic of Moldova,2003,2,Female,2127471.5954161105
61,Republic of Moldova,2004,2,Female,2108662.331001976
61,Republic of Moldova,2005,2,Female,2091521.9517665675
61,Republic of Moldova,2006,2,Female,2075505.68874862
61,Republic of Moldova,2007,2,Female,2060628.7278941025
61,Republic of Moldova,2008,2,Female,2046685.811942365
61,Republic of Moldova,2009,2,Female,2033808.071270812
61,Republic of Moldova,2010,2,Female,2021546.757673112
61,Republic of Moldova,2011,2,Female,2010629.878836641
61,Republic of Moldova,2012,2,Female,2001030.5939904111
61,Republic of Moldova,2013,2,Female,1991717.3140674192
61,Republic of Moldova,2014,2,Female,1982168.9710287363
61,Republic of Moldova,2015,2,Female,1971911.3252633032
61,Republic of Moldova,2016,2,Female,1961138.012223056
61,Republic of Moldova,2017,2,Female,1950360.0865651583
61,Republic of Moldova,2018,2,Female,1939652.9868023333
61,Republic of Moldova,2019,2,Female,1929059.8327730712
61,Republic of Moldova,1990,3,Both,4446346.251046019
61,Republic of Moldova,1991,3,Both,4446344.138708103
61,Republic of Moldova,1992,3,Both,4437437.477370785
61,Republic of Moldova,1993,3,Both,4422148.950236857
61,Republic of Moldova,1994,3,Both,4398207.938896152
61,Republic of Moldova,1995,3,Both,4366326.45753732
61,Republic of Moldova,1996,3,Both,4331486.818489847
61,Republic of Moldova,1997,3,Both,4296920.666743849
61,Republic of Moldova,1998,3,Both,4262765.635277648
61,Republic of Moldova,1999,3,Both,4227616.453327537
61,Republic of Moldova,2000,3,Both,4191127.409412761
61,Republic of Moldova,2001,3,Both,4154533.795186928
61,Republic of Moldova,2002,3,Both,4117691.659243069
61,Republic of Moldova,2003,3,Both,4080812.420345205
61,Republic of Moldova,2004,3,Both,4045398.764353615
61,Republic of Moldova,2005,3,Both,4011861.891577525
61,Republic of Moldova,2006,3,Both,3980109.173668241
61,Republic of Moldova,2007,3,Both,3950964.03246689
61,Republic of Moldova,2008,3,Both,3923840.12979362
61,Republic of Moldova,2009,3,Both,3898523.489541629
61,Republic of Moldova,2010,3,Both,3873819.877170476
61,Republic of Moldova,2011,3,Both,3851621.709436277
61,Republic of Moldova,2012,3,Both,3832118.080726152
61,Republic of Moldova,2013,3,Both,3813280.0668390086
61,Republic of Moldova,2014,3,Both,3794050.988933381
61,Republic of Moldova,2015,3,Both,3772888.688989881
61,Republic of Moldova,2016,3,Both,3750765.119603236
61,Republic of Moldova,2017,3,Both,3729515.064046099
61,Republic of Moldova,2018,3,Both,3708874.354203586
61,Republic of Moldova,2019,3,Both,3688191.084650165
62,Russian Federation,1990,1,Male,70711306.3935375
62,Russian Federation,1991,1,Male,70995828.99611905
62,Russian Federation,1992,1,Male,71143775.91533841
62,Russian Federation,1993,1,Male,71083299.30949223
62,Russian Federation,1994,1,Male,70860217.30254735
62,Russian Federation,1995,1,Male,70605547.33441706
62,Russian Federation,1996,1,Male,70399507.59897016
62,Russian Federation,1997,1,Male,70257042.14248723
62,Russian Federation,1998,1,Male,70136322.56831056
62,Russian Federation,1999,1,Male,69942943.09474269
62,Russian Federation,2000,1,Male,69670734.75598343
62,Russian Federation,2001,1,Male,69383663.5897047
62,Russian Federation,2002,1,Male,69100053.60948904
62,Russian Federation,2003,1,Male,68808230.10839467
62,Russian Federation,2004,1,Male,68510005.81960244
62,Russian Federation,2005,1,Male,68171418.41248459
62,Russian Federation,2006,1,Male,67858523.94688511
62,Russian Federation,2007,1,Male,67668009.70406221
62,Russian Federation,2008,1,Male,67545926.16156314
62,Russian Federation,2009,1,Male,67472535.55288926
62,Russian Federation,2010,1,Male,67435188.12179728
62,Russian Federation,2011,1,Male,67449368.49572508
62,Russian Federation,2012,1,Male,67541087.43486364
62,Russian Federation,2013,1,Male,67662503.5384637
62,Russian Federation,2014,1,Male,67787681.67671868
62,Russian Federation,2015,1,Male,67912574.06839485
62,Russian Federation,2016,1,Male,68027562.4471984
62,Russian Federation,2017,1,Male,68140930.85436592
62,Russian Federation,2018,1,Male,68246922.64607306
62,Russian Federation,2019,1,Male,68311513.2309106
62,Russian Federation,1990,2,Female,80312367.98848946
62,Russian Federation,1991,2,Female,80518263.3852734
62,Russian Federation,1992,2,Female,80622060.0416924
62,Russian Federation,1993,2,Female,80581810.46055064
62,Russian Federation,1994,2,Female,80440016.89951752
62,Russian Federation,1995,2,Female,80278947.73274374
62,Russian Federation,1996,2,Female,80130602.70549467
62,Russian Federation,1997,2,Female,79993753.69780405
62,Russian Federation,1998,2,Female,79847559.04029904
62,Russian Federation,1999,2,Female,79645880.75328875
62,Russian Federation,2000,2,Female,79411339.2053968
62,Russian Federation,2001,2,Female,79192580.93279645
62,Russian Federation,2002,2,Female,78990914.36056322
62,Russian Federation,2003,2,Female,78793348.19067022
62,Russian Federation,2004,2,Female,78598804.03185168
62,Russian Federation,2005,2,Female,78381585.0342223
62,Russian Federation,2006,2,Female,78178679.81605682
62,Russian Federation,2007,2,Female,78059731.4905664
62,Russian Federation,2008,2,Female,77995259.16788791
62,Russian Federation,2009,2,Female,77964354.71914653
62,Russian Federation,2010,2,Female,77957176.7696047
62,Russian Federation,2011,2,Female,77986375.79559329
62,Russian Federation,2012,2,Female,78064781.70278299
62,Russian Federation,2013,2,Female,78155620.81372455
62,Russian Federation,2014,2,Female,78242913.59566386
62,Russian Federation,2015,2,Female,78321488.95339613
62,Russian Federation,2016,2,Female,78378264.65909524
62,Russian Federation,2017,2,Female,78418624.3959262
62,Russian Federation,2018,2,Female,78435218.20371987
62,Russian Federation,2019,2,Female,78405914.26505305
62,Russian Federation,1990,3,Both,151023674.38202697
62,Russian Federation,1991,3,Both,151514092.38139245
62,Russian Federation,1992,3,Both,151765835.95703083
62,Russian Federation,1993,3,Both,151665109.77004287
62,Russian Federation,1994,3,Both,151300234.20206487
62,Russian Federation,1995,3,Both,150884495.06716082
62,Russian Federation,1996,3,Both,150530110.30446485
62,Russian Federation,1997,3,Both,150250795.84029126
62,Russian Federation,1998,3,Both,149983881.60860962
62,Russian Federation,1999,3,Both,149588823.84803143
62,Russian Federation,2000,3,Both,149082073.96138024
62,Russian Federation,2001,3,Both,148576244.52250117
62,Russian Federation,2002,3,Both,148090967.97005227
62,Russian Federation,2003,3,Both,147601578.29906487
62,Russian Federation,2004,3,Both,147108809.8514541
62,Russian Federation,2005,3,Both,146553003.4467069
62,Russian Federation,2006,3,Both,146037203.76294193
62,Russian Federation,2007,3,Both,145727741.1946286
62,Russian Federation,2008,3,Both,145541185.32945105
62,Russian Federation,2009,3,Both,145436890.2720358
62,Russian Federation,2010,3,Both,145392364.89140198
62,Russian Federation,2011,3,Both,145435744.29131836
62,Russian Federation,2012,3,Both,145605869.13764662
62,Russian Federation,2013,3,Both,145818124.35218826
62,Russian Federation,2014,3,Both,146030595.27238253
62,Russian Federation,2015,3,Both,146234063.02179098
62,Russian Federation,2016,3,Both,146405827.10629365
62,Russian Federation,2017,3,Both,146559555.25029212
62,Russian Federation,2018,3,Both,146682140.84979293
62,Russian Federation,2019,3,Both,146717427.49596366
63,Ukraine,1990,1,Male,24384868.60422312
63,Ukraine,1991,1,Male,24378572.54261468
63,Ukraine,1992,1,Male,24329886.668463424
63,Ukraine,1993,1,Male,24242758.94998306
63,Ukraine,1994,1,Male,24119085.68627052
63,Ukraine,1995,1,Male,23955091.803323284
63,Ukraine,1996,1,Male,23768475.49379723
63,Ukraine,1997,1,Male,23585952.949633133
63,Ukraine,1998,1,Male,23418940.7176409
63,Ukraine,1999,1,Male,23254255.29840356
63,Ukraine,2000,1,Male,23073677.17368423
63,Ukraine,2001,1,Male,22887158.06152493
63,Ukraine,2002,1,Male,22696169.816094667
63,Ukraine,2003,1,Male,22503616.43809628
63,Ukraine,2004,1,Male,22309958.38027137
63,Ukraine,2005,1,Male,22112950.53306129
63,Ukraine,2006,1,Male,21929415.169540416
63,Ukraine,2007,1,Male,21759544.54768936
63,Ukraine,2008,1,Male,21596184.44652909
63,Ukraine,2009,1,Male,21465060.07171668
63,Ukraine,2010,1,Male,21368308.62181365
63,Ukraine,2011,1,Male,21286154.90514876
63,Ukraine,2012,1,Male,21208563.170438938
63,Ukraine,2013,1,Male,21128599.106119324
63,Ukraine,2014,1,Male,21048960.574078407
63,Ukraine,2015,1,Male,20931748.19527584
63,Ukraine,2016,1,Male,20777927.876702804
63,Ukraine,2017,1,Male,20624628.546382144
63,Ukraine,2018,1,Male,20461705.125554714
63,Ukraine,2019,1,Male,20289582.714274384
63,Ukraine,1990,2,Female,28278375.54184849
63,Ukraine,1991,2,Female,28204921.98458412
63,Ukraine,1992,2,Female,28095852.046216656
63,Ukraine,1993,2,Female,27951238.352250893
63,Ukraine,1994,2,Female,27773998.377879884
63,Ukraine,1995,2,Female,27572080.828234773
63,Ukraine,1996,2,Female,27360741.782108024
63,Ukraine,1997,2,Female,27155534.64258544
63,Ukraine,1998,2,Female,26965492.18027939
63,Ukraine,1999,2,Female,26783174.25136162
63,Ukraine,2000,2,Female,26597947.4447632
63,Ukraine,2001,2,Female,26415513.636815995
63,Ukraine,2002,2,Female,26229015.172719263
63,Ukraine,2003,2,Female,26039713.697061367
63,Ukraine,2004,2,Female,25849928.69988872
63,Ukraine,2005,2,Female,25661580.790757377
63,Ukraine,2006,2,Female,25484621.44302425
63,Ukraine,2007,2,Female,25319769.19733689
63,Ukraine,2008,2,Female,25162371.611163504
63,Ukraine,2009,2,Female,25022775.971079346
63,Ukraine,2010,2,Female,24901737.43830013
63,Ukraine,2011,2,Female,24792914.87812936
63,Ukraine,2012,2,Female,24689920.79723723
63,Ukraine,2013,2,Female,24584885.034893755
63,Ukraine,2014,2,Female,24480857.424091283
63,Ukraine,2015,2,Female,24360500.90800045
63,Ukraine,2016,2,Female,24219710.993671667
63,Ukraine,2017,2,Female,24074900.983705875
63,Ukraine,2018,2,Female,23919371.775113054
63,Ukraine,2019,2,Female,23752847.939343244
63,Ukraine,1990,3,Both,52663244.146071605
63,Ukraine,1991,3,Both,52583494.5271988
63,Ukraine,1992,3,Both,52425738.71468008
63,Ukraine,1993,3,Both,52193997.30223396
63,Ukraine,1994,3,Both,51893084.06415039
63,Ukraine,1995,3,Both,51527172.63155806
63,Ukraine,1996,3,Both,51129217.27590525
63,Ukraine,1997,3,Both,50741487.59221857
63,Ukraine,1998,3,Both,50384432.89792029
63,Ukraine,1999,3,Both,50037429.54976518
63,Ukraine,2000,3,Both,49671624.61844742
63,Ukraine,2001,3,Both,49302671.69834093
63,Ukraine,2002,3,Both,48925184.98881394
63,Ukraine,2003,3,Both,48543330.135157645
63,Ukraine,2004,3,Both,48159887.08016009
63,Ukraine,2005,3,Both,47774531.32381867
63,Ukraine,2006,3,Both,47414036.61256467
63,Ukraine,2007,3,Both,47079313.745026246
63,Ukraine,2008,3,Both,46758556.0576926
63,Ukraine,2009,3,Both,46487836.04279602
63,Ukraine,2010,3,Both,46270046.06011378
63,Ukraine,2011,3,Both,46079069.78327812
63,Ukraine,2012,3,Both,45898483.96767617
63,Ukraine,2013,3,Both,45713484.14101308
63,Ukraine,2014,3,Both,45529817.99816969
63,Ukraine,2015,3,Both,45292249.1032763
63,Ukraine,2016,3,Both,44997638.87037447
63,Ukraine,2017,3,Both,44699529.53008802
63,Ukraine,2018,3,Both,44381076.90066777
63,Ukraine,2019,3,Both,44042430.65361763
66,Brunei Darussalam,1990,1,Male,136781.44376206482
66,Brunei Darussalam,1991,1,Male,140227.90789472283
66,Brunei Darussalam,1992,1,Male,143598.44303721213
66,Brunei Darussalam,1993,1,Male,146898.24159725002
66,Brunei Darussalam,1994,1,Male,150148.4021721107
66,Brunei Darussalam,1995,1,Male,153375.2706112674
66,Brunei Darussalam,1996,1,Male,156586.46608708298
66,Brunei Darussalam,1997,1,Male,159789.84751146915
66,Brunei Darussalam,1998,1,Male,162980.36734759135
66,Brunei Darussalam,1999,1,Male,166164.8081753598
66,Brunei Darussalam,2000,1,Male,169377.474617698
66,Brunei Darussalam,2001,1,Male,172648.8235106116
66,Brunei Darussalam,2002,1,Male,175987.38857312885
66,Brunei Darussalam,2003,1,Male,179332.07906804292
66,Brunei Darussalam,2004,1,Male,182677.22718204468
66,Brunei Darussalam,2005,1,Male,186005.98870063745
66,Brunei Darussalam,2006,1,Male,189316.3889518185
66,Brunei Darussalam,2007,1,Male,192597.36612292737
66,Brunei Darussalam,2008,1,Male,195855.185068508
66,Brunei Darussalam,2009,1,Male,199109.9705125829
66,Brunei Darussalam,2010,1,Male,202332.8471337605
66,Brunei Darussalam,2011,1,Male,205534.1187916876
66,Brunei Darussalam,2012,1,Male,208678.05502724304
66,Brunei Darussalam,2013,1,Male,211832.0384687
66,Brunei Darussalam,2014,1,Male,214947.8894134589
66,Brunei Darussalam,2015,1,Male,217970.5745975979
66,Brunei Darussalam,2016,1,Male,220857.9542509548
66,Brunei Darussalam,2017,1,Male,223637.2636247272
66,Brunei Darussalam,2018,1,Male,226353.53473736445
66,Brunei Darussalam,2019,1,Male,229025.0898274222
66,Brunei Darussalam,1990,2,Female,121758.771289435
66,Brunei Darussalam,1991,2,Female,125576.02106332676
66,Brunei Darussalam,1992,2,Female,129552.00374747414
66,Brunei Darussalam,1993,2,Female,133661.1504130284
66,Brunei Darussalam,1994,2,Female,137874.47107274047
66,Brunei Darussalam,1995,2,Female,142164.5502696402
66,Brunei Darussalam,1996,2,Female,146498.87556188816
66,Brunei Darussalam,1997,2,Female,150816.64122470087
66,Brunei Darussalam,1998,2,Female,155071.83593430062
66,Brunei Darussalam,1999,2,Female,159222.17796652066
66,Brunei Darussalam,2000,2,Female,163217.7977844756
66,Brunei Darussalam,2001,2,Female,167006.08801438482
66,Brunei Darussalam,2002,2,Female,170533.5349936887
66,Brunei Darussalam,2003,2,Female,173793.1408677526
66,Brunei Darussalam,2004,2,Female,176789.18036044572
66,Brunei Darussalam,2005,2,Female,179534.64769507488
66,Brunei Darussalam,2006,2,Female,182050.7473287329
66,Brunei Darussalam,2007,2,Female,184374.5775058675
66,Brunei Darussalam,2008,2,Female,186564.3018652932
66,Brunei Darussalam,2009,2,Female,188669.0727908268
66,Brunei Darussalam,2010,2,Female,190710.72050002872
66,Brunei Darussalam,2011,2,Female,192729.03315388324
66,Brunei Darussalam,2012,2,Female,194709.8749947948
66,Brunei Darussalam,2013,2,Female,196732.5132266133
66,Brunei Darussalam,2014,2,Female,198765.61869175744
66,Brunei Darussalam,2015,2,Female,200736.0707092828
66,Brunei Darussalam,2016,2,Female,202616.99530601825
