location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
42,3,2000,Central Europe,Both,2,0.1121288691522976,0.0395654163408059,0.22184595158124448,0.0847030584771855,0.029905980050118002,0.1676578435084589,13386283.526849307,4723439.066138253,26484640.660351902,0.0536472304155517,0.0402257022312777,6404568.620034756,0.0374883342783654,0.028185192775006,4475470.727506395,0.0171623597187138,0.0133398560687568,2048894.4098101875,0.0038309447396667,0.002952307402145,457349.7694979682
42,3,2001,Central Europe,Both,2,0.11321824011693109,0.0399717022696053,0.22345574271472002,0.08418143718299559,0.029765196570451798,0.1660537088288388,13475053.27962515,4757367.869381846,26595343.962326523,0.054190153933542,0.0400573057781053,6449625.172864416,0.0378127049085172,0.0280201356939906,4500407.467584509,0.0173177321143035,0.0131664663446861,2061128.6898781047,0.0038976491605684,0.0029375293662136,463891.9492981203
42,3,2002,Central Europe,Both,2,0.11440077100972999,0.0404454108565999,0.225213837774041,0.08366957739383109,0.029617933307009497,0.164652142596394,13566521.32038607,4796327.191284143,26707585.139855657,0.0547698099643776,0.0398894130805812,6495024.360736392,0.0381625126269958,0.0278568734441565,4525603.600605158,0.0174982614920172,0.0130001508665109,2075078.1267108044,0.0039701869263394,0.0029231400025825,470815.2323337163
42,3,2003,Central Europe,Both,2,0.1156690971549047,0.0408890247966013,0.2273132786529351,0.0832041727706456,0.0294683372374023,0.16328182786329729,13663900.67504176,4830188.764868313,26852341.18731158,0.0553847171162046,0.0397400907538654,6542553.648340769,0.0385379830132526,0.0277087848516037,4552462.023666804,0.0177000923066235,0.0128456848427168,2090898.1669744065,0.004046304718824,0.0029096123224597,477986.8360597816
42,3,2004,Central Europe,Both,2,0.1168935855604241,0.041320583394247296,0.2290260036595279,0.08276338344775311,0.0293171985680639,0.1619843623530459,13768635.5728023,4867059.6567242,26976463.815059356,0.0559724780129576,0.0395972203689925,6592873.750704945,0.0388961885947217,0.0275678945972732,4581495.583047875,0.0179029017814888,0.0127013377142442,2108743.00025277,0.004122017171256,0.0028969307672432,485523.2387967089
42,3,2005,Central Europe,Both,2,0.11816911492997478,0.041844380825725704,0.23105948489595818,0.0823903350735146,0.0291855587147968,0.1609800902196205,13887384.089941125,4917604.645486088,27154403.384298947,0.0565781919536166,0.03948107257959,6649140.794867574,0.0392701345663826,0.0274491136601293,4615075.963886165,0.0181216055458041,0.0125744613285042,2129674.0412257416,0.0041991828641715,0.0028856875052911,493493.2899616426
42,3,2006,Central Europe,Both,2,0.1195583123605603,0.0422982117612082,0.2332564756392397,0.0820447309017726,0.0290742512360733,0.1599024042586819,14011900.381242882,4957232.314515989,27337007.65263554,0.0572440024124184,0.0393825397348759,6708837.247614307,0.0396821083616399,0.0273406451687809,4650632.300698173,0.0183523604116103,0.0124471781162543,2150845.3972873087,0.0042798411748917,0.0028743678818615,501585.4356430925
42,3,2007,Central Europe,Both,2,0.1210415994840397,0.0428569921891667,0.23582086561602558,0.0817400000404569,0.028992344683379,0.1589628373825198,14146426.58325243,5008801.074733095,27560959.012905486,0.0579542391438612,0.0393027504578109,6773253.102500425,0.0401253439343953,0.0272460705407498,4689546.689033326,0.0185986119525684,0.0123275181839382,2173665.084226701,0.0043634044532148,0.002863660857958,509961.7074919796
42,3,2008,Central Europe,Both,2,0.1223900149085984,0.043365422665337806,0.2382594393994424,0.0813800154668317,0.0288484317644482,0.1580314943630098,14274149.532340556,5057639.122933844,27787813.148148768,0.0585911430670661,0.0391899529468119,6833390.273174184,0.0405219432920941,0.0271314798212513,4726008.721580273,0.0188323015117372,0.012205856061314,2196380.8732061414,0.004444627037701,0.0028527266374545,518369.6643799575
42,3,2009,Central Europe,Both,2,0.12375872642537139,0.043911999699483395,0.2404974555691144,0.0810329253136004,0.0287528753287476,0.15702624475954238,14403514.842741532,5110646.802166099,27990015.500201214,0.0592479316116589,0.039087547362988,6895501.327616402,0.0409283771702088,0.0270220334685007,4763401.3785356125,0.0190573358733846,0.0120817511176033,2217965.7794145904,0.0045250817701191,0.0028415933645084,526646.357174928
42,3,2010,Central Europe,Both,2,0.12507940470373918,0.044398309736809694,0.24235195666168752,0.08063431563516851,0.02863544581378,0.15600393372190918,14522422.008150253,5154893.341343533,28138424.527029652,0.0598974393261474,0.0389674766691874,6954429.413557024,0.0413217306228003,0.0268956278463118,4797685.211508455,0.0192561579495945,0.0119422035157677,2235748.1846189923,0.004604076805197,0.0028290076039016,534559.1984657808
42,3,2011,Central Europe,Both,2,0.1263122113544228,0.0448466240297549,0.2442355659783894,0.0801632872868955,0.0284481568301651,0.15484746207189282,14630359.387751903,5194448.104797049,28289063.00681045,0.0605173291347007,0.0388190944160749,7009538.230181084,0.041687614456696,0.0267452165168745,4828549.630947044,0.0194256861308098,0.0117842847901051,2250018.16055581,0.0046815816322163,0.002814691563841,542253.3660679639
42,3,2012,Central Europe,Both,2,0.1274680605646639,0.045285319851236704,0.2461968450187682,0.07966511446904771,0.028272146966517097,0.1534304073275235,14730811.656174818,5233385.638434456,28451671.252000716,0.0611063294233749,0.03865820616022,7061736.294946369,0.0420302657266951,0.0265854012420102,4857216.196247356,0.0195746207421389,0.0116216283830096,2262135.707691445,0.004756844672455,0.0027998786838079,549723.4572896492
42,3,2013,Central Europe,Both,2,0.1285773708929242,0.045743107099663304,0.2479050977952219,0.0791713907174565,0.028123328025022497,0.1522077899490031,14829141.073000629,5275663.855836511,28591498.195921436,0.0616794543397257,0.0385016108590317,7113641.563500254,0.0423601368305997,0.0264276566645584,4885497.662381748,0.0197077452572504,0.0114573456468699,2272942.218533169,0.0048300344653484,0.0027847775469965,557059.6285854584
42,3,2014,Central Europe,Both,2,0.1296814085685443,0.0461357681792087,0.24956495491003117,0.0786768585326273,0.027957192911131204,0.1510375908113284,14924984.510818437,5309748.19806533,28722336.745028194,0.0622464313976212,0.0383404626540437,7163918.365153876,0.0426883408258629,0.0262688690117943,4912985.081294707,0.0198424771984686,0.0112975511347516,2283663.233707708,0.0049041591465916,0.0027699757320377,564417.8306621453
42,3,2015,Central Europe,Both,2,0.1308973055774993,0.046582024452098005,0.251597252471478,0.0782442725896419,0.0278145082762582,0.1499220194302748,15020667.887750503,5345359.21688455,28871173.124393214,0.0628663515375288,0.0382045377030865,7214010.8888697615,0.0430562643539275,0.0261304540085387,4940772.802726859,0.0199943460351846,0.0111528484012699,2294382.073811724,0.0049803436508584,0.0027564324767468,571502.122342159
42,3,2016,Central Europe,Both,2,0.1321540056817774,0.047010458763549694,0.2538190988871585,0.0778635752280151,0.027690245199859,0.1490787891149032,15120267.06596191,5378654.152261361,29040455.806212656,0.063502459301079,0.0380894670757439,7265569.734524423,0.0434389749008353,0.026009018605633,4970026.433809519,0.0201555941641885,0.0110211130169918,2306081.9463128536,0.0050569773156746,0.0027439765296464,578588.9513151145
42,3,2017,Central Europe,Both,2,0.13338273627664732,0.0474859941521079,0.25571564379979767,0.077523201541961,0.0275346544833881,0.1482649304361589,15224823.228702253,5420235.684065886,29188376.114813108,0.0641209883192996,0.0379899057361854,7319018.485167607,0.0438132256072096,0.0259006645760692,5001011.626913248,0.0203165956808644,0.0109001929504416,2319015.0875944514,0.0051319266692737,0.0027324382792648,585778.0290269483
42,3,2018,Central Europe,Both,2,0.1346060066712767,0.047887322912235394,0.2576092143880806,0.0772075332560104,0.027398250387079697,0.1475755057723819,15325444.989644155,5452167.78315878,29329863.81188309,0.0647409444582275,0.0379023026280199,7371021.601548579,0.0441876282584981,0.0258006152662669,5030942.398820628,0.0204719404654857,0.010783439397374,2330814.242199939,0.0052054934890654,0.0027211759643496,592666.7470750094
42,3,2019,Central Europe,Both,2,0.1359087200795203,0.048324809666920404,0.2598459350092666,0.07692657438791739,0.0273094012200948,0.1469345977215985,15430885.874751994,5486731.25942953,29502543.808816418,0.0653925278490051,0.0378291157612767,7424576.095699628,0.044586136028554,0.0257120637357806,5062247.486770779,0.0206472425672389,0.0106748116213125,2344259.0254471484,0.0052828136347223,0.0027105832695476,599803.2668344401
42,3,2020,Central Europe,Both,2,0.13691429374448702,0.048711839976330905,0.2616602601846385,0.0766073279144191,0.0272054851402011,0.14622005309814168,15487707.837745896,5510270.149005704,29598937.785496447,0.065905356534436,0.0377269422209027,7455196.086777622,0.0448931824873984,0.0256085230935573,5078304.647789436,0.0207695801016191,0.0105714575820216,2349449.27756668,0.0053461746210335,0.0027004050179375,604757.8256121569
42,3,2021,Central Europe,Both,2,0.1376420764794386,0.04895897411427871,0.2630718649983888,0.0763455005352288,0.027139219674072,0.14563137825827452,15486493.290275283,5508510.504291922,29598948.056892656,0.0663021069187228,0.0376442176881371,7459834.668225878,0.0451240791735444,0.0255239106506213,5077035.796211174,0.0208274180481163,0.0104854783443175,2343350.7987224674,0.0053884723390551,0.0026918938521529,606272.0271157627
43,1,1990,Albania,Male,3,0.051458070381624796,0.0178307489295962,0.10504157465216961,0.0837506720293916,0.0289997935100636,0.1716386815206663,85353.89596834488,29575.99999159531,174233.26542796218,0.0247457529084635,0.0376771550723527,41045.97012175535,0.0177652319866519,0.0273449369189711,29467.32653589099,0.0073967414205635,0.0154770232575632,12269.031719093986,0.0015503440659459,0.0032515567805046,2571.567591604565
43,1,1991,Albania,Male,3,0.0524700369535667,0.018191981944746197,0.1069789982813379,0.0836446083711094,0.0289745194668265,0.17126182682649968,87358.42500195421,30288.1984200509,178111.49640345655,0.0252535570353445,0.0376476522354744,42045.15751069531,0.0181211472958354,0.0273137119791124,30170.26438143169,0.0075163970869112,0.0154350405560811,12514.201424765804,0.0015789355354756,0.0032482036004415,2628.801685061408
43,1,1992,Albania,Male,3,0.0536897101108276,0.018620930307086503,0.10938225032190879,0.08355481901468399,0.0289667082940185,0.17090459165878227,89435.23098978394,31018.368320880796,182206.73576982884,0.0258515682072423,0.0376259966241677,43063.01839384677,0.0185428764755492,0.0272881848381298,30888.34783019864,0.0076787385332349,0.0153955900595685,12791.087026031815,0.0016165268948012,0.003245047492818,2692.777739706725
43,1,1993,Albania,Male,3,0.05510973792926929,0.0191207147873322,0.1122282373047868,0.0834762702717814,0.028968481475382096,0.1706078512544625,91622.62111581406,31789.11880640324,186584.90588849148,0.0265353853273453,0.037609931306367,44116.36939972147,0.0190271277519042,0.0272666354299507,31633.525805772715,0.0078838476783385,0.0153576926441795,13107.280417378935,0.0016633771716813,0.0032420108912842,2765.4454929409435
43,1,1994,Albania,Male,3,0.056745149505247006,0.019687174934695902,0.1154996200636443,0.08341615707955799,0.028953061559134297,0.17039219934281347,93960.96907902627,32598.839749665254,191249.0551890407,0.0273090450409821,0.0376021863515069,45219.447988874985,0.0195772118097785,0.0272513828873854,32416.758252475003,0.0081381362976837,0.0153233340309691,13475.463183982894,0.0017207563568027,0.0032392538096966,2849.2996536934
43,1,1995,Albania,Male,3,0.058555122097368295,0.0203151783700337,0.1191347739997073,0.08339499821839311,0.028940074245682398,0.1702416622150733,96386.42108509799,33440.41078997193,196105.38038874345,0.0281553173103761,0.0376102744387517,46345.9074604922,0.0201810821667619,0.0272489706102559,33219.67769862949,0.0084324679777056,0.0152984949505545,13880.517710034275,0.0017862546425247,0.003237258218831,2940.3182159420194
43,1,1996,Albania,Male,3,0.060418723228341104,0.020960066964385498,0.1228835206617814,0.0834052791043185,0.028944684800747203,0.1701106814944608,98690.12286426421,34236.929769944516,200722.37717224497,0.0290267726736834,0.0376315738902533,47413.377980406105,0.0208032418117871,0.0272570396507665,33980.7659063079,0.0087355199069164,0.0152808279523695,14268.913456489749,0.0018531888359542,0.0032358376109292,3027.0655210604523
43,1,1997,Albania,Male,3,0.062370575668103494,0.021626913799607298,0.1268064950757908,0.08338989286833319,0.0289409112326131,0.16999334546999154,100857.12611668809,34972.07375812698,205054.04237938952,0.0299371735452444,0.0376453245664629,48410.284104111735,0.0214517079900367,0.0272574137509463,34688.75499374221,0.0090568177539636,0.0152535151804966,14645.441390314185,0.0019248763788588,0.0032336393704274,3112.645628519964
43,1,1998,Albania,Male,3,0.0644289288078528,0.022330845685262,0.130914263097418,0.0833902129190007,0.0289696108351706,0.16983496363880501,103190.83196136754,35765.58833587572,209675.24952836672,0.0308819193915849,0.0376673323195475,49461.18170124108,0.0221260494548521,0.0272634645929908,35437.582053766215,0.0094163573038613,0.0152278449157921,15081.451177448636,0.0020046026575545,0.0032315710906703,3210.6170289116103
43,1,1999,Albania,Male,3,0.0666110092601134,0.0230954132206612,0.13538465742163508,0.0834274249406953,0.0289519677263771,0.1697558243597022,105736.8821122164,36661.161753456254,214906.69065970925,0.0318707579771721,0.0377064611356426,50590.95510623233,0.0228333185255185,0.0272822501033483,36245.11827670394,0.0098148482308787,0.0152086875542075,15579.878789783646,0.0020920845265441,0.0032300261474969,3320.9299394964696
43,1,2000,Albania,Male,3,0.0690571444486557,0.0239494476624785,0.1402800280660964,0.08343630293886518,0.028952995556595897,0.16966016159985142,108218.15813670178,37530.731036116915,219830.20557655403,0.0329777589329993,0.0377359051880724,51678.82859475538,0.023623404441562,0.0272921587364129,37019.79480899296,0.010264633361096,0.0151804891311016,16085.514759624168,0.0021913477129984,0.0032277498832783,3434.0199733292507
43,1,2001,Albania,Male,3,0.0715972733460884,0.0248399137712624,0.1452822957679167,0.08340982265747869,0.0289584812861397,0.16947435309628048,110675.27804881634,38397.61257463176,224577.80482729795,0.0341279182949676,0.0377568039297706,52755.037587324274,0.0244403988155222,0.027291936278664,37780.04116800153,0.0107328177816829,0.0151368596651245,16590.821643348703,0.0022961384539157,0.0032242227839196,3549.377650141826
43,1,2002,Albania,Male,3,0.07408510835588929,0.0256955804819733,0.15026109831124962,0.0834003027771498,0.028963608001992304,0.16935424391629308,113220.72167654238,39269.324573181206,229636.83752724272,0.0352501469675421,0.037784403189638,53871.11077299287,0.02523679581588,0.0272972240532234,38568.18594840241,0.011197999553622,0.0150976296014589,17113.366220701457,0.0024001660188452,0.0032210459328295,3668.058734445648
43,1,2003,Albania,Male,3,0.0765407418955382,0.0265526741036677,0.15517977548526798,0.08339564211196661,0.0289724589236476,0.16933736489638018,115733.65844506535,40149.050550242384,234640.0451422958,0.0363581043153468,0.0378121166081455,54975.38072318699,0.0260217354312052,0.0273035847420395,39346.24313745396,0.0116577732835512,0.0150618007445344,17627.17107275874,0.002503128865435,0.0032181400172472,3784.863511665661
43,1,2004,Albania,Male,3,0.07900003738349891,0.027431730383010403,0.16009773525585988,0.0834339466079037,0.0289998971328735,0.1692658285234206,118317.25835255548,41084.12145463406,239776.1536741139,0.0374632056275073,0.0378545320427724,56108.12254970564,0.0268056134857973,0.0273233708617248,40146.3948770268,0.0121245580730064,0.0150396984501215,18158.782165767767,0.0026066601971879,0.003216345253285,3903.958760055281
43,1,2005,Albania,Male,3,0.08159791268601028,0.028339060833330203,0.1653153977762018,0.08356745201598359,0.029045908792852803,0.16949320303160173,121133.1445455816,42069.69809901003,245412.82142218607,0.0386144140662376,0.0379270678864786,57323.59133532636,0.027629156328199,0.0273723086599559,41015.83578558866,0.012637461509126,0.0150508263931002,18760.47317000349,0.0027168807824477,0.0032172490764489,4033.2442546630855
