location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
201,Burkina Faso,Male,1,3,1997,0.012328182285935966,65003.05680314068,0.026981767804105224,0.0028492316552293753,15023.201542166395,0.006202683948120404,0.006976799511439016,0.018309815849657275,36786.712300933774,96542.53742565884,0.015298757972337308,0.03996625553266411,0.006291061727786702,0.01933972313102164,33171.00877960748,101972.95043868425,0.013785916384276124,0.04217915074529784,0.005921312581677721,0.019865490443207193,31221.42495694987,104745.1744102766,0.012973913209945929,0.04340734055138413,0.005663851107353091,0.020227628084096432,29863.902618945787,106654.62489497078,0.012466609019164287,0.04423281632464225
201,Burkina Faso,Female,2,3,1997,0.01417861890957693,80075.43055496507,0.029482650095707875,0.0031890974839989313,18010.805970705795,0.006601456181057878,0.00817617671947078,0.020679140550625176,46175.92695596613,116787.89687897451,0.016984602821016704,0.04288951483402133,0.007405606572187651,0.021952121403211667,41824.040731362016,123977.2071008776,0.015430132823166267,0.045597653920926344,0.00695806744198515,0.022453064669103066,39296.51045710139,126806.3435601959,0.014463939323849706,0.04662907551604253,0.006704190952786747,0.022820959912099602,37862.71289825638,128884.07554311653,0.013947771841985012,0.04734371270041277
201,Burkina Faso,Both,3,3,1997,0.01322420695473761,144412.82018491827,0.02817728917050475,0.0029259103802114347,31951.93262332332,0.006202414935515952,0.00765018223192418,0.019250002172426416,83542.58178369865,210216.5454458483,0.016348807197976597,0.04091852801081813,0.006891036765898602,0.020251076720283104,75252.45610322658,221148.61866325472,0.014710543250402022,0.04296568337152223,0.006497199953747681,0.02080008265757395,70951.62468626385,227143.94949661192,0.013863789969297928,0.044263131463860635,0.006259186458548548,0.02113529158533294,68352.43668191534,230804.544553429,0.01338908477948328,0.04486831799467383
175,Burundi,Male,1,3,1997,0.010713329837680823,30241.638767618457,0.02444997223265549,0.003052214793990861,8615.806536302274,0.006930493737693128,0.0054600055838081385,0.017432083424948855,15412.52990773687,49207.36856715812,0.0124792285889019,0.039679929118959185,0.004945033859777081,0.018587077324060296,13958.86525915024,52467.69087636956,0.01133455729811607,0.042229232048653226,0.004657784243206241,0.01917375887200357,13148.015665971581,54123.77835928499,0.010747331964480307,0.04367466788018211,0.004496812601651824,0.019493835140765362,12693.624145363547,55027.29118346186,0.010317343311041062,0.044467115268787716
175,Burundi,Female,2,3,1997,0.012362871321439841,37068.040021843466,0.026847942449549876,0.0033771670997610336,10125.881112852621,0.007305148227016143,0.006522256071160423,0.019716470744635388,19555.91405850924,59116.6006382514,0.01417842876420952,0.042803898435613934,0.005922121156199678,0.021079954117004796,17756.508041260517,63204.78168470922,0.01294461585461724,0.045570995219726886,0.00563228668469454,0.02182846694537672,16887.486961114628,65449.07451584437,0.012313839430029873,0.04733107105656077,0.0054363285099950625,0.022382888925858904,16299.938545094905,67111.41780383629,0.011830976711066168,0.04855735877780494
175,Burundi,Both,3,3,1997,0.011506141190134945,66978.86582387851,0.025588398720703454,0.0031495988127429432,18334.257575304662,0.0069716338815984,0.006020695274820014,0.018349039718025175,35047.313805289705,106812.34038083379,0.01342856117738715,0.04079976885334096,0.005485572560497747,0.019671125747844232,31932.2892380064,114508.38906784248,0.012241935757775322,0.04355666949948562,0.005205299030928045,0.020227972097534914,30300.77761123018,117749.8699713122,0.011634138234268985,0.04479194012540557,0.005003538884095953,0.020666650085479604,29126.303425665777,120303.47622460828,0.011239221097466834,0.04582780745762354
203,Cabo Verde,Male,1,3,1997,0.01350006957406319,2666.216438400158,0.025551354143580434,0.003300858352245228,651.9079587926792,0.00626438331890404,0.007356714188801741,0.02046834751267147,1452.9252753244425,4042.426915341186,0.013899897080851143,0.03881319140809516,0.006523146083386247,0.02177819654466255,1288.2984952184524,4301.117509619809,0.012367542150663182,0.04131506269855839,0.0061633076245067595,0.022379822359548905,1217.2316604166292,4419.936500041731,0.011672783780794822,0.04233866994451904,0.005949071989371218,0.02292650026477794,1174.920873130993,4527.903470836617,0.011203240860203146,0.04334500802519805
203,Cabo Verde,Female,2,3,1997,0.01912638927680165,4075.2996306544774,0.02796368803527805,0.004418694869362007,941.5005262350838,0.006475806707962837,0.010749761106812772,0.028431728459485026,2290.4740060557674,6058.007646552686,0.015713798817492103,0.04160858932229221,0.009694537894797317,0.030047959226755343,2065.635396742273,6402.3813050402305,0.014184191166551624,0.044058551506936224,0.009154686017506646,0.030869355216156424,1950.608031969391,6577.397860636921,0.013385236547572335,0.04518858257620459,0.008850773315279104,0.03132186234834475,1885.852719023768,6673.81449850763,0.012912411241062502,0.04594608707609245
203,Cabo Verde,Both,3,3,1997,0.016295188589983883,6690.292449213417,0.02675248598589006,0.003781716505225897,1552.653977599875,0.0062257438029956775,0.009149600049130345,0.024315279516545187,3756.5383047880387,9983.089796827988,0.014995447749401019,0.04000835487135755,0.008153611753858571,0.025663886448485575,3347.616804152109,10536.785430597056,0.013387167699969315,0.04215535642974998,0.007716936544639957,0.026397072991629356,3168.3316833410668,10837.808788895274,0.012674480076673787,0.04336385075916152,0.00746798415335709,0.026786993021353407,3066.119653427086,10997.897702027789,0.012237082297900577,0.04397818152257833
10,Cambodia,Male,1,3,1997,0.015516926251728692,86397.29574854337,0.03555923848328642,0.003964228737550832,22072.583003666547,0.009045808136054727,0.00883364289217113,0.02442282237490234,49185.18301309198,135984.78033002853,0.020263296726324438,0.05595887282197349,0.008105563195723762,0.026058032371240377,45131.2798210558,145089.5295163471,0.018619244405343526,0.05958013545963601,0.007592141726585577,0.027012859354762577,42272.580501798446,150405.94772609833,0.017448110579359973,0.06170588465518934,0.007320743822606762,0.0276403180694612,40761.45358173719,153899.59944966558,0.016795827669151154,0.06345505504004671
10,Cambodia,Female,2,3,1997,0.01902913199771961,114214.97754287536,0.034531633794857894,0.004944752575946736,29678.95774145195,0.008948577187161438,0.010679642984358275,0.030075189194926376,64100.41108394123,180514.64769427673,0.019403241044314287,0.054549388850937776,0.009679449483658984,0.03216165740574023,58097.1378797515,193037.8631447022,0.01761792970121936,0.05850765157768495,0.009249073464142872,0.033345369245754417,55513.97289829488,200142.63393722477,0.016798522917098418,0.06055767716358132,0.008940802218649985,0.034417483357439584,53663.69442078453,206577.58268865474,0.016304262035556207,0.06221977860746654
10,Cambodia,Both,3,3,1997,0.017320407564836535,200397.99180467371,0.03492934851631719,0.004361099988190475,50458.14750150802,0.008762977069263768,0.009903310189583748,0.027051401667112437,114581.79992487234,312986.0858815245,0.02000731778625486,0.05438787164209495,0.008992795481668873,0.02889795441037459,104047.09868925034,334350.79454244557,0.018276409871374844,0.05827278747882445,0.008541451169188443,0.030015861787999375,98825.02215929815,347285.03945908655,0.017284614884745548,0.060442604406953225,0.0082785409852584,0.03078052263099873,95783.13802999273,356132.20409855124,0.01674352227030173,0.062071172763347136
202,Cameroon,Male,1,3,1997,0.01212572499189637,77277.74739109205,0.02670005494767351,0.002851110030353536,18170.24226238961,0.006230251502688874,0.006781231700967865,0.018160405129949864,43217.07038037521,115737.013752996,0.01500580428984943,0.03972398226841481,0.006061257584785692,0.01918726143689418,38628.645530262445,122281.21151008058,0.01338468923094618,0.04207185795265828,0.005721143519088333,0.019708850293372302,36461.08450849402,125605.31888674154,0.01266520490679581,0.04324735942008385,0.005493756049449114,0.020082026637615973,35011.93475040347,127983.58717849862,0.012179045457730386,0.04421200343490761
202,Cameroon,Female,2,3,1997,0.01344494341318197,88255.87071748308,0.029297207589428373,0.0029925049224863087,19643.5283841688,0.006481368029147973,0.007791477825285876,0.019651934369870526,51145.15089534498,129000.06536251244,0.01695800314913937,0.04272786915965788,0.0070317221448884665,0.020814516793769285,46157.930269314995,136631.5384709399,0.015319302973039427,0.04510048297593603,0.006594034770530009,0.021297201784785225,43284.844147719145,139799.99986606973,0.014437618909665896,0.04631317047039424,0.0063932679070986455,0.021605344476426203,41966.961743991014,141822.72325881675,0.013948587268331675,0.047023894336911856
202,Cameroon,Both,3,3,1997,0.012757458001574294,165046.8576869392,0.027942244864613237,0.00284152850403167,36761.6613404036,0.006178944530265425,0.007332578590521323,0.018702670052790363,94863.65190923825,241961.7546213166,0.01613426583012554,0.04082526271959684,0.006637825501186855,0.019690221843535662,85875.43386072128,254737.9926340545,0.014528803406791168,0.04295293426508149,0.006250633160092634,0.020212563008187457,80866.21656914448,261495.6686425255,0.013729925007018674,0.044059290465336576,0.00595661701416899,0.020525021891249492,77062.44617946859,265538.03796087997,0.013067589692858726,0.04479599474577703
101,Canada,Male,1,3,1997,0.050445549873748975,723839.1037001536,0.04221350518686296,0.008451246949744773,121266.25703480095,0.007061022394095214,0.035881655108500235,0.06895536160748154,514862.958933282,989434.8910101405,0.03002559371443444,0.05770126701895951,0.03423517683526756,0.07242299914198767,491237.77572998224,1039191.7407464558,0.02866311897237071,0.06058715371630573,0.03330197065114286,0.0744224828682992,477847.2758826255,1067882.170565113,0.02788081064267646,0.0621808912067809,0.03271599439524076,0.07552974750365235,469439.15011289384,1083770.2210119572,0.02742905068663061,0.06310119459107323
101,Canada,Female,2,3,1997,0.0637011668361883,946095.3855927311,0.04606236701974078,0.012108562546664241,179837.44600816313,0.008753047660498099,0.04396456422093483,0.09138301076248963,652965.6112263238,1357228.5893332572,0.03181009836433017,0.06608843824871916,0.04194070580173895,0.09768516323066369,622907.0862950905,1450828.7173305056,0.03036007669027392,0.07065518805573522,0.04074588086666639,0.10077802866116002,605161.4402762313,1496764.2293059241,0.029490994359469294,0.07284689784029623,0.04008493324667693,0.10384392575085274,595344.9875415652,1542299.205089329,0.029015987374292982,0.07506514463622965
101,Canada,Both,3,3,1997,0.05683923401085023,1659762.9088475723,0.04404215432882883,0.009692833589987756,283040.5080973203,0.007512375516502132,0.04055331166132123,0.07877420165657574,1184197.565251282,2300286.0675199246,0.031400946814396,0.06105344818233596,0.03871488383759137,0.08314448953258867,1130513.6202523452,2427902.8773489916,0.02995464249174986,0.06448863954040668,0.03770556439379939,0.08579318222380197,1101040.47542311,2505247.3729657386,0.029180595197484165,0.0664394074597673,0.03699729922131445,0.08744683823963671,1080358.4186822567,2553535.794983376,0.02870098930578223,0.06783452035239584
169,Central African Republic,Male,1,3,1997,0.01058485678781166,16709.521474991852,0.025651481187039988,0.002618437434212495,4133.531271606541,0.006279127534711804,0.005749789616172226,0.016203316839356864,9076.762680317572,25578.96399742468,0.013977436430213548,0.03897986894760611,0.005104233962931665,0.017149134196800045,8057.672269614369,27072.05509562595,0.012412607642197261,0.04141277122435202,0.004797317608050483,0.017664059302470905,7573.166382976522,27884.928834373866,0.011713515666303758,0.04253815940728239,0.0046076630939259665,0.01797367063302697,7273.7729910657445,28373.689077477437,0.01124223083221053,0.04347543412895164
169,Central African Republic,Female,2,3,1997,0.013134230957192024,21166.650065464502,0.028563388197197722,0.003001655032215219,4837.3583418182325,0.006473325111549347,0.0074784793096921865,0.019450340830337143,12052.045916201314,31345.46357160905,0.01626329539783476,0.04216877023910877,0.006740262613589497,0.02062345762761891,10862.362673245034,33236.01603828277,0.014717337661552657,0.0445643888549588,0.006399547325030491,0.02104622226553165,10313.278276268353,33917.32818970734,0.014000919573173124,0.04565549095053323,0.006106436455550389,0.021408535776156753,9840.911433863159,34501.21949772428,0.013403786472469764,0.046378780810317204
169,Central African Republic,Both,3,3,1997,0.011807056835900625,37666.7416535948,0.027050655545610737,0.0027427831119046404,8749.996237320089,0.006221876719694329,0.006635727231925169,0.01767373555562139,21169.223355363276,56382.55498215057,0.015253709877671943,0.040284282331566244,0.005930823495742123,0.018590512527563458,18920.447280979686,59307.246701352655,0.013662597412517102,0.04240217706835113,0.00561474683110416,0.01906991123220619,17912.103014062304,60836.61912733609,0.01296423588108234,0.04353032178136513,0.005407082316429353,0.01944234829725636,17249.61398452775,62024.76371801959,0.012438886777101973,0.04426963757938036
204,Chad,Male,1,3,1997,0.012384615733343752,43242.69833216556,0.026728940066875487,0.0028956310437631273,10110.519567400055,0.0062246915196155165,0.0069492517938325934,0.01846162640642339,24264.32966716112,64461.470472977286,0.015052375708460861,0.039736738605866385,0.006210354866348248,0.019559656382184914,21684.3629066468,68295.4028309828,0.013443148411072484,0.04207524183829594,0.005861892095902567,0.020091543602542686,20467.654145808658,70152.56490301547,0.012719793436226484,0.04324208985872506,0.005640856976690961,0.020497135341345438,19695.877678400968,71568.74781774613,0.012198260440853034,0.04417360065350045
204,Chad,Female,2,3,1997,0.01340704914842508,49406.66132465963,0.029138834454319227,0.003006545276388035,11079.497254264048,0.006508157378984019,0.0077539539311929535,0.019614602426455865,28574.294877591736,72282.27541894189,0.016839007787594586,0.0425884665385599,0.0069677060666953295,0.02080238405955134,25676.872668690965,76659.4000363222,0.015152962955974512,0.04503715819651245,0.006573319912233964,0.021241838201490955,24223.51011673101,78278.84378700615,0.014309996596001165,0.046161408593659824,0.0063214994232641914,0.02164011513093364,23295.519962044273,79746.5443338272,0.013786268437399588,0.04690344531185242
204,Chad,Both,3,3,1997,0.012869168199613071,92359.08660160935,0.027874683796699568,0.0028649562315896096,20561.137798413485,0.00617999372186718,0.007425949524566258,0.018820290321179895,53294.34696946582,135068.9334912529,0.016094041418629735,0.0406944325602026,0.0066924200978163645,0.019844568872970293,48029.97348400161,142419.94716996324,0.014492275073829443,0.042845277814913166,0.0063052353921165495,0.020388979981369508,45251.23711115484,146327.06159473493,0.013708873684953103,0.04400493383902205,0.006023975509089429,0.02065446028417768,43232.699044736415,148232.35321092646,0.013065084622714631,0.04466488575436599
98,Chile,Male,1,3,1997,0.033173224402260754,235187.0224152544,0.04036145599855434,0.004397256974774266,31175.07548109764,0.005310533927187088,0.02526172001435607,0.04264580682287766,179097.1127563755,302344.4511617994,0.03077739848574877,0.051786092955261584,0.024273346853682497,0.044336076754477094,172089.8789139478,314327.89743372146,0.029573179218274084,0.053750681956272896,0.0237291762100566,0.04539797358064508,168231.89176719805,321856.38937741204,0.028921681205183767,0.05507008408442833,0.023447153418573986,0.04618623100132293,166232.44487057638,327444.86981627217,0.02850396617188535,0.05597210942742278
