location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
181,Madagascar,Male,1,3,1993,0.0009742266387144278,0.00040489574224670974,0.0020093589099574867,6026.937821559593,2504.8395986741766,12430.661131881023,0.0027567649698137203,0.001150118050801875,0.005676850465319971
181,Madagascar,Female,2,3,1993,0.0009986561287649747,0.0003782645971577433,0.002149563497073402,6228.775841514701,2359.2959744714453,13407.166686025204,0.002844426629789181,0.0010758949728397773,0.00610105901957103
181,Madagascar,Both,3,3,1993,0.0009806968793454034,0.0004014752721173571,0.0020172760810676245,12183.726368911235,4987.7438812969585,25061.70897442117,0.0027841846406764332,0.0011463731852979638,0.005717445276959981
182,Malawi,Male,1,3,1993,0.0006082455324197022,0.00023966341826855302,0.0013107907151418477,3078.9669472629375,1213.1872804414616,6635.283074986985,0.0019921558284401123,0.0007886830474855146,0.00429176317261849
182,Malawi,Female,2,3,1993,0.0005865671490622167,0.00022686927561055091,0.0012528300780608461,3038.001773157684,1175.0219266144873,6488.771157231004,0.001706271985131129,0.0006585262401834538,0.0036368263300258336
182,Malawi,Both,3,3,1993,0.0005957773014809222,0.00023928109952879784,0.001257102347667312,6101.556016830727,2450.55833600025,12874.4085652735,0.0018344889080306106,0.0007359114897679166,0.003880872923662382
13,Malaysia,Male,1,3,1993,0.0022113520412827834,0.0010286437431029102,0.004304327207206124,21098.507232232507,9814.28874647108,41067.58083550224,0.004675341059013697,0.002196783078047795,0.009082113237169311
13,Malaysia,Female,2,3,1993,0.0019940758943054054,0.0009047249339875969,0.003951954539547563,18586.40310959362,8432.76947202218,36835.418527741196,0.003845467863249131,0.0017575007001154597,0.007584121409167039
13,Malaysia,Both,3,3,1993,0.00209583786239849,0.0009848998183766835,0.004068190533264181,39531.293695648106,18576.992371195367,76733.43328012849,0.004229729233942311,0.0020038149005194355,0.00818639946521779
14,Maldives,Male,1,3,1993,0.0024151715343719298,0.0010010449825885507,0.005126389314011544,288.38844164011175,119.5318007155294,612.1268839369494,0.00628872678587356,0.0026134765412629945,0.013251599904561578
14,Maldives,Female,2,3,1993,0.002115435118847279,0.000677846760744998,0.005649898562240079,243.35707158954142,77.97866321291238,649.9574279706228,0.007558319811435612,0.0024505289519006464,0.019980130480121632
14,Maldives,Both,3,3,1993,0.0022638989872458357,0.0008509736611805628,0.005290975509146451,530.7616108363367,199.5072013954854,1240.4469898838427,0.0068001711174192035,0.002566843191459124,0.015788155932440245
211,Mali,Male,1,3,1993,0.0008483964688972428,0.00037710787544044004,0.0016752286800647454,3666.753187968292,1629.8529698933273,7240.30606962287,0.0021808367738909676,0.0009706749727230808,0.004330061338926421
211,Mali,Female,2,3,1993,0.0007112822664843295,0.0003346306457099908,0.0013731487845264304,3165.81203650228,1489.3914496243922,6111.681894515532,0.001916965325713943,0.0009027596307248294,0.003729024920564984
211,Mali,Both,3,3,1993,0.0007730138257266954,0.0003668638210084901,0.0014867926039569786,6781.520922038819,3218.4349036310678,13043.382685928365,0.0020347815500454764,0.0009670119840448993,0.003956423046345751
88,Malta,Male,1,3,1993,0.003533348482116739,0.002581745708625564,0.004766820466962639,654.9961492110394,478.5923341415833,883.6516029040073,0.003514781528388828,0.00258398010867997,0.00470930234321813
88,Malta,Female,2,3,1993,0.0037451867311642183,0.0026946638625137548,0.005115321958970141,711.4321667986237,511.8758257231607,971.7017725338985,0.0028279683259096666,0.002033578492181819,0.003866170061613012
88,Malta,Both,3,3,1993,0.0036688238907740594,0.0028012643096664886,0.004784727395598205,1377.0363203848412,1051.4112457424792,1795.8734469233364,0.0031444432410156855,0.002406733975505855,0.004092151547499988
24,Marshall Islands,Male,1,3,1993,0.0017415131535153693,0.0009104298293050719,0.0035620493433957566,41.57283007527156,21.73348189346548,85.03207212291522,0.006242302580293117,0.0033230119938668446,0.012626168096726146
24,Marshall Islands,Female,2,3,1993,0.002011565174117435,0.000951595724349669,0.00463889317554715,45.78255039438067,21.658000330131227,105.57965673511762,0.00630965027680551,0.0030093102249431312,0.014449070574867485
24,Marshall Islands,Both,3,3,1993,0.001861258511466703,0.0009630685666855829,0.004006514424044054,86.79297297254821,44.909174928733634,186.82912447565243,0.006236920024463463,0.003278421639884493,0.01328229440263989
212,Mauritania,Male,1,3,1993,0.001388339830386229,0.0006880343645803836,0.002598003488053797,1466.1958405417422,726.6182972053017,2743.695617259443,0.0033612076453517757,0.001665935928993571,0.0062603293055960504
212,Mauritania,Female,2,3,1993,0.00153288180341187,0.0007150579921633127,0.00295760738761104,1651.4577599063143,770.3712493114112,3186.3928844056577,0.0033740517860720203,0.0015746559053589513,0.006514340917036916
212,Mauritania,Both,3,3,1993,0.0014553257924587878,0.0007190882594096773,0.0027231077443398044,3104.840684211078,1534.1269253406163,5809.569071013293,0.003354150346835575,0.0016588583862404511,0.0062808638650726015
183,Mauritius,Male,1,3,1993,0.002011161034337147,0.0009777180461938292,0.0038066994674130746,1116.1676258802022,542.6205121163131,2112.6675758126303,0.0038000491655149986,0.0018628026964304272,0.007163747682993016
183,Mauritius,Female,2,3,1993,0.002462204344079794,0.001136558269177676,0.004795742934455386,1370.3572528131126,632.5595481777251,2669.1046698296295,0.003474403188301596,0.001610714750254777,0.0067504058434039085
183,Mauritius,Both,3,3,1993,0.0022409453514072074,0.001096849098943383,0.004237802925755074,2490.9088603356527,1219.1957904254953,4710.503470997634,0.003619739491049134,0.0017802851240054708,0.006821081264822134
130,Mexico,Male,1,3,1993,0.0016010380111841163,0.0008147808006220128,0.0028357363419618466,69425.84269394711,35331.3558446971,122966.09063825163,0.0033735245207431566,0.0017073609132162695,0.005984428961155793
130,Mexico,Female,2,3,1993,0.0016141542500666603,0.000769010972404144,0.002996982695140791,72292.43514647291,34441.36509702018,134224.580528546,0.0032683284755910934,0.0015568200170266667,0.0060783604813622796
130,Mexico,Both,3,3,1993,0.0016024292880172802,0.0008161256481686724,0.0028526487590356284,141253.48695087028,71941.14239917771,251459.82245396287,0.0033081466935958705,0.0016904810068254469,0.005906922836306526
25,Micronesia (Federated States of),Male,1,3,1993,0.0028234009537157967,0.0014479427950362556,0.0057049534937616535,149.81028673459176,76.82816888412175,302.7061096593985,0.007547829743464978,0.0038975109195804594,0.015105111841635719
25,Micronesia (Federated States of),Female,2,3,1993,0.00419943715631047,0.0015998757400009296,0.011033344409100697,213.11567042372334,81.19149739211889,559.927081472795,0.00951372548769325,0.0036323460274465644,0.0250686107596738
25,Micronesia (Federated States of),Both,3,3,1993,0.0034159061627165857,0.0015610467004238333,0.007887989010864816,354.60129396087166,162.0504643673866,818.8430761158095,0.008393872439254189,0.0038698213168738686,0.019234811294170106
367,Monaco,Male,1,3,1993,0.006115363233942206,0.0047041083455605995,0.00791226177121222,90.9920123226913,69.99359942689713,117.7285130980505,0.0029840793268090327,0.0022841140287792436,0.003874654277056643
367,Monaco,Female,2,3,1993,0.006824889374198803,0.005211247695932954,0.00889310749043772,110.24142657351261,84.17651169547659,143.64904728328085,0.002359620737973027,0.001785765554651455,0.003091517653579397
367,Monaco,Both,3,3,1993,0.006568827016527034,0.005320283502615134,0.008153440617736275,203.84450211913284,165.09957394137672,253.01839112199517,0.0026400202205574463,0.0021191262541721276,0.0033011781539810624
38,Mongolia,Male,1,3,1993,0.002666637975209458,0.0014204399462901009,0.004564959138389651,2931.5276471720786,1561.538916196518,5018.417965546653,0.0074311931753501615,0.003980588882915086,0.01261906595036991
38,Mongolia,Female,2,3,1993,0.0031242410154460874,0.0015469163731646018,0.0056188717357606565,3458.304318041685,1712.3223037261992,6219.676487900192,0.006506794265282662,0.0032325220227927805,0.011619144475341984
38,Mongolia,Both,3,3,1993,0.0029064377280732857,0.0015488819425063863,0.00498904071930691,6412.359982550571,3417.2377030101334,11007.125578777333,0.006924883138902258,0.003705136747216422,0.011822194817897902
50,Montenegro,Male,1,3,1993,0.01924751670988737,0.0072738665739147616,0.041601913477648474,5947.564212221808,2247.6555896308687,12855.16752571548,0.0227939630655411,0.008640549323376072,0.04885202622946313
50,Montenegro,Female,2,3,1993,0.020492272474510857,0.007680664851523568,0.04496934972617229,6412.426802664722,2403.4279857178312,14071.775779928175,0.017693697011676737,0.006635094959352404,0.03886421870860318
50,Montenegro,Both,3,3,1993,0.020085494596649857,0.007714647342392919,0.043284542052604916,12491.641098484386,4797.920476333327,26919.67388861712,0.02004481583521887,0.007701825141385569,0.04315154509003474
148,Morocco,Male,1,3,1993,0.0031468075880058243,0.0016894450370960362,0.005550506663939104,40716.08372083056,21859.482554424485,71817.19495127715,0.005868124374282544,0.0031575187229635044,0.010329740823156203
148,Morocco,Female,2,3,1993,0.002728295445755611,0.0014205728729907586,0.004911459773557053,35648.631871531994,18561.581911781108,64174.435980441376,0.005123048606467936,0.002679737458711468,0.009207128791226352
148,Morocco,Both,3,3,1993,0.00292128174824066,0.001594328997065836,0.00510118337783206,75968.27990523945,41460.71551745414,132656.88149679138,0.005466519894416297,0.0029909361433661913,0.009541557551665525
184,Mozambique,Male,1,3,1993,0.0007886491860803751,0.0003163561443339211,0.0016823799516203462,4981.724622170629,1998.3526533972006,10627.22662593244,0.0020877235212771773,0.0008408780882311805,0.004440356104722481
184,Mozambique,Female,2,3,1993,0.0007562571500745638,0.00030198975729230846,0.0015886089652010398,5255.991183196898,2098.8304065457737,11040.84068999674,0.0018905778445787703,0.0007572845124643099,0.0039766300321992165
184,Mozambique,Both,3,3,1993,0.0007701063000655779,0.00031620303477384627,0.0016089707451320335,10216.836110752563,4194.998253788966,21345.87187328503,0.001977604415662178,0.0008176537451017804,0.004135817629465137
15,Myanmar,Male,1,3,1993,0.002163220764667441,0.0009705889247714998,0.00429712789355179,43448.02272428221,19494.159055879678,86307.28468293312,0.004707202036940573,0.0021312054995776424,0.009308178186158164
15,Myanmar,Female,2,3,1993,0.0023315513605557375,0.0009028496813804243,0.00506523054811409,48707.58981940184,18861.10368110163,105815.88553101363,0.004391239344441838,0.0017063703656183225,0.009550576413524164
15,Myanmar,Both,3,3,1993,0.0022436697920865324,0.0009584047860351344,0.004567102826359219,91935.51953310955,39271.12725675122,187139.37879067106,0.004523902814704934,0.0019465169052879229,0.009212986646099824
195,Namibia,Male,1,3,1993,0.0011408628791965882,0.0005629857327601453,0.0021135943074621186,828.0645450050023,408.6280070490454,1534.095411857289,0.0033306942967219104,0.0016531890783702808,0.006174014840309494
195,Namibia,Female,2,3,1993,0.0012894736828019102,0.0006046100657742969,0.0024674195554814653,986.0714739542491,462.3504509453592,1886.8566845430632,0.003021382230834478,0.0014126934498001505,0.005793141771424744
195,Namibia,Both,3,3,1993,0.0012178437538006603,0.0006015159708908682,0.002261771743356664,1815.234495252829,896.5785113229922,3371.242062962675,0.0031570421838885126,0.001562401844210327,0.0058458468089440455
369,Nauru,Male,1,3,1993,0.002184424800990204,0.001325871200553778,0.00344476777821051,11.324105193680465,6.873344846449451,17.8577503197061,0.005475634861625359,0.0033648967749479904,0.008508767732837756
369,Nauru,Female,2,3,1993,0.0021246179461676612,0.0010550425947751414,0.004080078036748641,10.395736640105843,5.162313995869241,19.963785403218935,0.006215623166962818,0.003132775206037378,0.011707385705860029
369,Nauru,Both,3,3,1993,0.002144611997829557,0.0012269878970185126,0.0036241064195437957,21.61128212138565,12.364372496670223,36.52016604866088,0.005777567667379927,0.0033462117887547993,0.009631411982127275
164,Nepal,Male,1,3,1993,0.0020480701501345237,0.0007830590242888974,0.004572819438963526,20514.280083824455,7843.428676197253,45803.16681901406,0.0048621887970782054,0.0018617408574097545,0.010872025422188401
164,Nepal,Female,2,3,1993,0.0019245606159821035,0.0006357539531899586,0.004682877150223242,19255.601331146478,6360.841308746828,46853.091941414124,0.004697693935197823,0.0015628060319707081,0.01150257304304204
164,Nepal,Both,3,3,1993,0.001975516122933983,0.0007175597182254353,0.004559924264221219,39552.97130899344,14366.685555220098,91296.92817999444,0.0047550640332927364,0.0017352732547561537,0.010976237479697754
89,Netherlands,Male,1,3,1993,0.0023544181512631583,0.0012008413848305724,0.004028226444824953,17482.7025555894,8916.832694384211,29911.545119396476,0.002119712333927418,0.0010840939455900283,0.0036193042898799207
89,Netherlands,Female,2,3,1993,0.0031414490343326254,0.0015896425779590995,0.005425475360731992,23893.47069571375,12090.623765664108,41265.49090092317,0.0018793426760386168,0.0009512708866859083,0.0032479383013737395
89,Netherlands,Both,3,3,1993,0.0027734443733875482,0.0014567063981375703,0.004642497474039132,41688.64953910431,21896.282866186866,69783.06543246115,0.001988800774569519,0.0010430796861598493,0.003335186267668565
72,New Zealand,Male,1,3,1993,0.0031756081746294774,0.0015069647247206407,0.0058506741154700816,5442.259587239773,2582.589781152695,10026.705294159206,0.003164482083448093,0.001507367872976251,0.005840914658498705
72,New Zealand,Female,2,3,1993,0.003956847905722456,0.0018984455914098097,0.007351704778483313,6983.316368912836,3350.5068908030066,12974.792446469717,0.002906438260765659,0.0013963439460118563,0.005407848468363048
72,New Zealand,Both,3,3,1993,0.003581821635304084,0.0017562644025679536,0.006467912086622346,12459.860022598703,6109.407683225373,22499.523271472728,0.0030223457623757694,0.0014829710648844136,0.0054445246092681195
131,Nicaragua,Male,1,3,1993,0.00096625430825418,0.00047543566739233976,0.0017429356199424703,1948.2461681713987,958.614838036486,3514.258734905537,0.0027216298953760152,0.001338707152171915,0.004914925323846653
131,Nicaragua,Female,2,3,1993,0.0011278783479081978,0.0005412154152940988,0.002047854292547203,2353.892943336692,1129.521769123906,4273.891574520205,0.0026349480318004995,0.0012698253500934193,0.004781521592070127
131,Nicaragua,Both,3,3,1993,0.0010464940003130248,0.0005305969123089374,0.0018534538897944952,4294.075458438099,2177.196600063951,7605.271371964423,0.0026684895747625553,0.0013543299493218655,0.00472071969458569
213,Niger,Male,1,3,1993,0.0005834172308005314,0.00024101776321878299,0.0011864876624075392,2443.3232400137063,1009.3707745322159,4968.953137657717,0.0019143519945881628,0.0007916969031735401,0.0039106899999884325
213,Niger,Female,2,3,1993,0.0005083672870598446,0.00023611463302405757,0.0009911494796540586,2158.529362198633,1002.543596333307,4208.424319618604,0.0018031799360935634,0.0008368119782395063,0.003546920450721221
213,Niger,Both,3,3,1993,0.0005422754326361018,0.00024557899404347295,0.0010645619123837197,4573.526844934641,2071.2022972347604,8978.467751551545,0.0018490927320526551,0.0008385148882246836,0.003660165906039551
214,Nigeria,Male,1,3,1993,0.0007225600180553695,0.0002710406088360894,0.0015365199206646468,34382.550043589494,12897.29166337251,73114.3043416721,0.0016784182363173265,0.0006299455234784965,0.003579224765960492
