location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
53,Serbia,Both,3,3,1998,0.036513038001050775,0.015087797308497389,0.06586193399472011,355456.2881624854,146880.47671278633,641169.2883044161,0.028638334826768683,0.011825705392338473,0.05156297056256906
186,Seychelles,Male,1,3,1998,0.024654071366983492,0.014253421827836591,0.03676730623369898,956.8378712847486,553.1830259295391,1426.9590813564453,0.03257909605660877,0.01885942625742023,0.04850081809347379
186,Seychelles,Female,2,3,1998,0.02786797071465232,0.016046258768069508,0.04172171909355941,1091.8107430891023,628.6599727246974,1634.5725920597295,0.030567934914061182,0.017588075435914403,0.04578354138602146
186,Seychelles,Both,3,3,1998,0.026315681054145196,0.015281992438832439,0.03891209242846414,2052.3210167168018,1191.8199720916111,3034.6964963988376,0.031531456118026054,0.018312435960217446,0.04658530691199769
217,Sierra Leone,Male,1,3,1998,0.01895043384752033,0.01173444728649084,0.026696538878689117,38255.519154802925,23688.50109456017,53892.69515717544,0.03346490806109666,0.02070439035637068,0.046988788602497424
217,Sierra Leone,Female,2,3,1998,0.0180809566969725,0.01099319562085543,0.025933260500867257,39148.51243238491,23802.239154013318,56150.157767950004,0.03402338934690105,0.020767936903549767,0.04865361161942287
217,Sierra Leone,Both,3,3,1998,0.018483987211426963,0.011489629590405892,0.02599595635613567,77335.04222251449,48071.39170415469,108764.32446207007,0.033714995457319895,0.02103240247411111,0.04726305798635865
69,Singapore,Male,1,3,1998,0.05836744375547647,0.04326988259559792,0.07721925218121033,117511.58402091094,87115.55821271462,155466.0621893828,0.0706500210620454,0.05244986962787987,0.09321112981561164
69,Singapore,Female,2,3,1998,0.06286009176462061,0.04629343098514829,0.08378796670330318,117117.00848254675,86251.03777569275,156108.52182448018,0.06660733682096835,0.049094098431109776,0.08880941791978704
69,Singapore,Both,3,3,1998,0.06055314351302759,0.04545161157798115,0.07925698952105696,234730.91483875056,176190.66075900296,307235.3403690831,0.06860197858929729,0.05163842780450428,0.08958345802673068
54,Slovakia,Male,1,3,1998,0.027768362522844314,0.01170358249683474,0.04918727758491162,71826.41619173346,30272.81088902443,127229.17558591081,0.02591360108701205,0.010930039640865873,0.04584251914500715
54,Slovakia,Female,2,3,1998,0.03382040368730145,0.01422116989269143,0.05998726333931541,92600.3642813677,38937.60478870027,164245.3025937304,0.02537109964992969,0.010657344376273631,0.044980297661693126
54,Slovakia,Both,3,3,1998,0.030914207825427576,0.013089611835237502,0.05426624943279377,164606.7383543961,69697.34830957923,288947.734721219,0.025633044923410425,0.010849317753933609,0.044983565871197666
55,Slovenia,Male,1,3,1998,0.03215051047983225,0.013532307544823884,0.05694475652635309,30867.87947097614,12992.441862465388,54672.96956489012,0.026499532985402658,0.011169833279955882,0.04682472674397079
55,Slovenia,Female,2,3,1998,0.03886670402809975,0.016406509205405356,0.06886216977418921,39329.93870476907,16602.050972506146,69682.90684844773,0.025341507334893477,0.010662066935370723,0.04486609091305595
55,Slovenia,Both,3,3,1998,0.03567215304858172,0.015098811026894176,0.06256620622275827,70346.34091601116,29775.217281608853,123382.058458134,0.02589231318946761,0.010947499971480324,0.04543536229951639
28,Solomon Islands,Male,1,3,1998,0.019128050234799993,0.01402721633093958,0.024865640865312264,4050.056966861867,2970.0374334778317,5264.8994950266615,0.0396295329067297,0.029087072315991874,0.05127786797290796
28,Solomon Islands,Female,2,3,1998,0.019748552275798924,0.013952821862503515,0.027144605357715835,3897.9701931334644,2754.008646840894,5357.803504331398,0.04380148342531189,0.031099299916138225,0.05980297974221917
28,Solomon Islands,Both,3,3,1998,0.01940461416996959,0.014282637826680792,0.025414851285507082,7938.698605013739,5843.226564435472,10397.570530370556,0.0415227171757735,0.030654902126280886,0.05407149132595586
187,Somalia,Male,1,3,1998,0.010446976564757574,0.005735040331431714,0.016377892199085354,47910.207725261615,26301.09983385636,75109.59869548916,0.028560946941587673,0.015780120393116104,0.0445367957642152
187,Somalia,Female,2,3,1998,0.01253982079662862,0.006851526811420635,0.019589943104123635,54717.50505950487,29896.63560981946,85480.71206914578,0.028354689097251955,0.015566448153522714,0.04407666072982276
187,Somalia,Both,3,3,1998,0.011468134886807936,0.006352541478757087,0.017761477649504517,102634.48011645647,56852.29538418302,158956.9744905885,0.02845249126789801,0.01583383037653493,0.0438156688321512
196,South Africa,Male,1,3,1998,0.02171554833054735,0.013606452220097612,0.030296470288996097,446839.04246919864,279978.8422970056,623407.9641032171,0.036958386555433397,0.023268816503198175,0.051358466730228314
196,South Africa,Female,2,3,1998,0.027188653762459953,0.01696244594277556,0.038307824721862296,605596.9400895057,377819.56580586184,853264.0724226112,0.03790759995383674,0.02370609687062717,0.0532962871168752
196,South Africa,Both,3,3,1998,0.02453258584492803,0.015487171127489178,0.033942450580406375,1051240.9799164687,663637.7043621645,1454461.2310524005,0.03745589350853399,0.023753975735007437,0.05164795363202939
435,South Sudan,Male,1,3,1998,0.013160246754964956,0.0071956710925717956,0.020670246429228267,46047.746235676364,25177.67657670492,72325.25954294186,0.02812536035526827,0.015428798133795862,0.044075381521959306
435,South Sudan,Female,2,3,1998,0.011215762786727536,0.006148574611334369,0.01747481690299627,35694.74541999195,19568.15685395236,55614.50901507704,0.028503420188564468,0.015675633154793554,0.04428191997966934
435,South Sudan,Both,3,3,1998,0.01221984434194253,0.006781636433078464,0.018892995501937997,81647.56205616497,45311.87681430837,126234.58855173222,0.028256428646882395,0.015718985403650836,0.04360866516077632
92,Spain,Male,1,3,1998,0.03750922290057258,0.01790235065259504,0.07039620485790508,726845.0418873846,346907.6084156747,1364121.368344207,0.027820035105344566,0.013274881711091915,0.052308173179580204
92,Spain,Female,2,3,1998,0.039834737332569745,0.019223491640151365,0.07427092704168385,806954.1859943905,389420.8443986644,1504547.0232075066,0.024864875122477457,0.011995607366975466,0.046414559769061205
92,Spain,Both,3,3,1998,0.03879599212201697,0.018874160831253706,0.07210021286914974,1537691.5109902583,748083.379231669,2857714.9134578747,0.02624896751831726,0.012746170393883276,0.04883343821748106
17,Sri Lanka,Male,1,3,1998,0.022424780539340664,0.012374018873926248,0.03431558350108706,200615.2508791908,110699.71884101858,306992.05198727053,0.028356287709915412,0.015675454593781814,0.04329241869598447
17,Sri Lanka,Female,2,3,1998,0.022815496376325326,0.012438561149518149,0.03527514785937645,208573.3378766415,113710.09311152942,322476.2333357223,0.02762043838920794,0.015091543169032204,0.04267705054164974
17,Sri Lanka,Both,3,3,1998,0.022602558810147506,0.012546889354938286,0.034308436916060184,408832.39836607606,226946.64396626918,620566.9307798415,0.02795199763208834,0.015559702623422805,0.04237374893253964
522,Sudan,Male,1,3,1998,0.022146766474405746,0.012048346060074839,0.03783801216886256,273607.3528551079,148848.640075246,467461.3948174407,0.043205565920997745,0.023540154719567212,0.07388969440503822
522,Sudan,Female,2,3,1998,0.020835427055125,0.011102591536865079,0.037332606047303235,252498.88828115343,134549.29494275042,452423.7251601552,0.0441247339134554,0.023505787378611462,0.078941392374629
522,Sudan,Both,3,3,1998,0.02148508270880621,0.011695946409297098,0.03730143956799083,525804.6152918246,286234.997815187,912878.4537487332,0.0436169397436484,0.023775113316086813,0.07571116550064644
118,Suriname,Male,1,3,1998,0.03315126188370179,0.021737874704008356,0.04803479830730921,6977.549499640737,4575.303869165107,10110.17873377806,0.04516189889047681,0.029618458288443644,0.06535335356525947
118,Suriname,Female,2,3,1998,0.03565091296067688,0.022909801421909372,0.05227052698583623,7434.543306174696,4777.546959173693,10900.351891167791,0.044975623786170656,0.02891360011190342,0.06584641378922276
118,Suriname,Both,3,3,1998,0.034364435566598774,0.02259584524199988,0.04945781463942923,14399.158458289725,9467.96159384005,20723.486309376567,0.045025119678047,0.02963726226500811,0.0646360088835951
93,Sweden,Male,1,3,1998,0.054218271043376155,0.04114372850118522,0.06879053559995657,235124.56426429964,178425.11481619222,298319.0794761354,0.03661439022067418,0.027702784226205944,0.04649067084011722
93,Sweden,Female,2,3,1998,0.06776072849194853,0.0553539655121386,0.08273599380441321,301200.9476845437,246052.06055797898,367766.9986159145,0.038811903853433805,0.03147630479716271,0.04769691938019731
93,Sweden,Both,3,3,1998,0.06084357552286524,0.04900015499286048,0.07395538579084912,534309.7988082696,430304.4771911915,649453.7338267806,0.0376741977668387,0.03023453094664177,0.04597848394085348
94,Switzerland,Male,1,3,1998,0.05704188971400189,0.04634719404710535,0.06984567460853068,199331.7101463914,161959.31614846946,244074.2730623334,0.04176282239782585,0.03388929838307616,0.051166769124968516
94,Switzerland,Female,2,3,1998,0.06872337123972815,0.0561777902082332,0.08389276078540768,250219.64174999125,204541.57423645444,305450.91386621934,0.04169730421883684,0.0338834458142517,0.05111470041647985
94,Switzerland,Both,3,3,1998,0.06297729502576668,0.052747668154173165,0.07526516987824516,449371.2201712434,376378.2485406942,537050.7134475198,0.04170894126553047,0.03481898294205025,0.050026566300730935
153,Syrian Arab Republic,Male,1,3,1998,0.01978806446211339,0.011209917882100602,0.031037728120433705,156827.3305441507,88842.51920822872,245984.84892760837,0.041841881965758075,0.023706926440718357,0.06560246137133591
153,Syrian Arab Republic,Female,2,3,1998,0.020159116819466378,0.011067772199032277,0.032923480783103795,152171.68242340945,83545.40187888854,248523.85681707226,0.044820001409659596,0.024656841793606856,0.07290775266956394
153,Syrian Arab Republic,Both,3,3,1998,0.019947151026617756,0.011219528543167028,0.03158050716994896,308659.7996405739,173609.62613530806,488672.9439515835,0.04320999249367055,0.024421356136169744,0.06823097321641657
8,Taiwan (Province of China),Male,1,3,1998,0.054516349705097424,0.03735810727547071,0.07832088220717431,604546.4502181374,414274.0895607407,868521.3073221021,0.055040694459219004,0.037752505400145075,0.07888251183021434
8,Taiwan (Province of China),Female,2,3,1998,0.04915389969880646,0.03403745154875905,0.06947027627017148,518228.93957086594,358856.4189188115,732424.2394558217,0.04979679461152083,0.034598408555000286,0.07024723853144399
8,Taiwan (Province of China),Both,3,3,1998,0.051778871167122945,0.03622812207211987,0.07293341373771427,1120093.7955471952,783696.0104119356,1577714.2756167487,0.05236411571238238,0.03671816538707869,0.0735146112678331
39,Tajikistan,Male,1,3,1998,0.0113562585691928,0.004765298434282986,0.020261177001658085,33880.837569149226,14217.0329459079,60448.22269327329,0.02383038644275145,0.010024688945592544,0.04244438352550747
39,Tajikistan,Female,2,3,1998,0.012014983976516654,0.004976979779224626,0.02162144140364164,35908.46143795407,14874.400734038883,64618.70414418472,0.022657620681614674,0.00936796183260346,0.040781731698315726
39,Tajikistan,Both,3,3,1998,0.011688359961339613,0.00493009394444276,0.020697522784115626,69803.94554844609,29442.968079771905,123607.48284522745,0.023216857500058783,0.009800237988477423,0.04106971879948143
18,Thailand,Male,1,3,1998,0.01412392798301497,0.006643979834955908,0.027031955907891522,423946.04137316515,199426.74257330975,811395.4355690663,0.017787675489108982,0.008386104882201888,0.03397134778348532
18,Thailand,Female,2,3,1998,0.014816853020611547,0.006980607747873211,0.028731478268204658,457108.29925230343,215355.69873973657,886382.361214884,0.016901097605540042,0.007971865957678773,0.03276947098152897
18,Thailand,Both,3,3,1998,0.014478684497703613,0.006867414702259516,0.027652970740722486,881270.0776349595,417997.02789100684,1683145.708118643,0.017320591583413685,0.008213543547638216,0.03313490582241255
19,Timor-Leste,Male,1,3,1998,0.01650761599335204,0.009201330255770981,0.02542175269888142,7208.15068232619,4017.8166846232975,11100.562560709302,0.033120480846282635,0.01854465040555113,0.05074446217660932
19,Timor-Leste,Female,2,3,1998,0.017421267479614384,0.009351973550363778,0.028209163145094168,7239.510811308531,3886.267959788458,11722.484704734916,0.03469573560857959,0.018789679595266236,0.05600841336908946
19,Timor-Leste,Both,3,3,1998,0.016924875417672944,0.00940541091534656,0.026417880971449367,14423.581693653321,8015.403915955801,22513.634810394367,0.033835070726355,0.018866386139051942,0.05250877471442326
218,Togo,Male,1,3,1998,0.011234164324004219,0.00646769550679867,0.016696325910968392,24234.56427821084,13952.242282632018,36017.64865008652,0.028479687009467056,0.016465042698384665,0.04197811946387336
218,Togo,Female,2,3,1998,0.012234445493240959,0.006959860508806211,0.018244924231332366,27778.818302697622,15802.653303172518,41425.86073465004,0.02784798576738385,0.015900426660441967,0.041338722223887375
218,Togo,Both,3,3,1998,0.011741359872839901,0.006825328065400728,0.01729271586366421,51987.94352896081,30220.926185176188,76568.024957836,0.028125108915079904,0.016428149809069332,0.041164337724222476
413,Tokelau,Male,1,3,1998,0.03250780382838357,0.02391084054999034,0.041829374881306766,24.282330203956246,17.860662896644616,31.245257245157607,0.03851940966417451,0.02826742717393825,0.04961765235416395
413,Tokelau,Female,2,3,1998,0.036503775868436325,0.026450406001521667,0.04875581322083787,27.61540007406345,20.00994490230303,36.884164884267484,0.04063257361346416,0.02940170478988395,0.05436763126469229
413,Tokelau,Both,3,3,1998,0.034512476489093176,0.02574374892462076,0.04436085890729745,51.888725135916175,38.70514225021883,66.69554459128288,0.03960895491140392,0.0294781208990083,0.05091385470826299
29,Tonga,Male,1,3,1998,0.024813221758386923,0.018185235094443208,0.032290445244504896,1240.839507343264,909.3925156205617,1614.7544466104353,0.040677606502471875,0.029757352426971393,0.05292786227064808
29,Tonga,Female,2,3,1998,0.033688153186176704,0.022507311143299638,0.050227540512705504,1639.2178388872762,1095.1738947394142,2444.0010099943497,0.04935038440019515,0.033001252256524824,0.07350348939421886
29,Tonga,Both,3,3,1998,0.02891353932874626,0.020851236918712362,0.03910728281385754,2852.7767575940893,2057.303444329648,3858.5503557882544,0.04477042227025353,0.03225854001322242,0.060514108729656985
119,Trinidad and Tobago,Male,1,3,1998,0.03201984853975696,0.020933249463755608,0.04568544892690195,20223.91198390462,13221.555191507643,28855.180151637527,0.038526600828261974,0.02522964051903731,0.05486959090378063
119,Trinidad and Tobago,Female,2,3,1998,0.03796048935045299,0.024870339633248608,0.054725812796682684,23823.785149554224,15608.482349869582,34345.605878954106,0.042708860825555806,0.027984002030323613,0.06143189254316599
119,Trinidad and Tobago,Both,3,3,1998,0.03482915700436531,0.023319017283075533,0.04883080947724848,43856.865569795154,29363.30058391575,61487.74277366381,0.040504839466017545,0.02711867417664671,0.05667809055363819
154,Tunisia,Male,1,3,1998,0.02878792935691427,0.016170601343244953,0.04546026773226573,136836.08455087568,76862.83182125844,216083.79546838425,0.04008987483356891,0.022550741454183874,0.06320495891539152
