location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
190,Uganda,3,1998,0.0006326331196882644,0.00030036699490462216,0.001193962887299854,13702.878288172018,6505.970435108053,25861.320907963585,0.002237067690721167,0.0010613375062318098,0.004214366286576096
63,Ukraine,3,1998,0.004073728363538471,0.002150337576823677,0.007277407528213337,203459.83018181665,107397.27325218669,363465.5940996633,0.0030544021012456793,0.0016160126230267136,0.0054440070348361885
156,United Arab Emirates,3,1998,0.0008957399667967628,0.0005013026580582039,0.0015491157465580456,2559.8931144760895,1432.6492846142316,4427.145019912,0.004022886040269599,0.002377421035240286,0.006685730915119251
95,United Kingdom,3,1998,0.004178057627191515,0.002642843880936532,0.006336324775309073,241854.89154909283,152986.0947932276,366790.3313201381,0.002484596937162392,0.0015643875759631203,0.0037663126612281464
189,United Republic of Tanzania,3,1998,0.0008583152644075494,0.0004058538518748529,0.0016154188453997487,26807.44190064778,12675.882633637028,50453.77688017311,0.0024190765690266583,0.001142896603722367,0.004556389591845265
422,United States Virgin Islands,3,1998,0.0021393078554184535,0.001061870504599562,0.003846994848180932,231.87822960139414,115.095474477339,416.9733460392471,0.002365523574017042,0.0011682938937560622,0.004247034440284917
102,United States of America,3,1998,0.00438752273030206,0.003411807632976136,0.005593858913698722,1191169.3080970943,926272.2468568907,1518677.7280500922,0.0032292181307045937,0.0025116074545201363,0.004114199182326598
99,Uruguay,3,1998,0.003089937775080636,0.0023814232423565824,0.0039359466120922025,9948.672826008242,7667.468545653511,12672.567525512395,0.002313947737951331,0.0017845208310492333,0.0029484747213682143
41,Uzbekistan,3,1998,0.0011092915056778812,0.0005974697446653127,0.0018876888222143812,26327.527990291866,14180.133306272917,44801.731600243314,0.002257696811080647,0.001219177874980278,0.0038427938802956824
30,Vanuatu,3,1998,0.0009240179495069347,0.0006006235486410057,0.0013517877564228002,164.78889956948802,107.11490365407602,241.07715326448707,0.002627736288891592,0.001720270054143737,0.0038356758258343317
133,Venezuela (Bolivarian Republic of),3,1998,0.0013783484153924567,0.0007933650915720222,0.00226415908606677,30184.100110216463,17373.699625245,49582.24187448041,0.0025070057612376737,0.0014427433836690855,0.004117103065501477
20,Viet Nam,3,1998,0.0014737386908658028,0.0006884651643879729,0.0027567393734928983,112784.91285330763,52688.09460544062,210972.68594883507,0.00258119782850926,0.0012044497061508915,0.004803360247720254
157,Yemen,3,1998,0.001364211112772711,0.0007822583436026819,0.002339828846750193,23023.7396480721,13202.144647564513,39489.20345556567,0.004494191733424181,0.002583823696641211,0.007648506222945822
191,Zambia,3,1998,0.0007043110657892171,0.00034306312393846117,0.0013121734656275908,6387.298948371897,3111.191683893118,11899.918380088206,0.0024241691978996974,0.0011834910125485493,0.0045124521463450725
198,Zimbabwe,3,1998,0.0008664746911204668,0.0004909872416887405,0.0014647456207063003,9893.198036632199,5605.973336861344,16724.11052214159,0.002377082506242562,0.0013476530757658592,0.004002939043112296
1,Global,0,1999,0.0022820977744079114,0.0019382907220559936,0.002701499617681596,13450565.645715427,11424184.752232814,15922498.30703637,0.003049058123387643,0.0025969445719231854,0.0035921604211003443
120,Andean Latin America,2,1999,0.0012445975442815411,0.0006832000684597395,0.002085481074987869,55164.3298633824,30281.494698717663,92434.83282853715,0.0021798579328939647,0.001191209943142858,0.0036527767139940505
70,Australasia,2,1999,0.0033436342934523456,0.0023304040142854733,0.004719521027454865,74215.08534912771,51725.49317275125,104754.17618052903,0.0025320459973547397,0.001767165409110444,0.0035757510211108998
104,Caribbean,2,1999,0.00224754356319546,0.0011714227839675424,0.003927406182338611,84261.05648491395,43916.97806616449,147239.59063055296,0.0028280383433172403,0.0014725476860610676,0.004950323055957437
32,Central Asia,2,1999,0.0016276908694677515,0.0009231075411168818,0.0027111721066672566,117941.05662039838,66887.56496446017,196449.15932018924,0.002637911006318667,0.0014956801775896048,0.004387265015530237
42,Central Europe,2,1999,0.003945848320216418,0.0018449720119322313,0.007506654112717279,472126.0044710038,220753.3573684399,898181.1579084352,0.0031219894161313164,0.0014616595147508142,0.005933935821930279
124,Central Latin America,2,1999,0.0013433489029219536,0.0007836719638478283,0.002186844671022444,256580.83986669156,149682.04479617422,417689.284688787,0.002477557118485947,0.0014407718147982247,0.004034581543988166
167,Central Sub-Saharan Africa,2,1999,0.0007405829551287368,0.0004212926672293661,0.001246032556583667,50840.69399428737,28921.55622582763,85539.58672351255,0.0023051034954775624,0.0013150749222017922,0.003862868134038354
5,East Asia,2,1999,0.0028920789328715814,0.002137111834524561,0.0038641847028530914,3710525.2625323557,2741905.6100888113,4957732.92909089,0.003951452544838978,0.0029297448337492465,0.005258796275638869
56,Eastern Europe,2,1999,0.003899314619413561,0.0021201129809307944,0.006850245048701616,856346.9224174089,465608.0372068914,1504414.708178375,0.003128365453294405,0.0017027058525611873,0.005484697713375328
174,Eastern Sub-Saharan Africa,2,1999,0.0007036383175843961,0.000345258484921756,0.0013045085432160494,164366.74378631273,80650.8280077828,304727.32386995206,0.002282537141522329,0.0011223202117385943,0.0042156465511767206
65,High-income Asia Pacific,2,1999,0.002423350870594807,0.0016806564624123998,0.003432811440757919,430203.4730836155,298357.2275742193,609407.1734204742,0.0016661263070142933,0.001153304105559478,0.0023623782787336014
100,High-income North America,2,1999,0.0042889467071653194,0.003349515628263854,0.005434279090817612,1303498.855888021,1017986.486501868,1651588.8541172105,0.003140006318960944,0.0024560174222123627,0.003976129731703933
138,North Africa and Middle East,2,1999,0.0020936380984916524,0.0012039599168715532,0.003598849217010732,840552.1131796908,483364.84373259696,1444863.0432130569,0.004589226902853733,0.0026543903011596553,0.007817091780586727
21,Oceania,2,1999,0.0013591131519560702,0.0009059959358101147,0.001997233454792393,10088.572494319951,6725.124883696971,14825.281079617882,0.003674137729417726,0.002453402496364792,0.005379656419931737
159,South Asia,2,1999,0.0015124680133641224,0.0010604422983776915,0.002118843380364415,1915448.9567106536,1342985.819291099,2683386.561891681,0.0031665184041095302,0.0022091100294524286,0.004456761268259273
9,Southeast Asia,2,1999,0.0013242606138664389,0.0006460409964486118,0.0023915062161008883,692822.0710967217,337993.485939362,1251179.9205762763,0.0024781424604608535,0.0012123555867404844,0.004468749391389627
96,Southern Latin America,2,1999,0.0022434276512199843,0.001673622162206254,0.002904129116655048,120397.75477064628,89818.0739434368,155855.53874188307,0.0022489129607102904,0.0016806133354202888,0.0029071308368240193
192,Southern Sub-Saharan Africa,2,1999,0.001478237330744275,0.0008814906327875972,0.002454268173065862,90444.40143771982,53933.08029590221,150161.82534696674,0.00298055165646753,0.0017754289998206814,0.004939991483780276
134,Tropical Latin America,2,1999,0.0019609114588178505,0.000752389614115285,0.004274082520163073,340114.3657059442,130499.78122053025,741327.1306989489,0.003074964998200944,0.0011849372888854631,0.006689040680100874
73,Western Europe,2,1999,0.004241297221723295,0.0034815732779508576,0.0051672956477123244,1661111.7154069468,1363564.4609934017,2023780.6710227914,0.002515418815679581,0.0020557086190522563,0.003072896479997135
199,Western Sub-Saharan Africa,2,1999,0.0008407662204924882,0.00036990835852832114,0.0017120109055485506,203515.37055526453,89539.79694056169,414408.34008920577,0.0022502165990837533,0.0009882429006147072,0.004595692230999207
160,Afghanistan,3,1999,0.0013919203445333043,0.0007896542749340884,0.002352297576182688,20819.689518366,11811.277057302023,35184.560225210975,0.0034697284626059167,0.001962688412060311,0.005847712247928316
43,Albania,3,1999,0.002029164001883813,0.0009487533234682768,0.003834398476179381,6430.8601829732615,3006.804755895252,12152.03919605471,0.002779496605725204,0.0012986833057139385,0.005261697305896873
139,Algeria,3,1999,0.002807044511430658,0.0015051931949815,0.005043768569196893,83936.37195317309,45008.355001453325,150818.99590329747,0.00606027611910099,0.003266461833711975,0.01083457063951194
298,American Samoa,3,1999,0.002297489456682288,0.0012228176045805995,0.0044575500274402265,129.60081911437362,68.97884241435165,251.44930833928106,0.005139076734532914,0.0027460438712561593,0.009917133817119525
74,Andorra,3,1999,0.0031404239420017533,0.002602823493153079,0.003771288016353192,204.2379611603169,169.2750320719157,245.26630468794252,0.002431010821466467,0.0020182711299458925,0.002915326528218465
168,Angola,3,1999,0.0005823571206894153,0.000306763663199649,0.001012385611080494,7926.4826583037675,4175.370696371311,13779.615127305253,0.002066096826771001,0.0010872755528003456,0.0035641266523585985
105,Antigua and Barbuda,3,1999,0.0018623228479724388,0.0009217374859642568,0.003336897239490418,136.00780668956833,67.31566116263996,243.69785034086826,0.002364491211669046,0.001169108656255341,0.004238785944961069
97,Argentina,3,1999,0.002299450257017788,0.0017155862272064597,0.002964868825952384,82123.8982681607,61271.44014677896,105889.04243431565,0.002223264532729929,0.0016619732062558214,0.0028631889197789882
33,Armenia,3,1999,0.002498493165193616,0.0013757539748309074,0.004279165548301802,8226.016568992332,4529.520092138862,14088.686409940206,0.003024043325458048,0.001664980034256331,0.00516608045134931
71,Australia,3,1999,0.003382976913071541,0.0023484787979137314,0.004796236119400488,62278.877551517755,43234.295487641684,88296.25790059092,0.0025416401816888224,0.0017636049048323985,0.003607586109211653
75,Austria,3,1999,0.003986105204812227,0.0032940473615999675,0.004789020624785686,31489.515690107426,26022.382939575593,37832.40340028628,0.0024128936575417655,0.0019890468226285507,0.0029102174077119455
34,Azerbaijan,3,1999,0.0017489622661120315,0.0009780605524309937,0.002947294542573891,14109.250523144101,7890.2224641647335,23776.45182655228,0.0028395565528896763,0.0015883876175840303,0.004780342381760351
106,Bahamas,3,1999,0.0014820178083569514,0.0007378628301728419,0.0026582721935327074,436.30448425288733,217.226041247676,782.5925382697774,0.0023691655007913254,0.001173877055259786,0.004246213162264799
140,Bahrain,3,1999,0.0012264812354742369,0.0007073864337125125,0.0020753489010839356,754.1533951726594,434.9661986284638,1276.1152593705333,0.003838813765710928,0.0022672132892470817,0.006340885965247415
161,Bangladesh,3,1999,0.0011088519334975704,0.0006907512795760634,0.001717665781046195,137262.4629975207,85506.65701076423,212626.25657267467,0.002886910738971815,0.0018013269252589678,0.004473896692552257
107,Barbados,3,1999,0.003858039506974163,0.0019836546453177446,0.0068790404370578035,970.4575324591517,498.9717157811066,1730.365019893133,0.0029674983852329413,0.0015298367503374822,0.005287825615870313
57,Belarus,3,1999,0.003859101092785484,0.0020490297441847854,0.00686509906135885,39258.95748663886,20844.950593855963,69839.22569307852,0.0030143826034850674,0.0016035456514701474,0.005358241455862885
76,Belgium,3,1999,0.0043314043295534215,0.003613281559930096,0.0051722255377542525,43724.39997209239,36475.137419105464,52212.2713447891,0.002541797654777477,0.002112583929669465,0.003048522680691518
108,Belize,3,1999,0.0011889170561073831,0.0005930700869432482,0.0021259164421042007,269.5455765675062,134.4580075698908,481.9775863906538,0.002438004317176269,0.0012120681263007827,0.004358026471958073
200,Benin,3,1999,0.0007207040905499879,0.0003001527900227142,0.0014687097305720455,4499.746632421922,1874.0167064766704,9169.951649786677,0.0020674037653064196,0.0008619878202526959,0.004211041528252277
305,Bermuda,3,1999,0.002967789691642346,0.001537269367085961,0.00522424030671189,184.37288213840836,95.50231427479542,324.5540764039394,0.0025710517265959514,0.0013292317184648743,0.004527573481008697
162,Bhutan,3,1999,0.0013624482912659149,0.0007728738393307017,0.002331096064466505,845.3542619067696,479.5427453524832,1446.368281015552,0.003206459265098897,0.001817688533418632,0.005502341105156621
121,Bolivia (Plurinational State of),3,1999,0.0010464466104972054,0.0005692448160219748,0.0017608966332313455,8223.910482940093,4473.6333061637115,13838.695769222764,0.0021496574722714027,0.001163691050127445,0.003619108046640143
44,Bosnia and Herzegovina,3,1999,0.0033972293276485657,0.001567760975000235,0.006507507934956174,13209.905363750793,6096.136620564689,25304.021508059086,0.0030140290190915466,0.0013911748445781533,0.0057801706604262435
193,Botswana,3,1999,0.001038300700822832,0.0006191277202080833,0.0017206948114173578,1682.441158236767,1003.2218584249184,2788.1785779387533,0.002767567646884853,0.0016455578723962622,0.00457364036564573
135,Brazil,3,1999,0.0019742073326654264,0.0007513315478501072,0.004323105159845244,332724.7818998794,126626.32807437326,728598.3582574006,0.0030860778675728985,0.0011783129534445526,0.006745585774629477
66,Brunei Darussalam,3,1999,0.0006144872024276549,0.00043890399812906403,0.0008215706154093846,195.54295105692367,139.66862562112354,261.4413156272655,0.0016014121025138346,0.001149271117822299,0.002128273581425606
45,Bulgaria,3,1999,0.005114253709675045,0.0023086326478218584,0.009928627632722065,40602.986493628356,18328.652730100155,78825.17304705514,0.0033273316972678335,0.0015026931352796183,0.006472984354091537
201,Burkina Faso,3,1999,0.0008511380083712384,0.00037500432380984354,0.0017025277858273352,9845.289790622779,4337.752754937611,19693.49184644388,0.0022673735647061877,0.0009951735452613693,0.004512347949771026
175,Burundi,3,1999,0.0007097717408192861,0.00032473934416551574,0.001356293704629544,4268.221589875152,1952.8242674880657,8156.089823510585,0.0020999223733608944,0.0009620614824891268,0.003995897339183778
203,Cabo Verde,3,1999,0.00140021019634584,0.0006194660427878773,0.0027875699192835535,601.5118240060972,266.1144378748275,1197.503254203296,0.0022216258908871545,0.000983406539181172,0.004427149985268942
10,Cambodia,3,1999,0.0009423740809446546,0.0004346688928072545,0.0017786353612819596,11286.856751590414,5206.04887877431,21302.795717788587,0.0024425991915845496,0.001126235739834191,0.0045914772277129605
202,Cameroon,3,1999,0.0007894774000941947,0.00035581776671473025,0.001562951161197613,11017.63943666825,4965.654315570903,21811.938314057737,0.002312541485687881,0.00104004555966148,0.00457028156399738
101,Canada,3,1999,0.0034494236750549166,0.0021069480101501693,0.005376167067131528,102401.73965588998,62548.17092030832,159600.2440454658,0.002545422924657329,0.0015540400451540788,0.00396870018823304
169,Central African Republic,3,1999,0.000644368945456445,0.0003570442047968454,0.0010965220330550307,2178.133706726282,1206.9017644982976,3706.528095753228,0.002210542500331382,0.0012281611198409574,0.003738241393882011
