location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
179,Ethiopia,3,1997,0.010887570654663975,0.005861472892559902,0.01732875005576922,667313.3957715714,359257.3131529205,1062101.676395418,0.026039486037147654,0.014027979138633333,0.04132436370778001
22,Fiji,3,1997,0.022683518190541107,0.017208137582373752,0.028862910499758324,17698.245610491074,13426.217347491092,22519.561329395307,0.037204220786113344,0.02831162290369741,0.04699119117886092
79,Finland,3,1997,0.05807189179817875,0.04812690287325579,0.06973359260516095,295422.8724935452,244830.80283396202,354748.18537524156,0.039398455471335,0.032558897240072444,0.04742255142936779
80,France,3,1997,0.08325380022913877,0.052933945726100495,0.12735448150904857,4849382.8407064155,3083306.3162105684,7418167.5264943205,0.05821446959325867,0.036968779985312825,0.08927216081763963
173,Gabon,3,1997,0.016906821571421458,0.010428224502825975,0.02420654761639063,18857.383385935424,11631.342216138486,26999.2882413676,0.029034806897893572,0.01792049672404092,0.04151363751728989
206,Gambia,3,1997,0.014069874314180018,0.008877564281681514,0.01983543658773905,16877.29188122437,10648.939729708085,23793.279556548703,0.03287795509947901,0.02080381878048656,0.04617562131761005
35,Georgia,3,1997,0.030595836262980205,0.012626778154880709,0.05333884200508694,152044.34025523698,62748.085641672675,265064.46736526693,0.02485240314377191,0.010247887423518136,0.04329237982065666
81,Germany,3,1997,0.06116633817510466,0.035457359206660564,0.09909357709679788,4965796.359989236,2878609.878185087,8044923.713381173,0.039236930839256466,0.022719488171478567,0.06366548412463827
207,Ghana,3,1997,0.013317573352422452,0.007641428518118791,0.020156816149709583,228250.85078835633,130966.99483782172,345469.12666479225,0.026133562009123337,0.015025596127332803,0.03937930493698692
82,Greece,3,1997,0.06996531021297937,0.05417465416717737,0.09188188719372438,756882.1287369123,586059.397790429,993974.8449603781,0.04792060216461744,0.037004232193603194,0.06296040164265534
349,Greenland,3,1997,0.04011735467428957,0.026479626018137616,0.06059858012901517,2203.012879890729,1454.1077707207985,3327.723216328319,0.049154317007706436,0.03255250947594375,0.0740300725578209
112,Grenada,3,1997,0.027045444453581303,0.017744421246116224,0.03845450449967667,2568.762628090779,1685.3561505471062,3652.389377813971,0.035130247046840694,0.023053136319624475,0.04997070798734442
351,Guam,3,1997,0.026164483922139166,0.01964431107212602,0.03335129820478612,3945.503764403839,2962.286720993212,5029.247777495634,0.03513308012454849,0.026466024321331175,0.044572196935455555
128,Guatemala,3,1997,0.014401534497203864,0.009145797317082201,0.02022441032844127,141991.9874553311,90173.02553198568,199402.65519657359,0.029875757461036708,0.01897942980079816,0.04174694058076752
208,Guinea,3,1997,0.016749467417456348,0.010368931991925609,0.02387870103706331,122594.48423559764,75893.39039516485,174775.52956721865,0.0295474963207228,0.018316185184919436,0.04204480473056372
209,Guinea-Bissau,3,1997,0.01091349412442695,0.0062511533926533705,0.01654817417699892,12293.481129540847,7041.597804908759,18640.653914675873,0.02605312821397918,0.014928585211721515,0.03936522924123223
113,Guyana,3,1997,0.021406082297308598,0.0141632292743283,0.030275754043333047,16228.968008921474,10737.817018716867,22953.487564466857,0.03666908007900982,0.02430625009281956,0.051623658982087976
114,Haiti,3,1997,0.01864485342269545,0.011920644867153305,0.026966488581469068,137375.89519981202,87831.7046993166,198689.97761953244,0.033642258016661375,0.02152964751436707,0.04843451756026776
129,Honduras,3,1997,0.017060030144641726,0.011651938774413,0.023054921655977657,94286.91302753203,64397.619963776386,127419.31723470477,0.03376283590459434,0.02313140342033428,0.04545310579390265
48,Hungary,3,1997,0.03938922045909972,0.016338663243015916,0.06925505678836588,400474.2469758334,166116.86605051637,704123.2701060495,0.027588797546661655,0.011429440745984792,0.04851918934969067
83,Iceland,3,1997,0.05941534110866032,0.041391048033483396,0.08392796696223696,15788.706620564242,10999.029912547228,22302.55726721765,0.0511820362264161,0.0356362292155824,0.07239749213417951
163,India,3,1997,0.025177126959791067,0.01899076481533011,0.03305570416452606,23923831.909424767,18045421.38580636,31410220.528448902,0.039576590446788754,0.029938009193717276,0.0518114832670591
11,Indonesia,3,1997,0.022830972937627078,0.013831201679115647,0.0340573220655298,4548192.803238894,2755334.698567501,6784610.867842022,0.03514302490699448,0.021334557079056432,0.052271165439783884
142,Iran (Islamic Republic of),3,1997,0.018413359328573912,0.010910782153505636,0.029705222960553383,1136309.812704242,673317.0522593058,1833143.8460696347,0.032519787658947315,0.019314474726659585,0.0524156555957731
143,Iraq,3,1997,0.022138902823669135,0.012254768309043729,0.03582939285075104,490644.7327968719,271591.4862795278,794054.8373849993,0.046743169623730575,0.02595136058066577,0.07559663177966647
84,Ireland,3,1997,0.02735466912824593,0.016738285103600696,0.043741198241765436,100605.59202582586,61560.42591668485,160872.32217653972,0.023680909961705836,0.014492775838210582,0.03791515932042549
85,Israel,3,1997,0.042681829300407204,0.03528021957207469,0.05128197604448499,249135.3660817346,205931.9050425271,299334.7306019901,0.04251539451075052,0.03508971314505311,0.05115572068490866
86,Italy,3,1997,0.05043331696038895,0.03249872135498495,0.07592356108073357,2818231.2373749167,1816039.816879328,4242634.916488262,0.03147547935997469,0.0202037003965182,0.047453881144139363
115,Jamaica,3,1997,0.03198200499725762,0.021537928018651835,0.0445761385013855,79753.39197883065,53709.04093819852,111159.32997660665,0.04008470780932596,0.027010493623501865,0.05590465292171379
67,Japan,3,1997,0.0725158973849137,0.0559116344423231,0.09346428987762914,9203600.733224174,7096214.4620192265,11862336.92016591,0.046865497861483474,0.03606924280458356,0.060447951746379854
144,Jordan,3,1997,0.01926833499748011,0.010776893292578936,0.030828871550342363,85216.61285115007,47662.15366153633,136344.52649317821,0.04354976617950876,0.024485287312499087,0.06958703660302389
36,Kazakhstan,3,1997,0.021299610659836894,0.008772867996590147,0.037128892320477336,320518.13656607654,132014.7747070967,558718.3526204902,0.024804223485340834,0.010235145050335162,0.043253311368909905
180,Kenya,3,1997,0.013492338798948289,0.007468986763581981,0.023051013225668254,371459.8155335805,205629.9124091948,634621.2653166025,0.03305750755745152,0.018392857061064204,0.05637342943470664
23,Kiribati,3,1997,0.029975106928107485,0.019423061714302973,0.04692616100221611,2405.9884985936114,1559.0157260879314,3766.585517952391,0.054786073616515336,0.03560800524940769,0.08564373175506407
145,Kuwait,3,1997,0.026755433226661084,0.014948504844872248,0.04288578549204283,44307.9028254645,24755.22987953653,71020.31202700433,0.0447228367747464,0.025104445463123334,0.07123686206576556
37,Kyrgyzstan,3,1997,0.016232940957220842,0.006670670619230536,0.028341977376205953,77281.21800854811,31757.495560818617,134929.4954115881,0.024324827878381323,0.009995189420436194,0.04246423034312141
12,Lao People's Democratic Republic,3,1997,0.017117613236125172,0.009924103076053906,0.026111648173065476,83108.30343292745,48182.848763268186,126775.54689231927,0.03262070232832654,0.018949431047632633,0.04958304196037116
59,Latvia,3,1997,0.03406614178986047,0.014324521937168698,0.06157932889677683,83594.78644162517,35150.894386648906,151109.30025767794,0.024390992148910953,0.010249022470722124,0.04412621216961045
146,Lebanon,3,1997,0.0372313460870239,0.021081687650356475,0.0586863387555359,122833.65658524973,69552.70365537252,193617.968152259,0.044391833319318334,0.025177632259310242,0.0699454447195525
194,Lesotho,3,1997,0.01881900647940745,0.01160123564185165,0.026921759183089856,30713.97678374543,18934.053854356876,43938.25398975275,0.029956894834652414,0.018487162315622054,0.04271061693335449
210,Liberia,3,1997,0.01705552872206768,0.010536219308819735,0.024286064480694595,37763.16233247247,23328.562052414323,53772.510389239906,0.029838339636447452,0.018441691360250242,0.04244421334145238
147,Libya,3,1997,0.02063733237299501,0.012109231096346727,0.030889361758660822,95218.2910081203,55870.60718784116,142519.98193526306,0.03921846456327495,0.023060630841478538,0.058601700135730767
60,Lithuania,3,1997,0.02984579271957971,0.012458436453227124,0.05377556636860507,106387.68287497181,44409.07966349303,191687.2490202605,0.023241872125479977,0.009693047288983889,0.04192466204083531
87,Luxembourg,3,1997,0.05860226497847651,0.048710865504299636,0.07008625769588143,24024.426878536724,19969.37536336,28732.373634763193,0.04243956077048978,0.03520064270797109,0.05085789327236266
181,Madagascar,3,1997,0.014049051684129291,0.008109928102951844,0.021230241893004827,195793.45721036542,113023.34824479309,295873.5259220001,0.03208102543727126,0.018530929378450134,0.04826257406212588
182,Malawi,3,1997,0.012717596577253087,0.007125843611120005,0.019558046538494342,127000.88480362137,71160.33584546557,195311.21311568515,0.02827675577216561,0.015846846970829324,0.043298033859326714
13,Malaysia,3,1997,0.02119338790320284,0.012943286799699761,0.031336983142495486,453801.02402668784,277146.6662527895,670999.6110542762,0.0338514613713251,0.02075539840194971,0.04986971984953824
14,Maldives,3,1997,0.019784794653236303,0.011577446260953857,0.03132037303675663,5119.9677727331455,2996.0458415441517,8105.178920921642,0.041742560044432726,0.02446747447916751,0.06595173956110753
211,Mali,3,1997,0.01458668961153606,0.009193059191462963,0.020575087164985,140906.83961795058,88804.58497350512,198754.5210387593,0.030166987260909828,0.01904443420851585,0.042393802777520875
88,Malta,3,1997,0.05787248160721725,0.047445313712729316,0.07044889895948138,22472.269781584084,18423.331089561885,27355.776342509394,0.04513879293030874,0.037007756089606436,0.05493119187375413
24,Marshall Islands,3,1997,0.02056990775962729,0.013741547454205581,0.033246376116308596,1017.6363525733241,679.8230888257708,1644.767751155641,0.04918011132929508,0.032992610908621677,0.07946376569200031
212,Mauritania,3,1997,0.018860826439574385,0.012369168356610599,0.025898850449311884,44285.8003115771,29043.187562119172,60811.29705382661,0.03660411231289804,0.024076383983319523,0.050064658692713794
183,Mauritius,3,1997,0.02489161789336898,0.015190736986300314,0.03670961568040172,28921.895063822038,17650.31517605521,42653.38063158402,0.030539675058196873,0.018677307865087252,0.04497724194663475
130,Mexico,3,1997,0.022222014228723098,0.015417008255416972,0.029800512454731243,2101413.0207779133,1457901.2305508454,2818069.696728162,0.03611007973849674,0.025099270469492434,0.04824343095234087
25,Micronesia (Federated States of),3,1997,0.028286485335323533,0.018202624880133963,0.046776747998424274,3006.113609305884,1934.4629680424996,4971.144951032025,0.05498531322439462,0.035480127320694596,0.0909625581201184
367,Monaco,3,1997,0.08731355730326916,0.07229185215178832,0.10590827434881647,2788.9046522187555,2309.0925282468597,3382.8432624038264,0.043364547394171594,0.03573863045709308,0.0528252221279616
38,Mongolia,3,1997,0.012424099172679092,0.005071373406289265,0.021916938927842154,28892.01470597355,11793.38582198367,50967.439410465784,0.02434223603437516,0.009970702413953425,0.042873683609188674
50,Montenegro,3,1997,0.036151922480874135,0.014660116108406975,0.06704445450348968,22637.196588094983,9179.703528239099,41981.12832146095,0.031689404647286694,0.01285122293214311,0.05876149887341026
148,Morocco,3,1997,0.024643186266260657,0.01454806916911888,0.0364347000833538,683444.6939415277,403470.5810076785,1010466.0240876223,0.03812609655198442,0.02255025923833836,0.056119519560136
184,Mozambique,3,1997,0.013504200904682634,0.007658611836265277,0.02062152314055551,211249.08322237481,119805.29174488685,322586.86677127134,0.029098538257634712,0.016508290454197157,0.0442143370563357
15,Myanmar,3,1997,0.02116079953612238,0.012127247667959015,0.03246567527038742,907576.2577527725,520131.6725551361,1392436.8035818695,0.032148517163124675,0.01847662734520019,0.049120070320629185
195,Namibia,3,1997,0.017418378768575424,0.01134083530701248,0.0240936342856276,29046.737417084627,18911.87863290076,40178.33564283717,0.03481420303931057,0.022732869722187927,0.04794285325583438
369,Nauru,3,1997,0.023477812874230886,0.01695431751252316,0.0318218722195019,242.2783058491003,174.95936890571227,328.38447650929373,0.04373185135224041,0.031789481172919215,0.05900492293383804
164,Nepal,3,1997,0.031794616885607876,0.01782518743245315,0.05431211031185233,693751.0214616881,388941.3743685683,1185077.4029500326,0.05790091888245413,0.03262985819358511,0.09846012352581021
89,Netherlands,3,1997,0.06255048497456853,0.042993481679030256,0.08908810687634297,962816.3517268794,661782.6735487411,1371300.0959114707,0.045706237710863504,0.031385924589606644,0.06519006744446575
72,New Zealand,3,1997,0.0427969161196435,0.024822985624155473,0.06279357280744408,159160.72443028924,92316.09967919695,233527.82031440828,0.035758587934509006,0.020720092192270275,0.052494755653299426
131,Nicaragua,3,1997,0.01682001361397791,0.01145425522476052,0.022746473211883562,76098.24289111748,51822.11597654788,102911.13212629805,0.03422419482252682,0.023364832089894,0.04610377270603987
213,Niger,3,1997,0.011582096908451826,0.0071010921539693085,0.016738726304450037,111813.68078361919,68554.01552887891,161595.83316595858,0.028544948383929066,0.017538691953424182,0.04102988985646145
214,Nigeria,3,1997,0.013595170296757076,0.008020993157594952,0.020254743097113864,1458599.06400522,860556.569479015,2173091.522815543,0.026984096432989893,0.015905162959968994,0.04004508667466513
374,Niue,3,1997,0.038340821928282164,0.02868297610346292,0.049073760803632654,79.25068011563877,59.2878621170941,101.43572109108185,0.036891107799352056,0.027583227715323955,0.04723961788797604
49,North Macedonia,3,1997,0.03275376707478247,0.013325109312904072,0.060200216343933716,64485.74306965093,26234.526659637722,118522.41835355647,0.030375722132881054,0.012385029723657992,0.055743241392831475
376,Northern Mariana Islands,3,1997,0.021856161568561468,0.016371286566534932,0.02836771786892637,1202.21263115091,900.513451858369,1560.3850947004746,0.039946470398782824,0.030419739346236676,0.05101972149674508
90,Norway,3,1997,0.1367797133645923,0.10260197270420832,0.18141676274334628,592819.2739387715,444688.94887258793,786281.4661934605,0.09409167722538254,0.07032686199561078,0.12523058382515298
150,Oman,3,1997,0.014916379699094809,0.008823774188967598,0.022009764229979502,32792.362723574406,19398.29969688277,48386.55133816688,0.0322877574764035,0.019198388914962276,0.047311560600468816
165,Pakistan,3,1997,0.02659688488532669,0.01947831274507608,0.03621250514230923,3330859.2203780147,2439365.2822153177,4535070.823756187,0.04918174573322178,0.03617011689164508,0.0666439679324558
380,Palau,3,1997,0.0272672611671984,0.020278551431016218,0.03499957636619254,493.5898687629871,367.080781533703,633.5596450050103,0.035483660267647085,0.026464459064789284,0.04530451054657409
