location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
125,Colombia,3,1997,0.03127529599167116,0.021146758389973833,0.042447837241935106,1149351.344541168,777132.6990694592,1559936.5972387674,0.04576896206119582,0.031016788185030432,0.06181241653897861
176,Comoros,3,1997,0.01913529097596563,0.010657024405137817,0.02979621203425953,9754.100167893183,5432.354473729181,15188.440937271158,0.03791954516521129,0.021211299820162687,0.05886699489903608
170,Congo,3,1997,0.01789184533496017,0.010387668739058668,0.026629408428655753,50482.28453826285,29309.064501565295,75135.53511186819,0.03732546782652962,0.02169625321325423,0.05545519254445986
320,Cook Islands,3,1997,0.04921676809658558,0.03751758484162891,0.06267049377127466,912.3875337419729,695.506389985485,1161.7946375136285,0.060113842927366816,0.04592441481452741,0.07628250216813093
126,Costa Rica,3,1997,0.030640197345564738,0.020134513999651365,0.042233215406450496,110052.10831861138,72318.25861438128,151691.3988553905,0.044398542041044875,0.029178205042745813,0.061024796033605104
46,Croatia,3,1997,0.056842903280639005,0.027137888422573263,0.09209845193505667,262228.1061713813,125192.70965819048,424869.2666701244,0.040342447502588946,0.01926102760312352,0.06542462298310489
109,Cuba,3,1997,0.0570541682936091,0.03681606609321465,0.08098061125169764,633547.1315735652,408816.9850999589,899233.7546235679,0.05369896124212193,0.03465135903822947,0.0761624491786219
77,Cyprus,3,1997,0.07165553702085478,0.057825108527181895,0.08820939337270337,61884.53847788742,49940.03677059758,76181.09953869203,0.06446670991923081,0.05202490501563653,0.07935528954366271
47,Czechia,3,1997,0.05506336173726632,0.026322044014542544,0.08804800700397053,558709.809602137,267081.117747139,893394.1495210687,0.04014240679487823,0.01917660975019651,0.06426075896031105
205,Côte d'Ivoire,3,1997,0.01653883028528268,0.00987831424823179,0.024067653302951787,248296.6400844389,148302.64264316263,361326.4872279289,0.04015255385770454,0.02408807784576115,0.05810746208414092
7,Democratic People's Republic of Korea,3,1997,0.05555333599965566,0.0451960119731384,0.06770731651389651,1232730.0517679239,1002900.7471251761,1502427.2132237065,0.061017140464276566,0.04988784649156849,0.07409067051673054
171,Democratic Republic of the Congo,3,1997,0.018740510983716256,0.011492467176423026,0.026843987137110524,832111.9961133313,510285.9687630541,1191920.7400326792,0.04062994875485904,0.025008409618175027,0.05796539917329068
78,Denmark,3,1997,0.15717391440329748,0.10474608508570253,0.22039719615914455,816838.6979226425,544369.3126733282,1145412.4523137782,0.10644848590587572,0.07080531129973537,0.14972878187676
177,Djibouti,3,1997,0.01909744977363298,0.010608045178718722,0.02977159899960224,9920.332356171355,5510.439093677561,15465.109758187802,0.041962832469011745,0.02339264425031259,0.06512627072032186
110,Dominica,3,1997,0.03801087817962394,0.023821236368354964,0.05537102657760597,2596.45882801989,1627.1883846166807,3782.3012163664603,0.04359107688684122,0.027323468374189017,0.06343343361248135
111,Dominican Republic,3,1997,0.029649692376623096,0.018990014048669693,0.04250708025856117,236076.97183522125,151202.41231416265,338450.14853880065,0.04573090479039136,0.029333200380318954,0.06551040804744113
122,Ecuador,3,1997,0.02665304595303682,0.017130907078702844,0.03766897943701298,304866.1313243626,195948.83738105028,430869.9295432925,0.04156863071684893,0.026808477806363692,0.05865037908509432
141,Egypt,3,1997,0.029734440465284496,0.01742448796792465,0.044126758627898666,1826497.0732352096,1070333.7872859477,2710573.806805357,0.050046984732145305,0.029414664252188638,0.07395804492824523
127,El Salvador,3,1997,0.0258900597800499,0.016118973765396862,0.03736149174227675,143969.14192165912,89634.20097817355,207759.34674332253,0.03976842084601426,0.024756709466233342,0.057397077121238385
172,Equatorial Guinea,3,1997,0.018883845413602215,0.011441085718572273,0.02693096361545746,10351.72837168435,6271.763459285012,14762.989954054621,0.043167129438346864,0.02619759128862816,0.06117934471151909
178,Eritrea,3,1997,0.014051582200445776,0.007368219969714809,0.022639365862114343,50193.96540748872,26320.18038957206,80870.57604761393,0.03411003784632824,0.017989528749241653,0.05463897628367129
58,Estonia,3,1997,0.050444877959533105,0.024624942070086413,0.08429446273984505,70579.81989831892,34453.92370078641,117940.37847363809,0.03588982423651638,0.01755671541888913,0.06005296536203287
197,Eswatini,3,1997,0.01698970910912912,0.010262069752395797,0.02461028501961039,15921.657372766082,9616.948558894283,23063.168616454295,0.0396342499844661,0.024010814548756643,0.057167866506092194
179,Ethiopia,3,1997,0.014445388183076651,0.007704659859185753,0.023148167479161742,885376.669179918,472228.64466056984,1418781.3550299502,0.034170839376027405,0.01827669115653882,0.05456550443191247
22,Fiji,3,1997,0.03442952812850027,0.02632700151447371,0.04330253720196098,26862.774987241653,20540.982006275426,33785.717564628394,0.055800116180870794,0.043057188330204305,0.06954210870042912
79,Finland,3,1997,0.08759293275776474,0.07265143727870443,0.10470418277588818,445602.0805274396,369591.82191362,532650.2974148355,0.05959998036475466,0.04930791635180223,0.07134643077282056
80,France,3,1997,0.09598478808785098,0.06299044205724304,0.1411894554737095,5590939.789426609,3669078.984985404,8224029.663251951,0.06753919298457746,0.04422895037103811,0.09955183900224697
173,Gabon,3,1997,0.022500693388130988,0.013193003510937683,0.033125986088875944,25096.62741023974,14715.097344984111,36947.77383650933,0.03838268253378023,0.02256952364265473,0.056397404802734565
206,Gambia,3,1997,0.018203962372829518,0.010897885391509704,0.026318826792384495,21836.27085079437,13072.38348641635,31570.326203894627,0.04220848243431812,0.025292980754346193,0.060622716573804004
35,Georgia,3,1997,0.045538686238222575,0.021771107256064612,0.07404059150167214,226302.01853833447,108190.33057055318,367940.6828503765,0.03694922756045861,0.01762978495719182,0.06012015323307952
81,Germany,3,1997,0.07752909715003031,0.047896793662263557,0.119688632885126,6294208.872185989,3888506.8277641237,9716935.740236172,0.04987230044901918,0.03079167897386981,0.0771624217608212
207,Ghana,3,1997,0.018369640604407232,0.01029884757345091,0.02803561940255037,314838.59601716447,176512.69180748882,480504.50421184837,0.035696665172069826,0.020084988672939747,0.054289784536061134
82,Greece,3,1997,0.09942394121417322,0.07886165440645988,0.1270107116009885,1075564.5053887991,853122.4499852651,1373997.1633987352,0.06814940544819743,0.053849600298959306,0.08733523903434534
349,Greenland,3,1997,0.05147747144067335,0.033878555879387665,0.07465302029715251,2826.844729138881,1860.4141663961916,4099.511709399204,0.06228356422851169,0.04109344844719777,0.09000124238843178
112,Grenada,3,1997,0.03479822819070775,0.02234628465661412,0.049861397112047644,3305.118104214717,2122.4388085435085,4735.81026577883,0.045301051645793775,0.02913656475402209,0.06495667164653761
351,Guam,3,1997,0.03862500888208782,0.02882514211506579,0.04957290389441141,5824.503108790905,4346.720809128397,7475.403662073792,0.05139604961576644,0.038543018747183834,0.06555355854648467
128,Guatemala,3,1997,0.019031259620120387,0.01134947985955586,0.0278655648840486,187638.78097600964,111900.24244676682,274740.64935370296,0.039137887539154995,0.02336767847449485,0.057218238073045075
208,Guinea,3,1997,0.02209892637836558,0.012999668961630807,0.03246375915261063,161748.81349914617,95148.56036101122,237612.20046406498,0.03879613036071618,0.02284919501861443,0.05692701120734605
209,Guinea-Bissau,3,1997,0.015082580720183687,0.00843844911646526,0.023054339175133033,16989.739432153743,9505.472197365882,25969.50897414022,0.035643958810004435,0.01999223181795012,0.05425196530876411
113,Guyana,3,1997,0.027394970185954305,0.017657609490872354,0.0390597185898258,20769.428453945024,13387.072681553955,29613.028420032697,0.046654069958269345,0.030163707824719353,0.06634981295707212
114,Haiti,3,1997,0.02428064069959014,0.015133745045299726,0.03550299073819845,178900.56180709667,111505.93282718393,261587.2071696636,0.043391073024440445,0.02714001042748158,0.06330155822810206
129,Honduras,3,1997,0.022151720209962335,0.014238334282958499,0.030865474503973617,122427.52791986965,78692.04068293452,170586.46939282914,0.04360805473507264,0.028072513715699954,0.06053994727918652
48,Hungary,3,1997,0.05793529124727996,0.027603803936541663,0.09449055554230439,589034.0520872123,280650.7076379884,960695.175890196,0.040560509498461544,0.0192966585482406,0.0661860882301754
83,Iceland,3,1997,0.06296279988782866,0.04530988038758617,0.08737305423036998,16731.388844847053,12040.398912195793,23218.035848066273,0.05446339976770067,0.03916428541319235,0.07575058173336158
163,India,3,1997,0.03385810820792012,0.02457670035165778,0.045964679625591226,32172681.610218093,23353294.005323652,43676598.64008293,0.05267681913990559,0.03830267752608981,0.0714002508812096
11,Indonesia,3,1997,0.037220038987820885,0.027935513422275536,0.04814892615979831,7414660.510664701,5565076.067896324,9591820.727130001,0.05675532403667823,0.04276740805708114,0.07307875695009092
142,Iran (Islamic Republic of),3,1997,0.02391074706290508,0.014003578022207377,0.03885883189845029,1475560.0014010295,864177.0811972797,2398023.696192838,0.041861006565288135,0.02460237485788007,0.06802224228960017
143,Iraq,3,1997,0.029339758834262576,0.01610066745171514,0.0478955675232472,650230.8740508595,356824.7145135094,1061466.691315622,0.06159048716562907,0.03387478968946451,0.1000862543230725
84,Ireland,3,1997,0.08311271022337617,0.05100744626884938,0.13032440649676197,305673.7179927952,187596.285867858,479309.9126716385,0.07210744264496736,0.04415776195961089,0.1130132666475987
85,Israel,3,1997,0.06251774372881143,0.05198593662284152,0.07464500009316132,364918.30893323285,303443.773706998,435705.53861437796,0.06244145873544143,0.05185811254021252,0.07463229854230971
86,Italy,3,1997,0.1541600129502213,0.11212610855934607,0.2061240448113653,8614514.97214957,6265645.821301599,11518283.088889593,0.09666352878967271,0.06991088170870102,0.1295356913631351
115,Jamaica,3,1997,0.040597233832839745,0.026925156891348098,0.05635219102258615,101237.15206111515,67143.15102606389,140525.22285190152,0.05110949544698378,0.033888206474730176,0.07096013158108326
67,Japan,3,1997,0.06751346515930289,0.05157496763179247,0.08847794194107295,8568700.103709048,6545811.705154879,11229477.682674807,0.043616946570862944,0.03328333623168916,0.05719328615051994
144,Jordan,3,1997,0.024452055090624373,0.013777256633156315,0.03867036908587956,108142.2609864961,60931.63445685172,171024.52659419944,0.05463515365231468,0.030920362871134026,0.08596086086280456
36,Kazakhstan,3,1997,0.03186894445455494,0.015187287358497184,0.051970058198315267,479566.2631600406,228539.43770990617,782049.3283646769,0.03684157820002944,0.017584363378997356,0.0600451064814741
180,Kenya,3,1997,0.015134507603952085,0.008752481459651322,0.025118096706464546,416670.6370576634,240966.017597823,691530.4832002325,0.03681058807242792,0.021371274936427324,0.0609989333957149
23,Kiribati,3,1997,0.04328644254733426,0.028616522020091534,0.06916169115185297,3474.439079190128,2296.940024775353,5551.347451528435,0.07834599879533068,0.052095180598169755,0.1246881670336156
145,Kuwait,3,1997,0.036333755507358116,0.01998400949040696,0.059832413855595824,60169.92865209947,33094.19597369049,99084.5020698456,0.06043277180358814,0.03350615540359068,0.09920507129560906
37,Kyrgyzstan,3,1997,0.0241882446404893,0.011499934483270326,0.039612416710258565,115154.54976593355,54748.48619407465,188585.40911954714,0.03612618352688993,0.017201998084084485,0.059132271453729214
12,Lao People's Democratic Republic,3,1997,0.027305889257315856,0.018547344044321002,0.03698942417842609,132573.74720405944,90049.83787443356,179588.60537532362,0.051579667873391855,0.03525357899418946,0.06965876314436119
59,Latvia,3,1997,0.05234267739540186,0.025750838098743793,0.08663849703562232,128443.51337590737,63189.89173578993,212601.90549291688,0.0374128704259133,0.01838582538544608,0.06192323244878853
146,Lebanon,3,1997,0.04844171790451673,0.02748097968555594,0.07550411936106988,159818.91515753645,90665.24786484372,249103.189734033,0.05728758383077426,0.032563604439783865,0.08915115723762192
194,Lesotho,3,1997,0.024632814979975607,0.01430033967516681,0.0363544163065393,40202.5318521007,23339.18643703962,59333.031190965536,0.038940860050584294,0.022651067513411623,0.05733408996974214
210,Liberia,3,1997,0.02348834183464331,0.014388684856498812,0.0336250707949275,52006.248535384446,31858.4226171606,74450.286916452,0.04091680354309866,0.025154656837175146,0.05846047709536411
147,Libya,3,1997,0.026913288961511937,0.0157309474339305,0.040149420701417894,124174.83684452431,72580.79210651669,185244.83470342285,0.050888300723119256,0.029820303472800503,0.07578975174871823
60,Lithuania,3,1997,0.04633952533438266,0.02288209208391612,0.07646056087353334,165180.89407679992,81565.02254813795,272549.701697804,0.03602924946482048,0.017768437486136896,0.05949172954117009
87,Luxembourg,3,1997,0.0861786148182547,0.07202289044810788,0.10239988719049628,35329.55306343801,29526.31038726809,41979.58224109655,0.06255530391340305,0.052165514784505825,0.07452685671749341
181,Madagascar,3,1997,0.017608799387781964,0.009908449998440004,0.027185079004905372,245403.5892936692,138088.30121837812,378862.62522047386,0.039853209124935535,0.02250672274483589,0.0612098007855266
182,Malawi,3,1997,0.01638202576738558,0.008986140045889318,0.025718366279274135,163594.72913734097,89737.68981148953,256829.60245912467,0.036110804617898395,0.01992177782067772,0.05654173856373118
13,Malaysia,3,1997,0.034822459370492616,0.02632039588751683,0.0444661597181192,745631.9769935956,563582.5032362051,952126.6211320204,0.055204036049700034,0.04200361539433032,0.07002082897977599
14,Maldives,3,1997,0.033113967924778366,0.023651784547325277,0.04679241348935838,8569.330719561007,6120.678873466338,12109.079385098894,0.06905369656581725,0.0495848107175949,0.09713738216208588
211,Mali,3,1997,0.019697583105590097,0.01200314264441445,0.02833082892193689,190277.86683865407,115949.87900272352,273674.6769458802,0.0402681106626581,0.024622102497172962,0.0576981560923489
88,Malta,3,1997,0.08611738995665762,0.07136816997359217,0.10381427917580308,33439.95567922121,27712.735395547683,40311.77554564021,0.06709705878473834,0.05561186504844181,0.08087685296919403
24,Marshall Islands,3,1997,0.03242273644931272,0.021010242573469975,0.05510425604523868,1604.0205744375494,1039.4206366404317,2726.122780346356,0.07688740593180106,0.05022773545351948,0.13034481500213052
212,Mauritania,3,1997,0.024798979165187803,0.015354019422084053,0.03421329414137127,58228.765465764554,36051.70962603031,80333.86645066914,0.047895653095706495,0.02968586684476246,0.06578623916027697
183,Mauritius,3,1997,0.0410953487177309,0.02997747002070503,0.0532925877762838,47749.22097538757,34831.212897923695,61921.351916454034,0.050155550839294974,0.036738705545943585,0.0647810593091289
