location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
81,Germany,Both,3,3,2000,0.00412970995978553,0.002764359568133108,0.0060232056096907885,336724.09041486605,225397.5388643501,491114.0128616148,0.00230119956750371,0.0015380772368005966,0.0033580575415794556
207,Ghana,Male,1,3,2000,0.0008015001983917943,0.00032033446351070044,0.0016695260919897038,7359.836670110299,2941.495630290164,15330.55060770595,0.0021942092223543623,0.0008766208460357055,0.004568137951219961
207,Ghana,Female,2,3,2000,0.0007900848829829599,0.0003271273788524793,0.0016233562577708759,7382.3331840312385,3056.587154522106,15168.188924208509,0.0019877980899864226,0.0008255582185472547,0.004071860772596144
207,Ghana,Both,3,3,2000,0.0007950976878143833,0.0003297657516807651,0.0016280681295951433,14730.216565462313,6109.33852855592,30162.07505040841,0.0020840529518055925,0.0008622000381929424,0.004252085422752822
82,Greece,Male,1,3,2000,0.0037169036196843044,0.0023174693373382077,0.005664823615037105,20262.550070424313,12633.590560649742,30881.557308058625,0.0025303415897439735,0.0015770733541297251,0.0038544002207494634
82,Greece,Female,2,3,2000,0.003547836469019625,0.002268956532095161,0.005271108907487552,19638.406464647098,12559.39810557666,29177.26906202842,0.00203286481883902,0.0012966680895980945,0.0030198585531210835
82,Greece,Both,3,3,2000,0.003641317295708704,0.002352097675741088,0.005349948405546677,40006.34693266649,25841.97640400963,58778.69864194564,0.0022642995026659475,0.0014599731701263683,0.0033315208043995727
349,Greenland,Male,1,3,2000,0.0016302230037088638,0.0009385301365418735,0.0026291829286454404,48.09017643917503,27.68583178933112,77.55863500991688,0.0029782335400060224,0.001745125156662872,0.004732187920893034
349,Greenland,Female,2,3,2000,0.0020052470197890427,0.0010359472909591133,0.0035971407423070405,51.51980871023452,26.616075594374426,92.41953790159296,0.003068895582582671,0.0015999461472831068,0.005433355527988628
349,Greenland,Both,3,3,2000,0.0017843646497209967,0.000999705540612363,0.0029276746451545087,98.48201087318449,55.1753880217049,161.58316422729803,0.0029901300454083096,0.0016979510789198182,0.004839892348254216
112,Grenada,Male,1,3,2000,0.0014862814589711574,0.0007104952985659771,0.002758313242199954,74.30515255364011,35.52050066286503,137.89910720831418,0.0025779704748064435,0.001230132917508325,0.004796450128849155
112,Grenada,Female,2,3,2000,0.0023756552031435974,0.0012245180807377613,0.0042401067346888675,122.89570008777987,63.34589573574386,219.34617654824766,0.0025230364302661706,0.0013024034543835817,0.004488120000433211
112,Grenada,Both,3,3,2000,0.001940382515622302,0.000985339763105495,0.003471690213060129,197.38596390978557,100.23396796937334,353.1586754590349,0.002545832182805848,0.0012916259642864487,0.004560069890873487
351,Guam,Male,1,3,2000,0.0018244611169479842,0.0012305031614421149,0.0026545521920160087,145.2545466618121,97.9665596711628,211.3422816521434,0.0031096737646912516,0.002104420169167133,0.004522153667621615
351,Guam,Female,2,3,2000,0.001963326924555042,0.0013221488855272028,0.0028586041685136074,149.32928641480865,100.56172873738666,217.42345367329938,0.0029931410534184463,0.0020188094279855536,0.004365913102605332
351,Guam,Both,3,3,2000,0.0018857970930871233,0.001324211827356366,0.0026856372385435814,293.5702340353726,206.1458136161506,418.08482765379154,0.003038986747510462,0.0021396838077198618,0.004321027998456432
128,Guatemala,Male,1,3,2000,0.0008742860418873267,0.000434183526000148,0.0015425640796260197,4584.17781189115,2276.5712716651733,8088.185889342168,0.0022745126442706926,0.0011295544668360332,0.004039958416852266
128,Guatemala,Female,2,3,2000,0.0007935923634991256,0.0003888681934966835,0.0013975971861961245,4338.563408402525,2125.9394527908185,7640.6531748632615,0.002007406163866965,0.0009832318249491068,0.0035496073729554996
128,Guatemala,Both,3,3,2000,0.0008311996091103507,0.00042132285146016904,0.0014407873741064483,8902.422986564956,4512.507220279675,15431.309756902148,0.002131432731083,0.0010771667557165074,0.003714300943674406
208,Guinea,Male,1,3,2000,0.0012278423955504993,0.0005296297051262926,0.002469413482470455,4647.4136669205745,2004.6614605675686,9346.790768342642,0.0024949354828245297,0.0010719597226257701,0.005030650645634314
208,Guinea,Female,2,3,2000,0.0011294870938718452,0.00048424014677051207,0.002287721443803779,4524.290828419094,1939.6797596650742,9163.732106666726,0.0022701847242832915,0.0009727311459649081,0.004573911867345081
208,Guinea,Both,3,3,2000,0.0011761368296452762,0.0005153455530494294,0.002349574748979699,9162.858553823313,4014.87164580837,18304.690869198446,0.00237647222724779,0.0010389943474188163,0.004737309040840285
209,Guinea-Bissau,Male,1,3,2000,0.000613847359458775,0.0002456351033900156,0.0012795822560695582,358.04970135072864,143.2759692696161,746.3647722511149,0.002202923606862337,0.0008806573372370486,0.004582221695438513
209,Guinea-Bissau,Female,2,3,2000,0.0006207225036577589,0.00025829038131142644,0.0012718837932376593,382.5862236430161,159.19890290257263,783.9335846535462,0.0019983295255272676,0.0008310722113352233,0.004086038133658892
209,Guinea-Bissau,Both,3,3,2000,0.0006184626133886536,0.0002571922255545161,0.0012622756102045648,741.9350488995395,308.5391457987073,1514.2815366808425,0.0020959433945436255,0.0008684677556708364,0.004267132516240447
113,Guyana,Male,1,3,2000,0.0012072442824117586,0.0005876931250484283,0.0022221321551242983,457.98907116549066,222.95158684335937,843.0043998214051,0.0026957446423944687,0.0013088504256970044,0.004957614352103304
113,Guyana,Female,2,3,2000,0.0013549102219722112,0.0007030352504666788,0.002400299919465464,514.1937537540788,266.8046403345496,910.9232521170496,0.0026720678390457987,0.0013869821273610064,0.004740759286915229
113,Guyana,Both,3,3,2000,0.0012784056310998564,0.0006590204011789816,0.0022650394885385255,970.1453247199285,500.11165904266994,1718.8734284760267,0.002677544114167719,0.0013783559797281143,0.0047589961405980555
114,Haiti,Male,1,3,2000,0.001012013379434156,0.0004659695023067058,0.0019160721163549506,3900.675461322519,1796.0195391771415,7385.2536322879105,0.0024116590976225776,0.0011059436717466464,0.004566106620278368
114,Haiti,Female,2,3,2000,0.0009817786839842718,0.0004883164208975693,0.0017661726592304217,4019.4650667436754,1999.1988289557576,7230.824442841733,0.0023406894019341877,0.0011645754660234659,0.004235177834373048
114,Haiti,Both,3,3,2000,0.000996317189725184,0.0004892684159669306,0.0018116271153200358,7919.163160236966,3888.918564439855,14399.60171287021,0.002374816924622864,0.0011621732081127775,0.004334000313071842
129,Honduras,Male,1,3,2000,0.0010723443224551002,0.0005800990147702345,0.0018306653735458047,3176.9997474594998,1718.6405381501945,5423.652932783996,0.0025977733658089646,0.001403700103086519,0.00444499230211275
129,Honduras,Female,2,3,2000,0.0010315583732859786,0.0005578966661994476,0.0017611618308249557,3111.310478869397,1682.686882898706,5311.886754188956,0.002377958940616127,0.0012902469145547005,0.004067999308984887
129,Honduras,Both,3,3,2000,0.00105058138944074,0.0005835273361223131,0.0017596457439823538,6281.209712367359,3488.7897386364966,10520.559424064784,0.0024813501951761563,0.0013777380065666126,0.0041629734237585625
48,Hungary,Male,1,3,2000,0.004068459559624008,0.0018322788797897002,0.00793156702250575,19556.73801400076,8807.608259462595,38126.36601799435,0.0034365964835043885,0.0015488453602560703,0.006698265945917578
48,Hungary,Female,2,3,2000,0.005286300370014817,0.0023784854279223283,0.01030643563314915,28018.898367842503,12606.65055136912,54627.04582167113,0.0029340696006482877,0.0013179735898019703,0.0057167406601532555
48,Hungary,Both,3,3,2000,0.0047824707364823,0.0021865986133779284,0.009220635093476082,48337.38656398876,22100.388744432392,93194.79980899274,0.003171687612719557,0.0014524212912443086,0.006119873228571314
83,Iceland,Male,1,3,2000,0.002996484983442926,0.0020168036607781524,0.0043907728523620015,412.4918205448995,277.63029626804183,604.4274866977388,0.002670941800690419,0.0018010650771625146,0.003909845427224028
83,Iceland,Female,2,3,2000,0.00341456596460724,0.0023261499628751815,0.0049726977730422525,469.3143991252844,319.7172593582156,683.4715426724536,0.002367456086797515,0.001607888596779315,0.0034574540300042773
83,Iceland,Both,3,3,2000,0.003218087056708676,0.002243552490188644,0.004578880111617923,885.30663507806,617.2088792841249,1259.6654076189852,0.0025102719262930996,0.00174551888936533,0.0035787994664865613
163,India,Male,1,3,2000,0.0017139722797241787,0.0011505902929537962,0.002492336684536511,896208.7031731635,601625.2692824722,1303203.006456335,0.0035484872440286804,0.002375188454771143,0.00517531708428754
163,India,Female,2,3,2000,0.00156994285385128,0.0010449304037460417,0.002297311322912222,761146.4264794324,506607.63911241875,1113792.3266798207,0.0030058526604119233,0.0019976443030676554,0.004423782775272308
163,India,Both,3,3,2000,0.0016360715717342455,0.0011304324337387903,0.0023302138750323823,1648682.903442161,1139146.1469048678,2348175.8643708252,0.0032596595422558117,0.0022469269612357674,0.004669124161418108
11,Indonesia,Male,1,3,2000,0.0014241116941941306,0.0006989828397687142,0.0026110318398891268,147346.97753706458,72320.87848873084,270152.72146782797,0.0029443205581227566,0.0014470204333188,0.0053955238954292144
11,Indonesia,Female,2,3,2000,0.0014961969318014786,0.0006953721693346975,0.002872451752050435,155137.9422740267,72101.87721433234,297839.30485539493,0.0027362429026180734,0.0012666954201443446,0.0052545639056910615
11,Indonesia,Both,3,3,2000,0.0014591296272569055,0.0007110633863114276,0.0027085630741880873,302264.6397831094,147299.67393674172,561089.8625151052,0.002831723312727889,0.0013834848915554867,0.005231134110688258
142,Iran (Islamic Republic of),Male,1,3,2000,0.0014787248508456115,0.0006310901524944986,0.0029245743348511864,49056.98476909193,20936.53865432933,97023.32284388659,0.0030395936336927313,0.0012976650130663294,0.005993047400232348
142,Iran (Islamic Republic of),Female,2,3,2000,0.0013352713241103435,0.0005804210706388372,0.0026486398410381085,42667.13572466091,18546.7209182377,84634.39118533666,0.0029163285556975446,0.0012690867191185065,0.00575736166631449
142,Iran (Islamic Republic of),Both,3,3,2000,0.0014004296233339306,0.0006163203618581591,0.0027202321629535117,91208.72331480203,40140.3915065537,177166.27709730412,0.002964224630041939,0.001312272435358992,0.005774991188270464
143,Iraq,Male,1,3,2000,0.0021583662062092885,0.0011360101377505757,0.003912172290294272,27365.16964396282,14403.074903310307,49601.06310612445,0.006199831586783098,0.0032760525630979574,0.011177368620287044
143,Iraq,Female,2,3,2000,0.0023708312900193205,0.0011952299358231162,0.0044721489563757525,27670.422059999266,13949.755481210115,52195.29945426607,0.005761041594094045,0.0029118446303426364,0.010870871804989227
143,Iraq,Both,3,3,2000,0.0022526699950002715,0.0011868932053092772,0.004118381853952008,54852.15352756613,28900.65942323775,100281.93842839847,0.005951257303366697,0.0031568884449108756,0.01085630717406382
84,Ireland,Male,1,3,2000,0.0021281863802284275,0.0012486656360512624,0.003325745992794713,4030.6547597232106,2364.89629668273,6298.759375600175,0.0020748083086316246,0.0012202026060460166,0.003237403363104583
84,Ireland,Female,2,3,2000,0.002796828599671322,0.0016305173802454492,0.004408531718403229,5363.63943702063,3126.9371760785803,8454.49541919111,0.0020118583460438984,0.0011742441040941756,0.003180731360999567
84,Ireland,Both,3,3,2000,0.0024673505779354574,0.0014825541837063666,0.003789483497813414,9404.791434429133,5651.04651632665,14444.360789202135,0.002040655413336045,0.0012272780097239806,0.003136422818313015
85,Israel,Male,1,3,2000,0.002308101889255911,0.0018149090971431249,0.0029102928525024793,7132.828921170119,5608.6935146396845,8993.806176423415,0.0024596330493700763,0.0019353705176539688,0.003099479791471667
85,Israel,Female,2,3,2000,0.0026605785946873673,0.002112630518581979,0.003345957093948783,8425.016531838945,6689.878314537114,10595.343391708651,0.0022853519088536973,0.0018135823652404134,0.0028796589484072674
85,Israel,Both,3,3,2000,0.0024951642150721474,0.002076318133487052,0.0029941707212175336,15612.129459709819,12991.42850147264,18734.39056305527,0.002370320634789757,0.001972887394523286,0.002845914803537874
86,Italy,Male,1,3,2000,0.004777419140984252,0.003059073603292972,0.007409676858776805,129701.75516730754,83050.53499060072,201164.7011586965,0.0030502382477767247,0.001948460332700709,0.004739780710207188
86,Italy,Female,2,3,2000,0.006366709711264144,0.004048191206914094,0.009967514639659347,184544.3050619954,117340.14379771476,288916.59048264776,0.002841679036743045,0.001797236380828753,0.004449623845491128
86,Italy,Both,3,3,2000,0.0056371580578704955,0.0036899786742122186,0.008633982922889992,316440.38733058353,207135.98393414653,484666.36419931287,0.002944613786809373,0.0019205516776709204,0.004521830629619998
115,Jamaica,Male,1,3,2000,0.0022618643302309395,0.0011178206108288932,0.004129602766075598,2870.424726261098,1418.5731115534832,5240.682975963171,0.002825214122255649,0.001396005672342147,0.005158632974693064
115,Jamaica,Female,2,3,2000,0.003039424252025844,0.0015768662542906744,0.005408583698471302,3984.468804892206,2067.1593955732474,7090.2681686650485,0.0031887725381440396,0.0016614473681960677,0.005662165723505699
115,Jamaica,Both,3,3,2000,0.0026343668055612375,0.0013972910517767363,0.004606195677035926,6796.617277774468,3604.9848808211705,11883.899029270813,0.0029999887480705034,0.0015928334081273226,0.005233581885591801
67,Japan,Male,1,3,2000,0.0027286722051078813,0.0017337743021262355,0.0041231459591977585,170740.06179662267,108486.73245994604,257995.88332820186,0.0018319092520721063,0.0011621616063209814,0.0027670111869247597
67,Japan,Female,2,3,2000,0.0031632645597431492,0.001983331242394823,0.004773287906265243,206292.08131364576,129342.8109475702,311289.64343490335,0.001489539241585247,0.0009353918448609431,0.002252319043930901
67,Japan,Both,3,3,2000,0.0029887632411196236,0.0019305735727883652,0.004436257760463829,381926.6189281471,246703.19385046992,566898.3423768927,0.0016483829346894592,0.0010656919918763997,0.0024429338049930475
144,Jordan,Male,1,3,2000,0.0018000137970719044,0.0009717597474955393,0.0031885455008561743,4356.239338870453,2351.7697735745655,7716.644931946151,0.00535763699499259,0.002911556762707025,0.009432543709729442
144,Jordan,Female,2,3,2000,0.0016606487891255956,0.0008518846156842081,0.003048884936664507,3746.5411445174373,1921.911956304041,6878.500098824393,0.005007599847982116,0.0025815677844900947,0.009191289927748916
144,Jordan,Both,3,3,2000,0.0017218709209497877,0.0009213555657080969,0.003061214190180108,8051.787242716424,4308.4292206306245,14314.804358342179,0.005157231992791196,0.0027859932781629433,0.00915419383107979
36,Kazakhstan,Male,1,3,2000,0.0017372664499581334,0.0009586639452706369,0.0029744348351821263,12330.371322055742,6804.1850566668945,21111.261310512928,0.003154716717917594,0.0017598245371027409,0.0053548681613844
36,Kazakhstan,Female,2,3,2000,0.002355763836683175,0.001299646178466846,0.004030155981731511,18043.050285366513,9954.13079448483,30867.40101190876,0.002558434586730137,0.0014175684704591537,0.00437538728848471
36,Kazakhstan,Both,3,3,2000,0.00210613242138804,0.0011890970192096027,0.003549108291906833,31079.519853085712,17547.122887654794,52373.05142777948,0.0028354740337620658,0.0016078221574461315,0.004752329401578103
