location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
34,Azerbaijan,Female,2,3,1993,0.0293674912469453,0.013854507782541057,0.0486932039723549,112865.45926421804,53245.793813553246,187138.24695385693,0.03697425891638823,0.01744104064294749,0.061272231207248964
34,Azerbaijan,Both,3,3,1993,0.027276795946803992,0.013047931655452136,0.044604685107832324,204048.89029428127,97607.35755485923,333673.2259877268,0.03790975168781749,0.01816773323541399,0.06193491526228153
106,Bahamas,Male,1,3,1993,0.02781471063134685,0.016957270933639905,0.04079077485105462,3633.055702903568,2214.896667007254,5327.941719856156,0.043749671337143636,0.026705168315799863,0.06407286581563594
106,Bahamas,Female,2,3,1993,0.034438377983912104,0.021742933658513874,0.04984022895515464,4689.75585383138,2960.9132710059002,6787.151985146445,0.0467613943188596,0.029519167462386635,0.06761512488518924
106,Bahamas,Both,3,3,1993,0.031114170821104573,0.01954833725490647,0.04488084754050572,8301.09046854288,5215.389379828733,11973.964463996346,0.045278616417866006,0.02847626260872568,0.06518642846417404
140,Bahrain,Male,1,3,1993,0.02406225075857045,0.014334397601356361,0.03549548000826304,7446.241506092356,4435.885381421891,10984.338878691928,0.045192175847685395,0.027136354240317996,0.0660186652340088
140,Bahrain,Female,2,3,1993,0.02311518635745851,0.013797366218699687,0.03407187962980124,5231.929032192175,3122.9184039915885,7711.884882078622,0.04889931824423688,0.029256529843938915,0.07168136096617737
140,Bahrain,Both,3,3,1993,0.023481956143357238,0.014079134643700565,0.03411214489198787,12581.609349029808,7543.586700273382,18277.254180542597,0.04629585985587157,0.027924803640561522,0.06680516519475947
161,Bangladesh,Male,1,3,1993,0.024852462535709895,0.015514255570322944,0.0363136290916541,1433859.417590826,895092.8474172252,2095109.8501869692,0.04858041955928863,0.030408604367041864,0.07087823763321502
161,Bangladesh,Female,2,3,1993,0.022311157436976693,0.013510407070193308,0.03377688062405505,1212838.2006570355,734427.9581838557,1836116.8054864283,0.050662437084572035,0.030779783945674242,0.07643605754736743
161,Bangladesh,Both,3,3,1993,0.02359705847878429,0.014639113402187912,0.03477756233119784,2644169.046223125,1640386.260728952,3897000.7173532373,0.0494654938453937,0.030831777875814263,0.07268000272267384
107,Barbados,Male,1,3,1993,0.05959304046473515,0.041025687579759634,0.08428238959916658,7147.12297158951,4920.29995180508,10108.170318329761,0.05940042747353072,0.040963962849845444,0.08394253447997274
107,Barbados,Female,2,3,1993,0.08617488475159527,0.058788937912819146,0.12412615231908859,11159.061846462097,7612.7678725421765,16073.493042489305,0.0707830299368994,0.048356784208898045,0.10200596667472113
107,Barbados,Both,3,3,1993,0.07260747719335131,0.05112687471609828,0.1014057050064872,18110.14746291589,12752.340064934137,25293.156328210738,0.06515061561603815,0.045856064288417715,0.09097128742503226
57,Belarus,Male,1,3,1993,0.04032678504458154,0.019357117238562253,0.06790504309575748,196226.58325131517,94190.02712760435,330419.95729347557,0.03847276669547635,0.01851812574093715,0.06476311622619713
57,Belarus,Female,2,3,1993,0.05116069152091638,0.024497810820118725,0.08575397159446134,281026.45227949624,134566.84534018798,471047.86291279027,0.03578439113302712,0.01714033981616697,0.060012133509770936
57,Belarus,Both,3,3,1993,0.04630481956723393,0.022438875190895533,0.07691366519607701,479668.2467734317,232442.6706113535,796743.0449427151,0.03702960003934288,0.01795534500910798,0.061532075151844105
76,Belgium,Male,1,3,1993,0.08543957633918688,0.06978530561486351,0.10437915364564662,415494.94097826764,339367.80447610107,507598.61110720737,0.06459108981529735,0.05270248479230727,0.07897381879758139
76,Belgium,Female,2,3,1993,0.10776945952725003,0.08728654032960712,0.13309930445606538,546368.6212063942,442524.504613526,674785.6375841115,0.06745746815231123,0.05436477328112233,0.08364719640401443
76,Belgium,Both,3,3,1993,0.0966097757595867,0.0804481911130095,0.11608454649028596,959607.2774132445,799077.2055913287,1153046.622160704,0.06603285332579967,0.05478688953734854,0.07956855380732536
108,Belize,Male,1,3,1993,0.023821707437047066,0.014576999207514098,0.034779746761495645,2346.6519647542623,1435.9652397265186,3426.1171785105485,0.04431962651223195,0.027142956498798224,0.06466122456782912
108,Belize,Female,2,3,1993,0.02585857901814626,0.01643875981329818,0.03718242046034266,2490.6032579463163,1583.3209055635295,3581.274031797048,0.04861808089341627,0.030943438670883526,0.06995539425568545
108,Belize,Both,3,3,1993,0.024762583726760604,0.015612822553293567,0.03552449848448536,4824.377744036794,3041.772800400692,6921.070989511001,0.04630959682481075,0.02922082832249366,0.06635275179748105
200,Benin,Male,1,3,1993,0.01599434979270475,0.0092637644695169,0.023808677633039406,40073.06655282681,23209.91193314936,59651.48541135192,0.03681937317044124,0.021336859195181135,0.05475146009801088
200,Benin,Female,2,3,1993,0.016790695879980732,0.009279812110855087,0.0253219683793233,44313.77934698654,24491.15564961312,66829.39929431865,0.036941134388513895,0.02045855450455741,0.055637652354815846
200,Benin,Both,3,3,1993,0.01638329838348845,0.009423661901236644,0.02421401935370173,84286.13969443545,48481.32926891344,124572.36449204574,0.03683928388524342,0.02122891170002201,0.05434849444190577
305,Bermuda,Male,1,3,1993,0.047605556354593036,0.029734981188427774,0.06881038268210933,1380.147675291988,862.0562031957041,1994.9034727645321,0.04528369084273432,0.028307212076503913,0.06543468848697195
305,Bermuda,Female,2,3,1993,0.060290428992712246,0.03906189011392279,0.08557734037645488,1859.7300470921573,1204.9104966537122,2639.734928201684,0.04991452654206465,0.032349919123426905,0.07086740604143574
305,Bermuda,Both,3,3,1993,0.0538927294308843,0.03486624483901148,0.07618793279131295,3224.8064785885617,2086.3091075224893,4558.895826027649,0.047608187872236044,0.030805483037223524,0.06723965553896795
162,Bhutan,Male,1,3,1993,0.02363849821368297,0.014564988128367679,0.03472131661861918,7440.848522101567,4584.7189364449105,10929.461555113752,0.04929115038589467,0.03040012482353878,0.07235231492496914
162,Bhutan,Female,2,3,1993,0.029629657753679487,0.017152420231884777,0.04847559803454844,8405.570585960997,4865.931296869902,13751.9327547909,0.05943863836690369,0.03442163976228735,0.097121138082787
162,Bhutan,Both,3,3,1993,0.026216781910598654,0.01594617836793404,0.03968498274728517,15689.811720532514,9543.22071671841,23750.051000186522,0.05366349492484352,0.03272085570665603,0.08100809970355434
121,Bolivia (Plurinational State of),Male,1,3,1993,0.02315689237749898,0.014921490543199252,0.03243650413510832,76290.04001677703,49158.630272719594,106861.5839349956,0.04233390794056588,0.02737343411265454,0.05910186920962337
121,Bolivia (Plurinational State of),Female,2,3,1993,0.024984698861536543,0.015418291480916625,0.03563676366632712,84128.59113474423,51916.540887000025,119996.27197690238,0.04248904475818729,0.02620430488943143,0.060506933169500676
121,Bolivia (Plurinational State of),Both,3,3,1993,0.024045374369171056,0.015484737907993538,0.033543262053449006,160182.8242704295,103154.51999657496,223454.80542209663,0.04235269158075809,0.027299293472710186,0.05889897558304416
44,Bosnia and Herzegovina,Male,1,3,1993,0.03856572068138981,0.018375976476905198,0.06338025096126994,83626.16127968465,39846.58773071802,137434.15124073447,0.04019605958989289,0.019170537883891968,0.06576634682000829
44,Bosnia and Herzegovina,Female,2,3,1993,0.043989067680720834,0.02084408686665071,0.07257087442018292,96538.32188398324,45744.392263906695,159263.89904481245,0.038920016506055276,0.01845128009238275,0.06415398987298293
44,Bosnia and Herzegovina,Both,3,3,1993,0.041315516549372294,0.01976638647962447,0.0674620297469919,180259.788448249,86240.83498860597,294337.14560848195,0.039523003365953414,0.01892154259928122,0.06438333244135394
193,Botswana,Male,1,3,1993,0.020139978906367317,0.012581460268500932,0.028316626683339077,13566.449329331212,8474.971300374546,19074.304042873428,0.04421766010314364,0.027725832929163297,0.061772042755496616
193,Botswana,Female,2,3,1993,0.023870917424598757,0.014845638705781468,0.03353695937956211,17411.017432685,10828.141612996638,24461.25442146133,0.047452653789682726,0.029656845858656647,0.06644592880980672
193,Botswana,Both,3,3,1993,0.022040730108218103,0.013955608958615341,0.030527142831274327,30922.922147731344,19579.578681494644,42829.27364607562,0.0458984696910357,0.029209335694606896,0.06320279531010597
135,Brazil,Male,1,3,1993,0.03260359365361978,0.014843407110203133,0.06147666505520437,2454410.7187179,1117417.2362907995,4627986.327690337,0.049515238974870666,0.022533287315707206,0.09327308848114757
135,Brazil,Female,2,3,1993,0.037384225341134864,0.01668784264174003,0.07222937726444226,2892773.851079799,1291297.4492437227,5589075.390053634,0.05204213574639688,0.023255876251025483,0.10063393258448688
135,Brazil,Both,3,3,1993,0.034959815937053634,0.01589977969231386,0.06648213683903952,5336962.199725124,2427258.866426052,10149156.731996518,0.050753692742844435,0.02308049849586986,0.09638565053434399
66,Brunei Darussalam,Male,1,3,1993,0.03342192535847059,0.025165112348606744,0.04399708144819128,4806.943189553633,3619.3984673545674,6327.926017404568,0.06358125167287779,0.048335640276926335,0.08280305700919102
66,Brunei Darussalam,Female,2,3,1993,0.03355529377093646,0.024570069250018402,0.044910384199716276,4370.426980940437,3200.141661905605,5849.376738309014,0.06588946175542301,0.04857152686067759,0.08784235220842183
66,Brunei Darussalam,Both,3,3,1993,0.03342254958431852,0.02521443593580135,0.0436667660817641,9160.17061364613,6910.560025233932,11967.819105063374,0.0645383498442283,0.049053908266262755,0.08355230545879537
45,Bulgaria,Male,1,3,1993,0.0614806863675379,0.028645554693685404,0.10391358389779802,252890.54473795646,117828.70945032252,427431.18839777296,0.045475918649761055,0.02120716917006044,0.0768502798906056
45,Bulgaria,Female,2,3,1993,0.06674158737301489,0.03133216854692182,0.11041802985327648,284854.54771411326,133726.3773852703,471266.5549524479,0.04398018527376821,0.020638463704450168,0.07261126024371496
45,Bulgaria,Both,3,3,1993,0.06419573866522606,0.030145627508727364,0.10643892572694182,538047.2693444836,252661.20307971048,892102.4125603412,0.04469629712450236,0.021022659861549015,0.07404547981431601
201,Burkina Faso,Male,1,3,1993,0.01869797547565528,0.011297059836620512,0.027058077045777725,88747.53471010002,53620.04091180465,128427.68111099814,0.03918031457158611,0.02369988320478946,0.056591874302607315
201,Burkina Faso,Female,2,3,1993,0.019870409550706562,0.01158555992194474,0.029232080734686937,101035.60320193619,58909.40658061275,148637.14320230362,0.039792728798003676,0.02324481806955198,0.05833857458417078
201,Burkina Faso,Both,3,3,1993,0.0192878529829876,0.01161889575678152,0.02761168580075066,189620.7746306321,114226.50388805554,271453.1915508707,0.039470275741055674,0.023788564705652427,0.056403107092340886
175,Burundi,Male,1,3,1993,0.01586077717270284,0.008812038778146729,0.02471697344091767,42862.664115871135,23813.931323225912,66795.92803196936,0.0360276694619429,0.02005192384354443,0.05603751660833164
175,Burundi,Female,2,3,1993,0.017919683241467067,0.009901606343935951,0.027833359707003867,51204.33157377547,28293.197347074714,79532.01850977079,0.03735259035602323,0.02069526152926735,0.05781960306270741
175,Burundi,Both,3,3,1993,0.01688355558612897,0.009487005321386993,0.025988818675296968,93870.31679598852,52746.48402232726,144494.3649315145,0.03666016518459908,0.020629626278490368,0.05624879536975167
203,Cabo Verde,Male,1,3,1993,0.02058302433882779,0.012252315988065985,0.03008074500228111,3631.2304421033014,2161.53768609244,5306.805995821437,0.03810343475496978,0.022656825901070606,0.05572484217463451
203,Cabo Verde,Female,2,3,1993,0.027407227520565597,0.01653545708510558,0.039409792425133296,5293.901406978379,3193.9414324993554,7612.282395641366,0.04014612744327881,0.02420758595746554,0.057706105845426785
203,Cabo Verde,Both,3,3,1993,0.02412139182139223,0.014716898815198463,0.03447893413679896,8914.683455370481,5439.010126515943,12742.580775771732,0.039243119969086894,0.023928023823782126,0.056089053907143235
10,Cambodia,Male,1,3,1993,0.023201159360054693,0.01608139271493632,0.03172276309793311,118511.98963917988,82144.07811436296,162040.51328836454,0.053223575843024125,0.03703639016484748,0.07233804016540549
10,Cambodia,Female,2,3,1993,0.026964891871195915,0.016740996952691118,0.038571010820864074,150748.24956661736,93591.17769406187,215632.6972507321,0.050220689584429705,0.03127130033508115,0.07144679420844295
10,Cambodia,Both,3,3,1993,0.02521284184804094,0.016792661617611906,0.03481983686168589,269741.05187005375,179657.26496572912,372522.04561560036,0.05159159618112667,0.034481865658668794,0.07078039515687526
202,Cameroon,Male,1,3,1993,0.018663029478228097,0.011347130254307468,0.026944126111383335,102390.93197645845,62253.73235102006,147823.49173558172,0.03954745408842416,0.024105110221220732,0.056885720220281974
202,Cameroon,Female,2,3,1993,0.01941413792317084,0.011688549150725504,0.02795537144850618,109885.42151465216,66158.03160588782,158229.41957940176,0.04083670596451359,0.02466642848648038,0.05859844749677721
202,Cameroon,Both,3,3,1993,0.0190266612780892,0.011684611209886673,0.02695558809407726,212078.19995537258,130240.99585063921,300456.9492343687,0.04016695732302041,0.024733382809457777,0.05674862267924805
101,Canada,Male,1,3,1993,0.06552424715868667,0.045625699135181046,0.09012911270194571,903173.8595044811,628896.0280720863,1242322.6836256601,0.057737573449422604,0.04023550198985937,0.07930777096424846
101,Canada,Female,2,3,1993,0.07723024645121647,0.05061936364549082,0.11101156563840296,1096861.303455858,718920.6786148302,1576639.9329274222,0.05934554956536836,0.03880302820439334,0.08545181311596994
101,Canada,Both,3,3,1993,0.07131647043356706,0.04900366744093624,0.09898732335966537,1995883.769178309,1371431.085708096,2770288.4179048007,0.05848626374040972,0.04011554267502596,0.08119344146012293
169,Central African Republic,Male,1,3,1993,0.01699169740004283,0.010190724866472376,0.024797039856846795,23879.918739537155,14321.91710921874,34849.449282275535,0.03861836761266074,0.0232130192881573,0.0561373851768618
169,Central African Republic,Female,2,3,1993,0.019988795364751503,0.012160429878421867,0.028641368813829327,28889.984039621042,17575.57765197052,41395.62553947411,0.041090045327182724,0.025067084085665717,0.058559450568891065
169,Central African Republic,Both,3,3,1993,0.018470552544210185,0.01132284401051819,0.026321063440628407,52653.93740313618,32277.99051101933,75033.3604514313,0.039845670856613113,0.024483169241103896,0.05653838319084203
204,Chad,Male,1,3,1993,0.019101053756924335,0.01161396407806445,0.027562020059322703,58555.27377356077,35603.21094540847,84492.806044324,0.039393473864811186,0.023957104163484743,0.05677166252301886
204,Chad,Female,2,3,1993,0.01979363607374112,0.011800948461898069,0.028682189352832996,64393.97651361528,38391.63230357508,93310.81063956874,0.04010599600713366,0.023934024261973958,0.058022838232177826
204,Chad,Both,3,3,1993,0.019438158368490898,0.011858894469005657,0.027659346577370698,122826.19823701667,74934.2039152772,174774.39587720745,0.039723786927940694,0.024274056945340957,0.056430250597390486
