location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
17,Sri Lanka,Male,1,3,1998,0.034940894769985124,312586.17483130435,0.0443867984596516,0.005677647111583562,50793.03218578295,0.007131422001559631,0.02422836426848553,0.04633408295185298,216750.36540881832,414511.24390430824,0.030850971900556377,0.05860113735502464,0.0228066940386443,0.04786522057541805,204031.9029325982,428209.0171308152,0.029123516605318808,0.06048195836971223,0.022194252998395822,0.048745713349379854,198552.9189700745,436086.02972568886,0.02815708751269968,0.061628082749210396,0.021587387289547073,0.04953272922967158,193123.81270894146,443126.78484004294,0.027428733467898134,0.06250921877856101
17,Sri Lanka,Female,2,3,1998,0.03947434414215239,360864.1943360617,0.047984968892446175,0.006819457278305954,62341.70598713554,0.00822203716496568,0.026760305635770917,0.05352321441270598,244635.7588276498,489295.31489523756,0.032563191198486705,0.06492229199885455,0.02525019672087485,0.055586243768521476,230830.73562140588,508154.99306232895,0.030725826349614006,0.06742633224570548,0.024536796060361306,0.056602672874267915,224309.01220358402,517446.92376608023,0.029779681803697798,0.06875903335245374,0.02381633389537174,0.05754113950207424,217722.7343472042,526026.1417597993,0.029055057186159264,0.06957313126295203
17,Sri Lanka,Both,3,3,1998,0.03711454198919536,671323.425951619,0.046098922203669346,0.005952510498877708,107668.30269070494,0.007316741555082939,0.025859240889643236,0.04888501892358974,467738.87689621066,884226.4143000265,0.032231580383690374,0.06052372425680701,0.024240023483745574,0.05077268854760619,438450.66483625415,918370.3581867231,0.030117427637366634,0.06277555251094494,0.02351894537626734,0.05168234622639448,425407.88969889906,934824.1382049469,0.029171393070750205,0.0639037492128135,0.022944747963324116,0.052318785770684155,415021.8751135159,946335.981067187,0.028544663430324156,0.06454382420070211
522,Sudan,Male,1,3,1998,0.026687043978513944,329699.2121593666,0.052283962773298304,0.007684347891228612,94934.58502696414,0.01503823453234422,0.014671850524591275,0.044441891577683613,181260.1486613616,549047.5697432486,0.028806497226099688,0.08699286677536859,0.01327333938272521,0.04902884083378939,163982.55051146663,605716.0249371114,0.02593425732426728,0.09597411192500555,0.01263883130101316,0.05160644362873095,156143.66004395587,637560.4514474521,0.024692641752494863,0.10115965716573128,0.01231208907469076,0.05370061373901362,152106.99511079863,663432.4152379632,0.02409549098546554,0.10489645918154943
522,Sudan,Female,2,3,1998,0.027688076537229947,335544.28837945923,0.05916879265393118,0.008772862550975598,106315.94136775004,0.018749297923849724,0.014743345069916827,0.048936467503402324,178670.5993522574,593047.7742704347,0.03154019060948324,0.10437559967300157,0.013409112148988139,0.05410092382986267,162501.39253200445,655634.4194857077,0.028647217619090903,0.11562513687627414,0.012794361682800967,0.057783765998767264,155051.39840076346,700265.7846553804,0.027289922815788667,0.12312191389956709,0.012475802507513548,0.06017450250029672,151190.86617365706,729238.4717624045,0.026517127127364648,0.1284424132915209
522,Sudan,Both,3,3,1998,0.027191210017903353,665450.7183685534,0.05556126824168857,0.0080933679543836,198069.06407326102,0.016530057481957152,0.014837367089969066,0.04623782334969941,363115.0133523617,1131578.6514684963,0.030363863025858476,0.09437228545839171,0.013388753796281239,0.05111176875036598,327663.08766431425,1250858.7594896974,0.027422893282355996,0.10415867837988332,0.012828074737159736,0.05408821239409523,313941.5841923854,1323701.2905723164,0.02619090133097367,0.11048518299312615,0.01254856743667343,0.05650752511822222,307101.19960577076,1382909.1518322038,0.025516924556403562,0.11500877801671319
118,Suriname,Male,1,3,1998,0.03945114933448256,8303.525466534455,0.05384523460576906,0.0075632029990160225,1591.873741838173,0.010275070852183595,0.026219364528259174,0.05567193395931718,5518.550530198532,11717.613534730692,0.03584726505348794,0.07572747550433032,0.0246334933901814,0.058368576141875184,5184.762501109074,12285.192361069976,0.03358274815444911,0.07954301738500545,0.02391352343161955,0.0600599014669773,5033.226006307066,12641.175979952908,0.0326619862400409,0.08183350148497158,0.023410588853675265,0.060906568428646585,4927.3702797589185,12819.379170392009,0.031977836291228974,0.08298118898031337
118,Suriname,Female,2,3,1998,0.04703798997609973,9809.173018891604,0.059417366134155776,0.00939084536039318,1958.3410554013271,0.01182580149762897,0.03099481886915019,0.06766658097192406,6463.5742541546015,14111.00263186625,0.03912945453434302,0.0853733128273328,0.029232094968947634,0.07164178172098376,6095.980661605093,14939.980059519236,0.036945977505522386,0.09028000668509374,0.028372050356312278,0.07335012922931707,5916.629324237311,15296.234148908437,0.03592639323811842,0.09254532809420299,0.027965902471296204,0.07489320353287009,5831.932361688447,15618.022618871717,0.035328139250034356,0.09443059570065156
118,Suriname,Both,3,3,1998,0.04306257927529899,18043.797093829708,0.05651065812534593,0.008160736495543844,3419.4578202209123,0.010667620730181394,0.02882094359545814,0.060576395769923144,12076.361124691293,25382.320621351788,0.03789753379898064,0.07936512268382398,0.027203031489601192,0.06333059466708583,11398.434297152678,26536.366823246604,0.03573182761558122,0.08302606796238612,0.026452404250391703,0.06520031526475895,11083.911437042285,27319.804779224298,0.03482852327798316,0.08544064054217194,0.026066359633788633,0.06657824383562988,10922.15357561417,27897.175293508557,0.03421331914387533,0.08723777982326164
93,Sweden,Male,1,3,1998,0.0755910589319819,327810.43090511096,0.05095080113402953,0.009544446580028221,41390.73046939564,0.006467451641240898,0.0582728108235605,0.09543144652246657,252707.6018780485,413850.8449071626,0.03929729286535116,0.06444870211924857,0.05636022122433899,0.0989793129146322,244413.4090260924,429236.627660333,0.0379276223610527,0.06685951443275046,0.05489745695239313,0.10056903761837595,238069.9420463449,436130.675018813,0.037024544868605486,0.06795729323595417,0.05427198929439019,0.101907995620333,235357.52042685618,441937.2400515947,0.036504707186785106,0.06880741104051814
93,Sweden,Female,2,3,1998,0.10389146233285242,461804.46414041176,0.05962762723615422,0.010451467345978746,46457.467907490274,0.006114853709496425,0.0849937828435959,0.12638588426003583,377803.02115298633,561793.666630888,0.04857400189190972,0.07280852786370322,0.0826906445114911,0.12977755949115516,367565.41799083917,576869.888752271,0.047277476624590094,0.07485594488369232,0.0814559387888781,0.13182870034345934,362077.0688830406,585987.3463460439,0.046515191912396225,0.0759738630426229,0.08057504492598311,0.13315836805545644,358161.4370381883,591897.8078164611,0.04603454485461699,0.07680955357148987
93,Sweden,Both,3,3,1998,0.08894031087829489,781046.7942251004,0.05508682739895227,0.008922758704641253,78356.95662724412,0.005619416611144393,0.07270048541836387,0.10773866580546275,638433.5799356761,946128.2371341692,0.0449006438649347,0.06696751071006582,0.07062179380622736,0.1110127382434492,620179.1416072168,974880.1467744373,0.043592668310565554,0.0690490318675854,0.06957606514208134,0.11266061902569023,610995.870122162,989351.3352549422,0.04288630483104342,0.07011939989952304,0.06881283895143961,0.11389987996674975,604293.4495483789,1000234.148409794,0.0424059621284337,0.07084797432431814
94,Switzerland,Male,1,3,1998,0.07887744137574182,275635.5962298866,0.05770781621985058,0.008270185821310078,28899.99421925746,0.006063114768717305,0.06423071727937824,0.09667745111024749,224452.92018586595,337837.36406736565,0.04696326392426134,0.07074666149483598,0.06253828180118046,0.09947133095248904,218538.7392238916,347600.5197007043,0.04572640585942747,0.07280550721535603,0.06171162136208564,0.10116114357466159,215649.99132543817,353505.5351462555,0.04512574864181736,0.07402880510214503,0.06113853626678731,0.10224402941243965,213647.35724935876,357289.6574293682,0.04466726604512489,0.07481165973969148
94,Switzerland,Female,2,3,1998,0.10492595213862853,382032.10466524557,0.0638080209279615,0.01052842143924745,38333.652630802535,0.0065178671799812115,0.08620772303510112,0.12743883572587386,313879.6188952909,464000.8085332438,0.05215682909472136,0.0777694003338216,0.08382356453574867,0.13134677642661,305198.9724889589,478229.4981984727,0.050732469917972374,0.08023400750886331,0.08257211390769424,0.1333535949879541,300642.47995707684,485536.2617116466,0.050066627310353516,0.08155172424226191,0.08185847402416109,0.13496312260355722,298044.13949771144,491396.5013375239,0.049597528078228224,0.08239761077913915
94,Switzerland,Both,3,3,1998,0.09148752716746093,652804.501953777,0.060650189282868236,0.008252765256700188,58887.17817545006,0.005564466160515633,0.07660276812522059,0.10919322771611091,546595.0763182392,779142.6093030714,0.05061453866347813,0.07257426424076974,0.07496676152472898,0.11218189970650358,534921.4361282258,800468.123180174,0.049470516777306524,0.07461633453552248,0.07412768590046626,0.11380344596823037,528934.2555588377,812038.5823734143,0.04887397995284437,0.07566291576189034,0.07345064663533174,0.11469262429309966,524103.27702041593,818383.2681626793,0.0484965177407684,0.07639951554895734
153,Syrian Arab Republic,Male,1,3,1998,0.023850385377574147,189022.6443508726,0.05067263727620867,0.00583615223732908,46253.54732303316,0.012339058012682761,0.013816282232873926,0.0366856881904943,109498.86810681947,290746.9075161803,0.029355028030986653,0.07761749830873703,0.012563335481672771,0.0390401168981126,99568.82696100358,309406.5783434734,0.026690285324236028,0.08276064798770442,0.01200483161992747,0.040498403438524025,95142.48855363614,320964.0091239856,0.025575645890155537,0.08585040215283725,0.011752651106086625,0.04160846295508833,93143.86979652461,329761.6189691133,0.02492931097418792,0.08806830625046251
153,Syrian Arab Republic,Female,2,3,1998,0.026816516861850683,202425.26119314219,0.059916753492161925,0.007164990511856479,54085.14026190494,0.015930354722653882,0.014970112725366493,0.04297683796327618,113002.33338036737,324411.91728175635,0.03344371711406776,0.09592864340077514,0.013780814002143071,0.0457341641819451,104024.87721313279,345225.67482096853,0.0308343529868819,0.10167937202901056,0.013041010976480102,0.0476089518566365,98440.45245458612,359377.56437046395,0.02921667490379322,0.10546377471180106,0.012707436009568071,0.04868404682712664,95922.45206875965,367492.9501728049,0.02834164475425995,0.108229658346629
153,Syrian Arab Republic,Both,3,3,1998,0.0252590736264803,390855.84674484126,0.054982556886183136,0.006315900062762651,97731.47279633142,0.013677844690785416,0.014511238572891182,0.03916121946467059,224545.14855120267,605975.9680726358,0.03162506845518579,0.08492834680212227,0.013265468676536144,0.04171343695778076,205268.25602183363,645468.6725200701,0.02888114411265249,0.09028210644696738,0.012657098080552166,0.0431681066149669,195854.4030854892,667978.054653446,0.027570729168040924,0.09346678267440048,0.012279416931866243,0.044133179047845174,190010.2107230882,682911.4686218544,0.026665944198051326,0.09572777576969067
8,Taiwan (Province of China),Male,1,3,1998,0.07457760959735478,827011.1515485289,0.07561923728899092,0.011691371665704716,129648.76182863401,0.011797566682183071,0.05497810481550828,0.10057313868129789,609666.9767093464,1115282.5584613564,0.055897566057283694,0.10186636800460697,0.052469370746438225,0.10585928153229615,581846.9505300112,1173902.016902797,0.053362904005533285,0.10720190518434107,0.051205955161227314,0.10886016279618779,567836.5956305871,1207179.5955636108,0.05198915312568083,0.11008528374722543,0.050068644038649045,0.11074418763889943,555224.6470010916,1228072.0532748357,0.05086790233202455,0.11192830792828708
8,Taiwan (Province of China),Female,2,3,1998,0.07498567622428884,790573.0310480552,0.07635778609096573,0.012079198158860603,127350.83261124624,0.012217349530651823,0.05437747293177111,0.10184083174430421,573301.0057523365,1073706.5942531365,0.055617098420615387,0.10363929030307098,0.05175319607456996,0.10671643033871393,545633.2882125064,1125109.9682445498,0.052900091958841294,0.10832433962594754,0.05069989123879986,0.10930211433514628,534528.308720935,1152370.8017439726,0.0516751842466964,0.11101060128565103,0.04981184648459956,0.11131349211501716,525165.6641682005,1173576.7321040453,0.050955490421344736,0.11312582564912103
8,Taiwan (Province of China),Both,3,3,1998,0.07479878622279326,1618066.4907157926,0.076000949257813,0.011294817921916802,244332.39255720208,0.01140315927280795,0.05556141548264982,0.09991132181398069,1201918.7624440042,2161307.288981926,0.05662165725998318,0.10137216879255632,0.052965280616446085,0.10479757655432331,1145758.50845444,2267008.0023183725,0.05401394335495488,0.10612186102812313,0.05155577104677595,0.10746424237913602,1115267.6366342297,2324694.0000592233,0.05258465438646416,0.10873688719565767,0.050853073462455545,0.10895824374320544,1100066.7026122643,2357012.6200042586,0.05177711887834744,0.11044730549601726
39,Tajikistan,Male,1,3,1998,0.015686563953459656,46800.09019581656,0.03306981273361751,0.004849488439864733,14468.209676930826,0.010211160494261571,0.00756623743201533,0.026051959402301168,22573.496357255757,77724.73649569033,0.015949927085407628,0.05483017786726237,0.006800808459245259,0.027635625461196963,20289.876753216846,82449.52610648528,0.014310332120137393,0.05804228218709454,0.006383626766570334,0.028437244636223703,19045.235740490545,84841.11739475293,0.013422881298114708,0.05965187997971512,0.006190185513309416,0.028923203836806508,18468.113298185002,86290.95271153984,0.01300666295145491,0.06076794699038784
39,Tajikistan,Female,2,3,1998,0.01837394867064536,54913.11753659933,0.0348768507345523,0.005739751116327191,17154.049645586154,0.010892444498116535,0.0088822198201434,0.030832118282133735,26545.75724099457,92146.10128056243,0.016811084361847556,0.058489798599646835,0.007979968930559796,0.03263085974135001,23849.2541628968,97521.89191427102,0.015163816689682648,0.0620344620241217,0.007609060756336828,0.03368647315092005,22740.743165533928,100676.74035060847,0.014423228846837877,0.06378093234274881,0.007276922694306337,0.034235198330884474,21748.102075391052,102316.68235996098,0.013871043368117595,0.0650124677494521
39,Tajikistan,Both,3,3,1998,0.016987699525041967,101452.08194832892,0.033934336003264814,0.005210441242414339,31117.22756416404,0.010402415831086302,0.008256920553100733,0.028100777492946857,49311.078251600244,167820.39126743726,0.016494348501295508,0.05593815852936861,0.007443437884324464,0.02976404889150677,44452.88598992428,177753.598879231,0.014860924877568042,0.0593810712504504,0.00701210954996744,0.0306223417721997,41876.954065809514,182879.4017897055,0.013990974637792211,0.06105156977058816,0.006770022948490922,0.031211169185899314,40431.190930231125,186395.9324971162,0.013558407631617019,0.06225284237942184
18,Thailand,Male,1,3,1998,0.03877642671503238,1163919.3165105223,0.04906326020440768,0.005503937704401672,165207.058868584,0.006843484296059571,0.028716355060883037,0.05020741138668282,861954.6251841517,1507033.5483567438,0.036485472067243487,0.06324352194768748,0.02746206111744284,0.05183889026507501,824305.5411135392,1556004.274695059,0.0349370480945486,0.06536757561369597,0.026881732567550297,0.0528660372485218,806886.3081835328,1586835.2799270542,0.034116928246070675,0.06641562929627975,0.026421741710536035,0.053472177526861266,793079.1503494259,1605029.281753449,0.0335990413237252,0.06743824068412757
