location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
93,Sweden,Female,2,3,1990,0.10296039760709388,0.08439065726168242,0.12498178334061548,441911.10295345035,362208.8618168586,536427.9762778927,0.06057544452745351,0.04943663371707971,0.07380577393424852
93,Sweden,Both,3,3,1990,0.08867889274108053,0.0734734766008445,0.10642459553495483,751148.877424385,622352.3745422747,901462.7155960526,0.05642918812557792,0.04655416956187628,0.0679812637031861
94,Switzerland,Male,1,3,1990,0.07548327772640863,0.061322722443741096,0.09277429725246673,252261.56094658363,204937.65176999068,310047.3342646285,0.05941519811474213,0.04826955381763694,0.073090087233348
94,Switzerland,Female,2,3,1990,0.10092912730708081,0.08284934996310937,0.12269328312084263,347585.321657655,285321.1825406786,422537.92752055137,0.06431429097904676,0.052530176592513224,0.07847310028041884
94,Switzerland,Both,3,3,1990,0.08785655505724582,0.07340830091109564,0.10502424184037847,596177.7442610891,498134.66073988576,712674.376457514,0.061779439035183376,0.05144406046573313,0.07411032578060193
153,Syrian Arab Republic,Male,1,3,1990,0.02370460073457852,0.013666928035080508,0.03666716541022316,148808.16965556674,85795.60434224049,230182.057578125,0.05137244439299501,0.029609731844481173,0.07924420290488197
153,Syrian Arab Republic,Female,2,3,1990,0.027302031290340333,0.015062921565184361,0.04473881482686631,163910.0594989171,90431.52664067266,268593.26773891784,0.06136143264688886,0.03379212931461483,0.10020030768025438
153,Syrian Arab Republic,Both,3,3,1990,0.02539701152867311,0.014486921638432725,0.03993910671684885,311905.57151058054,177916.6642485842,490499.83270971285,0.05601879193114236,0.03192157998647118,0.08782210589097914
8,Taiwan (Province of China),Male,1,3,1990,0.06485712481969284,0.04717044188125329,0.0889347598050123,672620.6435615259,489195.4902943291,922325.1191189698,0.07742110695027354,0.05653452335140642,0.1060372804307857
8,Taiwan (Province of China),Female,2,3,1990,0.06466394375666656,0.04624847758357408,0.08951393867807854,627174.5227580988,448563.2204233805,868194.2131751552,0.08066687401602193,0.05788309694081174,0.11146769549659935
8,Taiwan (Province of China),Both,3,3,1990,0.06481951216452528,0.04734361369205965,0.0883031206926855,1300913.9481978784,950176.3489636336,1772225.0221035215,0.0790223648652983,0.05801290711286304,0.1073496994889026
39,Tajikistan,Male,1,3,1990,0.017115931880437505,0.008263915251232606,0.028425013269274057,44042.90704109936,21264.79900411111,73143.56155457266,0.034644572455048615,0.016686998028676056,0.057386678573465015
39,Tajikistan,Female,2,3,1990,0.02188714359814952,0.010563185983871641,0.03661131700948826,56938.33263149297,27479.611238483314,95242.5489701417,0.03759493714666931,0.01810369250576467,0.06285714731917227
39,Tajikistan,Both,3,3,1990,0.019413832047735766,0.009403158300457765,0.03207709780876958,100460.02312012651,48658.1679466198,165988.14595552182,0.03606144352809405,0.017475424590898854,0.05949838661958441
18,Thailand,Male,1,3,1990,0.03395858698020052,0.025136791892382028,0.044568296759915055,937993.0511173301,694320.2947809333,1231051.0059004962,0.051766059436695155,0.038534985955111296,0.06753680773390656
18,Thailand,Female,2,3,1990,0.040405967084495946,0.029016951808895453,0.05488558744579437,1135964.5461442764,815776.254609931,1543041.4350024846,0.05594043517104568,0.04030196914155225,0.07575131302236378
18,Thailand,Both,3,3,1990,0.03706987647032163,0.027450338312857182,0.04882548952494359,2066106.5002822524,1529957.1464325706,2721310.9643813632,0.05376793044961515,0.04003935995458359,0.07045599809258284
19,Timor-Leste,Male,1,3,1990,0.02245853839193522,0.015995942373617053,0.03018155428131077,8726.300239240521,6215.248442520938,11727.090149385205,0.05148196738019956,0.037035986295348704,0.06848954644823783
19,Timor-Leste,Female,2,3,1990,0.026903097728627784,0.017865357102768063,0.03990582795961644,9768.314231442946,6486.777983602889,14489.508647200602,0.060579628164237946,0.040628975564454516,0.08885183536217725
19,Timor-Leste,Both,3,3,1990,0.024517270725689818,0.017095005907316576,0.03413170787921684,18428.262141624346,12849.360505798422,25654.897201933796,0.05571685825353022,0.03925009619908788,0.07676696042634051
218,Togo,Male,1,3,1990,0.01338325628236068,0.00791695546688849,0.019465479966157034,22846.16041243799,13514.800192017108,33228.94431888429,0.03550634417025761,0.021043399723348864,0.051475968523656004
218,Togo,Female,2,3,1990,0.01572773282475308,0.009185099361898475,0.023164220757558508,28286.658020990788,16519.59423737998,41661.33785414688,0.03873247665198849,0.022652946466324934,0.05674002161733114
218,Togo,Both,3,3,1990,0.014516209553308736,0.008631412298976382,0.02097796181820551,50887.899341101765,30258.20470756027,73540.1624966893,0.03704346067299129,0.02207163718068906,0.05330985869174115
413,Tokelau,Male,1,3,1990,0.042352195029370585,0.032713308219160096,0.05356800646341786,32.99224782107723,25.48358051018005,41.7293352398036,0.053315568019105294,0.041175331003427,0.06735526802513178
413,Tokelau,Female,2,3,1990,0.054140036753224825,0.04062549266793615,0.07124763313978107,42.05016887911123,31.553521754527726,55.33751333455277,0.06218860131617553,0.04664436320822149,0.0818656415781283
413,Tokelau,Both,3,3,1990,0.04798602223824026,0.03739762477742943,0.06077971400806648,74.65137531150499,58.17911118279645,94.55439376107161,0.05764670080460455,0.04484776367134409,0.072981154680708
29,Tonga,Male,1,3,1990,0.031634151214222375,0.024186373338560177,0.04083538877879229,1525.4086952668335,1166.2745097147545,1969.0952570829913,0.055953054981858034,0.0428798685492337,0.07196426042179807
29,Tonga,Female,2,3,1990,0.04487575307216183,0.031827720970264234,0.06468811910172738,2131.7867728275005,1511.950439350815,3072.957381648887,0.0724272381161033,0.05150983394250201,0.10403675316886869
29,Tonga,Both,3,3,1990,0.03774147932671263,0.028499349760325816,0.050204923225337275,3612.784774931399,2728.086411723548,4805.841887779995,0.0637224178721136,0.04826941887638765,0.0845215108355746
119,Trinidad and Tobago,Male,1,3,1990,0.03307374642121027,0.021903673885722657,0.04652784021869535,19516.18253147239,12924.937266540419,27455.1848750013,0.047145204142551536,0.03121456404477632,0.06622934122223342
119,Trinidad and Tobago,Female,2,3,1990,0.04439625813863353,0.029522059660162525,0.06283449177581849,26165.653121726937,17399.303565057522,37032.524469790245,0.058522644048193836,0.03890995978482839,0.0827831651675773
119,Trinidad and Tobago,Both,3,3,1990,0.03829663434735064,0.02602782696814215,0.0528696096858671,45168.84952385971,30698.441776735443,62356.90119989179,0.052457310780132715,0.03564736106983714,0.072255183227104
154,Tunisia,Male,1,3,1990,0.03159159609646365,0.01800171250589245,0.04946623085576704,130244.05912654799,74216.44986968639,203936.5999955661,0.04928020673217435,0.02806641082051104,0.07699471906467285
154,Tunisia,Female,2,3,1990,0.03305060970434452,0.01855619401712619,0.05288902225484056,132667.49163778962,74485.87897828358,212300.28675696673,0.05250132166570691,0.029484177712797165,0.0837954787396273
154,Tunisia,Both,3,3,1990,0.032295118783613457,0.01847731645293007,0.050623718520970425,262779.4004667682,150346.50196733058,411915.82206190587,0.05082930156122103,0.029038891403177676,0.07958968533630909
40,Turkmenistan,Male,1,3,1990,0.0178627845647429,0.008506862759710625,0.029923215006674837,31539.53530262708,15020.194491628441,52834.10840289138,0.0368361359887463,0.0175263816649238,0.06136014133031276
40,Turkmenistan,Female,2,3,1990,0.02375435303125457,0.011328289383229617,0.04013029342107216,43092.663568951066,20550.598139251942,72800.18239361072,0.03901013232407727,0.018559018680745217,0.06589273076274738
40,Turkmenistan,Both,3,3,1990,0.020750148499456233,0.009933894529118612,0.034578942048520814,74280.37699186431,35560.874691556324,123784.02262573031,0.037881466907499925,0.018104838846288232,0.06295173090297934
416,Tuvalu,Male,1,3,1990,0.035710825309820386,0.027336572047682466,0.04576719246323493,158.09974419286488,121.02506761891907,202.6215120509476,0.05301685304892288,0.04074257938611286,0.06764430145937972
416,Tuvalu,Female,2,3,1990,0.050879828905750595,0.038273159854151514,0.06754691282218218,242.5021487382424,182.41656277631415,321.94038093871353,0.06281139423098474,0.04741664301333907,0.08313092807522125
416,Tuvalu,Both,3,3,1990,0.04313223488123788,0.03355386022550892,0.05521017560149308,396.53173321326284,308.47393806167565,507.56903004327563,0.05794822668384933,0.04520744638681547,0.07382497336670642
155,Türkiye,Male,1,3,1990,0.033673206818816984,0.018789991950447293,0.055019111095273195,956398.7744258146,533680.2452339187,1562672.9792813265,0.05417603906625807,0.03023617034283058,0.08832341450527423
155,Türkiye,Female,2,3,1990,0.04040122398784628,0.022407868476363918,0.06607199703154691,1118176.8529228526,620178.2367075629,1828661.8675040198,0.05895203022673605,0.03270157385668632,0.09621725234475365
155,Türkiye,Both,3,3,1990,0.036889765842455916,0.020731068585968317,0.059990549445120556,2068747.5697380237,1162581.1868378897,3364220.415544379,0.056490807141423405,0.031714297147048646,0.09175084986741637
190,Uganda,Male,1,3,1990,0.013547486096335928,0.0072793109320930666,0.021189132932998008,110127.10763277006,59173.29996211091,172245.82528181857,0.03283179795147425,0.017646808336226023,0.05125068063407604
190,Uganda,Female,2,3,1990,0.015375138042308835,0.008482224448864734,0.02392656674609175,129112.1400415961,71229.15891177375,200922.4390659258,0.03697570530802973,0.020387993887768865,0.05749617724837538
190,Uganda,Both,3,3,1990,0.014416637703508709,0.007939442410231862,0.02232785507210614,238255.58465428598,131210.65620026263,368999.7816194063,0.03480179007740615,0.01917941835409129,0.05368633753449452
63,Ukraine,Male,1,3,1990,0.04137314669508151,0.01968923859010375,0.07220606938954136,994467.1547524385,473261.1039776222,1735583.8295521953,0.03796871603619488,0.018073416486347593,0.06621110593342774
63,Ukraine,Female,2,3,1990,0.05469592692627841,0.02680205294599922,0.0936641709111723,1529036.1331178905,749257.0233137839,2618401.583992622,0.03581182959876055,0.017574592637542873,0.06128526166302117
63,Ukraine,Both,3,3,1990,0.04854402199203042,0.023828173256145113,0.0826399329228036,2523888.4989588927,1238868.350097933,4296594.466211316,0.03663835562335351,0.017953893175174887,0.062326193101166764
156,United Arab Emirates,Male,1,3,1990,0.02110992801912095,0.012472211470010786,0.031301978681148014,25039.388627667577,14793.823539387782,37128.615895909075,0.04331409172316842,0.02569032490064586,0.06380279085237416
156,United Arab Emirates,Female,2,3,1990,0.015779872309624386,0.009295041056808095,0.02342632883262922,10069.408252059568,5931.325760067815,14948.7438322847,0.04806789526625555,0.028224830709607015,0.07095673978106865
156,United Arab Emirates,Both,3,3,1990,0.019602874528445932,0.01166954540342469,0.028806308822146652,35760.739816681096,21288.284855634414,52550.19682816989,0.04540279230737739,0.027070641258625096,0.06617692637783827
95,United Kingdom,Male,1,3,1990,0.051977735096456444,0.02387777217997539,0.09320162138001248,1426354.4145163808,655245.283283731,2557605.5564708156,0.04000393642271679,0.018386799069120982,0.07179618479399025
95,United Kingdom,Female,2,3,1990,0.07356211480671718,0.03344462412876397,0.13535389494178837,2139331.164857183,972635.5323469563,3936357.8180780043,0.0465806514274128,0.021213730176329524,0.08557163334858069
95,United Kingdom,Both,3,3,1990,0.06234221711168105,0.02860534559907859,0.1121981581656916,3523807.267168957,1616877.444723182,6341845.115950436,0.04319344368943269,0.019834159658738866,0.07763600645588001
189,United Republic of Tanzania,Male,1,3,1990,0.01721929692638313,0.00971006762785709,0.02610362302534496,207816.27117890664,117188.87570981267,315039.43654489826,0.03731993141498709,0.021031886765933958,0.056489080480874365
189,United Republic of Tanzania,Female,2,3,1990,0.018746519685639663,0.010235950598002962,0.02922479083741696,239258.07440593265,130639.3864493402,372990.14952801034,0.040703878219564206,0.022236380856860187,0.06332106118890779
189,United Republic of Tanzania,Both,3,3,1990,0.01793935462631317,0.010077978772813297,0.02726855707494171,445462.89289209154,250252.34587076894,677121.9239837882,0.038917060589941176,0.021874822367726997,0.05899105887359126
422,United States Virgin Islands,Male,1,3,1990,0.03423420274915512,0.021033679899324326,0.05041795743205022,1719.7622100708465,1056.6312320644731,2532.7564522512635,0.04029206238992838,0.0247779148068493,0.059122335330456924
422,United States Virgin Islands,Female,2,3,1990,0.04114943109304848,0.02611070979122795,0.059509130153269814,2204.933075502595,1399.1048263423957,3188.7111409299614,0.0452251784405301,0.02872321794902974,0.06523545440985502
422,United States Virgin Islands,Both,3,3,1990,0.03760396766566594,0.023839298119436667,0.05432289209961098,3903.9975606872868,2474.9665390163977,5639.735682466161,0.042696224080349635,0.027033991306659413,0.061654630734177755
102,United States of America,Male,1,3,1990,0.08897950138377198,0.0724148292090263,0.1097827326003438,10857471.330155553,8836214.18178129,13395926.625992035,0.08208585157826508,0.06686317873480095,0.101232040162809
102,United States of America,Female,2,3,1990,0.12189309809560621,0.0971893039471478,0.15408405089184024,15607542.787506355,12444397.948219411,19729364.94960899,0.0920570654543301,0.07351278545909413,0.11615694596978424
102,United States of America,Both,3,3,1990,0.10490133602277421,0.08651994631925855,0.12850971456598373,26232156.76254346,21635613.81564197,32135786.881424762,0.08691636836107751,0.07175637716280724,0.10642513859236728
99,Uruguay,Male,1,3,1990,0.06191274204974482,0.049079941335014206,0.07729809820662777,92782.61680054589,73551.34401608472,115839.15665621964,0.05622643665865682,0.044545289852000354,0.07018809937281117
99,Uruguay,Female,2,3,1990,0.07623165838617581,0.06006143750929304,0.09542015940437987,120879.22583477611,95238.385499478,151306.10092989996,0.05898091518695511,0.046406732376984915,0.07392924968311133
99,Uruguay,Both,3,3,1990,0.06899213673680776,0.0556421412761152,0.08462190284116236,212791.4596645261,171616.25978004414,260998.12350867357,0.057517371094447635,0.04630733451063979,0.07059334770577803
41,Uzbekistan,Male,1,3,1990,0.014936332163278917,0.006958733967187677,0.025383566395992326,149536.69930797137,69668.11513296409,254130.31084387444,0.029150719763800105,0.013571616230094508,0.049390127032512166
41,Uzbekistan,Female,2,3,1990,0.019925076874304205,0.009345810687940085,0.0341382684347491,204455.53235706018,95899.38907464412,350300.171517837,0.031006506707378437,0.01452533590486327,0.053103443158821546
41,Uzbekistan,Both,3,3,1990,0.017372593718872217,0.008174902294796818,0.029352207168503765,352191.543930332,165728.3596954463,595052.1452193029,0.030040962362772535,0.014158820921153533,0.05068969386026597
30,Vanuatu,Male,1,3,1990,0.021772749321686456,0.015234379413235702,0.028826382963711112,1641.2796988724454,1148.4024036853855,2172.998754141578,0.044542308679063704,0.031241666925822503,0.05860235051198117
30,Vanuatu,Female,2,3,1990,0.02230822667740617,0.015454135751992507,0.03021307760646965,1588.7230347949896,1100.5958387945716,2151.682114386158,0.050488669897972314,0.03504390274623919,0.06808345045041955
30,Vanuatu,Both,3,3,1990,0.02206064816756368,0.015658072141963544,0.028938102997695978,3234.073430741948,2295.4608906469607,4242.302824924572,0.04734116813483267,0.0337543220647794,0.06169851403414321
133,Venezuela (Bolivarian Republic of),Male,1,3,1990,0.024395314810635043,0.016481712113739742,0.03336675622719612,222187.0780567388,150111.7523733592,303896.96250692534,0.044519582024247384,0.0300588736951763,0.060766095144467625
