location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
180,Kenya,Female,2,3,1993,0.0008598892168357548,10601.371429574492,0.0026928919002673453,0.0003239825293280863,3994.3042229777134,0.0010135250016579864,0.0004119171026742834,0.0016475331334013285,5078.428846582871,20312.047584444055,0.001291260475680417,0.005173311805434504,0.0003729205152945126,0.0018567502497286576,4597.649114491204,22891.436087270416,0.001171505101666436,0.005786898145603916,0.0003558887857123808,0.0019739733601077513,4387.668935820422,24336.652178980232,0.001112954027124673,0.006154598770443955,0.00034249887824882935,0.0020616997059167263,4222.58792346502,25418.209614370047,0.0010717402022696818,0.0064632159701285795
180,Kenya,Both,3,3,1993,0.0008471781260148677,20714.72404812599,0.0027154282815776485,0.0003105643870534389,7593.746084131635,0.0009935805636843954,0.00041095220323459253,0.0016040887976753854,10048.372621491148,39222.27896610337,0.0013243631527308276,0.005148000686743033,0.0003774339348221382,0.0017995896220312202,9228.802734812058,44002.55539599929,0.0012127690473234505,0.005768516190072216,0.0003607454421631787,0.0019324239303555308,8820.745078937858,47250.54534824871,0.001155860288303578,0.0061233792550732784,0.0003486932389064306,0.001992386153004838,8526.051369351831,48716.70796193131,0.0011188580410101151,0.006367989630684818
23,Kiribati,Male,1,3,1993,0.0016301402989791203,60.9146143599229,0.004793029585305615,0.00043781930221300667,16.36030590148452,0.0012692607353331428,0.0009806142991688463,0.0027027300560281053,36.64331340505155,100.9948402508842,0.0029050508848799286,0.007884937411458192,0.0009288523504914245,0.0029205151704488406,34.70908777785991,109.13297183782726,0.0027510232951031936,0.008492582314145994,0.0009035024869838896,0.0030278377457191395,33.76182136121759,113.14337099721138,0.0026688260690111783,0.008817059183672184,0.0008883854862054932,0.0030990947247218448,33.19693361918008,115.80608131675949,0.0026259054912227842,0.009049197224065457
23,Kiribati,Female,2,3,1993,0.0027319563165935784,104.02149129962797,0.006141131659841669,0.0012498325930761936,47.58840740498111,0.0028048950200621064,0.0012528642384913736,0.005971188011455731,47.70383980602767,227.35791125553655,0.002825384424685807,0.013430970630085033,0.0011629640724463315,0.0069689710650363956,44.28081679380407,265.34932444049264,0.002612382618404666,0.015579641408499963,0.0011162464934596924,0.007512015102432048,42.50200642023347,286.02617431110144,0.002514838170239272,0.016833582239189012,0.0010889182218843305,0.007883263834242522,41.46145992736169,300.1617761475806,0.002441043259942329,0.017635140978103724
23,Kiribati,Both,3,3,1993,0.002132613799629055,160.89193013287178,0.005426798159070031,0.0007433854618360689,56.08362930424879,0.0018815661442047752,0.001149065893901577,0.004019123873160771,86.68959637785119,303.2169244653752,0.0029278025676722696,0.010182961235828878,0.0010802869920820022,0.004514720739816597,81.50067268801318,340.6065054846524,0.0027604158163364086,0.011420510507997304,0.0010458789353999473,0.004778577220126508,78.90480715780794,360.5127718712395,0.0026786078084952217,0.012109536088139477,0.0010233150808632249,0.00493935154721999,77.20251014168525,372.64215591929513,0.0026239714564993397,0.01253603893763307
145,Kuwait,Male,1,3,1993,0.00216521025226955,2073.900086460997,0.00589147961614227,0.0007148160266792583,684.6711620637877,0.0019010496740541922,0.0011446282305639132,0.0038939136613587067,1096.357540263796,3729.7014784124235,0.0031591817058180777,0.01054514556140686,0.0010570821762690996,0.004319774160937085,1012.5034344645915,4137.602801607328,0.002931737260722349,0.011644903375006429,0.001013373685760276,0.004561520687370886,970.6381965966691,4369.154514216848,0.0028276151149056327,0.012246802593345943,0.0009853407331035795,0.004762544342400622,943.7874356243615,4561.700700024846,0.00274555843505323,0.012754794010749205
145,Kuwait,Female,2,3,1993,0.0020994860634945597,1453.4303033350868,0.006412414004657777,0.0008749427752389814,605.704589007733,0.002659708142543484,0.0009881966014953362,0.004286868941800238,684.1078448862921,2967.7097337181863,0.0030388091559530694,0.013029400149590748,0.000903980307369345,0.0049331193225778894,625.8066653521164,3415.095359798819,0.00278906012676686,0.01498863342845135,0.0008600003652463916,0.005216716649713512,595.3602710026217,3611.4238596020837,0.002664075798998343,0.015914257940895224,0.0008335737912089598,0.005504689458844976,577.0657063531188,3810.7814141035574,0.002585456382214868,0.016630616150552148
145,Kuwait,Both,3,3,1993,0.0020754756995893086,3424.758204976946,0.005918082030820189,0.0007185716547670539,1185.7205415675521,0.002018059279575302,0.0010814584921924472,0.003852527743145514,1784.5228663534667,6357.085270065901,0.0031347915774018634,0.010842412827754791,0.0009977491643084193,0.0042853307946361255,1646.3934690491967,7071.256870352446,0.002903196181160335,0.01208912831055595,0.0009584290575715733,0.004515097717560106,1581.5110624788717,7450.397013825054,0.0027792080899742082,0.012867477711386792,0.0009360109967756728,0.0047060860884484785,1544.5188502040548,7765.548374250312,0.002704627978818279,0.013380590779553617
37,Kyrgyzstan,Male,1,3,1993,0.0013624606350010782,3027.6343450720424,0.0030706398691949764,0.00040243978662628623,894.294109137505,0.0008977271459786784,0.000753892957599095,0.002332127909974331,1675.2867219045595,5182.410688389377,0.001707723791877323,0.005219653523618219,0.0007006720603696193,0.0025355127128690023,1557.020247124991,5634.368564228577,0.001588708504980087,0.005697025941321447,0.000668739238375324,0.0026356958521405673,1486.0597319208775,5856.993648185946,0.0015335569137488448,0.005948594075215206,0.0006527516098109931,0.0027137431399505575,1450.532325040909,6030.428860215438,0.0014876762108537638,0.006072336984974728
37,Kyrgyzstan,Female,2,3,1993,0.002053557293870413,4756.957952370291,0.002677487545799032,0.0006243117795847683,1446.1855500787499,0.0008130239029936365,0.0011234852462556752,0.0035503622651373314,2602.4947502067985,8224.228299522762,0.0014634358161689587,0.004630572248139245,0.001036410193987226,0.003883382124154197,2400.7899506485755,8995.651366887872,0.0013522397010240898,0.00505740013091224,0.000994094848888646,0.004059873648173982,2302.768669248337,9404.484741645834,0.0012959379596329777,0.005301266841520803,0.0009645016312002177,0.004199681048952064,2234.2175298964507,9728.341265598989,0.0012566684256097927,0.005479365099763648
37,Kyrgyzstan,Both,3,3,1993,0.0017438105419518804,7914.508740151047,0.0028648119006947762,0.0005046038310197947,2290.2094779457248,0.0008259970570719154,0.0009789803260290564,0.0029465846961982682,4443.228298253226,13373.454151477448,0.0016086390851810049,0.004827426472377928,0.0009140130968146958,0.003204531937702649,4148.366160956522,14544.180929570644,0.0015022001045953664,0.005262504126325822,0.0008763953985963494,0.0033241381182101105,3977.633392590403,15087.028984579425,0.0014462356085507351,0.005441343577801605,0.0008516452719771118,0.003444527483546294,3865.301755216229,15633.43162480429,0.0014091514690970607,0.005640015768478079
12,Lao People's Democratic Republic,Male,1,3,1993,0.0010404219430370384,2237.726114185143,0.002726766021645509,0.00036957959254110763,794.8870273583804,0.0009655057192455919,0.0005017019777499541,0.001937393342426577,1079.0541516956835,4166.920646772687,0.0013200876622328115,0.005063038369242851,0.00046017457621700184,0.002118536917583856,989.7375513620904,4556.521915045699,0.0012041830450742683,0.005542749902246174,0.00043968995489650263,0.0022196154245021993,945.6794916730869,4773.920265808827,0.001151375176149367,0.00580154107675243,0.00042394480976067105,0.0023000426397835685,911.8150363164094,4946.902084513032,0.0011072255481478462,0.006038703593291155
12,Lao People's Democratic Republic,Female,2,3,1993,0.0009858260137963993,2182.961544458224,0.002324796466429269,0.0003817544218870864,845.3370176316951,0.0008987296461321496,0.00044666254706467683,0.0019131883259635742,989.0661738951896,4236.464126972648,0.001052166624588015,0.004489162630097058,0.0004045293277502866,0.0021111007676504956,895.7685775441424,4674.711082648548,0.0009554425204698288,0.004975395037609469,0.0003827552116790589,0.002219321360040132,847.5531141836102,4914.349100106926,0.0009052971925211503,0.005207912272812159,0.0003696668181292612,0.0022976522046408328,818.5708603192439,5087.800823956017,0.0008680633032029432,0.0054021496322680515
12,Lao People's Democratic Republic,Both,3,3,1993,0.0010121916006603784,4418.3527779222095,0.0025109341361529507,0.0003666358406728362,1600.4148661832317,0.0009073164500969721,0.0004840152362499293,0.0018947820551978595,2112.7917503428284,8270.979083089249,0.0012045911476890438,0.004693728747184045,0.00043932339468616497,0.0020806215846238285,1917.7058375621978,9082.19367976371,0.0010904751601542829,0.005176091019465854,0.00041895469125638804,0.002181151953779963,1828.7937014380557,9521.022292386815,0.001037302396087103,0.00541701384078515,0.0004039140977387271,0.0022660224608090306,1763.1394832969459,9891.493495912802,0.0010040008246637153,0.005586035570492931
59,Latvia,Male,1,3,1993,0.0035379663904362823,4227.272902561405,0.0036900415789363514,0.0011911285807788504,1423.1976840152915,0.001238187110063567,0.0018299472031869963,0.006420427648194044,2186.4781548126853,7671.327769939575,0.0019133462583061833,0.006677160121419777,0.0016937869160504034,0.007055484138691811,2023.7895849683227,8430.11312785981,0.0017671970656611905,0.007345459590477091,0.0016271294183702004,0.007441989605025167,1944.1451218502534,8891.921948016909,0.0017040777887498263,0.007752937858818169,0.0015804891539462588,0.007700084198078372,1888.4178751187449,9200.301440388765,0.0016587490208794038,0.008010465522184937
59,Latvia,Female,2,3,1993,0.005117266818677677,7080.433741345552,0.002975285885473246,0.0016897660987825588,2338.020924985399,0.0009821540142945138,0.002680568720538677,0.009214074150469846,3708.9309366522198,12748.923169713622,0.0015588194925759563,0.005363090578878921,0.0024763076353510613,0.010094328016219008,3426.307979739457,13966.873961189207,0.0014381715141896323,0.005873101733654377,0.002372101272118102,0.010686506743520986,3282.1243214622427,14786.233668287585,0.0013778374756490694,0.006197535296309286,0.0023011636391062655,0.011106714972998605,3183.972470463395,15367.648832242869,0.0013316563673195776,0.0064683028177383054
59,Latvia,Both,3,3,1993,0.004520515447394546,11656.000407818608,0.003306345697155212,0.0014617492409962757,3769.0723430668245,0.001068257781931644,0.0024128161588562206,0.008019735671263085,6221.367111537896,20678.624670714747,0.0017602678678283546,0.005860670595617639,0.002236134871469711,0.00883938745790413,5765.800222806648,22792.06984539361,0.001637332667120597,0.006462001340060979,0.0021356899170763125,0.009296668045139372,5506.806211394172,23971.152800275133,0.0015633973291463597,0.006800799530204818,0.0020758878200562575,0.009632447700321895,5352.608471033408,24836.949597850613,0.0015166724015835238,0.0070480864005932654
146,Lebanon,Male,1,3,1993,0.003906378739444818,5960.445009885255,0.00614541520278565,0.0012913353386664575,1970.349981102159,0.0020241439472611614,0.002068338702386888,0.007030295900130462,3155.9200783348983,10726.99164902398,0.0032638397074675756,0.011026005593000309,0.0019214554204972634,0.007752546576883166,2931.8020951669355,11829.01880237387,0.0030452239900564575,0.012224417442224925,0.001846754451103163,0.008251121713262949,2817.821590470164,12589.756529538052,0.0029237813593070952,0.012948064053836835,0.0018015710830955125,0.008675149581371264,2748.8797396323,13236.748272811183,0.0028439173562356764,0.013604951962875934
146,Lebanon,Female,2,3,1993,0.0032057514686074694,4959.545917565352,0.004574914067152258,0.000996773196627442,1542.0853695247931,0.0014187591716771071,0.0017566086260737577,0.005585840133576051,2717.6096542470095,8641.727501940031,0.0025073713981418697,0.007963551620411546,0.0016353046611657768,0.006172494712359698,2529.9430213731894,9549.32759187817,0.0023386161269035905,0.00879033857802631,0.0015738487088210256,0.006501963072588608,2434.8659012201733,10059.040673800278,0.00224571169601149,0.009265929426969379,0.0015262918884714977,0.006820986914926428,2361.2918152292386,10552.595277257995,0.0021852744350268297,0.009698362244288695
146,Lebanon,Both,3,3,1993,0.0035279037553677963,10840.899400682789,0.005278024873087283,0.0010855339900756047,3335.738613766278,0.0016188519043776536,0.0019501261582533236,0.0061097088743218425,5992.5448555952025,18774.531242017052,0.002929950952544574,0.009135307581730874,0.0018197625047695711,0.006775251903486645,5591.9502388139135,20819.679161662927,0.002728255572209732,0.01010305191487671,0.0017561077900885985,0.007175393123404762,5396.345594785396,22049.273564457668,0.0026326141807756715,0.010711337324874826,0.00171069755232227,0.007487957464837181,5256.804424299431,23009.752879278505,0.0025667154178343034,0.01117158582982881
194,Lesotho,Male,1,3,1993,0.0009545775058627441,676.8247361269836,0.002613306965285881,0.00028179692898946804,199.8026676024724,0.0007687079538053133,0.0005262289160729173,0.0016188332440823885,373.11244511417664,1147.8024325215913,0.0014419629727058785,0.004441911571638687,0.0004815439887136454,0.0017682812908682928,341.4294607749864,1253.7656824508294,0.001321199425813677,0.004839115990222447,0.0004592538451780373,0.0018533811924560187,325.62506519258125,1314.1041233660992,0.0012518335966383242,0.005069353521636744,0.00044302862085538136,0.0019040222760641785,314.12088339137944,1350.010205208348,0.0012042622054095594,0.005186400249951125
194,Lesotho,Female,2,3,1993,0.0013723065508248018,1152.6083068742714,0.002199074649406936,0.00042973630181083637,360.9380359912271,0.000688622183185323,0.0007252661577151026,0.002406159167552702,609.1552922885782,2020.9471728572928,0.0011616942930103998,0.003844186392719683,0.0006664421765844224,0.0026438893680399743,559.7486861232962,2220.6181601537005,0.0010703625585073643,0.004247832080603427,0.0006334496806791929,0.002755881662776947,532.0380956418712,2314.681144216673,0.0010112942721197246,0.004413457221427265,0.0006029838757644582,0.002845307602265948,506.4496877171049,2389.790514381166,0.0009664836908865574,0.004556506060670051
194,Lesotho,Both,3,3,1993,0.0012092597317998833,1873.0665763804493,0.0023917747716545685,0.0003548853083510062,549.6948191033805,0.0007015497677113373,0.0006714487543759962,0.002059180365567887,1040.0315056402558,3189.539696110847,0.0013275392912706888,0.004074491366491343,0.0006175787950412093,0.002236961282365455,956.590357599397,3464.911052995577,0.0012263373936999417,0.004431131445990359,0.0005840505257473235,0.002348391974264298,904.6571964043353,3637.5101225668527,0.0011577250367664118,0.004640901127052193,0.0005627020326056051,0.002418298277609041,871.5897354542194,3745.790549699292,0.001105924992223601,0.004807085459999127
210,Liberia,Male,1,3,1993,0.00135207346562788,1379.5025663772128,0.002495337838295914,0.0005609816025405562,572.3620646868653,0.0010347922451628497,0.0005765003928141966,0.002733418826551949,588.1956799110314,2788.8708580351636,0.001061903176503149,0.005045257268185355,0.0005192281333012929,0.0030726922601220304,529.7615555910317,3135.027027956146,0.0009560521438302177,0.005664967766327726,0.0004895506509943839,0.0032966823932635133,499.4820152799707,3363.5611804020396,0.0009032954370930522,0.006071148731360909,0.0004683989373242028,0.0034454979895396495,477.90120326563203,3515.395753151791,0.0008624630732540737,0.006362872275043433
