location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
106,Bahamas,Both,3,3,1998,0.02389188332535202,0.015094568742951531,0.035134618622804197,6937.2900864359635,4382.886048517943,10201.750868423713,0.032220957879370446,0.020435685279079827,0.04729157541672882
140,Bahrain,Male,1,3,1998,0.017757025897296486,0.010185933284639338,0.026839897734156334,6100.699267723282,3499.533992352764,9221.25953972197,0.03178727439107088,0.018376969636368385,0.04759804440857042
140,Bahrain,Female,2,3,1998,0.016917113971764024,0.00969258657586829,0.02580016748991555,4325.945921139369,2478.5318248225676,6597.4686642177085,0.03382048290502456,0.019510784116671103,0.05134482115685091
140,Bahrain,Both,3,3,1998,0.017450197063316467,0.010155111179645737,0.02612455737010066,10457.54633077976,6085.750508721282,15655.9131153456,0.032696976308588206,0.01919476576098631,0.04859148665670439
161,Bangladesh,Male,1,3,1998,0.02342560487352567,0.017169656674311876,0.03155561808887561,1473546.1204729439,1080026.7962718706,1984950.180156873,0.044652892837374974,0.03291507027831064,0.059986268176373925
161,Bangladesh,Female,2,3,1998,0.021985305723630107,0.015600355735727425,0.03116068907970677,1298010.5880040422,921043.6814549015,1839724.4442904624,0.048977960714190534,0.03489176466824161,0.06913422385890275
161,Bangladesh,Both,3,3,1998,0.02278024441016396,0.016715479761603255,0.03109483870873535,2777894.5660482435,2038338.1127346237,3791802.314579329,0.046685809424107515,0.034427862186303095,0.0634697155030095
107,Barbados,Male,1,3,1998,0.057422983732239745,0.038791995286899826,0.08203060945662337,6909.8622869773635,4667.94526943154,9870.964164891579,0.053468368947617195,0.03613312252646546,0.0764293115807963
107,Barbados,Female,2,3,1998,0.08310958600629989,0.055214278215387755,0.12188111892522713,10831.542017121386,7195.990296350032,15884.575103433855,0.06353286793969017,0.04216158491299142,0.09315568373370178
107,Barbados,Both,3,3,1998,0.06981345989288953,0.04779313368218924,0.09872332880842984,17499.52040492987,11979.880661554118,24746.100674229365,0.0583867228061263,0.039968422500765245,0.08264199908432567
57,Belarus,Male,1,3,1998,0.02783213969409622,0.011168977129942331,0.05251161904310175,133836.60368276114,53708.33799023354,252512.98764149714,0.025567138350883003,0.01025048388970057,0.04806902017838084
57,Belarus,Female,2,3,1998,0.03400127007816935,0.01327435608729161,0.06365931960125694,184383.90702183027,71984.8885923035,345215.1651819443,0.022655547101578015,0.008812710537399846,0.042506256812184944
57,Belarus,Both,3,3,1998,0.03122881497908837,0.012488548590676597,0.05814150336608762,319519.50888247567,127777.34009503572,594878.3075393991,0.02389234609242888,0.009553650945333544,0.044446140345934006
76,Belgium,Male,1,3,1998,0.05804222476793629,0.04668037003250978,0.07116625598024397,285885.92754607566,229923.31769319577,350528.1057409214,0.04185195810875672,0.033620934477292606,0.051337903674393275
76,Belgium,Female,2,3,1998,0.07476006586587798,0.06064611170875017,0.0913802900682478,384652.8282134443,312034.21397153253,470166.6138279778,0.0442614680534809,0.035728130844192074,0.054312764543268256
76,Belgium,Both,3,3,1998,0.06627163517666554,0.05483516214996401,0.07955469387387618,667398.196522307,552225.5219346111,801167.1822306868,0.04299944642344095,0.03544820742660363,0.051765505064633635
108,Belize,Male,1,3,1998,0.017777507842912918,0.011167731536777394,0.02612572024790757,1979.266310316537,1243.3640861654771,2908.7180484666405,0.03175562312540202,0.019980040741214337,0.046637244287714236
108,Belize,Female,2,3,1998,0.019760904782725686,0.012845011649127666,0.028577688654820396,2163.367138390226,1406.235007936184,3128.6033310089174,0.03615930408773965,0.02354541668490201,0.05226648634321041
108,Belize,Both,3,3,1998,0.0187120221530225,0.012131120456384143,0.027009124296762874,4131.849332518258,2678.7036457368145,5963.953616817213,0.033824396328743206,0.021974623386903563,0.048738691441272894
200,Benin,Male,1,3,1998,0.010378220239284143,0.0055325958680937206,0.016024806817970215,30534.83789193851,16278.023982800289,47148.24576416033,0.024867627533779038,0.013277305237186733,0.0383016599902577
200,Benin,Female,2,3,1998,0.011888346867691147,0.0064414912768103825,0.018007005391621835,36912.960950017245,20000.63748198465,55911.21240364494,0.026905080736058604,0.014579709270229547,0.04064990770421844
200,Benin,Both,3,3,1998,0.011105212775938454,0.006049256421973951,0.016873795922994483,67155.15106765405,36580.90457706764,102038.7755873233,0.02583029384979806,0.014115691889696177,0.03913899462909844
305,Bermuda,Male,1,3,1998,0.03658013885215601,0.023211248496385607,0.05349867897400495,1090.2344681139039,691.7880563819981,1594.474642421514,0.03226197063330194,0.020500213906941907,0.047065076621931316
305,Bermuda,Female,2,3,1998,0.04721020541590984,0.03067983219126467,0.0685901648741071,1510.5720389871346,981.6542050741393,2194.6607581043695,0.036208026877497246,0.02353083965963497,0.05257352045096729
305,Bermuda,Both,3,3,1998,0.04174849739187939,0.02722352992319097,0.06011776902035241,2580.087487572238,1682.4339391921637,3715.321827614802,0.034167960380757006,0.022293013591098497,0.04915043122477124
162,Bhutan,Male,1,3,1998,0.020565505133884502,0.014236784443420424,0.028309924972494467,6590.808061201293,4562.587355108506,9072.730307669193,0.03831855811306054,0.02667314016462156,0.052472520419587526
162,Bhutan,Female,2,3,1998,0.02490480717463831,0.016596770207425036,0.03825610015383628,7209.283114903833,4804.326103764182,11074.129381815912,0.04586515391828801,0.030623741882321746,0.07020975486415856
162,Bhutan,Both,3,3,1998,0.02249465064783341,0.0156220993824649,0.031826697279546214,13720.664800710087,9528.736074450917,19412.7684809537,0.041680926195001154,0.029110491177163408,0.058738249145198644
121,Bolivia (Plurinational State of),Male,1,3,1998,0.01602575316617988,0.00982558472166147,0.023587152199919727,60904.23789068765,37341.13105935375,89640.56252778324,0.028314017710977735,0.017392643962845594,0.04153688353015889
121,Bolivia (Plurinational State of),Female,2,3,1998,0.018458807095784187,0.011639672010391741,0.026652141668433722,71102.93793266448,44835.7725511133,102663.49092818864,0.03040714231703724,0.019168824434760326,0.04382806503920675
121,Bolivia (Plurinational State of),Both,3,3,1998,0.01719031280647047,0.010874219455567154,0.024821662761198723,131546.75236980646,83213.62560650977,189944.7183663361,0.02930174013197228,0.01857703835154147,0.04219092909248692
44,Bosnia and Herzegovina,Male,1,3,1998,0.03361999106765322,0.012739107411428818,0.061913145484418085,61922.394677550794,23463.302990855645,114033.64809645596,0.02868929602089142,0.01091033401754761,0.05268782871761932
44,Bosnia and Herzegovina,Female,2,3,1998,0.03713707226596804,0.014139662402917605,0.06724514511229117,72642.35410974373,27658.03281176335,131535.56124252075,0.027478458627376263,0.010431616105219697,0.04969753712823253
44,Bosnia and Herzegovina,Both,3,3,1998,0.03539149918009769,0.01352524829333504,0.0641312154900105,134413.12385400437,51367.44461592447,243563.48869827195,0.027991101361208068,0.010699335262502635,0.05069069352141948
193,Botswana,Male,1,3,1998,0.014513157567146502,0.008867251417720903,0.020432471532454075,11126.963638953324,6798.354089794181,15665.18979372357,0.03185636086129498,0.01946142243485159,0.04464483584900588
193,Botswana,Female,2,3,1998,0.018274423442622464,0.011195183401522073,0.025716409868843732,15023.966917864173,9203.905425086987,21142.25339742369,0.03498134720158772,0.021456812496105346,0.049196365013680264
193,Botswana,Both,3,3,1998,0.016362427225684383,0.010118723342144493,0.022728102729234152,25996.819619426024,16076.748386797079,36110.68081734255,0.033381882316528375,0.020693220340945947,0.04622599846445991
135,Brazil,Male,1,3,1998,0.026269656108235336,0.011327644291842943,0.05322843805058771,2146395.968237859,925539.7153837184,4349097.847214065,0.03755806275655923,0.016216297110445144,0.0759825833144659
135,Brazil,Female,2,3,1998,0.03244911154651312,0.01394511135783411,0.06632010700183875,2730341.975277187,1173373.355249861,5580324.493397499,0.04168694999315483,0.017912184288042646,0.08519697072191022
135,Brazil,Both,3,3,1998,0.029241159393417752,0.012689255425407941,0.05918983342171275,4849604.050061002,2104494.6842008326,9816548.380396614,0.03954189681412838,0.017206257878089878,0.07991021947628056
66,Brunei Darussalam,Male,1,3,1998,0.02333366829106843,0.017445266804317735,0.030542019793861293,3720.5792595526086,2781.667118939495,4869.958892549353,0.04153993880110544,0.03120010916607759,0.05415736755237979
66,Brunei Darussalam,Female,2,3,1998,0.02301662932666929,0.017197735208780714,0.030657514703779407,3487.0155689540434,2605.454064217902,4644.608450710369,0.04297193434566994,0.03227315973208841,0.057065877017105714
66,Brunei Darussalam,Both,3,3,1998,0.023180576023476628,0.017611749175600228,0.030119015525617836,7208.021994517629,5476.390029785584,9365.536306863129,0.042223192122914165,0.03229918927660404,0.05458473245333437
45,Bulgaria,Male,1,3,1998,0.044592718856824476,0.01681665847284814,0.08385689284398525,174243.76891090992,65710.23314825776,327666.5211916799,0.0317197218257119,0.011942457542722848,0.05960871431646874
45,Bulgaria,Female,2,3,1998,0.0482436877252247,0.0183707469704005,0.08786683368437287,197761.76403899593,75305.83790096284,360185.981820313,0.029663613923228645,0.011250281576561825,0.05410975944196064
45,Bulgaria,Both,3,3,1998,0.046456790332198815,0.017731912919225764,0.0855102893798007,371964.4012336126,141973.6560481878,684653.058487889,0.03058902413735115,0.011652279202987172,0.05622899545251936
201,Burkina Faso,Male,1,3,1998,0.012204901602775984,0.00688882820926694,0.018149661125550748,66206.30580907084,37368.90979810483,98454.05181602697,0.026901863606202427,0.015233944845831527,0.03988953832966822
201,Burkina Faso,Female,2,3,1998,0.014071105057589645,0.0081030591704287,0.020541469282064136,81757.11420303572,47081.07368108708,119351.76683838559,0.029410773570107622,0.01691890816801936,0.04283222237215113
201,Burkina Faso,Both,3,3,1998,0.013108713183071653,0.007573492419841067,0.019100256876190595,147274.43648787803,85087.05719625417,214588.5358028366,0.028101258871256845,0.01627299546290246,0.04087829875542245
175,Burundi,Male,1,3,1998,0.010718158635177145,0.005437478637211556,0.017478293589382344,30519.535768082762,15483.006867608396,49768.754552249615,0.02431421845453038,0.012362766029769419,0.03957700590621802
175,Burundi,Female,2,3,1998,0.012197321576148825,0.006396895528536735,0.019525232861731318,36938.77178934305,19372.569839508535,59130.86051806776,0.0266195576770921,0.0140006766282639,0.04252558744233411
175,Burundi,Both,3,3,1998,0.01142756725188544,0.0059516171323296015,0.01829017325569383,67147.17129574777,34971.070067892804,107471.11520401231,0.025406898204335695,0.013269170692611677,0.04063649134259044
203,Cabo Verde,Male,1,3,1998,0.013369697771902764,0.007269921325642717,0.02029435569576287,2708.212204415667,1472.6203983925423,4110.894854446329,0.025486657095456187,0.013850103217115951,0.0387706022163009
203,Cabo Verde,Female,2,3,1998,0.019097121404327892,0.010713532274035343,0.02842290008854551,4160.233770022349,2333.901419957737,6191.818457180708,0.02788915023869506,0.015629483336253202,0.04156249728387806
203,Cabo Verde,Both,3,3,1998,0.016211157024424872,0.00908043497564694,0.024223566538917232,6815.32564662777,3817.501815497833,10183.819331139559,0.02668194166546537,0.014919804635068243,0.03996083574728454
10,Cambodia,Male,1,3,1998,0.01578864423824168,0.00897552547670825,0.024875774240224868,89530.15893368509,50896.08773986291,141059.10474133462,0.03569350915508263,0.020330162689772873,0.05621437443813711
10,Cambodia,Female,2,3,1998,0.01940933191317572,0.010877974392202387,0.03071813314329406,118281.04900385818,66290.7011896364,187197.2218251648,0.034657865542439874,0.01945161138702666,0.05481316150435061
10,Cambodia,Both,3,3,1998,0.017646796410692053,0.010080971477100431,0.02759903287304575,207606.99248827578,118598.30651487836,324690.78675869317,0.03506196420545939,0.02006391479674833,0.05469079662469411
202,Cameroon,Male,1,3,1998,0.012039340085028766,0.006725986182421536,0.018042792460373974,79714.98311308524,44534.15811530308,119465.09411094326,0.02662081064505323,0.01492867107436588,0.03965976623939923
202,Cameroon,Female,2,3,1998,0.013367370230347555,0.007732589507797761,0.019549451553827677,91095.95227310587,52696.04960522959,133225.598979058,0.02922574566709059,0.016888244633552752,0.042664345756714135
202,Cameroon,Both,3,3,1998,0.012675239279444129,0.007270400739676174,0.018610350949908278,170304.62277263906,97685.16617942437,250048.8336603259,0.027866596336906798,0.01606344702971202,0.040762120370971044
101,Canada,Male,1,3,1998,0.05076478565907458,0.03611654832465746,0.06924409852816685,734495.5784128335,522556.03382523794,1001865.4376221056,0.04180410176427002,0.02972897349379724,0.0570137921215829
101,Canada,Female,2,3,1998,0.06377423395755644,0.04418363857377662,0.09122160419313506,956029.8514013959,662350.2125979773,1367489.208249855,0.0454814218305946,0.03151511774552123,0.06506731608642634
101,Canada,Both,3,3,1998,0.05704725698249443,0.040798383742354935,0.07866094246824393,1680580.929496668,1201898.0280283857,2317308.2598683247,0.04355034057067235,0.03112664091203745,0.06006983022220065
169,Central African Republic,Male,1,3,1998,0.010452455309534744,0.005658899233805223,0.016026558304977713,16995.510523242272,9201.271723245016,26058.905037856464,0.02552083769947392,0.013852091116508277,0.03887680857744805
169,Central African Republic,Female,2,3,1998,0.012962321821404868,0.007347296440746864,0.019245196271025427,21475.00816422661,12172.452838617404,31884.006024286606,0.028406260682499178,0.01611401501351484,0.042031647818922734
169,Central African Republic,Both,3,3,1998,0.011654494384858476,0.006518897094214726,0.017500407492689538,38258.30234643325,21399.63586234811,57448.728270096675,0.026905573656540897,0.015116214515105945,0.040213940601059164
204,Chad,Male,1,3,1998,0.012262869023999045,0.0068754037859155015,0.018293421317956943,44263.520583667276,24817.159540993758,66031.14079326791,0.026697512254638345,0.015022175789651293,0.03969352661276678
204,Chad,Female,2,3,1998,0.013193057582721924,0.007623462923867044,0.019309842058353763,50184.511772912956,28998.567045914406,73451.88861903033,0.02910738583308659,0.016805281265470595,0.042562906593440024
204,Chad,Both,3,3,1998,0.012702087101375013,0.0073222335453123,0.018585888136738598,94165.83311869651,54282.75027411519,137784.8873715747,0.027842711279278738,0.01606453461908206,0.0406702794733758
98,Chile,Male,1,3,1998,0.033619823192267834,0.025633282356369753,0.043102259319224644,241389.90747103214,184046.6447665916,309473.6795419249,0.040153821991144104,0.030650794140976365,0.051379915318046594
98,Chile,Female,2,3,1998,0.04474010485937587,0.033371526486836674,0.06042852770994782,329899.28039282,246071.0051579198,445580.7126373255,0.04662465254771319,0.034788984610451976,0.06298314418596809
98,Chile,Both,3,3,1998,0.03889203016896067,0.030002821770052646,0.050272293999965266,566021.7278666411,436651.1325169502,731646.3190545891,0.04325003168234859,0.033397926258661066,0.055814441632073594
