location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
209,Guinea-Bissau,Female,2,3,1995,0.000483875439099445,268.70157084247126,0.0015098778091398048,0.00020135906885287674,111.81699613611856,0.0006259044192568878,0.00019887638157217683,0.0009685676056280269,110.43833146680562,537.8566797764144,0.0006210820752386727,0.0030112223246066064,0.00017796313500561167,0.0010810636200656218,98.8249662290278,600.3270044722846,0.0005494594548321672,0.0033554023223551824,0.00016674071419276978,0.0011644308234904754,92.59302747495906,646.6217669398588,0.0005153527317904302,0.003580101673736686,0.00016162598894944324,0.0012160755485229866,89.7527619928604,675.3006739903802,0.0004960184923400567,0.003772266569811424
209,Guinea-Bissau,Both,3,3,1995,0.0004871598657758598,525.9475135751851,0.0015653470658042905,0.00020904736042332003,225.69170237165494,0.0006692469030073838,0.00019529036913215552,0.0009955126800962738,210.839380018827,1074.7753573569303,0.0006309047576236346,0.003204380223221979,0.00017365707338079327,0.0011089506959110716,187.48364217957624,1197.2453031675848,0.000555725828242204,0.0035323588782980317,0.00016281578157012187,0.0011840910504182834,175.7791671759045,1278.3683295057378,0.0005165088549554821,0.0037428613250386615,0.00015499962543569112,0.0012367916034998793,167.3406890223887,1335.264898382894,0.0004936301365660774,0.003970726683260288
113,Guyana,Male,1,3,1995,0.0012789502383998093,480.31429458557375,0.0029406651760579727,0.0004936756418427155,185.40163686309032,0.0011348465590962896,0.0005669162602353556,0.0024681714868782976,212.90741066261407,926.9305490098205,0.0013033846356515367,0.00567709472515906,0.0005086316456747924,0.002738471383955112,191.01841710577676,1028.4426332903179,0.0011642625244660913,0.006283074085456401,0.00047577570868664805,0.0029345463422589444,178.6792535295976,1102.0792787640569,0.0010902709364476496,0.006651434623063356,0.00045517373916593805,0.0030608622076925543,170.94211086344177,1149.5176496866202,0.0010442301046389767,0.006988269945637485
113,Guyana,Female,2,3,1995,0.0013528243404428465,515.8187678037639,0.002832865242314346,0.0005014302492672723,191.19047875196458,0.0010501794745437613,0.0006190456545166127,0.00256573039724226,236.03608922538007,978.2880544483199,0.0012905298355513591,0.005359658338292528,0.0005563966224365288,0.0028328082350703473,212.14862241570623,1080.1222372743628,0.001160952737753258,0.005918157820849063,0.000520530918847113,0.0029970589799000347,198.47337835123926,1142.7494493048364,0.0010915414010288086,0.006269866663013627,0.0005031689086168372,0.0031014189584979623,191.85341265735948,1182.540894475603,0.0010498706517411156,0.006486089934876224
113,Guyana,Both,3,3,1995,0.0013127496199396677,993.5464386200888,0.0028763561642491733,0.00048071441561421235,363.8257352142964,0.0010534258036432181,0.0006047925898909683,0.002470575002643297,457.73353476012244,1869.839425535599,0.0013283151429315954,0.005406020385044538,0.0005431233804692283,0.002725710493875551,411.05957465164255,2062.9371456408558,0.0011843844706023897,0.005959139706737491,0.000512468324455314,0.0028772815118340593,387.85848491929613,2177.6527340541425,0.0011120862151341752,0.006303182407614124,0.0004936399724781253,0.00299934233269702,373.60836306218135,2270.033712133582,0.0010777195416833889,0.006570280150466339
114,Haiti,Male,1,3,1995,0.0009899818477974447,3363.1760765488866,0.002388763123921293,0.000408502072573299,1387.7672613450343,0.000985664637583654,0.00041501791839255217,0.0019961753212655196,1409.902956889906,6781.42644737775,0.0009969441848915518,0.004826443422742234,0.00036654735856349075,0.002234038844446853,1245.238294000668,7589.498749336533,0.0008841128662101528,0.00534669687508293,0.00034385450232342406,0.0023780394034377743,1168.1458994431762,8078.698865566365,0.000822593538711436,0.00568606254816475,0.00033306000745658655,0.002473338412703289,1131.4747352442084,8402.449597757737,0.0007853979447749679,0.005919256125464305
114,Haiti,Female,2,3,1995,0.0010069473912434693,3629.9916228921124,0.002383732592613163,0.00038209484124687287,1377.4315172152603,0.0009049930860324328,0.0004503666876329986,0.0019471936176395901,1623.5478810056022,7019.529105142356,0.0010597739721986015,0.00459956857326883,0.000400430071725041,0.002149148730124708,1443.5290448699636,7747.566510965435,0.0009410145396509617,0.005058164446830067,0.00037741582481339253,0.002265348849299036,1360.5639126069063,8166.461741093587,0.0008837601950893168,0.005325429190987732,0.0003606268342608578,0.0023395053882158032,1300.0404973892983,8433.792107497458,0.0008447124115915591,0.005508620833944249
114,Haiti,Both,3,3,1995,0.0009957226240874275,6972.205634417892,0.0023790064044213483,0.00038147287556687437,2671.1327713805435,0.000911816783641605,0.0004404519144597895,0.0019357333208175301,3084.1132313340463,13554.30763512452,0.0010494442349059392,0.004619819159789717,0.00039342093563846065,0.002149086226515834,2754.7949577528025,15048.238068404033,0.0009347381426103816,0.005084529890007682,0.0003707682369528817,0.0022657548434122134,2596.177216637284,15865.169981375468,0.0008754438552635552,0.005369210392569191,0.00035316504455469816,0.0023257534217455303,2472.916908742963,16285.289416038317,0.0008366255661866118,0.005521512968394126
129,Honduras,Male,1,3,1995,0.0010879662991085017,2825.850512483799,0.002724584425402662,0.0003603400482676784,935.9362609853279,0.0009006730897661009,0.0005446302492464094,0.001944518506977913,1414.606013263705,5050.633116099643,0.0013593950181635022,0.004877819658745239,0.0004878234688789998,0.0021228898595189952,1267.0578129698742,5513.929431806915,0.0012193968118036386,0.005292931622202903,0.00046098048563605426,0.002222910350452958,1197.33666626172,5773.719607105749,0.0011537677109889882,0.005548046653185672,0.0004415027893346528,0.002309206235618033,1146.7458914183992,5997.86190960059,0.0010972898006269874,0.005690285240882313
129,Honduras,Female,2,3,1995,0.0011085235188306956,2924.296600758107,0.002510248589965183,0.00037310414967148525,984.2526370247512,0.0008449457433221214,0.0005424510141985115,0.0019746711758363393,1430.991431351641,5209.20315087619,0.0012264844190084168,0.004463360666211854,0.00048688808917143607,0.002169209189869906,1284.4158558002575,5722.396460258269,0.001109519697181731,0.004898158660814996,0.0004580826878979287,0.002284587524030935,1208.4269068996107,6026.765708773746,0.0010382213116211518,0.005132517848187719,0.00044254290844716036,0.002374395133057255,1167.4328066821006,6263.679117769258,0.00100383997133567,0.005346711743802279
129,Honduras,Both,3,3,1995,0.0010964744869218683,5740.460549199013,0.0026068138163045976,0.00035118692869458,1838.5970066891812,0.0008343102512517033,0.0005550508464780838,0.0019318558523156667,2905.9020752518436,10113.999403752237,0.0013135315302373481,0.00459775949022253,0.0005038944318031647,0.002102428929855396,2638.078807330459,11007.014274641846,0.0011943892314524513,0.00497464823973008,0.0004714324942079308,0.002198731396415353,2468.1282299676136,11511.19427761658,0.0011278277041374405,0.0051944596562551884,0.0004528185342470218,0.0022691199137978677,2370.6770771186902,11879.704910531771,0.0010726773371372048,0.005346486377416636
48,Hungary,Male,1,3,1995,0.019318681767313654,94058.67119552505,0.017265043678412216,0.0075854958481848785,36932.21247873242,0.00674941943105964,0.008336705105172969,0.037548546102052605,40589.695186565375,182816.1152102298,0.00746101260285302,0.03349290259277251,0.007465626972424635,0.041852736489409126,36348.59568191835,203772.32916331064,0.006671538847088681,0.0373540193937351,0.007025050316767272,0.04409944430012116,34203.51894790357,214711.08542967914,0.006303767126937112,0.039348362035237464,0.006790957335839085,0.04578935730735069,33063.76857634567,222938.9228054664,0.006093141458692771,0.040938668220636076
48,Hungary,Female,2,3,1995,0.0213224225667278,113646.04247292441,0.01280942086414696,0.008447643545917354,45024.96159669627,0.005064128237660626,0.0092905514301221,0.041695125901909116,49517.562984240954,222230.19144908892,0.005587432651822484,0.025006313364506313,0.008278536382548466,0.046719998597552645,44123.64000387288,249012.18087843442,0.004966712939967261,0.027951211381072708,0.00782133099213614,0.04951931670837321,41686.78823175162,263932.222159952,0.004692788965906522,0.029763998393100677,0.007432516650398584,0.051520183393564706,39614.452827230576,274596.6098286759,0.004471403995970381,0.030895961965946836
48,Hungary,Both,3,3,1995,0.020714871085188016,211264.29204722244,0.014753350691052805,0.007921840389149538,80792.2962514338,0.005627106161153661,0.009125860597139858,0.03989785100790705,93071.710195434,406905.319986187,0.006525338405483304,0.028319881931532793,0.008238587180258002,0.04398645595519428,84022.69465973515,448603.68374125,0.005872756114099868,0.031299000454941175,0.007812188328819694,0.046700659523700644,79673.99023823981,476284.9709196461,0.005552793247017708,0.03322364978053035,0.007471686320274834,0.048388527379913684,76201.32002561541,493498.9910429518,0.005338649037740726,0.0344545490100688
83,Iceland,Male,1,3,1995,0.004215915826452825,553.5360173329877,0.003976178370312402,0.000998890263304716,131.1510383184305,0.0009403210211204782,0.0026573590261580737,0.006536466965674158,348.90258546765756,858.2168241845943,0.002508098576155406,0.006168715321185622,0.002494473504924619,0.006979887861168272,327.51624702630505,916.4365435997597,0.002358186469491551,0.0065855604771004345,0.002402134785386607,0.007252925700254129,315.3924738859613,952.2855226236017,0.0022707038116442603,0.006824953945120169,0.0023542134056380535,0.00748152778546339,309.10055279857227,982.3002318848199,0.0022301748087034407,0.007034328897988591
83,Iceland,Female,2,3,1995,0.004526876083234123,591.5802110698668,0.0033031353416019633,0.0010529669958688542,137.60359820158217,0.0007734961037774567,0.002862900622618071,0.006967117959864682,374.1289408987914,910.4753559547006,0.0020826143872024446,0.005100998440708568,0.0026882303125514307,0.007472612997092862,351.30271438034003,976.5343457127268,0.0019556369575406884,0.005460533246803586,0.002603825205853796,0.0077932472778772756,340.27250504448205,1018.4354033107437,0.0018895573204094245,0.005710619690369511,0.0025613451532905617,0.008011917292714379,334.72113628608133,1047.0115894385438,0.0018557154320391453,0.005872734188635156
83,Iceland,Both,3,3,1995,0.004392740900214393,1150.8037606091034,0.0036153764034394316,0.0009638438081623865,252.50637455510707,0.0007964240269995454,0.002860404163846736,0.006635394152728614,749.3644499852253,1738.3307409984184,0.002349452072848738,0.005474344042985932,0.0027010217035581025,0.007058516428449061,707.6096688948271,1849.1796886503973,0.002216727395024806,0.005816708602532182,0.002618803263397288,0.007298919390305095,686.0702036093007,1912.1601008463426,0.0021491380993036843,0.006026361691759961,0.0025723875154010437,0.007590704833254592,673.9102746358083,1988.6016194027607,0.002112372450769394,0.006268373898876466
163,India,Male,1,3,1995,0.001827859263430128,868991.0203714006,0.003932966950828425,0.0003941233558050182,187372.00613054493,0.0008444836611772623,0.0011955629049969399,0.0027396108772443912,568388.0862806925,1302451.0690005845,0.0025722464409185927,0.005872551296995979,0.0011312206098650919,0.002904752978985756,537798.8183768074,1380962.0388381658,0.0024292002342011774,0.006234812150235488,0.0010952659613553723,0.0030125345465931343,520705.45275470585,1432202.9720359447,0.002358953431344219,0.006426395557067933,0.0010721548700149937,0.0030825359682364138,509718.1020064408,1465482.6714298076,0.0023214959352123965,0.006582287943118854
163,India,Female,2,3,1995,0.001604167556481359,702982.6201396725,0.003295492503098872,0.00036394239000902564,159487.812775381,0.0007473445665954645,0.0010272568612761154,0.0024398787044928863,450167.26399847947,1069210.2066130585,0.002106682127874398,0.004989842367464854,0.0009702379816862147,0.0025857830487891103,425180.29726324824,1133148.8007011332,0.001987314873557097,0.005325488034281776,0.000939574591523565,0.002686973439616791,411742.9039736184,1177492.7258663017,0.0019225562033144297,0.005523204062943396,0.0009193309075033586,0.0027560328155395728,402871.66232787725,1207756.1112809111,0.001880220260494798,0.0056409453764109324
163,India,Both,3,3,1995,0.0017098520665362878,1562184.6438111446,0.003597305770826698,0.00034743370770912266,317428.3983672586,0.0007292794533579398,0.00114787881174264,0.0024899861348454204,1048744.910601001,2274944.235987581,0.002415298649695164,0.005235589146592339,0.0010912134133490242,0.0026446963692431046,996973.2884013861,2416293.2784846183,0.0022986761699149965,0.005529406692855108,0.0010645444646111865,0.002733004723860567,972607.541796633,2496975.086112039,0.0022337201230818826,0.005708533063478055,0.0010437919615544809,0.0027999117811210953,953647.2807130516,2558103.8699762025,0.0021962961349394363,0.005840942167686834
11,Indonesia,Male,1,3,1995,0.0021510795603334586,208072.73620320737,0.004714305453012276,0.0008053280691058296,77898.93873294002,0.0017411663007058417,0.0010242575930360022,0.004171086517192063,99075.87050237904,403466.8919628056,0.002257836451792495,0.009070012996467638,0.0009392191573271583,0.004639072880417832,90850.14964729514,448734.9540548832,0.002079698304872623,0.01010820834532435,0.000895257688133892,0.004957570934427539,86597.78104539277,479543.09467192454,0.001982293195791033,0.010693317905834355,0.0008645890998531956,0.005121192579985287,83631.22546245335,495370.12595476303,0.0019218893537210572,0.011118450289807617
11,Indonesia,Female,2,3,1995,0.002321004611377357,225740.1645716038,0.004567872796072215,0.000977739286168976,95094.60958672021,0.0019097822481630984,0.001014418127592058,0.004755176833265758,98661.98194718645,462486.9746689043,0.002000351157428322,0.009345427162138684,0.00091327365781884,0.005416656210767559,88824.70323598027,526822.2469066299,0.0018208161850618888,0.010570949672604125,0.0008688948418448552,0.005865057748289998,84508.43381869755,570433.6367239067,0.0017245648945901013,0.011415548573052162,0.0008365673055284259,0.006152688354189738,81364.26799821923,598408.4972620367,0.001666211247308568,0.012054858405085514
11,Indonesia,Both,3,3,1995,0.002229675042795403,432532.7137584108,0.004623279222152603,0.0008581852913185217,166478.6149717036,0.0017606303392721193,0.0010367602802719327,0.004409575095151161,201120.22107972178,855409.620603736,0.0021662740115265407,0.009020404843163033,0.0009445938921890951,0.004905844213135758,183240.94396999522,951680.4332721394,0.0019820056857558286,0.010137370631837166,0.000894868037526442,0.005266989370070095,173594.6688633642,1021738.6667776259,0.0018837733295889807,0.010885294682509875,0.0008723104435906079,0.0054810689058066376,169218.7409215534,1063267.7689001386,0.001837217569031642,0.011274916763162045
142,Iran (Islamic Republic of),Male,1,3,1995,0.0014049235971271955,42637.560879458324,0.003325287939329947,0.0006330063270956531,19210.8993427204,0.0014913322505553913,0.0005558582289675727,0.0029478685950793076,16869.557267324504,89463.887534062,0.0013208036389097204,0.006978126612723627,0.0004905740688839099,0.003376717213055272,14888.269917803627,102478.87218832452,0.0011560545132178724,0.007960493500996143,0.0004595926439062786,0.0036382561136613285,13948.024913507832,110416.22965013939,0.00109372937352977,0.008496893570613624,0.00044716154964741743,0.003760644186960711,13570.757751546646,114130.54474662758,0.001049938149015463,0.008776674094245785
